Date	Hour	X	Y
12/5/2003	13:00	607146.278	5405166.45
12/5/2003	16:00	607093.788	5405085.99
12/5/2003	19:00	607083.130	5405089.31
12/5/2003	22:00	607088.302	5405093.16
12/6/2003	1:00	607081.575	5405080.30
12/6/2003	10:00	607037.212	5405060.40
12/6/2003	13:00	607119.513	5405053.99
12/6/2003	22:00	607341.106	5405056.15
12/7/2003	1:00	607321.607	5405043.08
12/7/2003	7:00	607320.145	5405043.45
12/7/2003	10:00	607292.967	5405128.21
12/7/2003	16:00	607132.901	5405090.35
12/7/2003	19:00	607119.747	5405088.57
12/7/2003	22:00	607129.869	5405101.75
12/8/2003	1:00	607117.331	5405084.28
12/8/2003	4:00	607116.902	5405082.50
12/8/2003	7:00	607117.300	5405054.80
12/8/2003	13:00	607060.050	5405047.96
12/8/2003	19:00	607028.038	5405114.85
12/8/2003	22:00	607030.819	5405113.09
12/9/2003	1:00	607028.882	5405104.14
12/9/2003	4:00	607030.633	5405108.98
12/9/2003	7:00	607037.311	5405132.07
12/9/2003	13:00	606983.390	5405210.54
12/9/2003	16:00	606920.545	5405177.05
12/9/2003	19:00	606937.516	5405173.97
12/9/2003	22:00	606935.030	5405180.28
12/10/2003	1:00	606933.962	5405170.42
12/10/2003	4:00	606929.366	5405166.82
12/10/2003	7:00	606932.849	5405169.85
12/10/2003	10:00	606735.970	5405292.05
12/10/2003	13:00	606731.886	5405409.93
12/10/2003	16:00	606628.615	5405369.00
12/10/2003	19:00	606659.758	5405398.26
12/10/2003	22:00	606667.958	5405397.08
12/11/2003	1:00	606630.374	5405382.68
12/11/2003	4:00	606643.021	5405389.49
12/11/2003	7:00	606644.242	5405379.38
12/11/2003	10:00	606750.553	5405461.97
12/11/2003	13:00	606622.034	5405384.73
12/11/2003	22:00	606941.269	5405179.08
12/12/2003	1:00	606947.803	5405160.83
12/12/2003	4:00	606949.796	5405164.57
12/12/2003	7:00	606943.079	5405170.45
12/12/2003	16:00	606937.692	5405164.75
12/12/2003	19:00	606937.722	5405158.97
12/12/2003	22:00	606949.859	5405168.61
12/13/2003	1:00	606939.461	5405164.48
12/13/2003	4:00	606943.284	5405158.97
12/13/2003	7:00	606936.852	5405167.19
12/13/2003	10:00	606947.447	5405156.04
12/13/2003	13:00	607039.646	5405111.41
12/13/2003	16:00	607087.840	5405111.15
12/13/2003	19:00	607120.487	5405095.19
12/13/2003	22:00	607106.413	5405096.97
12/14/2003	16:00	607241.209	5404753.05
12/14/2003	19:00	607211.152	5404741.83
12/14/2003	22:00	607263.706	5404814.47
12/15/2003	4:00	607270.336	5404839.26
12/15/2003	7:00	607315.616	5404887.29
12/15/2003	10:00	607289.415	5404748.52
12/15/2003	13:00	607283.205	5404729.03
12/15/2003	19:00	607287.595	5404736.50
12/15/2003	22:00	607293.654	5404741.65
12/16/2003	4:00	607336.777	5404722.08
12/16/2003	10:00	607323.564	5404704.19
12/16/2003	16:00	607803.147	5404543.43
12/16/2003	19:00	607823.128	5404518.51
12/17/2003	1:00	607815.447	5404527.04
12/17/2003	4:00	607813.464	5404527.38
12/17/2003	7:00	607814.447	5404527.87
12/17/2003	10:00	607812.752	5404535.35
12/17/2003	13:00	607785.303	5404579.84
12/17/2003	19:00	607819.645	5404515.48
12/18/2003	1:00	607804.208	5404525.35
12/18/2003	4:00	607814.627	5404536.43
12/18/2003	7:00	607810.355	5404525.90
12/18/2003	19:00	607706.102	5404447.27
12/18/2003	22:00	607703.218	5404469.22
12/19/2003	7:00	607700.475	5404454.08
12/19/2003	16:00	607268.024	5404828.75
12/19/2003	22:00	607187.721	5404878.03
12/20/2003	16:00	607327.040	5405067.41
12/20/2003	22:00	607327.267	5405055.60
12/21/2003	10:00	607262.190	5405129.37
12/21/2003	16:00	607134.632	5405116.21
12/21/2003	22:00	607123.785	5405094.12
12/22/2003	1:00	607115.269	5405085.72
12/22/2003	4:00	607130.637	5405113.43
12/22/2003	7:00	607117.486	5405079.24
12/22/2003	10:00	607072.283	5405095.18
12/22/2003	16:00	607008.608	5405131.19
12/23/2003	13:00	608207.032	5405257.19
12/23/2003	16:00	607319.358	5405131.63
12/24/2003	4:00	607298.130	5405120.64
12/24/2003	7:00	607304.779	5405096.49
12/24/2003	13:00	607411.959	5405006.50
12/24/2003	16:00	607331.796	5404890.30
12/24/2003	19:00	607408.718	5404942.64
12/25/2003	4:00	607403.374	5404947.34
12/25/2003	7:00	607368.767	5404958.52
12/25/2003	10:00	607349.891	5404990.38
12/25/2003	13:00	607365.465	5404951.00
12/25/2003	16:00	607294.784	5404979.37
12/25/2003	19:00	607303.153	5404980.10
12/25/2003	22:00	607300.061	5404977.02
12/26/2003	10:00	607344.539	5404924.23
12/26/2003	13:00	607349.221	5404896.19
12/26/2003	16:00	607194.446	5404875.96
12/26/2003	19:00	607197.334	5404875.59
12/26/2003	22:00	607193.590	5404880.01
12/27/2003	4:00	607193.291	5404874.51
12/27/2003	7:00	607190.148	5404877.87
12/27/2003	10:00	607291.501	5404836.72
12/27/2003	13:00	607314.164	5404766.00
12/27/2003	16:00	607425.071	5404746.35
12/27/2003	19:00	607343.142	5404725.41
12/28/2003	4:00	607337.798	5404724.40
12/28/2003	10:00	607345.625	5404729.27
12/28/2003	13:00	607348.881	5404718.11
12/28/2003	16:00	607313.219	5404906.53
12/28/2003	19:00	607191.367	5404879.83
12/28/2003	22:00	607186.511	5404883.67
12/29/2003	4:00	607192.153	5404875.26
12/29/2003	10:00	607285.318	5404834.63
12/29/2003	16:00	607303.126	5404859.65
12/29/2003	19:00	607305.672	5404860.22
12/29/2003	22:00	607305.361	5404859.18
12/30/2003	1:00	607300.866	5404850.31
12/30/2003	4:00	607289.455	5404840.35
12/30/2003	7:00	607304.600	5404860.55
12/30/2003	10:00	607364.774	5404785.93
12/30/2003	16:00	607830.368	5404661.46
12/30/2003	19:00	607833.905	5404660.92
12/30/2003	22:00	607836.476	5404660.18
12/31/2003	1:00	607819.346	5404675.62
12/31/2003	4:00	607848.041	5404716.29
12/31/2003	7:00	607840.108	5404721.14
12/31/2003	13:00	607849.978	5404819.04
12/31/2003	16:00	607841.802	5404717.49
12/31/2003	19:00	607838.533	5404718.20
12/31/2003	22:00	607841.108	5404720.31
1/1/2004	1:00	607839.722	5404716.73
1/1/2004	4:00	607850.322	5404719.56
1/1/2004	7:00	607841.567	5404712.51
1/1/2004	10:00	607841.751	5404723.93
1/1/2004	16:00	607986.726	5404708.39
1/1/2004	19:00	608063.692	5404716.80
1/1/2004	22:00	608063.053	5404719.84
1/2/2004	1:00	608059.410	5404724.72
1/2/2004	4:00	608064.284	5404723.06
1/2/2004	7:00	608060.767	5404722.95
1/2/2004	10:00	608041.018	5404731.59
1/2/2004	13:00	608040.118	5404743.99
1/2/2004	16:00	608178.844	5404802.78
1/2/2004	22:00	608255.777	5404803.35
1/3/2004	10:00	608266.277	5404835.57
1/3/2004	16:00	608394.237	5404873.41
1/3/2004	19:00	608398.534	5404853.72
1/3/2004	22:00	608398.274	5404850.06
1/4/2004	1:00	608398.968	5404851.04
1/4/2004	4:00	608389.871	5404871.95
1/4/2004	7:00	608394.494	5404849.12
1/4/2004	10:00	608399.583	5404857.59
1/4/2004	16:00	608520.816	5404686.74
1/5/2004	10:00	608597.903	5404776.01
1/5/2004	13:00	609119.655	5404541.74
1/5/2004	16:00	609037.681	5404516.11
1/5/2004	19:00	609094.927	5404498.51
1/5/2004	22:00	609100.877	5404497.48
1/6/2004	1:00	609105.040	5404530.80
1/6/2004	4:00	609101.441	5404529.22
1/6/2004	7:00	609127.901	5404560.51
1/6/2004	10:00	609115.766	5404664.02
1/6/2004	13:00	609122.188	5404542.98
1/6/2004	16:00	608918.565	5404740.72
1/8/2004	13:00	608447.569	5404850.04
1/8/2004	16:00	608502.594	5404924.40
1/8/2004	19:00	608570.570	5404921.47
1/8/2004	22:00	608569.795	5404913.31
1/9/2004	1:00	608570.349	5404915.82
1/9/2004	4:00	608571.658	5404923.35
1/9/2004	7:00	608573.896	5404911.76
1/9/2004	13:00	608561.297	5404905.19
1/9/2004	16:00	608727.719	5404856.68
1/9/2004	19:00	608717.074	5404760.49
1/10/2004	1:00	608718.401	5404748.92
1/10/2004	7:00	608711.783	5404727.27
1/10/2004	13:00	608769.949	5404706.75
1/10/2004	16:00	608712.084	5404696.22
1/4/2004	4:00	608735.534	5404737.27
1/4/2004	10:00	608528.775	5404765.12
1/4/2004	13:00	608557.863	5404762.16
1/4/2004	16:00	608621.366	5404830.08
1/4/2004	19:00	608619.968	5404795.70
1/5/2004	4:00	608613.972	5404798.39
1/5/2004	13:00	608567.074	5404905.12
1/5/2004	16:00	608527.922	5404871.25
1/5/2004	19:00	608516.473	5404902.03
1/5/2004	22:00	608511.227	5404898.62
1/6/2004	1:00	608525.418	5404903.02
1/6/2004	4:00	608472.794	5404929.27
1/6/2004	10:00	608464.680	5404913.46
1/6/2004	19:00	607984.750	5404837.13
1/6/2004	22:00	607994.547	5404863.63
1/7/2004	1:00	607995.073	5404853.47
1/7/2004	4:00	607995.636	5404858.19
1/7/2004	13:00	608024.874	5404829.53
1/7/2004	16:00	608038.852	5404724.31
1/7/2004	19:00	608048.961	5404723.21
1/7/2004	22:00	608050.707	5404732.52
1/8/2004	4:00	608048.618	5404735.27
1/8/2004	7:00	608047.728	5404733.04
1/8/2004	22:00	607996.845	5404757.48
1/9/2004	10:00	608006.679	5404906.60
1/9/2004	16:00	607872.124	5404886.87
1/9/2004	19:00	607798.670	5404827.06
1/9/2004	22:00	607799.899	5404831.89
1/10/2004	1:00	607802.036	5404814.44
1/10/2004	4:00	607799.509	5404831.94
1/10/2004	7:00	607796.547	5404828.93
1/10/2004	10:00	607817.453	5404913.90
1/10/2004	13:00	607833.744	5404956.87
1/10/2004	16:00	607746.350	5404979.64
1/10/2004	19:00	607673.795	5404952.93
1/10/2004	22:00	607675.379	5404946.96
1/11/2004	1:00	607678.590	5404941.26
1/11/2004	4:00	607662.158	5404958.63
1/11/2004	13:00	607757.667	5404991.39
1/11/2004	19:00	607509.726	5405147.83
1/11/2004	22:00	607502.798	5405149.31
1/12/2004	4:00	607505.395	5405147.25
1/12/2004	10:00	607518.406	5405138.47
1/14/2004	1:00	607268.122	5405394.52
1/14/2004	4:00	607264.492	5405407.93
1/14/2004	7:00	607284.174	5405417.51
1/14/2004	10:00	607244.631	5405438.37
1/14/2004	13:00	607089.843	5405422.31
1/14/2004	16:00	606989.854	5405214.04
1/14/2004	19:00	606943.128	5405160.21
1/14/2004	22:00	606948.468	5405169.48
1/15/2004	1:00	606951.846	5405163.80
1/15/2004	4:00	606933.924	5405168.60
1/15/2004	7:00	606942.617	5405177.31
1/15/2004	13:00	606880.189	5405509.01
1/15/2004	16:00	606952.355	5405631.22
1/15/2004	19:00	607160.406	5405646.87
1/15/2004	22:00	607162.993	5405659.45
1/16/2004	1:00	607158.444	5405650.36
1/16/2004	4:00	607147.989	5405671.11
1/16/2004	7:00	607155.638	5405657.23
1/16/2004	10:00	606948.023	5405604.56
1/16/2004	13:00	607136.154	5405567.50
1/16/2004	16:00	607216.309	5405454.89
1/16/2004	19:00	607211.663	5405457.74
1/16/2004	22:00	607218.439	5405467.95
1/17/2004	1:00	607216.036	5405459.20
1/17/2004	4:00	607216.418	5405455.35
1/17/2004	13:00	607290.867	5405142.73
1/17/2004	16:00	607378.339	5405062.00
1/18/2004	1:00	607364.681	5405090.34
1/18/2004	10:00	607400.253	5405051.44
1/18/2004	22:00	607461.130	5404907.24
1/19/2004	4:00	607462.197	5404902.18
1/19/2004	7:00	607470.979	5404902.48
1/19/2004	10:00	607560.313	5404859.76
1/19/2004	13:00	607573.407	5404818.45
1/19/2004	19:00	607540.417	5404828.01
1/20/2004	1:00	607544.698	5404825.82
1/20/2004	4:00	607536.022	5404830.72
1/20/2004	7:00	607553.173	5404811.10
1/20/2004	10:00	607525.244	5404759.90
1/20/2004	13:00	607563.569	5404790.12
1/21/2004	7:00	607590.134	5404794.50
1/21/2004	13:00	607544.442	5404839.93
1/21/2004	16:00	607556.430	5404801.82
1/22/2004	10:00	607563.851	5404789.62
1/22/2004	13:00	607830.413	5404628.98
1/22/2004	16:00	607832.460	5404623.43
1/22/2004	19:00	607857.384	5404587.15
1/22/2004	22:00	607867.335	5404609.55
1/23/2004	10:00	607837.352	5404544.16
1/24/2004	7:00	607917.021	5404628.24
1/24/2004	10:00	607934.740	5404591.09
1/24/2004	16:00	608038.684	5404641.61
1/25/2004	1:00	608060.794	5404714.31
1/25/2004	4:00	608059.575	5404716.15
1/25/2004	10:00	608060.091	5404720.64
1/25/2004	13:00	608059.397	5404721.57
1/26/2004	16:00	607896.301	5404575.96
1/26/2004	19:00	607875.760	5404538.01
1/26/2004	22:00	607865.016	5404548.79
1/27/2004	1:00	607875.121	5404541.04
1/27/2004	4:00	607870.151	5404539.70
1/28/2004	10:00	608251.853	5404801.07
1/28/2004	16:00	608261.758	5404765.71
1/28/2004	19:00	608258.170	5404768.89
1/29/2004	4:00	608280.656	5404772.56
1/29/2004	7:00	608251.487	5404780.10
1/29/2004	10:00	608288.107	5404779.37
1/29/2004	19:00	608272.788	5404780.82
1/30/2004	1:00	608300.658	5404820.70
1/30/2004	4:00	608277.276	5404819.25
1/30/2004	7:00	608284.764	5404817.74
1/30/2004	10:00	608024.042	5404912.99
1/30/2004	16:00	607991.887	5404917.31
1/30/2004	22:00	608079.260	5404960.05
1/31/2004	1:00	608066.662	5404957.28
1/31/2004	7:00	608080.622	5404959.54
1/31/2004	13:00	608059.445	5404922.71
1/31/2004	16:00	608285.104	5404838.11
2/1/2004	1:00	608288.965	5404816.64
2/1/2004	7:00	608291.906	5404798.73
2/1/2004	10:00	608253.779	5404811.66
2/1/2004	13:00	608176.519	5404811.67
2/1/2004	16:00	608043.281	5404718.68
2/1/2004	19:00	608045.242	5404722.51
2/1/2004	22:00	608041.629	5404727.01
2/2/2004	1:00	608043.216	5404733.09
2/2/2004	4:00	608044.806	5404720.73
2/2/2004	7:00	608040.871	5404729.31
2/2/2004	10:00	608006.962	5404702.66
2/2/2004	13:00	607881.688	5404640.68
2/2/2004	16:00	607878.827	5404668.64
2/2/2004	19:00	607872.852	5404607.72
2/2/2004	22:00	607866.335	5404614.18
2/3/2004	1:00	607864.613	5404607.07
2/3/2004	4:00	607870.218	5404604.44
2/3/2004	7:00	607860.767	5404616.76
2/3/2004	10:00	607782.713	5404585.79
2/3/2004	16:00	607845.799	5404676.68
2/3/2004	19:00	607885.169	5404725.41
2/3/2004	22:00	607893.712	5404712.18
2/4/2004	1:00	607903.162	5404709.10
2/4/2004	4:00	607883.396	5404686.63
2/4/2004	7:00	607883.739	5404705.08
2/4/2004	10:00	607848.179	5404720.16
2/4/2004	13:00	607829.091	5404728.91
2/4/2004	16:00	607600.085	5404733.25
2/4/2004	19:00	607571.007	5404736.50
2/4/2004	22:00	607570.620	5404735.61
2/5/2004	1:00	607567.246	5404734.91
2/5/2004	4:00	607567.238	5404731.12
2/5/2004	7:00	607571.821	5404742.69
2/5/2004	16:00	607180.234	5404875.73
2/5/2004	19:00	607119.787	5404885.31
2/5/2004	22:00	607114.972	5404890.04
2/6/2004	1:00	607116.830	5404888.96
2/6/2004	4:00	607117.594	5404886.66
2/6/2004	7:00	607063.983	5404931.82
2/6/2004	10:00	607065.540	5405037.49
2/6/2004	13:00	607044.266	5405087.65
2/6/2004	19:00	607335.592	5405209.56
2/7/2004	1:00	607299.188	5405143.24
2/7/2004	4:00	607300.604	5405137.24
2/7/2004	7:00	607327.361	5405149.53
2/7/2004	10:00	607416.534	5405147.13
2/7/2004	13:00	607432.732	5405161.03
2/7/2004	16:00	607338.022	5405055.27
2/7/2004	19:00	607328.939	5405050.41
2/8/2004	1:00	607325.208	5405057.97
2/8/2004	4:00	607307.244	5405043.44
2/8/2004	13:00	607476.506	5404933.36
2/8/2004	19:00	607410.818	5404941.14
2/8/2004	22:00	607430.583	5404982.10
2/9/2004	1:00	607409.004	5404933.87
2/9/2004	4:00	607416.486	5404929.50
2/9/2004	7:00	607407.610	5404926.48
2/9/2004	10:00	607386.441	5404975.19
2/9/2004	13:00	607461.049	5404930.58
2/9/2004	16:00	607415.838	5404977.07
2/9/2004	19:00	607396.378	5404937.85
2/9/2004	22:00	607414.241	5404955.76
2/10/2004	1:00	607375.444	5404929.51
2/10/2004	4:00	607414.659	5404928.61
2/10/2004	7:00	607407.651	5404927.37
2/10/2004	10:00	607385.690	5404987.92
2/10/2004	13:00	607467.842	5404969.05
2/10/2004	16:00	607567.535	5404789.43
2/10/2004	19:00	607550.404	5404812.20
2/10/2004	22:00	607546.244	5404816.10
2/11/2004	1:00	607549.455	5404814.19
2/11/2004	4:00	607536.596	5404792.82
2/11/2004	7:00	607543.557	5404814.47
2/11/2004	10:00	607630.543	5404821.03
2/11/2004	13:00	607697.211	5404761.61
2/19/2004	4:00	607893.220	5404849.44
2/19/2004	13:00	607854.342	5404797.29
2/19/2004	16:00	607900.028	5404827.83
2/19/2004	19:00	607916.397	5404891.93
2/20/2004	1:00	607906.792	5404903.86
2/20/2004	4:00	607921.067	5404879.51
2/20/2004	7:00	607929.141	5404888.72
2/20/2004	10:00	607803.917	5404823.17
2/20/2004	13:00	607804.118	5404836.79
2/20/2004	16:00	607804.606	5404826.73
2/21/2004	7:00	607994.528	5404908.81
2/21/2004	10:00	607943.756	5404987.72
2/21/2004	13:00	607995.465	5404984.74
2/21/2004	16:00	608026.071	5405017.23
2/21/2004	19:00	608063.084	5405069.52
2/22/2004	1:00	608061.408	5405071.85
2/22/2004	4:00	608058.534	5405071.55
2/22/2004	7:00	608055.953	5405079.61
2/22/2004	10:00	607986.565	5405085.41
2/22/2004	13:00	607982.628	5405085.72
2/22/2004	19:00	607827.485	5405088.80
2/22/2004	22:00	607838.216	5405078.66
2/23/2004	1:00	607842.192	5405099.60
2/23/2004	4:00	607839.222	5405096.59
2/23/2004	7:00	607863.627	5405133.73
2/23/2004	13:00	607706.620	5405001.20
2/23/2004	19:00	607690.134	5404919.81
2/24/2004	1:00	607700.714	5404906.46
2/24/2004	10:00	607704.190	5404921.27
2/24/2004	13:00	607695.747	5405000.79
2/24/2004	16:00	607819.353	5405000.22
2/24/2004	19:00	607789.555	5405026.03
2/24/2004	22:00	607837.227	5404956.10
2/25/2004	1:00	607805.662	5404996.22
2/26/2004	1:00	607692.347	5404921.60
2/26/2004	4:00	607687.453	5404912.50
2/26/2004	7:00	607694.191	5404924.70
2/26/2004	10:00	607703.261	5404945.14
2/26/2004	13:00	607664.665	5404961.18
2/26/2004	16:00	607754.437	5404908.42
2/27/2004	1:00	608144.631	5404785.05
2/27/2004	4:00	608026.710	5404880.96
2/27/2004	7:00	608019.412	5404906.94
2/27/2004	10:00	608079.095	5404974.33
2/27/2004	13:00	608129.287	5405000.04
2/27/2004	16:00	608144.675	5405010.58
2/27/2004	19:00	608106.425	5405040.61
2/28/2004	1:00	608109.737	5405031.56
2/28/2004	4:00	608115.704	5405027.33
2/28/2004	7:00	608113.077	5405035.17
2/28/2004	10:00	608116.463	5405056.51
2/28/2004	13:00	608144.123	5405084.36
2/28/2004	16:00	608057.221	5405059.24
2/28/2004	19:00	608046.046	5405005.94
2/29/2004	10:00	608009.271	5404988.53
2/29/2004	13:00	608000.431	5404985.15
2/29/2004	19:00	607945.293	5404875.65
3/1/2004	4:00	607906.686	5404879.27
3/1/2004	10:00	607836.491	5404858.51
3/1/2004	16:00	607652.459	5404795.51
3/1/2004	19:00	607556.939	5404802.51
3/1/2004	22:00	607560.784	5404792.82
3/2/2004	1:00	607560.926	5404795.76
3/2/2004	4:00	607560.741	5404799.25
3/2/2004	16:00	607466.749	5405214.21
3/2/2004	19:00	607480.975	5405206.45
3/2/2004	22:00	607467.867	5405195.39
3/3/2004	1:00	607469.304	5405211.26
3/3/2004	4:00	607462.839	5405202.08
3/3/2004	10:00	607484.330	5405230.71
3/3/2004	13:00	607443.436	5405242.20
3/3/2004	16:00	607444.700	5405178.28
3/4/2004	1:00	607430.638	5405188.60
3/4/2004	7:00	607453.266	5405158.01
3/4/2004	10:00	607473.193	5405169.06
3/4/2004	16:00	607326.540	5405046.40
3/4/2004	19:00	607329.989	5405054.27
3/4/2004	22:00	607343.525	5405048.38
3/5/2004	1:00	607327.094	5405054.64
3/5/2004	4:00	607334.367	5405043.96
3/5/2004	10:00	607390.859	5405088.40
3/5/2004	13:00	607349.268	5405084.92
3/5/2004	16:00	607346.487	5405090.48
3/5/2004	19:00	607326.939	5405059.68
3/5/2004	22:00	607327.292	5405050.48
3/6/2004	4:00	607332.732	5405050.69
3/6/2004	7:00	607331.783	5405052.68
3/6/2004	10:00	607331.678	5405058.90
3/6/2004	13:00	607359.422	5405085.66
3/6/2004	16:00	607345.109	5405042.41
3/6/2004	19:00	607325.616	5405062.01
3/6/2004	22:00	607313.507	5405037.11
3/7/2004	1:00	607313.574	5405021.75
3/7/2004	7:00	607444.185	5405147.71
3/7/2004	16:00	607454.456	5405143.50
3/8/2004	10:00	607296.891	5405139.68
3/8/2004	13:00	607294.995	5405127.80
3/8/2004	19:00	607286.110	5405078.09
3/9/2004	1:00	607291.148	5405127.31
3/9/2004	4:00	607300.747	5405136.65
3/9/2004	10:00	607439.174	5405190.95
3/9/2004	16:00	607407.012	5405192.34
3/9/2004	19:00	607454.939	5405156.62
3/9/2004	22:00	607458.124	5405143.04
3/10/2004	1:00	607452.341	5405180.94
3/10/2004	4:00	607451.864	5405152.23
3/10/2004	7:00	607451.431	5405158.71
3/10/2004	10:00	607443.229	5405191.38
3/10/2004	13:00	607425.266	5405176.84
3/10/2004	22:00	607434.794	5405142.79
3/11/2004	1:00	607448.738	5405146.65
3/11/2004	4:00	607455.464	5405146.47
3/11/2004	7:00	607469.688	5405183.24
3/11/2004	10:00	607493.762	5405214.30
3/11/2004	13:00	607488.657	5405221.14
3/11/2004	16:00	607488.899	5405254.09
3/11/2004	19:00	607496.074	5405242.35
3/11/2004	22:00	607522.024	5405257.66
3/12/2004	1:00	607503.400	5405254.14
3/12/2004	4:00	607505.257	5405249.26
3/12/2004	7:00	607516.955	5405292.40
3/12/2004	10:00	607547.452	5405327.95
3/12/2004	19:00	607511.345	5405254.03
3/12/2004	22:00	607505.862	5405249.14
3/13/2004	4:00	607518.440	5405263.69
3/13/2004	7:00	607502.078	5405247.26
3/13/2004	10:00	607526.313	5405248.15
3/13/2004	13:00	607528.124	5405252.56
3/13/2004	16:00	607411.116	5405278.23
3/7/2004	1:00	607335.445	5405409.57
3/7/2004	4:00	607337.605	5405405.73
3/7/2004	10:00	607487.712	5405369.03
3/7/2004	19:00	607515.690	5405235.51
3/7/2004	22:00	607531.087	5405235.21
3/8/2004	1:00	607508.225	5405234.76
3/8/2004	4:00	607515.291	5405239.08
3/8/2004	10:00	607497.168	5405226.72
3/8/2004	13:00	606748.075	5405050.30
3/8/2004	22:00	607502.639	5405140.37
3/9/2004	1:00	607509.552	5405174.83
3/9/2004	4:00	607487.166	5405148.42
3/9/2004	10:00	607566.811	5405199.50
3/9/2004	13:00	607521.313	5405098.43
3/9/2004	16:00	607504.891	5405142.10
3/9/2004	19:00	607492.099	5405127.61
3/10/2004	1:00	607524.053	5405221.25
3/10/2004	4:00	607503.265	5405145.31
3/10/2004	7:00	607512.582	5405162.48
3/10/2004	10:00	607522.974	5405105.28
3/10/2004	13:00	607476.640	5405086.69
3/10/2004	16:00	607506.591	5405076.15
3/10/2004	19:00	607412.116	5404923.32
3/10/2004	22:00	607497.901	5404998.06
3/11/2004	4:00	607426.075	5404990.73
3/11/2004	10:00	607491.265	5404928.50
3/11/2004	13:00	607504.688	5405001.97
3/11/2004	16:00	607379.329	5404965.20
3/11/2004	22:00	607450.639	5404906.78
3/12/2004	10:00	607566.156	5404813.83
3/12/2004	13:00	607521.512	5404815.75
3/12/2004	22:00	607330.834	5405008.27
3/13/2004	4:00	607330.460	5405010.52
3/13/2004	7:00	607325.121	5405005.05
3/13/2004	16:00	607316.696	5405024.46
3/13/2004	22:00	607285.928	5404979.50
3/14/2004	1:00	607301.503	5404977.30
3/14/2004	4:00	607303.820	5404985.93
3/14/2004	10:00	607365.130	5404955.09
3/15/2004	1:00	607415.609	5404941.54
3/15/2004	10:00	607439.881	5405189.36
3/15/2004	16:00	607428.480	5405164.79
3/15/2004	19:00	607492.253	5405214.45
3/15/2004	22:00	607485.966	5405199.85
3/16/2004	1:00	607495.274	5405220.54
3/16/2004	4:00	607489.090	5405210.85
3/16/2004	7:00	607515.695	5405289.55
3/16/2004	10:00	607555.914	5405313.89
3/16/2004	13:00	607527.649	5405318.59
3/16/2004	16:00	607552.788	5405319.45
3/16/2004	19:00	607524.970	5405311.53
3/16/2004	22:00	607529.336	5405281.26
3/17/2004	7:00	607562.335	5405338.75
3/17/2004	10:00	607545.196	5405319.56
3/17/2004	16:00	607538.581	5405309.05
3/18/2004	1:00	607518.913	5405278.45
3/18/2004	4:00	607511.348	5405271.84
3/18/2004	7:00	607577.839	5405370.35
3/18/2004	10:00	607539.585	5405294.23
3/18/2004	13:00	607555.210	5405295.12
3/18/2004	16:00	607439.898	5405209.15
3/18/2004	22:00	607467.056	5405214.30
3/19/2004	1:00	607469.791	5405214.23
3/19/2004	4:00	607464.593	5405226.63
3/19/2004	7:00	607469.300	5405195.40
3/19/2004	10:00	607467.830	5405201.16
3/19/2004	13:00	607450.225	5405156.10
3/19/2004	16:00	607362.489	5405071.33
3/19/2004	22:00	607292.090	5405123.39
3/20/2004	1:00	607292.143	5405116.02
3/20/2004	7:00	607297.748	5405128.30
3/20/2004	10:00	607276.810	5405139.35
3/20/2004	13:00	607258.832	5405104.84
3/20/2004	22:00	607314.126	5405001.04
3/21/2004	1:00	607337.236	5405005.82
3/21/2004	10:00	607373.759	5404970.61
3/21/2004	16:00	607350.714	5404869.68
3/22/2004	1:00	607382.438	5404848.73
3/23/2004	1:00	607534.102	5404861.07
3/24/2004	13:00	607525.759	5405100.66
3/24/2004	22:00	607471.428	5404892.48
3/25/2004	1:00	607470.718	5404891.20
3/25/2004	4:00	607482.729	5404915.02
3/25/2004	7:00	607485.430	5404995.12
3/25/2004	10:00	607425.484	5405096.96
3/25/2004	13:00	607382.129	5405181.17
3/25/2004	16:00	607485.003	5405239.65
3/25/2004	19:00	607591.070	5405251.13
3/25/2004	22:00	607474.554	5405223.26
3/26/2004	1:00	607473.492	5405220.06
3/26/2004	4:00	607471.484	5405219.77
3/26/2004	7:00	607431.707	5405337.72
3/26/2004	10:00	607367.390	5405377.70
3/26/2004	13:00	606834.530	5405751.82
3/26/2004	16:00	606700.648	5406265.19
3/26/2004	19:00	606631.894	5406237.09
3/26/2004	22:00	606632.658	5406238.60
3/27/2004	1:00	606635.973	5406236.20
3/27/2004	4:00	606634.936	5406242.81
3/27/2004	10:00	606579.335	5406137.66
3/27/2004	16:00	606493.257	5406046.25
3/27/2004	19:00	606585.198	5406203.55
3/27/2004	22:00	606605.841	5406419.32
3/28/2004	4:00	606598.355	5406393.15
3/28/2004	7:00	606585.027	5406421.89
3/28/2004	10:00	606435.634	5406552.98
3/28/2004	13:00	606404.938	5406549.55
3/28/2004	16:00	606280.811	5406371.37
3/28/2004	22:00	605982.158	5407035.83
3/29/2004	1:00	606015.431	5407007.40
3/29/2004	4:00	606012.428	5407007.32
3/29/2004	7:00	606127.990	5406960.32
3/29/2004	10:00	605841.928	5406914.02
3/29/2004	13:00	605854.718	5406908.82
3/29/2004	16:00	605800.283	5406972.32
3/29/2004	19:00	605795.821	5406948.44
3/29/2004	22:00	605782.270	5406986.17
3/30/2004	1:00	605784.141	5406987.00
3/30/2004	4:00	605788.250	5407008.95
3/30/2004	7:00	605785.108	5406994.51
