Date	Hour	X	Y
2/14/2004	3:00	616781.198	5323688.03
2/14/2004	6:00	616879.177	5323968.72
2/15/2004	0:00	617662.023	5324705.53
2/15/2004	3:00	617668.955	5324704.77
2/15/2004	6:00	617667.082	5324717.98
2/15/2004	15:00	617985.021	5325265.61
2/15/2004	18:00	617983.694	5325319.65
2/16/2004	3:00	617825.571	5325173.32
2/16/2004	6:00	617473.887	5324443.98
2/16/2004	9:00	616928.830	5323946.55
2/16/2004	12:00	616963.808	5323962.76
2/16/2004	21:00	616529.452	5323557.70
2/17/2004	3:00	616469.359	5323543.25
2/17/2004	6:00	616470.644	5323549.70
2/17/2004	9:00	616495.175	5323520.33
2/18/2004	0:00	616639.411	5323684.90
2/18/2004	12:00	617065.985	5324139.96
2/18/2004	15:00	617459.484	5324496.96
2/19/2004	12:00	617455.248	5324507.30
2/19/2004	15:00	617454.244	5324491.52
2/19/2004	18:00	617456.834	5324492.06
2/19/2004	21:00	617465.100	5324500.77
2/20/2004	0:00	617451.373	5324495.27
2/20/2004	3:00	617453.480	5324496.46
2/20/2004	6:00	617455.544	5324485.93
2/20/2004	9:00	617452.940	5324502.10
2/20/2004	15:00	617673.490	5324682.42
2/20/2004	18:00	617668.282	5324681.98
2/20/2004	21:00	617665.342	5324705.80
2/21/2004	0:00	617665.592	5324700.14
2/21/2004	3:00	617670.353	5324712.93
2/21/2004	6:00	617664.275	5324704.37
2/21/2004	15:00	617731.885	5325168.14
2/21/2004	18:00	617757.048	5325188.99
2/22/2004	6:00	617870.176	5325244.63
2/22/2004	9:00	617854.506	5325241.64
2/22/2004	12:00	617968.467	5325370.57
2/22/2004	15:00	617943.225	5325260.77
2/22/2004	18:00	617964.122	5325284.25
2/23/2004	3:00	617994.230	5325278.77
2/23/2004	6:00	617958.631	5325197.54
2/23/2004	12:00	617903.544	5325235.71
2/23/2004	18:00	617602.838	5324779.17
2/23/2004	21:00	617610.144	5324771.76
2/24/2004	0:00	617593.574	5324777.72
2/24/2004	3:00	617598.828	5324782.84
2/24/2004	6:00	617596.644	5324780.65
2/24/2004	9:00	617595.168	5324783.20
2/24/2004	12:00	617796.734	5325173.94
2/24/2004	15:00	617811.941	5325298.97
2/24/2004	18:00	617810.227	5325297.15
2/24/2004	21:00	617832.503	5325292.32
2/25/2004	3:00	617822.143	5325289.12
2/25/2004	9:00	617862.291	5325372.40
2/25/2004	15:00	617794.393	5325260.04
2/25/2004	18:00	617861.616	5325211.14
2/26/2004	0:00	617847.225	5325204.63
2/26/2004	3:00	617797.387	5325186.04
2/26/2004	6:00	617783.739	5325174.19
2/26/2004	9:00	617892.001	5325257.82
2/26/2004	12:00	617899.231	5325305.25
2/26/2004	18:00	617879.099	5325315.61
2/27/2004	0:00	617885.902	5325330.89
2/27/2004	3:00	617928.260	5325321.75
2/27/2004	9:00	617986.717	5325365.10
2/27/2004	12:00	618045.586	5325935.74
2/27/2004	18:00	618001.837	5326029.74
2/27/2004	21:00	617991.108	5326039.87
2/28/2004	3:00	617989.599	5326018.68
2/28/2004	12:00	618120.381	5326180.45
2/28/2004	15:00	618065.603	5326347.68
2/28/2004	21:00	618212.072	5326216.22
2/29/2004	0:00	618212.011	5326223.90
2/29/2004	3:00	618230.032	5326216.06
2/29/2004	6:00	618213.028	5326232.02
2/29/2004	12:00	618219.941	5326274.39
2/29/2004	15:00	618214.779	5326216.11
2/29/2004	18:00	618212.048	5326224.25
3/1/2004	3:00	618225.587	5326248.46
3/1/2004	6:00	618212.308	5326227.95
3/1/2004	9:00	618210.807	5326220.13
3/1/2004	12:00	618142.972	5326139.55
3/1/2004	15:00	618177.193	5326181.20
3/1/2004	18:00	618198.756	5326204.74
3/1/2004	21:00	618236.570	5326220.95
3/2/2004	3:00	618215.462	5326219.52
3/2/2004	6:00	618202.627	5326233.48
3/2/2004	12:00	618067.442	5326279.68
3/2/2004	15:00	617884.478	5326111.20
3/3/2004	9:00	617998.906	5326033.85
3/3/2004	15:00	618136.647	5325970.50
3/4/2004	9:00	618038.783	5326028.82
3/4/2004	15:00	618021.561	5326034.40
3/4/2004	21:00	618022.001	5326022.06
3/5/2004	9:00	617993.127	5326029.35
3/6/2004	9:00	617955.388	5326088.04
3/6/2004	12:00	618105.772	5326012.02
3/6/2004	18:00	617969.393	5325269.65
3/7/2004	3:00	617973.361	5325237.57
3/7/2004	6:00	617970.817	5325267.43
3/7/2004	9:00	617952.980	5325258.58
3/7/2004	12:00	617953.341	5325247.91
3/7/2004	15:00	617907.575	5325188.90
3/7/2004	18:00	617609.579	5325173.29
3/8/2004	3:00	617745.198	5325028.83
3/8/2004	6:00	617751.693	5325021.35
3/8/2004	15:00	617653.033	5324707.11
3/8/2004	18:00	617664.254	5324700.70
3/8/2004	21:00	617667.602	5324696.97
3/9/2004	0:00	617663.407	5324705.31
3/9/2004	3:00	617663.975	5324702.68
3/9/2004	6:00	617571.509	5324756.12
3/9/2004	9:00	617382.362	5324748.03
3/9/2004	12:00	617395.340	5324734.40
3/9/2004	15:00	617400.774	5324728.50
3/9/2004	18:00	617416.088	5324767.57
3/10/2004	0:00	617421.524	5324770.71
3/10/2004	3:00	617422.507	5324771.12
3/10/2004	9:00	617393.810	5324723.58
3/10/2004	12:00	617385.513	5324742.26
3/10/2004	15:00	617373.969	5324738.96
3/10/2004	18:00	617488.624	5324808.42
3/10/2004	21:00	617516.439	5324759.91
3/11/2004	0:00	617410.417	5324757.73
3/11/2004	3:00	617385.513	5324709.83
3/11/2004	6:00	617386.731	5324712.95
3/11/2004	9:00	617382.145	5324702.86
3/11/2004	12:00	617385.759	5324746.64
3/11/2004	15:00	617488.249	5324815.07
3/11/2004	18:00	617495.367	5324814.67
3/12/2004	0:00	617389.067	5324716.82
3/12/2004	3:00	617386.744	5324723.98
3/12/2004	6:00	617393.552	5324708.50
3/12/2004	9:00	617523.804	5324884.28
3/12/2004	12:00	617514.983	5324884.53
3/13/2004	0:00	618131.230	5326021.19
3/13/2004	9:00	618184.063	5326246.31
3/13/2004	12:00	618206.271	5326238.14
3/14/2004	18:00	618113.909	5326271.54
3/15/2004	0:00	618110.468	5326277.60
3/15/2004	3:00	618110.740	5326271.28
3/15/2004	9:00	618078.731	5326283.64
3/15/2004	18:00	618078.527	5326281.95
3/16/2004	0:00	618078.289	5326281.93
3/16/2004	3:00	618073.741	5326279.54
3/16/2004	9:00	618095.829	5326288.75
3/16/2004	15:00	618075.678	5326277.36
3/16/2004	18:00	618054.106	5326282.90
3/16/2004	21:00	618073.213	5326275.15
3/17/2004	0:00	618085.207	5326270.14
3/17/2004	3:00	618073.424	5326250.43
3/17/2004	6:00	618071.742	5326293.74
3/17/2004	9:00	618083.360	5326307.76
3/17/2004	15:00	618147.959	5326089.16
3/17/2004	21:00	618082.840	5326281.98
3/18/2004	0:00	618071.990	5326286.41
3/18/2004	3:00	618075.857	5326273.37
3/18/2004	21:00	617908.130	5325855.06
3/19/2004	0:00	617934.854	5326010.08
3/19/2004	3:00	617934.308	5326004.02
3/19/2004	9:00	617998.636	5326045.19
3/20/2004	12:00	617405.771	5324759.69
3/20/2004	15:00	617398.550	5324728.31
3/20/2004	18:00	617392.081	5324734.13
3/20/2004	21:00	617394.147	5324700.19
3/21/2004	0:00	617389.386	5324724.53
3/21/2004	3:00	617389.762	5324710.53
3/21/2004	6:00	617388.788	5324718.80
3/21/2004	9:00	617320.160	5324639.80
3/21/2004	12:00	616847.443	5324233.01
3/21/2004	18:00	616868.249	5324216.68
3/22/2004	0:00	616868.702	5324220.06
3/22/2004	3:00	616867.601	5324215.96
3/22/2004	6:00	616858.542	5324255.66
3/22/2004	9:00	616842.685	5324250.34
3/22/2004	12:00	616731.535	5324404.26
3/22/2004	15:00	616749.803	5324421.84
3/22/2004	18:00	616757.474	5324392.05
3/22/2004	21:00	616768.025	5324374.21
3/23/2004	0:00	616761.562	5324393.73
3/23/2004	3:00	616761.845	5324393.74
3/23/2004	9:00	616774.634	5324417.55
3/23/2004	12:00	616747.064	5324416.92
3/23/2004	15:00	616785.717	5324401.44
3/23/2004	18:00	616770.068	5324395.10
3/23/2004	21:00	616757.942	5324387.74
3/24/2004	0:00	616768.092	5324396.62
3/24/2004	3:00	616761.561	5324389.38
3/24/2004	6:00	616767.829	5324395.58
3/24/2004	9:00	616758.990	5324398.86
3/24/2004	12:00	616821.983	5324347.62
3/24/2004	18:00	616875.417	5324218.62
3/25/2004	0:00	616869.469	5324224.48
3/25/2004	9:00	616857.363	5324223.13
3/25/2004	12:00	616860.493	5324218.38
3/26/2004	3:00	616845.356	5324200.40
3/26/2004	6:00	616870.421	5324212.53
3/26/2004	9:00	616861.321	5324242.86
3/26/2004	15:00	616856.732	5324205.03
3/26/2004	18:00	616868.168	5324220.69
3/27/2004	9:00	616864.428	5324241.45
3/28/2004	9:00	616835.513	5324257.76
3/28/2004	15:00	616843.189	5324218.62
3/29/2004	3:00	616847.124	5324195.20
3/29/2004	6:00	616880.198	5324209.68
3/29/2004	9:00	616850.899	5324247.01
3/29/2004	15:00	616833.930	5324235.56
3/30/2004	6:00	616932.199	5324197.66
3/30/2004	9:00	617079.041	5324619.97
3/30/2004	12:00	617068.447	5324619.09
3/31/2004	0:00	617069.553	5324629.87
3/31/2004	9:00	617048.541	5324623.44
3/31/2004	12:00	617020.721	5324639.83
4/1/2004	9:00	616741.135	5324321.42
4/1/2004	12:00	616737.539	5324346.87
4/1/2004	15:00	616591.031	5323773.20
4/2/2004	0:00	616684.286	5323683.71
4/2/2004	6:00	616654.831	5323522.09
4/2/2004	15:00	616608.786	5323613.88
4/2/2004	18:00	616754.840	5323644.40
4/2/2004	21:00	616637.476	5323563.29
4/3/2004	3:00	616642.479	5323557.36
4/3/2004	12:00	616593.581	5324045.21
4/3/2004	15:00	616611.450	5323838.76
4/3/2004	21:00	616639.686	5323850.83
4/4/2004	0:00	616638.478	5323849.73
4/4/2004	9:00	616749.149	5324391.35
4/4/2004	12:00	616759.464	5324389.87
4/4/2004	15:00	616732.233	5324365.52
4/5/2004	0:00	617379.498	5324809.34
4/5/2004	3:00	617380.920	5324813.81
4/5/2004	6:00	617386.559	5324862.78
4/5/2004	9:00	617374.092	5324879.12
4/5/2004	12:00	617385.543	5324868.39
4/5/2004	15:00	617460.555	5324799.39
4/6/2004	3:00	617524.098	5324885.98
4/6/2004	9:00	617533.659	5324895.81
4/6/2004	12:00	617745.069	5325254.89
4/6/2004	18:00	617901.096	5325394.04
4/6/2004	21:00	617900.393	5325395.99
4/7/2004	0:00	617908.131	5325397.64
4/7/2004	3:00	617907.944	5325392.94
4/7/2004	9:00	617825.455	5325349.59
4/7/2004	12:00	617880.696	5325365.23
4/7/2004	15:00	617630.051	5325240.88
4/8/2004	15:00	617500.262	5324921.07
4/8/2004	21:00	617515.225	5324886.56
4/9/2004	0:00	617514.739	5324905.92
4/9/2004	3:00	617740.998	5325143.84
4/9/2004	9:00	618148.917	5326017.99
4/11/2004	0:00	617727.501	5326113.43
4/11/2004	3:00	617725.513	5326120.28
4/11/2004	6:00	617706.969	5326118.39
4/11/2004	9:00	617706.741	5326115.70
4/11/2004	12:00	617705.729	5326123.63
4/11/2004	15:00	617481.598	5326283.73
4/12/2004	9:00	617531.266	5326348.43
4/12/2004	12:00	617396.998	5326202.43
4/12/2004	15:00	617545.205	5326325.19
4/12/2004	18:00	617433.841	5326162.04
4/13/2004	6:00	617425.974	5326150.35
4/13/2004	15:00	617583.939	5326039.84
4/13/2004	21:00	617427.377	5326017.36
4/14/2004	0:00	617460.880	5326017.17
4/14/2004	3:00	617455.646	5326013.72
4/14/2004	21:00	617528.531	5326072.32
4/15/2004	6:00	617513.756	5326106.53
4/15/2004	9:00	617616.354	5326234.18
4/15/2004	15:00	617509.300	5326138.93
4/15/2004	18:00	617601.445	5325989.51
4/16/2004	0:00	617595.528	5325991.36
4/16/2004	3:00	617507.196	5325982.26
4/16/2004	15:00	617457.916	5326146.00
4/16/2004	18:00	617457.079	5326024.87
4/16/2004	21:00	617601.095	5325997.50
4/17/2004	0:00	617470.388	5325981.50
4/17/2004	3:00	617522.400	5325954.78
4/17/2004	9:00	617367.459	5326308.25
4/17/2004	12:00	617419.738	5326188.95
4/18/2004	0:00	617484.721	5325982.72
4/18/2004	3:00	617463.203	5325973.23
4/18/2004	9:00	617528.597	5326348.89
4/18/2004	12:00	617537.268	5326344.59
4/18/2004	15:00	617524.869	5326343.55
4/19/2004	0:00	617626.726	5326257.79
4/19/2004	9:00	617617.620	5326255.69
4/19/2004	12:00	617472.962	5326237.56
4/19/2004	15:00	617533.248	5326346.59
4/20/2004	6:00	617893.822	5325105.31
4/20/2004	9:00	617797.511	5325210.12
4/20/2004	12:00	617831.520	5325087.92
4/20/2004	15:00	617795.250	5325188.85
4/21/2004	0:00	617777.822	5325150.95
4/21/2004	3:00	617778.950	5325174.44
4/21/2004	6:00	617765.065	5325146.53
4/21/2004	9:00	617698.410	5324966.39
4/21/2004	12:00	617623.779	5324977.81
4/21/2004	15:00	617461.029	5324711.75
4/21/2004	21:00	617454.630	5324502.90
4/22/2004	0:00	617457.636	5324499.48
4/22/2004	3:00	617456.965	5324506.78
4/22/2004	9:00	617452.340	5324491.69
4/22/2004	12:00	617284.809	5324670.22
4/22/2004	15:00	617356.311	5324670.92
4/23/2004	6:00	617409.583	5324851.33
4/23/2004	15:00	616941.767	5323971.93
4/23/2004	21:00	616722.456	5323649.34
4/24/2004	0:00	616714.007	5323654.65
4/24/2004	3:00	616646.146	5323640.29
4/24/2004	6:00	616643.525	5323650.45
4/24/2004	12:00	616672.052	5323662.53
4/24/2004	15:00	616675.946	5323671.21
4/25/2004	9:00	616599.336	5323721.72
4/25/2004	21:00	616665.926	5323356.83
4/27/2004	6:00	615276.513	5323559.48
4/27/2004	9:00	615039.413	5323177.74
4/27/2004	12:00	615093.912	5323024.14
4/27/2004	15:00	615131.810	5323203.50
4/28/2004	12:00	615254.827	5323250.92
4/28/2004	15:00	615223.587	5323155.34
4/28/2004	21:00	615069.402	5323047.14
4/29/2004	3:00	615077.049	5323068.81
4/29/2004	6:00	615117.995	5323124.75
4/29/2004	18:00	614680.408	5322708.48
4/29/2004	21:00	614685.065	5322726.52
4/30/2004	0:00	614699.412	5322730.09
4/30/2004	6:00	614569.204	5322885.05
4/30/2004	18:00	614676.911	5322721.21
4/30/2004	21:00	614715.665	5322711.37
5/1/2004	0:00	614720.685	5322697.41
5/1/2004	3:00	614720.976	5322704.12
5/1/2004	6:00	614666.738	5322809.58
5/1/2004	9:00	614728.871	5323068.07
5/1/2004	15:00	615232.218	5323648.08
5/1/2004	18:00	616466.512	5324891.73
5/2/2004	3:00	617265.557	5324948.64
5/2/2004	15:00	617991.806	5325310.77
5/3/2004	0:00	617555.999	5324772.57
5/3/2004	6:00	617503.181	5324898.61
5/3/2004	9:00	617343.463	5324937.44
5/3/2004	12:00	617252.955	5324988.04
5/3/2004	15:00	617224.775	5324922.14
5/3/2004	18:00	617219.310	5324887.92
5/3/2004	21:00	617220.898	5324905.42
5/4/2004	0:00	617218.825	5324906.92
5/4/2004	3:00	617219.574	5324905.31
5/4/2004	6:00	617218.564	5324910.57
5/4/2004	9:00	617216.673	5324905.74
5/4/2004	12:00	617091.997	5324626.06
5/4/2004	15:00	617531.197	5324838.07
5/4/2004	18:00	617510.455	5324676.84
5/4/2004	21:00	617433.619	5324712.47
5/5/2004	3:00	617515.156	5324737.37
5/5/2004	6:00	617601.125	5324786.38
5/5/2004	9:00	617584.948	5324791.71
5/5/2004	18:00	617558.431	5324834.32
5/5/2004	21:00	617556.059	5324839.14
5/6/2004	0:00	617555.853	5324840.13
5/6/2004	3:00	617558.477	5324839.00
5/6/2004	6:00	617563.239	5324802.96
5/6/2004	9:00	617438.469	5324684.11
5/6/2004	21:00	617579.090	5325264.71
5/7/2004	3:00	617816.944	5325170.31
5/7/2004	6:00	617802.755	5325197.18
5/7/2004	12:00	617709.994	5325072.36
5/7/2004	21:00	617506.970	5324748.05
5/8/2004	0:00	617509.054	5324736.53
5/8/2004	3:00	617485.718	5324695.46
5/8/2004	6:00	617456.212	5324497.36
5/8/2004	9:00	617281.593	5324669.65
5/8/2004	12:00	617496.547	5324891.36
5/8/2004	21:00	617463.599	5324697.26
5/9/2004	6:00	617488.867	5324724.80
5/9/2004	9:00	617504.961	5324718.79
5/9/2004	12:00	617534.911	5324723.65
5/9/2004	15:00	617486.000	5324665.69
5/9/2004	18:00	617450.192	5324492.50
5/9/2004	21:00	617457.615	5324495.80
5/10/2004	0:00	617452.388	5324489.34
5/10/2004	6:00	617464.578	5324496.05
5/10/2004	9:00	617385.707	5324746.64
5/10/2004	18:00	617223.042	5324654.08
5/10/2004	21:00	617185.117	5324577.99
5/11/2004	0:00	617176.000	5324583.24
5/11/2004	3:00	617238.473	5324559.73
5/11/2004	6:00	617293.481	5324670.00
5/11/2004	9:00	617295.157	5324643.42
5/11/2004	12:00	617297.819	5324642.96
5/11/2004	15:00	617192.468	5324638.14
5/11/2004	18:00	617414.091	5324798.16
5/11/2004	21:00	617461.754	5324787.44
5/12/2004	0:00	617460.753	5324785.35
5/12/2004	3:00	617485.263	5324801.12
5/12/2004	6:00	617529.213	5324793.75
5/12/2004	9:00	617532.016	5324805.00
5/12/2004	12:00	617540.723	5324708.42
5/12/2004	21:00	617409.620	5324761.68
5/13/2004	0:00	617405.792	5324763.37
5/13/2004	3:00	617292.154	5324737.13
5/13/2004	9:00	617257.006	5325189.57
5/13/2004	15:00	617142.346	5324801.85
5/13/2004	21:00	616767.636	5324211.58
5/14/2004	0:00	616765.242	5324208.37
5/14/2004	3:00	616771.641	5324212.92
5/14/2004	6:00	616728.650	5324343.47
5/14/2004	12:00	616741.434	5324372.32
5/14/2004	15:00	616730.621	5324381.77
5/14/2004	21:00	616600.762	5324192.96
5/15/2004	0:00	616589.435	5324190.66
5/15/2004	3:00	616600.358	5324191.90
5/15/2004	6:00	616690.239	5324449.28
5/15/2004	9:00	616579.426	5324584.82
5/15/2004	12:00	616664.409	5324554.48
5/15/2004	15:00	616632.139	5324437.76
5/15/2004	18:00	616686.829	5324463.41
5/15/2004	21:00	616687.400	5324363.10
5/16/2004	0:00	616684.089	5324374.17
5/16/2004	3:00	616689.417	5324370.96
5/16/2004	6:00	616633.896	5324490.69
5/16/2004	9:00	616660.917	5324518.74
5/16/2004	18:00	616618.211	5324225.19
5/16/2004	21:00	616606.936	5324203.83
5/17/2004	0:00	616596.453	5324188.24
5/17/2004	3:00	616596.845	5324194.62
5/17/2004	6:00	616684.069	5324363.81
5/17/2004	9:00	616674.733	5324398.49
5/17/2004	12:00	616691.129	5324447.69
5/17/2004	21:00	616611.468	5324253.72
5/18/2004	0:00	616596.638	5324206.98
5/18/2004	3:00	616603.934	5324172.16
5/18/2004	6:00	616507.846	5324564.77
5/18/2004	9:00	616591.943	5324824.65
5/18/2004	12:00	617263.357	5324921.72
5/18/2004	21:00	617260.406	5324906.39
5/19/2004	0:00	617258.077	5324901.84
5/19/2004	3:00	617229.520	5324810.18
5/19/2004	6:00	617372.488	5324925.14
5/19/2004	9:00	617384.534	5324910.77
5/19/2004	12:00	617358.324	5324924.63
5/19/2004	21:00	617049.693	5324622.87
5/20/2004	0:00	617043.516	5324621.35
5/20/2004	3:00	617010.962	5324620.96
5/20/2004	6:00	617226.153	5324919.58
5/20/2004	9:00	617225.874	5324921.56
5/20/2004	12:00	617273.173	5325000.44
5/20/2004	15:00	617124.085	5325028.07
5/20/2004	21:00	617318.683	5325790.57
5/21/2004	0:00	617315.750	5325797.33
5/21/2004	3:00	617308.545	5325774.00
5/21/2004	6:00	617447.638	5326166.54
5/21/2004	9:00	617434.722	5326188.53
5/21/2004	12:00	617297.764	5326160.33
5/21/2004	15:00	617465.830	5326060.40
5/21/2004	21:00	617455.743	5326018.07
5/22/2004	3:00	617546.052	5326033.99
5/22/2004	6:00	617455.551	5326039.13
5/22/2004	9:00	617446.713	5326038.06
5/22/2004	12:00	617456.528	5326028.51
5/22/2004	15:00	617793.170	5325719.36
5/22/2004	18:00	617350.140	5325788.88
5/22/2004	21:00	617465.931	5325857.77
5/23/2004	0:00	617393.281	5325758.35
5/23/2004	3:00	617369.349	5325751.33
5/23/2004	6:00	616827.764	5325981.49
5/23/2004	9:00	616825.742	5325990.02
5/23/2004	12:00	616825.583	5326000.04
5/23/2004	15:00	616836.509	5325973.20
5/23/2004	18:00	616972.567	5325766.95
5/23/2004	21:00	617526.673	5325895.66
5/24/2004	0:00	617363.699	5325740.15
5/24/2004	3:00	617326.143	5325733.99
5/24/2004	6:00	616824.463	5325989.91
5/24/2004	9:00	616805.567	5326033.48
5/24/2004	12:00	616831.394	5326326.89
5/24/2004	21:00	616950.386	5326145.60
5/25/2004	0:00	616947.253	5326148.34
5/25/2004	3:00	616947.313	5326140.66
5/25/2004	6:00	617042.296	5325791.82
5/25/2004	9:00	616826.830	5325994.79
5/25/2004	12:00	616470.889	5325938.58
5/26/2004	12:00	616313.300	5325295.81
5/26/2004	15:00	616583.853	5324924.29
5/26/2004	18:00	616514.002	5324649.24
5/26/2004	21:00	616703.063	5324387.49
5/27/2004	0:00	616655.796	5324418.64
5/27/2004	3:00	616675.176	5324400.19
5/27/2004	6:00	616714.044	5324388.07
5/27/2004	9:00	616674.168	5324482.05
5/27/2004	12:00	616742.721	5324574.40
5/27/2004	15:00	616605.401	5324459.25
5/27/2004	18:00	616612.372	5324433.41
5/27/2004	21:00	616593.004	5324189.96
5/28/2004	0:00	616591.474	5324195.18
5/28/2004	3:00	616598.516	5324200.79
5/28/2004	6:00	616590.342	5324201.77
5/28/2004	9:00	616594.571	5324192.10
5/28/2004	12:00	616630.537	5324262.33
5/28/2004	15:00	616733.556	5324318.78
5/28/2004	21:00	616929.048	5324354.56
5/29/2004	0:00	616814.038	5324286.05
5/29/2004	6:00	616816.301	5324286.58
5/29/2004	9:00	616805.118	5324400.68
5/29/2004	12:00	616760.915	5324420.38
5/29/2004	15:00	616702.517	5324362.64
5/29/2004	18:00	616766.008	5324414.78
5/29/2004	21:00	616687.760	5324357.11
5/30/2004	0:00	616690.257	5324367.02
5/30/2004	3:00	616671.745	5324373.16
5/30/2004	6:00	616721.113	5324392.68
5/30/2004	9:00	616686.948	5324496.83
5/30/2004	12:00	616746.565	5324550.65
5/30/2004	15:00	616689.380	5324447.21
5/30/2004	21:00	616613.879	5324242.55
5/31/2004	0:00	616561.100	5324187.96
5/31/2004	3:00	616595.354	5324181.79
5/31/2004	6:00	616594.158	5324186.71
5/31/2004	9:00	616669.004	5324283.94
5/31/2004	12:00	616733.366	5324328.13
5/31/2004	18:00	616282.449	5324100.75
5/31/2004	21:00	616402.943	5324209.51
6/1/2004	0:00	616400.774	5324192.60
6/1/2004	3:00	616402.453	5324184.38
6/1/2004	6:00	616366.838	5324208.82
6/1/2004	9:00	616236.082	5324434.62
6/1/2004	12:00	616587.410	5324819.24
6/1/2004	15:00	616474.184	5324926.81
6/1/2004	18:00	616591.524	5324948.02
6/1/2004	21:00	616589.332	5324922.75
6/2/2004	0:00	616603.394	5324958.38
6/2/2004	3:00	616649.559	5324955.90
6/2/2004	6:00	616614.616	5324949.62
6/2/2004	9:00	616499.739	5324909.88
6/2/2004	12:00	616468.098	5324936.99
6/2/2004	15:00	617379.803	5324991.63
6/2/2004	18:00	617451.515	5324961.49
6/2/2004	21:00	617225.459	5324665.65
6/3/2004	0:00	617214.928	5324659.08
6/3/2004	3:00	616882.128	5324751.90
6/3/2004	6:00	617313.774	5324952.65
6/3/2004	12:00	616896.217	5325040.08
6/3/2004	15:00	616276.546	5325750.10
6/3/2004	18:00	616297.327	5325765.22
6/3/2004	21:00	616821.326	5325948.53
6/4/2004	0:00	616817.772	5325960.26
6/4/2004	3:00	616867.386	5325820.96
6/4/2004	18:00	617068.753	5326248.82
6/4/2004	21:00	616942.735	5326204.81
6/5/2004	0:00	616928.183	5326198.24
6/5/2004	3:00	616842.927	5325744.35
6/5/2004	6:00	616813.089	5326155.16
6/5/2004	9:00	616798.751	5326193.74
6/5/2004	12:00	616820.057	5326383.11
6/5/2004	18:00	616878.345	5326359.91
6/6/2004	9:00	617135.745	5326189.56
6/6/2004	12:00	617334.396	5326179.12
6/6/2004	18:00	617176.361	5326159.20
6/6/2004	21:00	616863.578	5325886.86
6/7/2004	0:00	616866.432	5325893.44
6/7/2004	3:00	616854.519	5325871.05
6/7/2004	6:00	616580.979	5325982.57
6/7/2004	9:00	616581.170	5326007.99
6/7/2004	12:00	616613.794	5326014.07
6/7/2004	21:00	616683.087	5325797.17
6/8/2004	0:00	616682.767	5325801.15
6/8/2004	3:00	616671.250	5325798.85
6/8/2004	6:00	616606.366	5326022.81
6/8/2004	9:00	616586.345	5326026.15
6/8/2004	18:00	616489.181	5325670.60
6/8/2004	21:00	616480.597	5325684.92
6/9/2004	0:00	616490.507	5325675.39
6/9/2004	3:00	616477.351	5325690.67
6/9/2004	6:00	616392.758	5325877.88
6/9/2004	9:00	616389.402	5325884.28
6/9/2004	12:00	616430.773	5325935.22
6/9/2004	18:00	616348.620	5325752.45
6/10/2004	3:00	616355.876	5325791.85
6/10/2004	6:00	616432.418	5325861.12
6/10/2004	9:00	616418.588	5325862.97
6/10/2004	12:00	616436.536	5325863.80
6/10/2004	21:00	616891.658	5325620.72
6/11/2004	0:00	616936.257	5325571.96
6/11/2004	3:00	616871.011	5325612.96
6/11/2004	9:00	616461.955	5325844.19
6/11/2004	21:00	616690.645	5325798.13
6/12/2004	0:00	616683.065	5325805.19
6/12/2004	3:00	616723.245	5325833.64
6/12/2004	9:00	616587.781	5325981.13
6/12/2004	15:00	616637.221	5325915.37
6/12/2004	18:00	616618.387	5325799.78
6/12/2004	21:00	616601.006	5325792.30
6/13/2004	0:00	616596.700	5325796.62
6/13/2004	3:00	616584.463	5325794.92
6/13/2004	12:00	616425.833	5325844.50
6/13/2004	18:00	616630.752	5325820.88
6/13/2004	21:00	616726.473	5325826.21
6/14/2004	3:00	616716.500	5325799.30
6/14/2004	12:00	616803.982	5326025.32
6/14/2004	18:00	616863.145	5325784.83
6/14/2004	21:00	616834.998	5325856.71
6/15/2004	0:00	616831.920	5325861.13
6/15/2004	3:00	616837.448	5325850.55
6/15/2004	9:00	616807.960	5326183.48
6/15/2004	18:00	616981.207	5326331.08
6/15/2004	21:00	616764.388	5326033.37
6/16/2004	0:00	616764.698	5326032.06
6/16/2004	3:00	616764.612	5326034.06
6/16/2004	6:00	616538.726	5326102.05
6/16/2004	18:00	616687.974	5325843.74
6/16/2004	21:00	616901.860	5326215.42
6/17/2004	0:00	616795.999	5326159.07
6/17/2004	3:00	616642.373	5326146.53
6/17/2004	6:00	616365.666	5325867.58
6/17/2004	9:00	616370.918	5325868.02
6/17/2004	15:00	615026.202	5325319.64
6/17/2004	18:00	614666.625	5325851.48
6/17/2004	21:00	614789.586	5325748.10
6/18/2004	0:00	614797.527	5325763.48
6/18/2004	3:00	614894.240	5325644.20
6/18/2004	6:00	616292.846	5325785.24
6/18/2004	18:00	616394.230	5325884.68
6/18/2004	21:00	616411.466	5325875.41
6/19/2004	0:00	616443.951	5325916.25
6/19/2004	3:00	616549.170	5325504.11
6/19/2004	6:00	616617.636	5325372.44
6/19/2004	9:00	616613.373	5325390.80
6/19/2004	18:00	616673.443	5325589.07
6/19/2004	21:00	616590.856	5325665.08
6/20/2004	0:00	616604.759	5325685.31
6/20/2004	3:00	616232.188	5325419.02
6/20/2004	6:00	616498.731	5324952.61
6/20/2004	9:00	616932.769	5325090.28
6/20/2004	12:00	616945.784	5325105.08
6/20/2004	15:00	616448.145	5324883.48
6/21/2004	6:00	616777.223	5325035.14
6/21/2004	9:00	616863.961	5325057.78
