Date	Hour	X	Y
3/15/2005	3:00	593659.842	5334212.90
3/15/2005	9:00	593541.633	5334318.92
3/15/2005	12:00	593525.001	5334306.13
3/15/2005	18:00	593709.432	5334212.70
3/15/2005	21:00	593736.461	5334256.11
3/16/2005	0:00	593724.229	5334203.56
3/16/2005	3:00	593714.713	5334196.42
3/16/2005	6:00	593727.010	5334275.84
3/16/2005	9:00	593603.511	5334328.70
3/16/2005	12:00	593608.042	5334334.11
3/16/2005	15:00	593526.011	5334311.24
3/16/2005	18:00	593382.112	5334306.55
3/16/2005	21:00	593380.314	5334305.06
3/17/2005	3:00	593385.154	5334286.04
3/17/2005	12:00	593406.393	5334299.19
3/17/2005	15:00	593382.198	5334323.16
3/17/2005	18:00	593380.351	5334342.45
3/17/2005	21:00	593313.507	5334304.16
3/18/2005	0:00	593285.480	5334199.04
3/18/2005	6:00	593326.458	5334319.68
3/18/2005	9:00	593299.635	5334331.48
3/18/2005	12:00	593358.767	5334241.49
3/18/2005	18:00	593548.457	5334001.94
3/19/2005	3:00	593491.138	5334083.94
3/19/2005	6:00	593486.194	5334091.52
3/19/2005	9:00	593437.251	5334179.64
3/19/2005	15:00	593698.467	5334182.74
3/19/2005	18:00	593756.670	5334197.61
3/19/2005	21:00	593763.705	5334185.48
3/20/2005	3:00	593768.686	5334180.24
3/20/2005	6:00	593773.217	5334185.65
3/20/2005	9:00	593735.357	5334184.51
3/20/2005	12:00	593770.246	5334189.44
3/20/2005	15:00	593717.826	5334194.35
3/20/2005	21:00	593676.947	5334251.79
3/21/2005	9:00	593736.455	5334228.30
3/21/2005	12:00	593706.410	5334172.41
3/21/2005	15:00	593483.628	5334151.63
3/21/2005	18:00	593562.538	5334136.70
3/22/2005	3:00	593562.353	5334135.30
3/22/2005	9:00	593589.758	5334135.29
3/22/2005	12:00	593571.238	5334047.26
3/22/2005	15:00	593656.275	5334216.31
3/23/2005	0:00	593706.902	5334176.42
3/23/2005	3:00	593664.025	5334196.84
3/23/2005	6:00	593654.455	5334216.15
3/23/2005	9:00	593672.944	5334223.69
3/23/2005	12:00	593566.826	5334211.16
3/23/2005	15:00	593304.752	5334275.82
3/24/2005	3:00	592863.183	5334341.48
3/24/2005	12:00	593072.632	5334407.35
3/24/2005	15:00	593708.152	5334189.59
3/24/2005	18:00	593784.028	5334168.22
3/24/2005	21:00	593779.998	5334167.20
3/25/2005	0:00	593772.221	5334155.18
3/25/2005	3:00	593772.500	5334187.63
3/25/2005	6:00	593799.133	5334197.53
3/25/2005	9:00	594474.300	5334013.42
3/25/2005	15:00	594810.844	5333733.69
3/25/2005	18:00	594855.076	5333740.13
3/26/2005	3:00	594823.350	5333717.05
3/26/2005	15:00	594870.858	5333709.45
3/26/2005	18:00	594862.229	5333697.70
3/26/2005	21:00	594855.705	5333686.49
3/27/2005	6:00	594884.829	5333690.16
3/27/2005	9:00	594878.871	5333693.68
3/27/2005	15:00	595118.156	5333785.11
3/27/2005	18:00	595088.011	5333755.99
3/28/2005	9:00	595174.894	5333777.67
3/29/2005	6:00	594912.752	5333689.55
3/29/2005	9:00	594907.835	5333698.53
3/29/2005	15:00	594873.201	5333691.54
3/29/2005	21:00	594891.338	5333698.75
3/30/2005	0:00	594890.439	5333686.97
3/30/2005	6:00	594893.732	5333700.61
3/30/2005	9:00	594902.590	5333689.57
3/30/2005	12:00	594873.080	5333693.87
3/30/2005	15:00	594873.489	5333699.28
3/31/2005	3:00	594607.450	5333869.11
3/31/2005	6:00	594603.406	5333860.35
3/31/2005	12:00	594470.110	5333998.24
3/31/2005	21:00	593700.918	5334220.67
4/1/2005	6:00	593657.040	5334195.91
4/1/2005	12:00	593464.198	5334056.37
4/1/2005	15:00	593471.411	5334080.68
4/2/2005	3:00	593498.070	5334093.58
4/2/2005	6:00	593495.916	5334094.77
4/2/2005	9:00	593515.407	5334050.96
4/2/2005	15:00	593549.885	5334132.58
4/2/2005	21:00	593428.396	5334168.86
4/3/2005	0:00	593429.640	5334166.94
4/4/2005	15:00	592851.890	5334333.77
4/4/2005	21:00	593151.243	5334197.50
4/5/2005	0:00	593153.616	5334188.35
4/5/2005	6:00	593143.321	5334174.17
4/5/2005	9:00	593144.605	5334232.37
4/5/2005	12:00	593123.192	5334257.32
4/5/2005	15:00	593124.829	5334153.51
4/5/2005	18:00	593126.831	5334257.26
4/6/2005	6:00	593110.519	5334242.57
4/6/2005	9:00	593146.633	5334265.03
4/6/2005	12:00	593142.063	5334236.80
4/6/2005	15:00	593431.923	5334154.19
4/6/2005	18:00	593566.684	5334138.40
4/8/2005	9:00	593363.118	5334195.45
4/8/2005	15:00	593078.595	5334229.54
4/9/2005	12:00	592853.802	5334255.82
4/10/2005	12:00	593609.374	5334205.36
4/10/2005	15:00	593684.265	5334204.61
4/10/2005	21:00	593761.150	5334197.95
4/11/2005	0:00	593760.983	5334198.62
4/11/2005	3:00	593755.876	5334203.86
4/11/2005	12:00	593685.146	5334202.62
4/11/2005	15:00	593504.412	5334057.39
4/11/2005	18:00	593494.757	5334103.33
4/12/2005	0:00	593498.392	5334098.93
4/12/2005	3:00	593508.278	5334103.48
4/12/2005	6:00	593452.468	5334067.27
4/12/2005	9:00	593456.486	5334136.46
4/12/2005	12:00	593441.332	5334142.91
4/12/2005	15:00	593322.374	5334254.87
4/12/2005	21:00	593151.742	5334191.53
4/13/2005	0:00	593154.034	5334182.32
4/13/2005	3:00	593149.423	5334205.07
4/13/2005	6:00	593086.968	5334167.07
4/13/2005	12:00	592912.188	5334299.81
4/13/2005	15:00	592922.216	5334320.38
4/14/2005	12:00	592913.232	5334300.56
4/14/2005	15:00	592839.428	5334236.22
4/14/2005	18:00	592841.744	5334341.11
4/14/2005	21:00	592875.901	5334336.61
4/15/2005	12:00	592677.066	5334357.39
4/15/2005	15:00	592846.633	5334353.82
4/16/2005	12:00	592869.709	5334373.43
4/16/2005	21:00	593144.587	5334173.16
4/17/2005	3:00	593155.865	5334189.56
4/17/2005	6:00	593395.477	5334256.56
4/17/2005	9:00	593401.760	5334255.77
4/17/2005	12:00	593612.565	5334262.71
4/17/2005	15:00	593690.562	5334213.51
4/18/2005	3:00	593578.869	5334053.24
4/18/2005	6:00	593631.875	5334099.03
4/18/2005	15:00	593744.103	5334179.60
4/19/2005	6:00	594370.496	5334060.75
4/19/2005	12:00	594527.074	5333965.65
4/19/2005	18:00	594822.034	5333703.96
4/20/2005	0:00	594817.927	5333712.98
4/20/2005	3:00	595162.583	5333761.04
4/20/2005	12:00	595231.038	5333290.18
4/20/2005	15:00	595588.460	5333090.51
4/20/2005	18:00	595845.690	5332957.95
4/20/2005	21:00	595855.680	5332963.47
4/21/2005	0:00	595832.959	5332953.52
4/21/2005	3:00	595593.447	5332805.54
4/21/2005	6:00	595604.922	5332890.60
4/22/2005	3:00	595715.206	5332937.90
4/22/2005	9:00	595767.480	5333118.70
4/23/2005	0:00	595763.035	5333143.40
4/23/2005	6:00	595773.219	5333149.26
4/23/2005	9:00	595759.809	5333239.73
4/23/2005	15:00	595665.614	5333186.42
4/23/2005	18:00	595478.303	5333133.97
4/24/2005	0:00	595438.320	5333263.33
4/24/2005	6:00	595364.143	5333438.36
4/24/2005	12:00	595318.762	5333472.62
4/25/2005	9:00	594822.796	5333695.24
4/25/2005	18:00	594802.007	5333765.06
4/25/2005	21:00	594805.475	5333732.20
4/26/2005	12:00	594575.527	5334138.91
4/26/2005	15:00	594473.748	5334143.80
4/27/2005	3:00	593713.524	5334134.09
4/27/2005	6:00	593544.261	5334321.49
4/28/2005	9:00	593362.252	5334412.31
4/28/2005	18:00	593180.505	5334387.69
4/29/2005	3:00	593213.276	5334287.39
4/29/2005	9:00	593230.029	5334401.99
4/29/2005	12:00	593245.784	5334412.05
4/29/2005	15:00	593232.475	5334421.27
4/29/2005	18:00	593298.157	5334469.18
4/29/2005	21:00	593383.096	5334330.61
4/30/2005	6:00	593716.720	5334186.06
4/30/2005	9:00	593597.187	5334348.83
4/30/2005	12:00	593653.261	5334190.92
4/30/2005	15:00	593598.969	5334354.02
4/30/2005	21:00	593598.661	5334006.59
5/1/2005	0:00	593657.758	5334212.07
5/1/2005	3:00	593636.198	5334231.76
5/1/2005	6:00	593575.486	5334318.49
5/1/2005	9:00	593551.221	5334362.61
5/1/2005	12:00	593527.955	5334306.03
5/1/2005	15:00	593573.612	5334276.11
5/1/2005	21:00	593648.542	5334072.43
5/2/2005	3:00	593526.431	5334258.19
5/2/2005	6:00	593537.342	5334298.84
5/2/2005	9:00	593526.157	5334256.74
5/2/2005	12:00	593504.435	5334372.05
5/3/2005	3:00	593682.130	5334193.70
5/3/2005	9:00	593521.138	5334299.44
5/3/2005	18:00	593531.811	5334312.72
5/3/2005	21:00	593662.325	5334242.53
5/4/2005	0:00	593700.532	5334170.21
5/4/2005	3:00	593771.997	5334166.55
5/4/2005	9:00	594469.196	5334000.40
5/4/2005	12:00	594493.058	5334021.77
5/4/2005	15:00	594869.492	5333708.36
5/4/2005	18:00	594854.854	5333733.76
5/5/2005	0:00	594866.828	5333708.44
5/5/2005	6:00	595276.267	5333698.32
5/5/2005	12:00	595290.779	5333532.65
5/5/2005	18:00	595489.143	5333241.52
5/5/2005	21:00	595491.890	5333132.10
5/6/2005	0:00	595444.171	5333166.28
5/6/2005	6:00	595663.819	5333199.89
5/6/2005	9:00	595660.517	5333201.62
5/6/2005	12:00	595701.435	5333217.81
5/6/2005	15:00	595710.195	5333274.62
5/6/2005	21:00	595744.115	5333212.28
5/7/2005	12:00	595592.257	5333509.33
5/7/2005	18:00	596072.525	5333444.81
5/7/2005	21:00	596061.386	5333324.67
5/8/2005	6:00	595772.870	5333123.84
5/8/2005	9:00	595469.927	5333341.79
5/8/2005	18:00	595399.222	5333454.93
5/8/2005	21:00	595353.108	5333325.46
5/9/2005	0:00	595346.970	5333316.92
5/9/2005	6:00	595565.821	5333224.15
5/9/2005	9:00	595540.957	5333237.44
5/9/2005	12:00	595526.785	5333268.61
5/10/2005	6:00	595591.179	5333163.00
5/10/2005	15:00	595536.897	5333237.76
5/10/2005	18:00	595616.671	5333141.51
5/10/2005	21:00	595695.879	5333130.47
5/11/2005	3:00	595867.473	5332935.03
5/11/2005	9:00	595572.293	5333236.71
5/11/2005	12:00	595553.532	5333223.12
5/11/2005	15:00	595538.006	5333203.38
5/11/2005	18:00	595532.451	5333210.34
5/11/2005	21:00	595522.511	5333130.06
5/12/2005	0:00	595514.015	5333121.98
5/12/2005	3:00	595521.256	5333141.98
5/12/2005	6:00	595566.704	5333209.15
5/12/2005	9:00	595531.932	5333234.32
5/12/2005	12:00	595543.253	5333234.93
5/12/2005	15:00	595538.758	5333235.92
5/12/2005	18:00	595693.315	5333015.83
5/12/2005	21:00	595767.475	5333107.01
5/13/2005	6:00	595663.764	5333203.22
5/14/2005	0:00	595725.576	5333205.05
5/14/2005	6:00	595765.684	5333112.21
5/14/2005	9:00	595759.774	5333112.39
5/14/2005	12:00	595709.994	5333129.95
5/14/2005	15:00	595689.194	5333136.89
5/14/2005	21:00	595851.712	5332933.37
5/15/2005	0:00	595889.409	5332918.51
5/15/2005	3:00	595901.391	5332932.17
5/15/2005	9:00	595669.971	5333205.78
5/15/2005	12:00	595653.583	5333204.71
5/15/2005	15:00	595601.079	5333253.16
5/15/2005	18:00	595548.010	5333234.37
5/15/2005	21:00	595531.768	5333145.18
5/16/2005	9:00	595489.301	5333245.84
5/16/2005	12:00	595523.901	5333214.92
5/16/2005	15:00	595538.197	5333237.88
5/16/2005	18:00	595496.808	5333220.42
5/17/2005	0:00	595469.572	5333236.82
5/17/2005	3:00	595448.946	5333166.35
5/17/2005	9:00	595492.268	5333245.08
5/17/2005	12:00	595551.423	5333224.66
5/17/2005	18:00	595746.653	5333222.94
5/18/2005	6:00	595771.109	5333319.94
5/18/2005	18:00	595573.124	5333285.85
5/19/2005	6:00	595694.967	5333252.25
5/20/2005	9:00	595602.356	5333246.21
5/20/2005	12:00	595606.976	5333255.62
5/20/2005	15:00	595601.298	5333248.10
5/20/2005	18:00	595606.509	5333249.22
5/20/2005	21:00	595612.752	5333254.10
5/21/2005	0:00	595607.081	5333251.97
5/21/2005	3:00	595607.916	5333255.01
5/21/2005	9:00	595601.181	5333243.08
5/21/2005	12:00	595561.611	5333311.02
5/21/2005	15:00	595507.895	5333342.58
5/21/2005	21:00	595492.347	5333322.88
5/22/2005	9:00	595468.227	5333254.99
5/22/2005	15:00	595551.390	5333243.59
5/22/2005	18:00	595532.791	5333217.64
5/23/2005	0:00	595478.124	5333273.19
5/23/2005	6:00	595569.450	5333155.15
5/23/2005	12:00	595506.293	5333239.26
5/23/2005	21:00	595704.907	5333179.69
5/24/2005	3:00	595703.359	5333172.18
5/24/2005	12:00	595513.216	5333251.54
5/24/2005	15:00	595550.268	5333215.87
5/24/2005	18:00	595595.895	5333218.28
5/25/2005	0:00	595711.429	5333142.04
5/25/2005	9:00	595679.981	5333214.97
5/25/2005	12:00	595672.586	5333223.34
5/25/2005	15:00	595614.693	5333251.93
5/25/2005	18:00	595546.629	5333379.56
5/26/2005	0:00	595600.909	5333293.24
5/26/2005	3:00	595670.307	5333414.52
5/26/2005	9:00	595547.215	5333542.37
5/27/2005	3:00	595588.598	5333666.99
5/27/2005	6:00	595437.348	5333524.76
5/27/2005	9:00	595406.647	5333522.80
5/28/2005	9:00	595777.270	5333050.72
5/28/2005	21:00	595913.367	5332941.24
5/29/2005	0:00	595926.740	5332939.32
5/29/2005	21:00	596117.366	5333841.37
5/30/2005	15:00	596074.585	5333481.66
5/31/2005	12:00	595435.011	5333552.91
5/31/2005	15:00	595394.179	5333591.92
5/31/2005	21:00	595446.347	5333593.69
6/1/2005	3:00	595441.405	5333603.63
6/1/2005	6:00	595345.030	5333591.19
6/1/2005	9:00	595404.049	5333524.67
6/1/2005	12:00	595397.629	5333543.84
6/2/2005	6:00	595394.144	5333616.78
6/2/2005	12:00	595401.303	5333601.53
6/3/2005	9:00	595793.863	5333736.01
6/3/2005	12:00	595676.365	5333908.59
6/3/2005	15:00	595658.997	5333839.87
6/3/2005	18:00	595641.599	5333690.96
6/3/2005	21:00	595622.098	5333688.42
6/4/2005	0:00	595605.468	5333697.03
6/4/2005	3:00	595625.610	5333693.73
6/4/2005	6:00	595650.526	5333659.37
6/4/2005	9:00	595659.358	5333661.10
6/4/2005	12:00	595808.723	5333705.14
6/4/2005	15:00	595708.732	5333655.05
6/4/2005	18:00	595472.933	5333547.95
6/4/2005	21:00	595463.636	5333557.56
6/5/2005	3:00	595828.506	5333318.33
6/5/2005	6:00	595474.932	5333497.66
6/6/2005	3:00	595347.754	5333627.29
6/6/2005	6:00	595383.942	5333606.21
6/6/2005	9:00	595384.019	5333626.62
6/6/2005	12:00	595409.436	5333559.90
6/6/2005	18:00	595324.084	5333632.93
6/7/2005	6:00	595325.328	5333588.58
6/7/2005	9:00	595398.258	5333595.39
6/7/2005	12:00	595405.416	5333626.11
6/7/2005	18:00	595429.502	5333621.01
6/8/2005	9:00	595420.528	5333592.50
6/8/2005	12:00	595442.022	5333545.15
6/9/2005	9:00	595392.911	5333597.95
6/9/2005	12:00	595377.042	5333607.30
6/10/2005	6:00	595392.458	5333609.92
6/10/2005	15:00	595526.093	5333563.38
6/10/2005	21:00	595540.708	5333404.43
6/11/2005	0:00	595530.841	5333363.49
6/11/2005	3:00	595602.305	5333401.20
6/12/2005	12:00	595430.029	5333606.34
6/12/2005	15:00	595313.822	5333559.77
6/13/2005	9:00	595342.276	5333622.09
6/13/2005	12:00	595392.447	5333561.48
6/14/2005	9:00	595513.654	5333561.56
6/14/2005	15:00	595548.384	5333595.40
6/15/2005	12:00	595729.615	5333749.82
6/16/2005	3:00	595727.871	5333802.50
6/16/2005	6:00	595495.950	5333210.32
6/16/2005	18:00	597531.571	5334852.62
6/17/2005	0:00	597721.594	5334655.36
6/17/2005	6:00	597741.621	5334701.77
6/17/2005	15:00	597580.035	5334809.64
6/17/2005	18:00	597651.944	5334974.20
6/17/2005	21:00	597537.050	5334883.81
6/18/2005	0:00	597538.922	5334878.29
6/18/2005	3:00	597484.721	5334829.72
6/18/2005	9:00	597483.203	5334823.24
6/18/2005	21:00	597986.370	5334610.84
6/19/2005	0:00	597986.563	5334589.13
6/19/2005	3:00	597799.827	5334432.70
6/19/2005	6:00	597580.160	5334803.60
6/19/2005	12:00	597907.345	5334661.14
6/19/2005	21:00	597808.024	5334504.14
6/20/2005	0:00	597827.196	5334483.99
6/20/2005	6:00	597560.188	5334874.74
6/20/2005	9:00	597873.309	5334878.04
6/20/2005	12:00	597947.806	5334833.54
6/20/2005	15:00	597863.003	5334859.17
6/20/2005	18:00	597818.090	5334746.53
6/20/2005	21:00	597855.889	5334893.26
6/21/2005	0:00	597538.475	5334880.93
6/21/2005	3:00	597575.049	5334723.40
6/21/2005	6:00	597961.760	5334864.40
6/21/2005	9:00	597959.772	5334861.88
6/21/2005	12:00	597922.758	5334835.45
6/21/2005	18:00	597696.618	5334884.41
6/21/2005	21:00	597581.096	5334773.60
6/22/2005	6:00	597762.756	5334736.93
6/22/2005	12:00	597810.244	5334664.12
6/22/2005	18:00	597858.435	5334606.00
6/22/2005	21:00	597862.559	5334641.04
6/23/2005	0:00	597866.046	5334640.32
6/23/2005	3:00	597862.617	5334645.06
6/23/2005	6:00	597719.149	5334697.91
6/23/2005	9:00	597779.598	5334677.19
6/23/2005	15:00	597779.227	5334737.67
6/23/2005	18:00	597763.836	5334720.32
6/23/2005	21:00	597765.027	5334553.45
6/24/2005	0:00	597755.580	5334538.65
6/24/2005	3:00	597684.755	5334584.51
6/24/2005	6:00	597911.013	5334645.43
6/24/2005	9:00	597910.443	5334757.90
6/24/2005	12:00	597918.045	5334750.51
6/24/2005	15:00	597726.476	5334899.61
6/24/2005	18:00	597615.234	5334859.28
6/24/2005	21:00	597531.511	5334693.35
6/25/2005	3:00	597755.315	5334595.07
6/25/2005	6:00	597853.726	5334714.80
6/25/2005	9:00	597856.211	5334718.68
6/25/2005	12:00	597828.809	5334763.43
6/25/2005	15:00	598029.272	5334700.05
6/25/2005	18:00	598094.552	5334593.71
6/25/2005	21:00	598068.495	5334601.09
6/26/2005	6:00	598243.591	5333868.11
6/26/2005	9:00	598191.820	5333439.51
6/26/2005	12:00	598271.407	5333575.16
6/26/2005	15:00	598236.636	5333525.09
6/26/2005	18:00	598328.903	5333312.16
6/26/2005	21:00	598324.983	5333260.55
6/27/2005	0:00	598348.829	5333266.59
6/27/2005	6:00	598289.512	5333325.75
6/27/2005	15:00	598283.455	5333406.41
6/27/2005	18:00	598054.750	5333470.85
6/27/2005	21:00	598002.865	5333384.69
6/28/2005	0:00	597993.938	5333388.97
6/28/2005	3:00	597996.213	5333393.83
6/28/2005	6:00	597989.027	5333415.94
6/28/2005	9:00	597985.154	5333446.67
6/28/2005	12:00	598055.301	5333476.92
6/28/2005	15:00	598220.271	5333401.78
6/28/2005	18:00	598056.142	5333474.30
6/28/2005	21:00	598058.823	5333481.55
6/29/2005	0:00	598055.707	5333476.27
6/29/2005	3:00	598055.971	5333482.99
6/29/2005	6:00	598126.164	5333402.01
6/29/2005	9:00	598222.926	5333523.25
6/29/2005	12:00	598234.614	5333520.25
6/29/2005	18:00	598201.068	5333442.95
6/29/2005	21:00	598055.672	5333478.27
6/30/2005	0:00	598056.961	5333479.06
6/30/2005	3:00	598046.436	5333485.85
6/30/2005	6:00	598306.588	5333687.08
6/30/2005	9:00	598299.871	5333689.19
6/30/2005	12:00	598164.783	5333772.33
6/30/2005	15:00	598063.423	5333982.22
6/30/2005	18:00	598155.671	5333935.38
6/30/2005	21:00	598000.954	5333388.56
7/1/2005	3:00	597994.867	5333389.03
7/1/2005	6:00	597923.494	5333318.96
7/1/2005	9:00	598198.892	5333421.06
7/1/2005	12:00	598237.095	5333517.44
7/1/2005	15:00	598269.266	5333581.98
7/1/2005	18:00	598286.441	5333311.76
7/1/2005	21:00	598287.118	5333313.51
7/2/2005	3:00	598281.471	5333332.09
7/2/2005	6:00	598278.907	5333351.91
7/2/2005	9:00	598247.591	5333545.73
7/2/2005	12:00	598277.179	5333547.93
7/2/2005	15:00	598248.061	5333544.77
7/2/2005	18:00	598116.570	5333384.83
7/2/2005	21:00	598250.007	5333541.94
7/3/2005	0:00	598267.698	5333577.53
7/3/2005	3:00	598269.748	5333580.36
7/3/2005	6:00	598304.042	5333599.62
7/3/2005	9:00	598270.658	5333403.35
7/3/2005	12:00	598271.705	5333576.85
7/3/2005	15:00	598267.232	5333400.07
7/3/2005	18:00	598331.459	5333240.02
7/3/2005	21:00	597873.780	5333330.18
7/4/2005	0:00	597856.721	5333268.29
7/4/2005	15:00	598854.537	5331279.96
7/4/2005	18:00	598866.573	5331178.93
7/4/2005	21:00	598744.993	5331034.12
7/5/2005	0:00	598614.781	5330986.53
7/5/2005	3:00	598596.950	5330983.37
7/5/2005	6:00	598377.090	5331100.86
7/5/2005	9:00	598295.462	5331155.88
7/5/2005	12:00	598738.256	5331269.57
7/5/2005	15:00	598914.527	5331314.45
7/5/2005	18:00	598903.477	5331303.47
7/6/2005	3:00	598863.540	5331268.91
7/6/2005	9:00	598864.685	5331227.54
7/6/2005	12:00	598866.801	5331206.69
7/6/2005	15:00	598910.965	5331167.63
7/6/2005	18:00	598956.355	5331162.76
7/6/2005	21:00	598955.892	5331166.74
7/7/2005	0:00	598955.284	5331160.99
7/7/2005	3:00	598953.360	5331162.50
7/7/2005	6:00	598953.349	5331163.17
7/7/2005	9:00	598929.756	5331309.20
7/7/2005	12:00	598914.954	5331309.95
7/7/2005	15:00	598529.984	5331387.56
7/7/2005	18:00	598500.165	5331320.59
7/7/2005	21:00	598585.005	5331164.93
7/8/2005	0:00	598581.573	5331139.45
7/8/2005	3:00	598585.847	5331154.97
7/8/2005	9:00	598660.078	5331284.54
7/8/2005	15:00	598652.904	5331193.31
7/8/2005	18:00	598657.635	5331185.68
7/8/2005	21:00	598581.846	5331223.52
7/9/2005	0:00	598568.299	5331211.03
7/9/2005	3:00	598563.246	5331212.27
7/9/2005	6:00	598475.663	5331237.06
7/9/2005	9:00	598487.061	5331278.43
7/9/2005	12:00	598511.984	5331283.85
7/9/2005	15:00	598560.355	5331272.18
7/9/2005	18:00	598561.004	5331193.32
7/9/2005	21:00	598567.018	5331213.27
7/10/2005	0:00	598565.832	5331213.83
7/10/2005	3:00	598467.008	5331241.33
7/10/2005	6:00	598564.444	5331211.03
7/10/2005	9:00	598575.658	5331289.47
7/10/2005	12:00	598699.865	5331165.46
7/10/2005	18:00	598707.487	5331212.54
7/10/2005	21:00	598523.515	5331246.07
7/11/2005	0:00	598486.269	5331258.27
7/11/2005	3:00	598468.829	5331283.01
7/11/2005	6:00	598457.890	5331280.32
7/11/2005	9:00	598508.300	5331285.54
7/11/2005	12:00	598591.091	5331275.41
7/11/2005	15:00	598602.695	5331284.42
7/11/2005	18:00	598598.071	5331262.94
7/11/2005	21:00	598599.471	5331268.09
7/12/2005	0:00	598498.784	5331284.05
7/12/2005	3:00	598505.986	5331283.34
7/12/2005	6:00	598586.716	5331218.24
7/12/2005	9:00	598659.291	5331206.22
7/12/2005	12:00	598669.756	5331205.78
7/12/2005	15:00	598598.331	5331283.72
7/12/2005	18:00	598669.928	5331219.14
7/12/2005	21:00	598701.352	5331212.67
7/13/2005	0:00	598705.988	5331205.39
7/13/2005	6:00	598758.170	5331209.77
7/13/2005	9:00	598729.178	5331195.60
7/13/2005	12:00	598870.718	5331218.70
7/13/2005	15:00	598940.774	5331263.36
7/13/2005	18:00	599031.739	5331269.99
7/13/2005	21:00	598955.456	5331165.69
7/14/2005	0:00	598957.185	5331160.81
7/14/2005	3:00	598954.649	5331163.28
7/14/2005	6:00	598851.211	5331231.15
7/14/2005	9:00	598925.574	5331469.94
7/14/2005	15:00	598901.067	5331440.50
7/14/2005	18:00	598814.889	5331251.84
7/14/2005	21:00	598606.198	5331046.29
7/15/2005	0:00	598610.949	5331029.31
7/15/2005	3:00	598600.288	5331032.43
7/15/2005	9:00	598531.599	5331153.80
7/15/2005	12:00	598579.571	5331289.15
7/15/2005	15:00	598788.557	5331138.22
7/15/2005	18:00	598774.561	5331179.45
7/16/2005	6:00	598735.577	5331181.44
7/16/2005	9:00	598820.375	5331127.96
7/16/2005	12:00	598954.837	5331163.63
7/16/2005	15:00	598899.681	5331247.85
7/16/2005	18:00	598900.101	5331267.96
7/16/2005	21:00	598901.967	5331266.76
7/17/2005	0:00	598899.910	5331263.92
7/17/2005	6:00	598848.036	5331240.89
7/17/2005	9:00	598737.802	5331329.59
7/17/2005	12:00	598680.613	5331466.91
7/17/2005	15:00	598937.676	5331528.96
7/17/2005	18:00	598988.026	5331650.82
7/17/2005	21:00	598647.041	5331551.53
7/18/2005	0:00	598566.514	5331504.30
7/18/2005	6:00	598942.870	5331530.74
7/18/2005	12:00	598986.363	5331540.76
7/18/2005	15:00	598991.051	5331554.17
7/18/2005	18:00	598941.072	5331536.61
7/18/2005	21:00	598413.481	5331510.66
7/19/2005	0:00	598427.452	5331494.14
7/19/2005	3:00	598365.154	5331437.09
7/19/2005	15:00	597553.995	5331303.19
7/19/2005	18:00	597508.255	5331592.93
7/19/2005	21:00	597659.030	5331561.60
7/20/2005	3:00	597710.496	5331465.92
7/20/2005	6:00	597649.719	5331508.32
7/20/2005	9:00	597615.819	5331488.17
7/20/2005	12:00	597617.576	5331470.28
7/20/2005	15:00	598219.920	5331177.72
7/20/2005	18:00	598208.858	5331167.42
7/21/2005	6:00	598254.179	5331115.34
7/21/2005	9:00	598187.692	5331181.64
7/21/2005	15:00	598187.906	5331126.17
7/22/2005	6:00	597969.449	5331287.78
7/22/2005	21:00	597982.345	5331349.73
7/23/2005	9:00	598080.389	5331366.26
7/23/2005	15:00	598209.443	5331159.79
7/23/2005	18:00	598207.174	5331159.26
7/24/2005	9:00	597570.844	5331669.53
7/24/2005	12:00	597901.245	5331749.34
7/24/2005	18:00	597878.708	5331753.80
7/25/2005	0:00	597665.501	5331514.69
7/25/2005	3:00	597659.548	5331507.16
7/25/2005	6:00	597658.272	5331516.09
7/25/2005	9:00	597669.486	5331515.34
7/25/2005	18:00	598191.479	5331193.00
7/26/2005	0:00	597671.641	5331522.55
7/26/2005	6:00	597596.778	5331625.97
7/27/2005	6:00	598005.032	5331333.57
7/27/2005	9:00	598245.721	5331458.38
7/28/2005	15:00	597910.621	5331914.45
7/28/2005	18:00	597835.940	5332001.17
7/28/2005	21:00	597750.964	5331888.03
7/29/2005	0:00	597773.907	5331922.07
7/29/2005	3:00	597839.165	5332011.46
7/29/2005	6:00	597713.694	5332095.23
7/30/2005	0:00	598014.788	5332000.08
7/30/2005	6:00	598176.467	5333661.04
7/30/2005	9:00	598307.336	5333743.19
7/30/2005	12:00	598268.334	5333686.58
7/30/2005	15:00	598272.164	5333677.54
7/30/2005	18:00	598279.436	5333692.51
7/30/2005	21:00	598047.411	5334254.69
7/31/2005	6:00	597824.643	5334593.74
7/31/2005	21:00	597721.162	5334897.14
8/1/2005	0:00	597613.513	5334879.49
8/1/2005	3:00	597543.290	5334923.11
8/1/2005	6:00	597348.326	5335041.42
8/1/2005	9:00	597405.882	5335056.61
8/1/2005	12:00	597581.901	5334990.73
8/1/2005	15:00	597593.578	5334964.63
8/1/2005	18:00	597624.001	5334926.17
8/1/2005	21:00	597663.496	5334705.67
8/2/2005	3:00	597668.883	5334657.65
8/2/2005	6:00	597522.677	5334781.81
8/2/2005	9:00	597591.856	5334979.22
8/2/2005	12:00	597739.293	5334938.74
8/2/2005	15:00	597927.432	5334861.84
8/2/2005	18:00	597928.538	5334876.31
8/2/2005	21:00	597586.394	5334700.62
8/3/2005	0:00	597666.791	5334540.92
