Date	Hour	X	Y
3/28/2004	3:00	622860.060	5328892.66
3/28/2004	15:00	622933.423	5328929.66
3/28/2004	18:00	622850.470	5328875.14
3/29/2004	3:00	623097.114	5328814.23
3/29/2004	12:00	622948.958	5328942.57
3/29/2004	15:00	622987.253	5328946.09
3/29/2004	18:00	622949.916	5328922.58
3/29/2004	21:00	622938.184	5328903.87
3/30/2004	0:00	622944.744	5328898.06
3/30/2004	3:00	622942.582	5328908.59
3/30/2004	6:00	622933.064	5328905.78
3/30/2004	9:00	622991.228	5328934.39
3/30/2004	12:00	623004.123	5329021.72
3/31/2004	3:00	622876.910	5328933.17
3/31/2004	12:00	622926.162	5328848.04
3/31/2004	15:00	622928.907	5328841.59
3/31/2004	21:00	623102.517	5328765.89
4/1/2004	0:00	623099.202	5328776.65
4/1/2004	6:00	622996.423	5328870.68
4/1/2004	9:00	623241.294	5328965.07
4/1/2004	12:00	623126.856	5328914.01
4/1/2004	18:00	622930.632	5328859.45
4/2/2004	3:00	622930.380	5328852.40
4/2/2004	9:00	622999.603	5328886.29
4/2/2004	15:00	623005.864	5329023.86
4/3/2004	3:00	622948.189	5328920.43
4/3/2004	9:00	622938.993	5328911.29
4/3/2004	12:00	622946.386	5328915.93
4/3/2004	15:00	622946.229	5328896.51
4/4/2004	6:00	622422.277	5329316.70
4/4/2004	9:00	622296.424	5329307.79
4/4/2004	12:00	622269.951	5329398.89
4/4/2004	15:00	622130.889	5329341.05
4/5/2004	0:00	622221.433	5329225.98
4/5/2004	12:00	622136.787	5329300.12
4/5/2004	15:00	622101.963	5329338.64
4/6/2004	3:00	622191.824	5329293.35
4/6/2004	6:00	622204.223	5329388.04
4/6/2004	9:00	622457.724	5329584.51
4/7/2004	3:00	622464.907	5329439.96
4/7/2004	6:00	622519.837	5329423.19
4/7/2004	9:00	622479.778	5329478.33
4/7/2004	15:00	622494.412	5329475.52
4/7/2004	21:00	622449.523	5329458.06
4/8/2004	0:00	622478.157	5329444.07
4/8/2004	3:00	622498.615	5329463.18
4/8/2004	12:00	622404.300	5329562.55
4/8/2004	15:00	622411.638	5329564.84
4/9/2004	0:00	622568.104	5329567.94
4/9/2004	3:00	622512.988	5329575.36
4/10/2004	0:00	622357.986	5329507.53
4/10/2004	3:00	622362.129	5329494.50
4/10/2004	12:00	622366.822	5329609.55
4/10/2004	15:00	622385.530	5329690.73
4/10/2004	18:00	622400.166	5329391.37
4/11/2004	0:00	622298.291	5329292.23
4/11/2004	3:00	622278.644	5329292.26
4/11/2004	6:00	622298.212	5329454.04
4/11/2004	15:00	622346.859	5329611.91
4/12/2004	3:00	622345.947	5329597.09
4/12/2004	15:00	622399.159	5329597.55
4/12/2004	21:00	622339.775	5329482.57
4/13/2004	0:00	622301.258	5329484.39
4/13/2004	3:00	622307.211	5329499.27
4/13/2004	6:00	622306.506	5329460.41
4/13/2004	9:00	622455.411	5329444.20
4/13/2004	12:00	622716.305	5329306.27
4/13/2004	15:00	622699.419	5329007.91
4/13/2004	21:00	622882.582	5328801.61
4/14/2004	0:00	622924.627	5328782.07
4/16/2004	9:00	623018.565	5328759.25
4/16/2004	12:00	622888.917	5328909.46
4/16/2004	15:00	622997.734	5329003.60
4/17/2004	3:00	623132.410	5328470.19
4/17/2004	6:00	623157.080	5328520.06
4/17/2004	15:00	622874.276	5328913.57
4/17/2004	21:00	622973.659	5328960.40
4/18/2004	3:00	622991.079	5328710.44
4/18/2004	9:00	622883.285	5328903.97
4/18/2004	12:00	622905.958	5328938.97
4/18/2004	15:00	622866.578	5328907.90
4/18/2004	21:00	622864.657	5328755.66
4/19/2004	0:00	622897.863	5328763.46
4/19/2004	3:00	623154.894	5328511.19
4/19/2004	9:00	622882.736	5328905.26
4/19/2004	15:00	622877.100	5328894.75
4/19/2004	21:00	622872.880	5328897.74
4/20/2004	15:00	622881.527	5328908.17
4/20/2004	18:00	622838.753	5328899.55
4/21/2004	0:00	623087.127	5328443.33
4/21/2004	3:00	623134.936	5328440.65
4/21/2004	6:00	622890.934	5328912.29
4/21/2004	15:00	622883.428	5328897.29
4/21/2004	18:00	622881.527	5328890.78
4/22/2004	0:00	623111.138	5328494.80
4/22/2004	3:00	623194.284	5328495.77
4/22/2004	12:00	622895.434	5328906.66
4/22/2004	15:00	622854.569	5328895.19
4/22/2004	21:00	622774.492	5329087.82
4/23/2004	0:00	622802.569	5329089.18
4/23/2004	6:00	622302.159	5329303.60
4/23/2004	15:00	622163.409	5329318.71
4/23/2004	18:00	622117.117	5329290.43
4/24/2004	0:00	621892.114	5329109.15
4/24/2004	3:00	621797.512	5329054.75
4/24/2004	6:00	622171.300	5329318.15
4/24/2004	9:00	622144.432	5329333.84
4/24/2004	15:00	622406.908	5329593.52
4/25/2004	9:00	622367.583	5329613.30
4/25/2004	12:00	622387.976	5329584.91
4/26/2004	0:00	622373.238	5329562.28
4/26/2004	6:00	622330.824	5329561.06
4/26/2004	9:00	622378.999	5329595.87
4/26/2004	15:00	622401.333	5329602.08
4/26/2004	21:00	622600.578	5329213.89
4/27/2004	0:00	622757.428	5329282.98
4/27/2004	6:00	622808.368	5329315.96
4/28/2004	0:00	623084.347	5328782.41
4/28/2004	6:00	623154.167	5328866.16
4/29/2004	0:00	623128.875	5328753.73
4/29/2004	3:00	623283.591	5328790.11
4/29/2004	12:00	622937.771	5328971.44
4/29/2004	18:00	623090.730	5328870.86
4/29/2004	21:00	623260.603	5328778.16
4/30/2004	0:00	623261.357	5328791.59
4/30/2004	3:00	623244.666	5328770.13
4/30/2004	6:00	622911.653	5329021.42
4/30/2004	9:00	622882.740	5328918.63
4/30/2004	12:00	622889.516	5328914.52
4/30/2004	18:00	622578.258	5328942.58
5/1/2004	0:00	622723.849	5329065.54
5/1/2004	15:00	622387.674	5329588.22
5/2/2004	9:00	622121.607	5329298.17
5/2/2004	12:00	622125.410	5329295.49
5/2/2004	15:00	622148.184	5329316.80
5/2/2004	18:00	622203.823	5329240.55
5/3/2004	3:00	621758.880	5328917.03
5/3/2004	12:00	622097.864	5329451.03
5/3/2004	21:00	621797.007	5329127.58
5/4/2004	0:00	621862.374	5329118.02
5/4/2004	3:00	622078.779	5329157.89
5/4/2004	6:00	622121.164	5329301.48
5/4/2004	9:00	622122.299	5329291.88
5/4/2004	15:00	622117.773	5329276.45
5/5/2004	9:00	622122.567	5329299.93
5/5/2004	12:00	622129.173	5329289.78
5/5/2004	15:00	622121.362	5329298.82
5/6/2004	6:00	622126.363	5329304.59
5/6/2004	9:00	622119.681	5329289.65
5/6/2004	12:00	622128.064	5329288.01
5/8/2004	6:00	622609.207	5329482.49
5/10/2004	6:00	622846.927	5328904.59
5/10/2004	12:00	622835.570	5328915.00
5/10/2004	15:00	623163.087	5328809.72
5/10/2004	18:00	623144.878	5328796.53
5/10/2004	21:00	623213.520	5328821.34
5/11/2004	3:00	623278.588	5328809.08
5/12/2004	6:00	622857.918	5328716.97
5/12/2004	12:00	622912.355	5328918.82
5/12/2004	18:00	622830.643	5328874.83
5/13/2004	12:00	622871.958	5328924.45
5/13/2004	21:00	623173.958	5328503.76
5/14/2004	6:00	622936.245	5328951.94
5/14/2004	12:00	622859.855	5328853.56
5/15/2004	0:00	622888.849	5328749.66
5/15/2004	6:00	622840.325	5328895.39
5/15/2004	9:00	622812.891	5328874.68
5/15/2004	18:00	622898.440	5328716.04
5/16/2004	3:00	623193.206	5328429.10
5/16/2004	12:00	622899.736	5328905.05
5/16/2004	21:00	623095.733	5328742.59
5/17/2004	3:00	623078.211	5328742.46
5/17/2004	12:00	622805.608	5329043.61
5/17/2004	18:00	623195.218	5329516.65
5/18/2004	12:00	622894.832	5328897.24
5/18/2004	15:00	622952.820	5328976.04
5/18/2004	21:00	623123.080	5328414.55
5/19/2004	3:00	623440.144	5328450.47
5/19/2004	21:00	623312.995	5328783.89
5/20/2004	3:00	623249.303	5328806.62
5/20/2004	6:00	622895.171	5328911.98
5/20/2004	9:00	622886.812	5328917.31
5/20/2004	21:00	623126.110	5328475.33
5/21/2004	0:00	623169.092	5328489.64
5/21/2004	3:00	623216.941	5328500.68
5/23/2004	3:00	623302.125	5328781.63
5/24/2004	3:00	623082.614	5328450.59
5/24/2004	6:00	622870.198	5328732.72
5/24/2004	21:00	623156.219	5328475.52
5/25/2004	3:00	623190.753	5328485.77
5/25/2004	21:00	623048.291	5328426.01
5/26/2004	0:00	623116.101	5328435.72
5/26/2004	3:00	623028.134	5328423.67
5/26/2004	18:00	622849.108	5328855.64
5/26/2004	21:00	622526.932	5328914.23
5/27/2004	0:00	622718.861	5329056.78
5/27/2004	21:00	622886.220	5328601.63
5/28/2004	3:00	623166.909	5328503.16
5/28/2004	6:00	622876.057	5328787.04
5/28/2004	18:00	622889.642	5328816.58
5/28/2004	21:00	622861.775	5328749.74
5/31/2004	6:00	622393.590	5329283.59
6/1/2004	3:00	622431.806	5329211.57
6/2/2004	12:00	622343.579	5329235.59
6/3/2004	21:00	622503.636	5329262.38
6/4/2004	6:00	622455.333	5329286.09
6/4/2004	21:00	622503.859	5329344.66
6/5/2004	12:00	622428.263	5329238.67
6/5/2004	21:00	622554.275	5329232.52
6/6/2004	3:00	622559.752	5329197.21
6/7/2004	0:00	622386.829	5329318.45
6/8/2004	6:00	622495.434	5329241.97
6/8/2004	12:00	622466.070	5329256.90
6/9/2004	6:00	622363.144	5329243.20
6/9/2004	12:00	622510.808	5329276.31
6/9/2004	21:00	622563.328	5329171.38
6/10/2004	3:00	622532.536	5329077.85
6/10/2004	9:00	622663.084	5329283.11
6/10/2004	18:00	622752.908	5329238.81
6/10/2004	21:00	622724.866	5329286.95
6/11/2004	12:00	622563.622	5329327.91
6/11/2004	15:00	622563.273	5329311.49
6/11/2004	21:00	622442.906	5329532.14
6/12/2004	0:00	622445.509	5329433.66
6/12/2004	3:00	622442.864	5329443.81
6/12/2004	6:00	622435.296	5329442.17
6/12/2004	9:00	622343.678	5329460.22
6/13/2004	3:00	622502.571	5329398.31
6/14/2004	21:00	622439.431	5329436.49
6/15/2004	6:00	622564.832	5329316.64
6/15/2004	15:00	622721.834	5329468.58
6/15/2004	18:00	622616.839	5329550.05
6/16/2004	6:00	622427.071	5329610.70
6/16/2004	21:00	622501.840	5329543.33
6/17/2004	3:00	622512.795	5329459.32
6/17/2004	6:00	622465.211	5329463.03
6/17/2004	15:00	622846.865	5329705.02
6/17/2004	18:00	622904.949	5329474.43
6/18/2004	9:00	622935.234	5329307.14
6/18/2004	21:00	622880.020	5329592.72
6/19/2004	0:00	622868.259	5329554.62
6/19/2004	3:00	622864.950	5329633.58
6/19/2004	9:00	622937.700	5329673.74
6/19/2004	15:00	622896.254	5329664.23
6/19/2004	18:00	622899.368	5329708.64
6/19/2004	21:00	622889.786	5329689.46
6/20/2004	0:00	622891.572	5329691.28
6/20/2004	3:00	622946.804	5329681.86
6/20/2004	6:00	623125.749	5329473.18
6/20/2004	9:00	622789.990	5329728.89
6/21/2004	6:00	622923.067	5329729.33
6/21/2004	9:00	622944.057	5329711.37
6/21/2004	18:00	622992.437	5329538.25
6/21/2004	21:00	622893.935	5329601.90
6/22/2004	3:00	623057.314	5329413.01
6/22/2004	6:00	622824.110	5329742.78
6/22/2004	9:00	622748.086	5329748.45
6/22/2004	21:00	623115.105	5330067.48
6/23/2004	0:00	623213.507	5330124.58
6/23/2004	3:00	623230.281	5330181.16
6/23/2004	6:00	623018.184	5330157.36
6/23/2004	9:00	623120.610	5330132.52
6/23/2004	15:00	623376.799	5329640.08
6/23/2004	21:00	623573.367	5329751.18
6/24/2004	0:00	623544.096	5329770.46
6/24/2004	3:00	623502.305	5329807.09
6/24/2004	15:00	623121.236	5330077.03
6/24/2004	21:00	623110.805	5330034.69
6/25/2004	6:00	623112.675	5330068.29
6/25/2004	9:00	623118.797	5330065.12
6/26/2004	3:00	623454.902	5329995.09
6/26/2004	9:00	623308.088	5329501.22
6/26/2004	12:00	623332.570	5329536.70
6/26/2004	15:00	623207.277	5329438.58
6/26/2004	18:00	622941.144	5329712.46
6/26/2004	21:00	623006.776	5329750.08
6/27/2004	0:00	622941.240	5329702.77
6/27/2004	3:00	622973.798	5329714.87
6/27/2004	6:00	623167.445	5329421.52
6/27/2004	9:00	623196.465	5329575.75
6/27/2004	12:00	623384.562	5329703.57
6/27/2004	15:00	623639.969	5329779.88
6/27/2004	21:00	623392.570	5330021.63
6/28/2004	0:00	623598.369	5329956.83
6/28/2004	12:00	624552.487	5330543.71
6/28/2004	18:00	625057.309	5330809.06
6/28/2004	21:00	625174.380	5330655.39
6/29/2004	3:00	625207.553	5330541.45
6/29/2004	6:00	625275.472	5330629.72
6/29/2004	18:00	624911.542	5332508.15
6/29/2004	21:00	624206.452	5333219.40
6/30/2004	0:00	624043.511	5332917.83
6/30/2004	3:00	624111.855	5333095.39
6/30/2004	6:00	624171.319	5333248.45
6/30/2004	9:00	623939.508	5333439.40
6/30/2004	21:00	623918.390	5333333.03
7/1/2004	0:00	623920.110	5333339.19
7/1/2004	3:00	623845.080	5333497.41
7/1/2004	6:00	623967.325	5333700.58
7/1/2004	9:00	623677.492	5333747.76
7/2/2004	0:00	624039.194	5333616.89
7/2/2004	3:00	624004.974	5333492.33
7/2/2004	6:00	624035.241	5333475.11
7/2/2004	9:00	624107.721	5333381.22
7/2/2004	12:00	624343.833	5333215.70
7/2/2004	15:00	624537.116	5332970.34
7/2/2004	21:00	624360.563	5332954.96
7/3/2004	0:00	624237.301	5332961.41
7/3/2004	6:00	624573.875	5332898.52
7/3/2004	9:00	624620.868	5332776.07
7/3/2004	12:00	624777.633	5332613.63
7/3/2004	15:00	624741.015	5332788.51
7/3/2004	18:00	624579.839	5332895.99
7/3/2004	21:00	624366.073	5333128.58
7/4/2004	0:00	624362.618	5332961.46
7/4/2004	3:00	624357.183	5332953.31
7/4/2004	6:00	624442.803	5333002.92
7/4/2004	9:00	624455.952	5332961.92
7/4/2004	12:00	624428.437	5332963.63
7/4/2004	15:00	624237.686	5332959.10
7/4/2004	18:00	624323.453	5333071.93
7/4/2004	21:00	623860.647	5333374.01
7/5/2004	9:00	624113.592	5333623.24
7/5/2004	21:00	623938.812	5333406.58
7/6/2004	0:00	623939.899	5333411.35
7/6/2004	3:00	624047.567	5333534.73
7/6/2004	6:00	624038.399	5333478.39
7/6/2004	15:00	624180.056	5333213.46
7/6/2004	18:00	624184.179	5333198.36
7/6/2004	21:00	624176.810	5333197.41
7/7/2004	0:00	624186.429	5333197.22
7/7/2004	3:00	624183.143	5333204.96
7/7/2004	9:00	624276.013	5333030.51
7/7/2004	15:00	624394.807	5332978.56
7/7/2004	18:00	624580.086	5332899.69
7/7/2004	21:00	624578.638	5332901.58
7/8/2004	0:00	624577.715	5332897.83
7/8/2004	3:00	624575.687	5332897.33
7/8/2004	6:00	624574.291	5332898.21
7/8/2004	9:00	624563.197	5332921.69
7/8/2004	12:00	624563.795	5332930.10
7/8/2004	15:00	624707.498	5332576.02
7/8/2004	18:00	624955.364	5332369.82
7/8/2004	21:00	625083.242	5331998.30
7/9/2004	0:00	625075.427	5332002.33
7/9/2004	3:00	625089.075	5331861.41
7/9/2004	6:00	624927.226	5331548.09
7/9/2004	9:00	624981.203	5331584.38
7/9/2004	12:00	624929.685	5331547.63
7/9/2004	15:00	624926.007	5331547.67
7/9/2004	18:00	624860.122	5331521.45
7/9/2004	21:00	624885.218	5331633.77
7/10/2004	0:00	624891.173	5331624.56
7/10/2004	3:00	624828.151	5331543.50
7/10/2004	12:00	624861.558	5331663.22
7/10/2004	18:00	625095.722	5331871.65
7/10/2004	21:00	624996.768	5332264.90
7/11/2004	0:00	624999.337	5332278.16
7/11/2004	3:00	625026.246	5332273.72
7/11/2004	6:00	624882.920	5332385.06
7/11/2004	9:00	624887.891	5332436.29
7/11/2004	12:00	624937.958	5332092.54
7/11/2004	15:00	624888.012	5331713.52
7/11/2004	18:00	624974.953	5331705.03
7/11/2004	21:00	625185.110	5331771.86
7/12/2004	0:00	625176.419	5331760.08
7/12/2004	3:00	625207.166	5331690.16
7/12/2004	9:00	625055.408	5331542.45
7/12/2004	15:00	625061.181	5332273.61
7/12/2004	21:00	624384.282	5332950.21
7/13/2004	0:00	624399.018	5332974.54
7/13/2004	3:00	624376.394	5333261.90
7/13/2004	6:00	623915.733	5333542.42
7/13/2004	12:00	623609.421	5333261.28
7/14/2004	0:00	624055.194	5333607.60
7/14/2004	3:00	624182.328	5333501.90
7/14/2004	6:00	623985.329	5333523.19
7/14/2004	9:00	623838.979	5333218.00
7/14/2004	21:00	624062.142	5332881.32
7/15/2004	0:00	624067.000	5332879.71
7/15/2004	6:00	624873.966	5332896.69
7/15/2004	18:00	624747.084	5332647.57
7/15/2004	21:00	624577.137	5332900.45
7/16/2004	0:00	624576.415	5332896.38
7/16/2004	3:00	624574.902	5332846.15
7/16/2004	6:00	625326.388	5333015.58
7/16/2004	9:00	625672.448	5333195.47
7/16/2004	12:00	625224.891	5332863.91
7/16/2004	15:00	625023.719	5332412.29
7/16/2004	18:00	625027.311	5332385.52
7/16/2004	21:00	625523.820	5331644.45
7/17/2004	0:00	625560.622	5331533.20
7/17/2004	3:00	625563.366	5331540.12
7/17/2004	6:00	625676.436	5331739.50
7/17/2004	9:00	625491.017	5331691.15
7/17/2004	15:00	625257.169	5331734.78
7/17/2004	18:00	625164.384	5332001.49
7/17/2004	21:00	624771.550	5332595.61
7/18/2004	0:00	624601.119	5332952.02
7/18/2004	6:00	624606.981	5333182.99
7/18/2004	12:00	624041.901	5333483.03
7/18/2004	15:00	624016.108	5333507.71
7/18/2004	18:00	624046.778	5333479.09
7/18/2004	21:00	623864.070	5333759.54
7/19/2004	0:00	623861.281	5333752.97
7/19/2004	3:00	624021.323	5333699.80
7/19/2004	6:00	624013.415	5333662.61
7/19/2004	9:00	624137.320	5333428.80
7/19/2004	12:00	624059.736	5333381.82
7/19/2004	15:00	623942.258	5333418.91
7/19/2004	18:00	623917.404	5333542.23
7/19/2004	21:00	623816.230	5333358.64
7/20/2004	0:00	623815.961	5333355.61
7/20/2004	3:00	623926.302	5333479.78
7/20/2004	6:00	624008.900	5333487.64
7/20/2004	9:00	623944.158	5333427.08
7/20/2004	15:00	623719.334	5333781.23
7/20/2004	18:00	623738.869	5333795.99
7/21/2004	0:00	623864.207	5333765.25
7/21/2004	3:00	623866.185	5333756.04
7/21/2004	6:00	624308.006	5333408.70
7/21/2004	15:00	624375.478	5333170.82
7/21/2004	18:00	624379.375	5333167.50
7/21/2004	21:00	624557.265	5333444.39
7/22/2004	3:00	624662.227	5333250.23
7/22/2004	6:00	625665.874	5333170.19
7/22/2004	9:00	625430.525	5333041.69
7/22/2004	18:00	624614.406	5332897.57
7/23/2004	0:00	624483.634	5332696.12
7/23/2004	6:00	623915.488	5333023.56
7/23/2004	12:00	623939.899	5333256.98
7/23/2004	21:00	623944.926	5333420.80
7/24/2004	6:00	624145.974	5333455.95
7/24/2004	18:00	624469.435	5333323.90
7/25/2004	0:00	623838.953	5334111.87
7/25/2004	9:00	623745.489	5333799.21
7/25/2004	18:00	624051.313	5333344.70
7/26/2004	3:00	624076.185	5333616.61
7/26/2004	6:00	624006.963	5333428.32
7/28/2004	3:00	624131.758	5333418.30
7/28/2004	6:00	624070.617	5333469.04
7/28/2004	18:00	624102.826	5333382.49
7/28/2004	21:00	624055.034	5333471.76
7/29/2004	0:00	624041.061	5333482.62
7/29/2004	3:00	624022.456	5333487.77
7/29/2004	6:00	624018.028	5333409.45
7/29/2004	21:00	623884.451	5333573.92
7/30/2004	3:00	624068.938	5333599.03
7/30/2004	6:00	623960.784	5333492.67
7/30/2004	9:00	623829.083	5333512.74
7/30/2004	12:00	623914.013	5333547.96
7/30/2004	18:00	623941.530	5333602.78
8/1/2004	6:00	623876.020	5333057.97
8/1/2004	12:00	623804.838	5333320.02
8/1/2004	18:00	623993.157	5333248.33
8/2/2004	3:00	624143.666	5333459.77
8/2/2004	6:00	624043.220	5333478.78
8/2/2004	9:00	624186.951	5333608.86
8/2/2004	12:00	624009.521	5333672.66
8/2/2004	18:00	624187.066	5333509.56
8/3/2004	0:00	624092.596	5333405.71
8/3/2004	3:00	624128.865	5333207.80
8/3/2004	6:00	624075.748	5332875.42
8/3/2004	9:00	624021.010	5333094.19
8/3/2004	12:00	623716.899	5333452.09
8/3/2004	18:00	623760.166	5333437.99
8/4/2004	9:00	624322.018	5333043.73
8/4/2004	12:00	624127.013	5333091.36
8/4/2004	15:00	624122.837	5333124.72
8/4/2004	18:00	624099.154	5333136.45
8/4/2004	21:00	624479.951	5333408.76
8/5/2004	3:00	624266.920	5333002.67
8/5/2004	6:00	624237.447	5332956.41
8/5/2004	9:00	624360.135	5332921.89
8/5/2004	12:00	624235.385	5332962.25
8/5/2004	18:00	624307.938	5333239.09
8/6/2004	0:00	624028.724	5333650.18
8/6/2004	3:00	624007.442	5333660.78
8/6/2004	6:00	623972.596	5333434.14
8/8/2004	0:00	624009.710	5333665.66
8/8/2004	3:00	624009.339	5333665.63
8/8/2004	6:00	624271.836	5333463.30
8/8/2004	9:00	624173.043	5333418.43
8/8/2004	21:00	624017.115	5333090.87
8/9/2004	0:00	624005.163	5333090.52
8/9/2004	3:00	624064.321	5332885.17
8/9/2004	6:00	624129.791	5332988.96
8/9/2004	15:00	624348.050	5333003.05
8/9/2004	18:00	624257.836	5332964.80
8/10/2004	0:00	624383.019	5333090.56
8/10/2004	6:00	624038.002	5333471.31
8/10/2004	9:00	624051.252	5333469.75
8/10/2004	15:00	624047.150	5333479.11
8/11/2004	21:00	623921.222	5333788.38
8/12/2004	0:00	623960.615	5333834.52
8/12/2004	6:00	623725.435	5333763.69
8/13/2004	0:00	624222.084	5333354.00
8/13/2004	3:00	624181.701	5333202.83
8/13/2004	9:00	623872.190	5333173.79
8/13/2004	18:00	624006.817	5333494.82
8/14/2004	0:00	624175.714	5333229.06
8/14/2004	3:00	624197.604	5333046.77
8/14/2004	6:00	623916.320	5333024.64
8/14/2004	18:00	623819.163	5333131.51
8/14/2004	21:00	624068.117	5332884.82
8/15/2004	0:00	624065.761	5332882.27
8/15/2004	6:00	623996.906	5332988.25
8/15/2004	15:00	623901.396	5333156.11
8/15/2004	18:00	624133.640	5333027.39
8/15/2004	21:00	624410.097	5332626.97
8/16/2004	0:00	624633.194	5332823.91
8/16/2004	3:00	624616.214	5332770.01
8/16/2004	6:00	624210.522	5333018.06
8/16/2004	9:00	624147.594	5333070.32
8/16/2004	15:00	624078.606	5333477.07
8/16/2004	18:00	624055.602	5333452.41
8/17/2004	0:00	624275.814	5333466.55
8/17/2004	3:00	624490.461	5333390.23
8/17/2004	6:00	624144.793	5333455.84
8/18/2004	3:00	624192.810	5333578.57
8/18/2004	21:00	623689.753	5334363.20
8/19/2004	0:00	623826.253	5333900.21
8/19/2004	18:00	623922.491	5333815.33
8/19/2004	21:00	623974.556	5333694.16
8/20/2004	0:00	623952.755	5333520.14
8/20/2004	6:00	623710.600	5333577.97
8/20/2004	12:00	623548.492	5333159.90
8/20/2004	18:00	623820.068	5333323.29
8/21/2004	0:00	623813.573	5333116.73
8/21/2004	3:00	623829.737	5333152.21
8/21/2004	6:00	623896.447	5333190.83
8/21/2004	15:00	623976.609	5333848.85
8/22/2004	12:00	623863.314	5333677.93
8/27/2004	15:00	623845.558	5333804.83
8/30/2004	0:00	624062.926	5332874.34
8/30/2004	3:00	624070.719	5332876.01
8/30/2004	6:00	624369.241	5333082.07
8/30/2004	9:00	623930.226	5332986.34
8/30/2004	15:00	623530.289	5333396.51
8/30/2004	18:00	623733.888	5333744.81
8/31/2004	0:00	623888.068	5333573.22
8/31/2004	3:00	624102.832	5333548.01
8/31/2004	9:00	624187.146	5333427.32
8/31/2004	12:00	624109.043	5333419.45
8/31/2004	15:00	624041.812	5333483.70
9/1/2004	0:00	624710.294	5333228.82
9/1/2004	6:00	624042.556	5333485.42
9/3/2004	0:00	623683.987	5333648.97
9/3/2004	3:00	623675.420	5333655.27
9/3/2004	6:00	623961.011	5333789.07
9/3/2004	12:00	624135.796	5333427.34
9/3/2004	15:00	624505.248	5333343.66
9/3/2004	18:00	624225.194	5332976.75
9/3/2004	21:00	624240.533	5332963.01
9/4/2004	0:00	624262.907	5332973.92
9/4/2004	3:00	624248.000	5332964.32
9/4/2004	15:00	624012.315	5333412.43
9/5/2004	12:00	624497.405	5333535.29
9/5/2004	15:00	623944.788	5333413.44
9/5/2004	21:00	623640.965	5333764.14
9/6/2004	0:00	623643.640	5333753.67
9/6/2004	3:00	623671.671	5333764.37
9/6/2004	9:00	623708.403	5334047.33
9/6/2004	18:00	623777.695	5333819.52
9/7/2004	0:00	623769.038	5333656.51
9/7/2004	6:00	623621.410	5333855.75
9/7/2004	9:00	623755.937	5333956.13
9/7/2004	21:00	623763.426	5334121.19
9/8/2004	0:00	623761.841	5334117.37
9/8/2004	15:00	623689.469	5333502.36
9/9/2004	9:00	623647.760	5333543.96
9/9/2004	15:00	623810.888	5333489.70
9/10/2004	19:00	624003.393	5333668.00
9/11/2004	6:00	623838.971	5333640.83
9/12/2004	12:00	623998.176	5333465.34
9/12/2004	15:00	624044.357	5333380.31
9/12/2004	18:00	623819.811	5333719.51
9/12/2004	21:00	623734.928	5333801.34
9/13/2004	3:00	623715.999	5333773.70
9/13/2004	6:00	623590.570	5333932.03
9/14/2004	15:00	623746.388	5333885.32
9/15/2004	9:00	623756.143	5333617.90
9/16/2004	9:00	623608.823	5333801.48
9/17/2004	9:00	623654.457	5333874.33
9/17/2004	15:00	623634.270	5333829.15
9/17/2004	21:00	623693.863	5333867.25
9/18/2004	3:00	623696.521	5333842.40
9/19/2004	12:00	623933.451	5333781.04
9/19/2004	15:00	623854.669	5333680.91
9/19/2004	21:00	623804.734	5333766.01
9/20/2004	0:00	623806.754	5333767.19
9/20/2004	3:00	623772.113	5333780.66
9/20/2004	21:00	623703.715	5333962.65
9/21/2004	0:00	623647.477	5333846.43
9/21/2004	15:00	623733.258	5333850.73
9/23/2004	3:00	623782.599	5333864.62
9/23/2004	12:00	623984.134	5333675.23
9/23/2004	21:00	623886.852	5333372.54
9/24/2004	3:00	623938.800	5333412.27
9/24/2004	6:00	624012.233	5333335.86
9/24/2004	9:00	624176.130	5333452.45
9/24/2004	18:00	624650.129	5333162.56
9/24/2004	21:00	624676.964	5333262.14
9/25/2004	0:00	624538.945	5333233.23
9/25/2004	3:00	624472.190	5333410.78
9/25/2004	12:00	624030.227	5333541.64
9/25/2004	15:00	623958.799	5333662.36
9/27/2004	3:00	623559.391	5333690.39
9/27/2004	6:00	623475.058	5333766.56
9/27/2004	15:00	623589.537	5333561.14
9/27/2004	21:00	623634.295	5333525.82
9/28/2004	0:00	623642.439	5333530.52
9/28/2004	3:00	623773.058	5333177.97
9/28/2004	6:00	623797.901	5333285.69
9/28/2004	9:00	623895.098	5333170.66
9/28/2004	12:00	624082.370	5332892.02
9/28/2004	15:00	624288.479	5332911.21
9/28/2004	18:00	624363.470	5332959.56
9/28/2004	21:00	624239.840	5332970.97
9/29/2004	0:00	624246.854	5332948.85
9/29/2004	3:00	624320.312	5332859.40
9/29/2004	9:00	624118.150	5333124.99
9/29/2004	12:00	624129.352	5333421.13
9/30/2004	3:00	624012.579	5333656.52
9/30/2004	15:00	623879.921	5333689.37
10/1/2004	3:00	623723.749	5334221.44
10/1/2004	15:00	623711.692	5333952.33
10/1/2004	18:00	623574.467	5334290.49
10/1/2004	21:00	623717.667	5333968.16
10/2/2004	3:00	623762.771	5333892.31
10/2/2004	12:00	623919.565	5333844.97
10/2/2004	21:00	623774.602	5333793.92
10/3/2004	18:00	624486.759	5333343.48
10/3/2004	21:00	624542.732	5333329.06
10/4/2004	3:00	624668.962	5333258.10
