Date	Hour	X	Y
2/22/2004	9:00	590505.963	5411301.88
2/22/2004	12:00	590537.037	5411272.10
2/22/2004	21:00	590379.810	5411268.76
2/23/2004	6:00	590376.952	5411282.61
2/23/2004	12:00	590083.452	5411499.60
2/23/2004	18:00	590278.529	5411313.01
2/25/2004	12:00	590258.858	5411673.04
2/25/2004	18:00	590254.473	5411297.70
2/26/2004	15:00	590757.135	5411849.10
2/26/2004	18:00	590706.690	5411698.71
2/27/2004	12:00	590724.428	5411181.59
2/27/2004	18:00	590545.395	5411268.48
2/28/2004	0:00	590543.277	5411264.21
2/28/2004	6:00	590542.520	5411273.84
2/28/2004	12:00	590550.880	5411274.57
2/28/2004	15:00	590272.777	5411366.09
3/1/2004	3:00	589772.297	5411233.63
3/2/2004	0:00	589821.906	5410575.97
3/2/2004	3:00	589815.747	5410568.78
3/2/2004	9:00	589724.998	5410442.43
3/2/2004	21:00	589138.028	5410269.03
3/3/2004	0:00	589128.384	5410264.44
3/3/2004	6:00	589147.294	5409844.01
3/3/2004	9:00	588831.007	5409195.27
3/3/2004	12:00	588642.055	5409019.27
3/3/2004	15:00	588672.485	5409021.44
3/3/2004	21:00	588655.527	5409017.32
3/4/2004	0:00	588650.117	5409023.78
3/4/2004	3:00	588652.514	5409020.76
3/4/2004	6:00	588648.579	5409023.56
3/4/2004	9:00	588645.969	5409019.62
3/4/2004	12:00	588645.016	5409020.96
3/4/2004	15:00	588651.776	5409026.57
3/4/2004	18:00	588627.710	5409036.91
3/5/2004	0:00	588645.248	5409019.28
3/5/2004	3:00	588656.132	5409017.58
3/5/2004	6:00	588638.782	5409023.85
3/5/2004	9:00	588637.702	5409025.77
3/5/2004	12:00	588644.066	5409027.13
3/5/2004	15:00	588636.440	5409020.59
3/5/2004	18:00	588622.436	5409032.97
3/6/2004	9:00	588650.641	5409018.98
3/6/2004	12:00	588647.838	5409016.57
3/6/2004	15:00	588647.054	5409020.19
3/6/2004	18:00	588621.860	5409039.22
3/7/2004	0:00	588631.950	5409028.32
3/7/2004	3:00	588630.297	5409018.21
3/7/2004	9:00	588743.026	5409164.08
3/7/2004	21:00	588648.095	5409016.57
3/8/2004	3:00	588629.189	5409004.32
3/8/2004	6:00	588644.215	5409013.59
3/8/2004	9:00	588555.610	5408936.76
3/8/2004	18:00	588557.407	5408944.30
3/8/2004	21:00	588569.759	5408929.13
3/9/2004	3:00	588564.769	5408935.53
3/9/2004	6:00	588579.165	5408941.54
3/9/2004	12:00	588639.783	5409014.39
3/9/2004	15:00	588731.929	5409041.44
3/9/2004	18:00	589002.567	5408962.14
3/10/2004	0:00	589000.984	5408943.09
3/10/2004	3:00	589007.658	5408943.01
3/10/2004	6:00	589015.042	5408951.38
3/10/2004	9:00	589033.865	5408952.27
3/10/2004	12:00	589036.587	5408912.21
3/10/2004	15:00	589037.107	5408903.09
3/11/2004	12:00	589175.803	5408838.88
3/11/2004	15:00	589164.508	5408745.71
3/13/2004	0:00	589172.146	5408842.20
3/13/2004	6:00	589186.043	5408855.53
3/13/2004	9:00	589183.125	5408858.52
3/13/2004	15:00	589207.377	5408833.36
3/13/2004	18:00	589179.636	5408856.80
3/13/2004	21:00	589178.423	5408844.00
3/14/2004	0:00	589178.544	5408853.89
3/14/2004	3:00	589176.899	5408846.12
3/14/2004	6:00	589192.797	5408843.51
3/14/2004	15:00	589047.986	5408745.91
3/14/2004	18:00	589053.779	5408757.85
3/14/2004	21:00	589041.942	5408749.76
3/15/2004	0:00	589041.144	5408756.53
3/15/2004	3:00	589048.684	5408748.21
3/15/2004	6:00	589046.399	5408753.81
3/15/2004	9:00	589071.738	5408743.85
3/15/2004	12:00	589109.315	5408391.59
3/15/2004	15:00	588928.794	5408175.79
3/15/2004	18:00	589113.490	5408388.94
3/15/2004	21:00	589124.439	5408385.12
3/16/2004	0:00	589108.406	5408385.97
3/16/2004	3:00	589110.535	5408384.10
3/16/2004	6:00	589108.987	5408391.86
3/16/2004	9:00	589109.790	5408387.58
3/16/2004	12:00	589116.390	5408377.46
3/16/2004	15:00	589117.352	5408385.26
3/16/2004	18:00	589111.515	5408391.25
3/16/2004	21:00	589109.174	5408387.99
3/17/2004	0:00	589114.926	5408409.88
3/17/2004	3:00	589112.693	5408380.92
3/17/2004	6:00	589113.363	5408389.53
3/17/2004	9:00	589115.213	5408395.10
3/17/2004	15:00	588936.655	5408165.36
3/17/2004	18:00	589113.036	5408389.80
3/17/2004	21:00	589114.807	5408390.18
3/18/2004	0:00	589111.071	5408385.97
3/18/2004	3:00	589148.724	5408381.93
3/18/2004	9:00	589119.719	5408391.54
3/18/2004	15:00	589152.719	5408701.90
3/18/2004	18:00	589095.666	5408739.07
3/18/2004	21:00	589089.910	5408742.29
3/19/2004	0:00	589091.868	5408746.13
3/19/2004	3:00	589110.489	5408726.09
3/19/2004	6:00	589088.123	5408733.26
3/19/2004	9:00	589079.039	5408740.85
3/19/2004	12:00	589090.240	5408734.04
3/19/2004	15:00	589096.677	5408826.72
3/19/2004	18:00	589089.256	5408742.84
3/19/2004	21:00	589086.574	5408728.21
3/20/2004	3:00	589093.299	5408732.81
3/20/2004	6:00	589094.554	5408742.97
3/20/2004	12:00	589134.059	5408503.76
3/20/2004	15:00	589140.945	5408419.51
3/20/2004	21:00	589106.700	5408374.17
3/21/2004	0:00	589106.695	5408386.46
3/21/2004	3:00	589109.243	5408386.38
3/21/2004	6:00	589187.628	5408241.06
3/21/2004	9:00	588918.348	5408178.47
3/21/2004	12:00	588875.726	5408224.84
3/21/2004	15:00	588900.004	5408208.33
3/21/2004	18:00	589111.533	5408392.43
3/21/2004	21:00	589109.336	5408388.43
3/22/2004	0:00	589107.868	5408393.92
3/22/2004	3:00	589108.111	5408391.59
3/22/2004	9:00	589120.503	5408386.08
3/22/2004	18:00	589106.805	5408397.02
3/22/2004	21:00	589113.793	5408368.53
3/23/2004	0:00	589107.284	5408392.35
3/23/2004	3:00	589105.709	5408389.78
3/23/2004	6:00	589099.661	5408388.81
3/23/2004	9:00	588972.225	5408233.73
3/23/2004	12:00	588916.940	5408197.79
3/23/2004	15:00	588902.697	5408207.01
3/23/2004	18:00	589213.808	5408398.96
3/23/2004	21:00	589107.251	5408387.01
3/24/2004	0:00	589107.741	5408394.50
3/24/2004	3:00	589106.396	5408387.26
3/24/2004	9:00	589111.966	5408392.90
3/24/2004	12:00	589127.055	5408437.96
3/24/2004	15:00	589124.320	5408493.45
3/25/2004	6:00	589027.771	5408705.66
3/25/2004	9:00	589089.918	5408709.54
3/25/2004	12:00	589174.287	5408804.59
3/26/2004	9:00	589087.100	5408738.04
3/26/2004	18:00	589100.450	5408741.02
3/27/2004	21:00	589096.254	5408737.65
3/28/2004	3:00	589090.513	5408722.42
3/28/2004	9:00	589100.322	5408736.61
3/28/2004	15:00	589134.529	5408671.86
3/28/2004	21:00	589136.806	5408424.49
3/29/2004	12:00	588994.654	5408339.85
3/29/2004	18:00	589108.955	5408386.51
3/29/2004	21:00	589112.001	5408388.43
3/30/2004	0:00	589102.018	5408358.34
3/30/2004	3:00	589138.199	5408400.17
3/30/2004	9:00	589118.628	5408394.11
3/30/2004	15:00	589106.858	5408371.11
3/31/2004	0:00	589112.033	5408393.77
3/31/2004	3:00	589109.452	5408388.51
3/31/2004	6:00	589099.156	5408384.97
3/31/2004	9:00	589116.961	5408382.17
3/31/2004	15:00	588926.356	5408164.31
3/31/2004	18:00	589113.065	5408397.63
4/1/2004	0:00	589116.094	5408383.08
4/1/2004	3:00	589109.609	5408378.65
4/1/2004	9:00	589108.565	5408390.74
4/1/2004	12:00	589112.264	5408384.78
4/1/2004	15:00	589134.238	5408362.22
4/1/2004	21:00	588883.352	5408259.14
4/2/2004	0:00	588886.588	5408262.01
4/2/2004	3:00	588878.911	5408250.78
4/2/2004	6:00	588878.066	5408248.54
4/2/2004	9:00	588895.054	5408212.10
4/2/2004	18:00	588959.827	5408246.04
4/3/2004	0:00	589315.883	5408302.58
4/3/2004	3:00	589104.177	5408384.58
4/3/2004	9:00	588881.191	5408257.50
4/3/2004	12:00	588882.726	5408260.20
4/3/2004	15:00	588899.021	5408207.33
4/4/2004	9:00	588920.097	5408193.63
4/4/2004	15:00	588890.791	5408237.78
4/4/2004	18:00	588927.794	5408192.56
4/4/2004	21:00	588928.715	5408185.88
4/5/2004	0:00	588928.557	5408188.43
4/5/2004	3:00	588936.110	5408154.36
4/5/2004	6:00	588935.151	5408144.06
4/5/2004	9:00	588586.423	5407590.56
4/5/2004	15:00	588492.552	5407715.15
4/5/2004	18:00	588521.821	5407727.50
4/5/2004	21:00	588427.008	5407402.84
4/6/2004	0:00	588435.443	5407411.77
4/6/2004	3:00	588422.165	5407399.37
4/6/2004	6:00	588419.934	5407390.03
4/6/2004	15:00	588589.309	5407582.23
4/6/2004	18:00	588529.082	5407563.36
4/6/2004	21:00	588421.369	5407398.16
4/7/2004	0:00	588524.175	5407747.23
4/7/2004	3:00	588514.967	5407733.29
4/7/2004	6:00	588515.537	5407730.68
4/7/2004	9:00	588509.475	5407734.69
4/7/2004	12:00	588574.862	5407847.20
4/7/2004	15:00	588557.015	5407775.65
4/7/2004	18:00	588558.222	5407771.32
4/7/2004	21:00	588557.165	5407771.27
4/8/2004	0:00	588555.683	5407770.74
4/8/2004	3:00	588555.863	5407774.19
4/8/2004	6:00	588554.848	5407769.69
4/8/2004	9:00	588287.062	5407449.73
4/8/2004	12:00	588276.606	5407333.84
4/9/2004	3:00	588579.995	5407566.22
4/9/2004	6:00	588583.261	5407576.93
4/9/2004	9:00	588538.049	5407767.35
4/9/2004	12:00	588572.748	5407942.69
4/9/2004	15:00	588538.275	5407941.42
4/9/2004	21:00	588533.459	5407929.31
4/10/2004	0:00	588553.798	5407928.74
4/10/2004	3:00	588547.108	5407924.67
4/10/2004	9:00	588532.080	5407748.30
4/10/2004	15:00	588499.570	5407530.06
4/10/2004	18:00	588593.966	5407562.63
4/10/2004	21:00	588557.294	5407562.34
4/11/2004	0:00	588579.097	5407569.10
4/11/2004	3:00	588523.319	5407554.93
4/11/2004	6:00	588512.532	5407735.95
4/11/2004	12:00	588318.221	5407501.11
4/11/2004	15:00	587917.469	5407046.92
4/11/2004	18:00	588192.910	5407221.62
4/11/2004	21:00	588218.737	5407228.97
4/12/2004	0:00	588225.415	5407234.37
4/12/2004	6:00	588213.502	5407242.02
4/12/2004	9:00	588243.416	5407304.02
4/12/2004	12:00	588288.869	5407343.55
4/12/2004	15:00	588537.387	5407617.58
4/13/2004	6:00	588537.531	5407718.44
4/13/2004	12:00	588418.281	5408307.86
4/13/2004	15:00	588395.007	5408464.87
4/13/2004	21:00	589022.741	5408904.91
4/14/2004	0:00	589037.957	5408916.98
4/14/2004	3:00	589024.298	5408913.63
4/14/2004	6:00	589022.453	5408911.03
4/14/2004	9:00	589019.393	5408906.79
4/14/2004	12:00	589026.941	5408883.17
4/14/2004	15:00	589014.538	5408998.24
4/15/2004	3:00	589149.712	5408869.79
4/15/2004	9:00	589100.097	5408732.79
4/15/2004	12:00	589093.697	5408508.77
4/15/2004	18:00	589065.350	5408765.58
4/16/2004	12:00	588894.217	5408236.14
4/16/2004	15:00	588917.708	5408197.97
4/16/2004	18:00	588921.241	5408187.26
4/16/2004	21:00	588925.962	5408188.15
4/17/2004	0:00	588928.183	5408186.51
4/17/2004	9:00	588877.488	5408249.31
4/17/2004	12:00	588895.901	5408227.15
4/17/2004	15:00	589120.633	5408853.74
4/17/2004	18:00	589088.455	5408888.95
4/18/2004	3:00	589151.696	5408877.96
4/18/2004	9:00	589228.283	5408846.31
4/18/2004	12:00	589208.843	5408815.57
4/18/2004	15:00	589101.442	5408732.71
4/19/2004	9:00	589093.631	5408720.23
4/19/2004	12:00	589018.834	5408955.29
4/19/2004	15:00	588971.976	5408965.51
4/19/2004	18:00	588982.930	5408996.76
4/19/2004	21:00	589006.745	5408957.01
4/20/2004	0:00	589016.673	5408960.96
4/20/2004	9:00	589181.006	5408968.32
4/20/2004	15:00	589016.567	5408913.67
4/20/2004	18:00	589026.272	5408904.00
4/20/2004	21:00	589017.277	5408907.34
4/21/2004	0:00	589024.487	5408907.27
4/21/2004	3:00	589033.332	5408917.48
4/21/2004	6:00	589027.536	5408914.02
4/21/2004	9:00	588777.706	5409074.22
4/21/2004	12:00	588686.015	5409027.86
4/21/2004	15:00	588844.915	5409168.20
4/21/2004	18:00	589028.052	5409064.68
4/22/2004	0:00	589022.836	5409044.66
4/22/2004	3:00	589049.294	5409051.42
4/22/2004	9:00	589214.168	5408874.24
4/22/2004	12:00	589260.834	5408828.81
4/23/2004	3:00	589102.339	5408729.84
4/23/2004	6:00	589106.953	5408722.67
4/23/2004	12:00	589100.287	5408733.75
4/23/2004	15:00	589037.693	5408820.19
4/23/2004	18:00	588979.062	5408926.12
4/23/2004	21:00	589005.496	5408956.65
4/24/2004	0:00	589016.282	5408957.88
4/24/2004	3:00	589010.227	5408956.89
4/24/2004	6:00	589007.635	5408952.29
4/24/2004	12:00	589047.001	5409017.94
4/24/2004	15:00	589083.074	5409340.88
4/24/2004	21:00	589210.134	5409336.89
4/25/2004	0:00	589211.845	5409336.40
4/25/2004	12:00	589189.764	5409646.07
4/25/2004	15:00	588964.734	5409509.13
4/26/2004	3:00	589217.573	5408873.90
4/26/2004	6:00	589212.760	5408870.96
4/26/2004	9:00	589109.871	5408712.37
4/26/2004	15:00	589113.722	5408716.67
4/26/2004	21:00	589111.852	5408712.39
4/27/2004	0:00	589111.775	5408712.16
4/27/2004	6:00	588985.973	5408385.29
4/27/2004	9:00	588898.651	5408227.36
4/27/2004	12:00	589050.084	5408330.66
4/27/2004	15:00	588885.312	5408253.16
4/28/2004	6:00	589108.248	5408390.36
4/28/2004	9:00	588946.358	5408142.41
4/28/2004	15:00	588883.968	5408258.73
4/28/2004	18:00	588979.144	5408300.47
4/29/2004	9:00	589053.108	5408194.22
4/29/2004	12:00	588910.589	5408217.23
4/29/2004	15:00	588974.038	5408231.48
4/29/2004	18:00	588914.620	5408182.07
4/30/2004	3:00	589130.681	5408349.98
4/30/2004	12:00	589149.241	5408481.70
4/30/2004	15:00	588980.193	5408767.43
4/30/2004	18:00	588914.385	5408908.36
5/1/2004	0:00	589023.772	5409019.53
5/1/2004	6:00	589066.445	5409052.17
5/1/2004	18:00	589060.429	5408928.00
5/1/2004	21:00	589009.203	5408896.67
5/2/2004	0:00	589015.921	5408900.76
5/2/2004	3:00	589026.292	5408897.21
5/2/2004	9:00	588922.737	5408190.11
5/2/2004	15:00	588994.985	5408250.78
5/2/2004	18:00	589032.497	5408612.61
5/2/2004	21:00	589105.157	5408713.79
5/3/2004	0:00	589112.789	5408709.37
5/3/2004	3:00	589107.885	5408709.85
5/3/2004	6:00	589106.744	5408713.22
5/3/2004	9:00	589169.222	5408686.24
5/3/2004	18:00	589032.131	5409061.16
5/3/2004	21:00	589044.308	5409391.23
5/4/2004	0:00	589044.829	5409396.73
5/4/2004	3:00	589234.503	5409318.98
5/4/2004	6:00	589273.013	5409356.58
5/4/2004	12:00	589174.395	5409340.91
5/5/2004	0:00	589149.414	5409321.69
5/5/2004	12:00	589079.826	5408954.55
5/5/2004	18:00	589028.532	5409194.04
5/6/2004	9:00	588980.169	5409528.16
5/7/2004	0:00	589248.615	5409204.74
5/7/2004	3:00	589208.975	5408867.53
5/7/2004	6:00	589209.961	5408871.54
5/7/2004	9:00	589211.596	5408818.77
5/7/2004	12:00	589247.629	5408896.78
5/7/2004	15:00	589111.775	5408712.16
5/8/2004	6:00	589145.001	5408850.77
5/8/2004	9:00	589039.152	5409313.03
5/8/2004	12:00	589003.106	5409489.45
5/8/2004	18:00	589053.070	5409395.05
5/9/2004	12:00	589200.253	5409401.31
5/9/2004	15:00	589145.701	5409299.53
5/10/2004	6:00	589285.071	5408864.82
5/11/2004	6:00	589111.879	5408840.61
5/11/2004	9:00	588967.626	5409009.58
5/11/2004	12:00	588994.320	5409506.07
5/12/2004	21:00	589117.022	5408700.30
5/13/2004	0:00	589111.632	5408726.21
5/13/2004	12:00	589234.930	5408695.72
5/14/2004	9:00	589195.363	5408631.11
5/14/2004	15:00	589288.460	5408775.36
5/15/2004	6:00	589183.864	5408622.09
5/15/2004	9:00	589134.919	5408660.31
5/16/2004	0:00	589140.321	5408834.44
5/16/2004	9:00	589109.360	5408525.12
5/16/2004	12:00	588915.821	5408182.72
5/16/2004	15:00	589009.116	5408239.81
5/17/2004	6:00	589122.882	5408534.87
5/17/2004	9:00	589233.003	5408654.99
5/17/2004	12:00	589275.082	5408691.39
5/18/2004	0:00	589045.620	5409387.64
5/18/2004	18:00	589183.356	5409330.90
5/19/2004	0:00	589289.061	5409265.45
5/20/2004	0:00	589156.210	5409336.96
5/20/2004	9:00	589199.090	5409423.13
5/20/2004	12:00	589167.977	5409461.23
5/20/2004	18:00	589125.565	5409365.92
5/22/2004	15:00	589056.212	5409569.63
5/22/2004	18:00	589051.820	5409419.14
5/23/2004	0:00	589156.486	5409324.69
5/23/2004	12:00	589141.627	5408677.03
5/23/2004	15:00	589326.486	5408614.60
5/23/2004	18:00	589363.230	5408776.72
5/23/2004	21:00	589113.288	5408708.88
5/24/2004	0:00	589112.518	5408711.19
5/24/2004	3:00	589105.676	5408729.12
5/24/2004	9:00	589336.292	5408734.20
5/24/2004	12:00	589303.185	5408771.28
5/24/2004	18:00	589248.677	5408822.83
5/26/2004	12:00	589179.201	5409348.86
5/27/2004	9:00	589154.144	5409574.67
5/28/2004	0:00	589011.070	5409407.42
5/28/2004	6:00	589040.356	5408904.65
5/28/2004	9:00	589087.346	5408932.26
5/28/2004	12:00	589107.357	5409138.64
5/28/2004	18:00	589212.004	5408798.28
5/29/2004	0:00	588691.656	5408755.53
5/29/2004	6:00	588434.612	5408673.03
5/29/2004	12:00	588478.261	5408611.89
5/29/2004	15:00	588432.488	5408542.72
5/29/2004	18:00	588428.691	5408581.84
5/29/2004	21:00	588436.094	5408580.24
5/30/2004	0:00	588432.342	5408584.00
5/30/2004	3:00	588430.479	5408581.57
5/30/2004	6:00	588430.677	5408584.36
5/30/2004	9:00	588435.292	5408584.52
5/30/2004	12:00	588427.876	5408577.62
5/30/2004	15:00	588431.776	5408573.81
5/30/2004	18:00	588432.569	5408577.50
5/30/2004	21:00	588433.206	5408550.68
5/31/2004	0:00	588430.278	5408581.26
5/31/2004	3:00	588429.294	5408574.77
5/31/2004	6:00	588426.598	5408578.58
5/31/2004	9:00	588423.920	5408581.74
5/31/2004	12:00	588370.455	5408696.35
5/31/2004	15:00	588427.212	5408580.66
5/31/2004	18:00	588436.559	5408595.86
5/31/2004	21:00	588440.431	5408579.88
6/1/2004	0:00	588433.810	5408585.83
6/1/2004	6:00	588452.473	5408587.61
6/1/2004	9:00	588482.706	5408596.80
6/1/2004	12:00	588485.868	5408596.96
6/1/2004	15:00	588491.891	5408577.30
6/1/2004	18:00	588485.332	5408595.10
6/1/2004	21:00	588486.521	5408589.09
6/2/2004	0:00	588487.814	5408594.14
6/2/2004	3:00	588509.144	5408618.51
6/2/2004	6:00	588488.113	5408593.34
6/2/2004	12:00	588477.990	5408600.72
6/3/2004	0:00	588488.512	5408598.27
6/3/2004	3:00	588476.739	5408566.11
6/3/2004	6:00	588366.853	5408077.36
6/3/2004	9:00	588420.189	5408102.16
6/3/2004	15:00	588533.495	5408666.74
6/3/2004	18:00	588526.820	5408599.17
6/3/2004	21:00	588569.409	5408542.47
6/4/2004	0:00	588568.054	5408558.51
6/4/2004	3:00	588573.935	5408552.88
6/4/2004	6:00	588419.365	5408100.43
6/4/2004	9:00	588421.228	5408102.87
6/4/2004	12:00	588099.799	5408082.28
6/4/2004	15:00	588200.715	5408007.24
6/4/2004	18:00	588208.663	5408011.68
6/4/2004	21:00	588121.522	5408139.69
6/5/2004	0:00	588119.288	5408134.67
6/5/2004	3:00	588233.124	5407943.42
6/5/2004	9:00	588423.150	5408010.08
6/5/2004	12:00	588451.180	5408228.91
6/5/2004	15:00	588187.146	5407923.98
6/6/2004	3:00	588262.851	5407981.19
6/6/2004	6:00	588401.819	5408079.46
6/6/2004	9:00	588417.757	5408102.32
6/6/2004	12:00	588400.923	5408087.83
6/6/2004	15:00	588419.291	5408099.55
6/7/2004	0:00	588463.611	5408169.40
6/7/2004	3:00	588460.196	5408172.23
6/7/2004	6:00	588460.743	5408173.43
6/7/2004	9:00	588449.490	5408173.72
6/7/2004	12:00	588448.224	5408179.51
6/7/2004	15:00	588435.177	5408254.72
6/7/2004	18:00	588406.578	5408090.04
6/8/2004	0:00	588175.077	5407904.77
6/8/2004	3:00	588081.987	5408072.94
6/8/2004	6:00	588219.946	5407945.23
6/8/2004	9:00	588090.786	5408074.12
6/8/2004	12:00	588100.775	5408086.93
6/8/2004	15:00	588103.490	5408076.33
6/8/2004	18:00	588101.956	5408079.10
6/8/2004	21:00	588082.611	5408076.20
6/9/2004	0:00	588083.848	5408077.86
6/9/2004	3:00	588145.607	5407941.00
6/9/2004	6:00	588544.617	5407748.07
6/9/2004	9:00	588493.260	5407718.62
6/9/2004	12:00	588280.040	5407351.65
6/9/2004	15:00	587840.948	5407036.87
6/9/2004	18:00	587869.234	5407031.75
6/9/2004	21:00	587951.661	5407072.11
6/10/2004	0:00	587950.031	5407075.32
6/10/2004	3:00	587950.591	5407075.20
6/10/2004	6:00	587977.552	5407120.72
6/10/2004	9:00	587982.213	5407115.26
6/10/2004	12:00	587748.196	5407025.54
6/10/2004	15:00	587818.998	5407015.39
6/10/2004	18:00	587823.468	5407019.28
6/10/2004	21:00	587990.181	5407112.90
6/11/2004	0:00	587984.056	5407120.85
6/11/2004	3:00	587986.350	5407114.59
6/11/2004	6:00	587985.916	5407142.24
6/11/2004	9:00	588205.880	5408006.11
6/11/2004	12:00	588198.329	5407950.91
6/11/2004	15:00	588086.136	5408078.93
6/11/2004	18:00	588256.747	5407727.79
6/11/2004	21:00	588039.198	5407142.22
6/12/2004	0:00	588043.536	5407141.86
6/12/2004	3:00	588041.180	5407142.25
6/12/2004	6:00	588098.322	5407221.69
6/12/2004	9:00	587751.528	5407064.06
6/12/2004	15:00	587940.287	5407074.81
6/12/2004	18:00	588146.360	5407240.87
6/12/2004	21:00	588206.927	5407263.63
6/13/2004	0:00	587972.806	5407570.55
6/13/2004	3:00	588185.822	5407282.30
6/13/2004	6:00	588275.148	5407321.54
6/13/2004	9:00	588174.940	5407896.20
6/13/2004	12:00	588099.929	5408094.50
6/13/2004	15:00	588119.788	5408077.32
6/13/2004	18:00	588231.116	5407961.84
6/13/2004	21:00	588463.163	5408166.59
6/14/2004	0:00	588454.836	5408193.17
6/14/2004	3:00	588467.407	5408172.16
6/14/2004	6:00	588442.969	5408172.42
6/14/2004	9:00	588230.342	5407929.89
6/14/2004	12:00	588136.284	5407917.17
6/14/2004	15:00	588201.480	5408010.42
6/14/2004	18:00	588198.736	5407911.11
6/14/2004	21:00	588449.617	5408173.14
6/15/2004	0:00	588457.096	5408166.29
6/15/2004	3:00	588454.145	5408173.74
6/15/2004	6:00	588366.895	5408064.91
6/15/2004	9:00	588190.888	5408004.69
6/15/2004	12:00	588191.545	5407964.90
6/15/2004	15:00	588158.272	5407999.69
6/15/2004	18:00	588449.572	5408100.29
6/15/2004	21:00	588451.965	5408170.92
6/16/2004	0:00	588476.690	5408138.10
6/16/2004	3:00	588459.369	5408172.99
6/16/2004	9:00	588135.246	5407898.67
6/16/2004	12:00	588079.802	5407205.88
6/16/2004	15:00	587773.955	5407090.70
6/17/2004	3:00	587911.579	5407048.87
6/17/2004	6:00	587849.916	5407023.21
6/17/2004	9:00	587653.411	5407200.20
6/17/2004	12:00	587508.742	5407095.21
6/17/2004	15:00	587558.269	5406903.94
6/17/2004	18:00	587869.456	5407020.94
6/17/2004	21:00	587902.240	5407059.96
6/18/2004	0:00	587951.514	5407085.64
6/18/2004	3:00	587954.738	5407072.04
6/18/2004	6:00	587733.514	5407059.91
6/18/2004	9:00	587685.564	5407245.78
6/18/2004	15:00	588078.170	5407286.73
6/18/2004	21:00	588454.557	5408175.52
6/19/2004	3:00	588431.706	5408185.01
6/19/2004	6:00	588191.003	5407708.64
6/19/2004	9:00	588297.459	5407434.38
6/19/2004	12:00	587753.950	5407016.85
6/19/2004	21:00	587920.130	5407062.20
6/20/2004	0:00	587951.532	5407075.17
6/20/2004	3:00	587910.883	5407053.89
6/20/2004	6:00	587658.538	5407291.00
6/20/2004	9:00	587505.939	5407229.81
6/20/2004	12:00	586983.414	5407109.89
6/20/2004	15:00	587068.277	5407098.71
6/21/2004	6:00	587912.557	5406999.68
6/21/2004	15:00	587564.479	5407277.12
6/21/2004	18:00	587637.659	5407234.00
6/21/2004	21:00	587851.840	5407016.21
6/22/2004	0:00	587865.306	5407016.77
6/22/2004	3:00	587866.844	5407034.77
6/22/2004	6:00	587750.733	5407010.82
6/22/2004	9:00	587639.864	5407244.65
6/22/2004	12:00	587564.195	5407280.25
6/22/2004	15:00	587536.262	5407139.46
6/22/2004	18:00	587366.810	5407035.16
6/22/2004	21:00	587733.218	5406929.85
6/23/2004	0:00	587735.600	5406932.97
6/23/2004	3:00	587772.765	5407006.91
6/23/2004	6:00	587762.994	5407083.54
6/23/2004	9:00	587978.088	5407122.58
6/23/2004	12:00	587639.428	5407236.88
6/23/2004	15:00	587590.332	5407173.08
6/23/2004	18:00	587752.880	5407046.20
6/23/2004	21:00	587938.962	5407071.74
6/24/2004	0:00	587952.138	5407077.25
6/24/2004	3:00	587936.988	5407075.88
6/24/2004	6:00	587755.328	5407132.18
6/24/2004	9:00	587689.074	5407234.55
6/24/2004	12:00	587560.958	5407285.35
6/24/2004	15:00	587165.759	5407074.19
6/24/2004	18:00	587435.407	5407036.31
6/24/2004	21:00	587498.722	5406925.43
6/25/2004	0:00	587503.084	5406931.07
6/25/2004	3:00	587508.581	5406971.24
6/25/2004	6:00	588075.387	5407473.71
6/25/2004	9:00	587861.178	5407261.85
6/25/2004	12:00	587967.162	5407624.55
6/25/2004	15:00	588175.723	5407734.79
6/25/2004	18:00	588017.808	5407138.91
6/25/2004	21:00	587927.509	5407079.05
6/26/2004	3:00	587974.410	5407127.22
6/26/2004	6:00	589927.188	5407712.21
6/26/2004	9:00	593633.360	5408841.35
6/26/2004	12:00	595566.689	5409224.65
6/27/2004	3:00	595416.248	5409712.11
6/27/2004	6:00	595137.725	5409444.53
6/27/2004	9:00	595111.735	5409321.38
6/27/2004	15:00	594747.771	5409371.36
6/28/2004	9:00	589267.104	5407615.84
6/28/2004	12:00	588574.444	5407387.66
6/28/2004	15:00	588089.181	5407288.77
6/28/2004	21:00	587941.019	5407082.46
6/29/2004	0:00	587937.751	5407081.56
6/29/2004	3:00	587937.340	5407087.10
6/29/2004	6:00	587876.941	5407265.31
6/29/2004	9:00	587555.445	5407272.11
6/29/2004	12:00	587627.310	5407402.01
6/29/2004	15:00	587564.388	5407304.48
6/29/2004	18:00	587891.163	5407946.71
6/29/2004	21:00	587853.405	5407768.45
6/30/2004	0:00	587858.253	5407788.40
6/30/2004	3:00	587852.042	5407786.98
6/30/2004	6:00	587677.986	5407936.73
6/30/2004	9:00	587306.637	5407762.15
6/30/2004	12:00	587102.548	5407517.97
6/30/2004	15:00	586946.345	5407130.29
6/30/2004	18:00	587204.338	5407088.43
6/30/2004	21:00	587734.966	5406932.21
7/1/2004	0:00	587733.937	5406930.84
7/1/2004	3:00	587730.331	5406930.87
7/1/2004	6:00	587830.748	5407059.83
7/1/2004	9:00	587838.779	5407546.32
7/1/2004	12:00	587917.035	5407643.18
7/1/2004	15:00	587755.980	5407763.24
7/1/2004	18:00	587693.443	5407908.56
7/1/2004	21:00	587857.578	5407780.45
7/2/2004	0:00	587857.480	5407781.55
