Date	Hour	X	Y
2/23/2004	16:00	635160.470	5242993.66
2/23/2004	21:00	635164.351	5242989.28
2/24/2004	7:00	635162.864	5242993.11
2/24/2004	12:00	635156.697	5242988.75
2/24/2004	17:00	635159.228	5242976.62
2/24/2004	22:00	635183.425	5242982.32
2/25/2004	3:00	635159.182	5242978.66
2/25/2004	13:00	635180.114	5243006.00
2/25/2004	18:00	635240.335	5242969.37
2/25/2004	23:00	635240.335	5242969.37
2/26/2004	9:00	635239.757	5242973.15
2/27/2004	10:00	635306.227	5242871.84
2/27/2004	15:00	635405.135	5242843.07
2/27/2004	20:00	635406.859	5242835.79
2/28/2004	1:00	635406.339	5242835.73
2/28/2004	6:00	635410.251	5242837.86
2/28/2004	11:00	635468.763	5242909.88
2/28/2004	16:00	635559.436	5242860.81
2/28/2004	21:00	635487.796	5242919.51
2/29/2004	2:00	635478.196	5242891.56
2/29/2004	7:00	635485.649	5242929.36
2/29/2004	12:00	635538.875	5242898.56
3/1/2004	18:00	635208.036	5243051.91
3/1/2004	23:00	635163.678	5242989.28
3/2/2004	9:00	635154.389	5242938.80
3/2/2004	14:00	635247.949	5242959.45
3/2/2004	19:00	635164.120	5242992.74
3/3/2004	0:00	635162.739	5242992.95
3/3/2004	5:00	635163.048	5242988.39
3/3/2004	10:00	635191.017	5243014.13
3/3/2004	15:00	635237.859	5242972.17
3/3/2004	20:00	635238.990	5242969.36
3/4/2004	1:00	635238.454	5242969.98
3/4/2004	6:00	635240.449	5242976.92
3/4/2004	11:00	635261.017	5242999.70
3/4/2004	16:00	635230.793	5242998.11
3/4/2004	21:00	635237.908	5242974.67
3/5/2004	2:00	635240.414	5242973.83
3/5/2004	7:00	635242.237	5242974.79
3/5/2004	12:00	635243.166	5242997.53
3/5/2004	17:00	635252.903	5242994.22
3/6/2004	3:00	635250.970	5242984.57
3/6/2004	8:00	635248.126	5242987.93
3/6/2004	13:00	635219.047	5243014.17
3/6/2004	18:00	635258.166	5242980.64
3/6/2004	23:00	635238.380	5242972.23
3/7/2004	4:00	635239.127	5242969.97
3/7/2004	9:00	635239.597	5242978.79
3/8/2004	5:00	635167.746	5242984.64
3/8/2004	10:00	635220.733	5242985.84
3/8/2004	15:00	635310.405	5242910.13
3/8/2004	20:00	635306.400	5242877.82
3/9/2004	1:00	635301.592	5242872.89
3/9/2004	6:00	635304.256	5242875.38
3/9/2004	11:00	635350.708	5242802.12
3/9/2004	16:00	635356.348	5242820.52
3/9/2004	21:00	635361.880	5242824.56
3/10/2004	2:00	635351.641	5242810.85
3/10/2004	7:00	635348.216	5242824.71
3/10/2004	12:00	635615.746	5242675.73
3/10/2004	17:00	635655.120	5242696.34
3/10/2004	22:00	635667.769	5242801.32
3/11/2004	3:00	635657.990	5242801.53
3/11/2004	8:00	635683.734	5242787.27
3/11/2004	13:00	635638.506	5242706.75
3/11/2004	18:00	635585.792	5242834.11
3/11/2004	23:00	635584.071	5242834.66
3/12/2004	4:00	635584.529	5242837.43
3/12/2004	9:00	635588.292	5242910.74
3/12/2004	14:00	635479.051	5243070.63
3/12/2004	19:00	635396.979	5243081.77
3/13/2004	0:00	635389.754	5243078.07
3/13/2004	5:00	635382.570	5243103.18
3/13/2004	10:00	635380.755	5243113.38
3/13/2004	15:00	635341.955	5243106.41
3/13/2004	20:00	635368.777	5243111.60
3/14/2004	1:00	635369.704	5243115.33
3/14/2004	6:00	635371.269	5243113.69
3/14/2004	11:00	635334.024	5242927.45
3/14/2004	16:00	635299.263	5243013.08
3/14/2004	21:00	635295.771	5243022.94
3/15/2004	2:00	635288.440	5243020.57
3/15/2004	7:00	635435.000	5242977.34
3/15/2004	12:00	635514.541	5242870.94
3/15/2004	17:00	635505.834	5242911.28
3/15/2004	22:00	635616.188	5242848.97
3/16/2004	3:00	635584.697	5242831.12
3/16/2004	8:00	635584.042	5242832.62
3/16/2004	13:00	635539.746	5242612.31
3/16/2004	18:00	635514.313	5242609.07
3/16/2004	23:00	635510.506	5242597.76
3/17/2004	4:00	635501.747	5242605.50
3/17/2004	9:00	635430.311	5242610.46
3/17/2004	19:00	635124.600	5242924.48
3/18/2004	0:00	635149.072	5242969.54
3/18/2004	5:00	635156.094	5242974.21
3/18/2004	10:00	635204.527	5242996.62
3/18/2004	15:00	635229.303	5243003.07
3/18/2004	20:00	635153.262	5242991.55
3/19/2004	1:00	635130.539	5242904.19
3/19/2004	6:00	635155.175	5242976.05
3/19/2004	11:00	635239.462	5242991.60
3/19/2004	16:00	635329.211	5242907.96
3/20/2004	2:00	635363.085	5242825.08
3/20/2004	7:00	635402.657	5242799.90
3/20/2004	12:00	635658.081	5242760.49
3/20/2004	17:00	635691.043	5242804.41
3/20/2004	22:00	635598.048	5242836.67
3/21/2004	3:00	635582.079	5242832.17
3/21/2004	8:00	635599.899	5242827.84
3/21/2004	18:00	635601.748	5242870.68
3/21/2004	23:00	635583.081	5242833.65
3/22/2004	4:00	635585.186	5242838.11
3/22/2004	9:00	635732.896	5242753.16
3/22/2004	14:00	635818.534	5242616.13
3/22/2004	19:00	635578.900	5242836.32
3/23/2004	0:00	635579.260	5242836.44
3/23/2004	10:00	635541.903	5242905.62
3/23/2004	15:00	635559.748	5242946.48
3/23/2004	20:00	635475.964	5242924.48
3/24/2004	6:00	635489.137	5242901.64
3/24/2004	11:00	635330.362	5242924.62
3/24/2004	16:00	635383.815	5242869.08
3/25/2004	2:00	635301.495	5242874.77
3/25/2004	7:00	635306.805	5242902.30
3/26/2004	8:00	635162.047	5242992.49
3/26/2004	13:00	635308.442	5242907.41
3/26/2004	18:00	635405.694	5242861.81
3/27/2004	14:00	635550.530	5242703.16
3/28/2004	0:00	635526.743	5242608.04
3/28/2004	5:00	635530.514	5242602.83
3/28/2004	10:00	635602.180	5242571.45
3/28/2004	15:00	635648.166	5242663.14
3/28/2004	20:00	635650.171	5242687.37
3/29/2004	1:00	635646.255	5242680.81
3/29/2004	6:00	635636.095	5242700.13
3/29/2004	11:00	635661.622	5242695.35
3/29/2004	16:00	635659.651	5242794.71
3/29/2004	21:00	635545.906	5242813.45
3/30/2004	2:00	635545.542	5242814.46
3/30/2004	7:00	635545.640	5242811.53
3/30/2004	12:00	635569.182	5242656.78
3/30/2004	17:00	635367.096	5242835.43
3/30/2004	22:00	635360.847	5242824.44
3/31/2004	8:00	635360.452	5242826.81
3/31/2004	13:00	635590.230	5242657.42
3/31/2004	18:00	635581.757	5242557.14
3/31/2004	23:00	635584.774	5242567.61
4/1/2004	4:00	635582.192	5242568.44
4/1/2004	9:00	635559.306	5242588.24
4/1/2004	19:00	635645.646	5242710.54
4/2/2004	0:00	635657.010	5242689.46
4/2/2004	5:00	635653.696	5242689.60
4/2/2004	10:00	635835.116	5242536.97
4/2/2004	15:00	636114.590	5242212.83
4/2/2004	20:00	636235.294	5242046.81
4/3/2004	1:00	636231.865	5242058.40
4/3/2004	6:00	636234.912	5242065.92
4/3/2004	11:00	636079.814	5242291.29
4/3/2004	16:00	635747.352	5242759.99
4/3/2004	21:00	635650.296	5242681.96
4/4/2004	2:00	635650.292	5242683.09
4/4/2004	7:00	635649.119	5242689.07
4/4/2004	12:00	635600.224	5242574.31
4/4/2004	17:00	635637.582	5242701.89
4/4/2004	22:00	635648.102	5242688.27
4/5/2004	3:00	635652.319	5242690.95
4/5/2004	13:00	635479.452	5242736.33
4/5/2004	18:00	635552.834	5242822.17
4/5/2004	23:00	635544.580	5242825.06
4/6/2004	4:00	635550.280	5242828.36
4/6/2004	14:00	636054.330	5242295.76
4/7/2004	0:00	636231.083	5242049.72
4/7/2004	5:00	636279.290	5241980.12
4/7/2004	15:00	636096.321	5241739.62
4/7/2004	20:00	636141.806	5241808.16
4/8/2004	1:00	636142.409	5241805.29
4/8/2004	6:00	636134.211	5241816.18
4/8/2004	11:00	636172.788	5241712.14
4/8/2004	16:00	636137.978	5241821.66
4/8/2004	21:00	636132.270	5241810.51
4/9/2004	7:00	636309.326	5242100.23
4/9/2004	12:00	636223.310	5242089.30
4/9/2004	17:00	636173.851	5242085.87
4/9/2004	22:00	636211.878	5241991.55
4/10/2004	3:00	636225.486	5242079.23
4/10/2004	8:00	636192.752	5242071.23
4/10/2004	13:00	635847.860	5242584.64
4/10/2004	18:00	635650.430	5242685.98
4/10/2004	23:00	635634.437	5242669.41
4/11/2004	4:00	635646.646	5242690.74
4/11/2004	9:00	635679.718	5242574.03
4/11/2004	14:00	635707.910	5242754.48
4/11/2004	19:00	635676.569	5242743.87
4/12/2004	0:00	635683.652	5242778.36
4/12/2004	5:00	635680.491	5242772.85
4/12/2004	10:00	635644.291	5242852.43
4/12/2004	15:00	635415.591	5243037.33
4/12/2004	20:00	635354.882	5242964.89
4/13/2004	1:00	635350.310	5242963.22
4/13/2004	6:00	635305.817	5242990.39
4/13/2004	16:00	635208.942	5243046.02
4/13/2004	21:00	635225.229	5242987.58
4/14/2004	2:00	635210.176	5242986.35
4/14/2004	7:00	635202.751	5243031.19
4/14/2004	12:00	635145.963	5242982.16
4/14/2004	22:00	635245.600	5243036.39
4/15/2004	3:00	635216.659	5243013.49
4/15/2004	8:00	635170.482	5242941.18
4/15/2004	13:00	635182.951	5242952.23
4/15/2004	18:00	635223.738	5243046.93
4/16/2004	9:00	635202.073	5243078.87
4/16/2004	19:00	635259.194	5243100.80
4/17/2004	0:00	635265.293	5243108.45
4/17/2004	5:00	635258.569	5243104.35
4/17/2004	10:00	635274.741	5242898.18
4/17/2004	15:00	635113.651	5242980.62
4/18/2004	1:00	635252.157	5242828.84
4/18/2004	11:00	635142.324	5242953.28
4/18/2004	16:00	635167.313	5242994.61
4/18/2004	21:00	635136.515	5242971.56
4/19/2004	2:00	635150.849	5243002.81
4/19/2004	7:00	635150.321	5243003.42
4/19/2004	12:00	635157.845	5242983.55
4/20/2004	8:00	635176.354	5242947.15
4/20/2004	13:00	635137.702	5243000.19
4/20/2004	23:00	635151.193	5242973.34
4/21/2004	4:00	635144.213	5242980.66
4/21/2004	9:00	635400.888	5242743.66
4/21/2004	14:00	635478.398	5242566.54
4/22/2004	0:00	635352.370	5242782.42
4/22/2004	5:00	635356.697	5242785.94
4/22/2004	15:00	635475.433	5242783.23
4/22/2004	20:00	635366.304	5242885.67
4/23/2004	1:00	635384.822	5242882.85
4/23/2004	6:00	635385.959	5242737.01
4/23/2004	11:00	635399.740	5242699.56
4/23/2004	16:00	635288.980	5242782.15
4/23/2004	21:00	635261.265	5242845.36
4/24/2004	2:00	635254.477	5242836.12
4/24/2004	7:00	635248.429	5242876.30
4/24/2004	12:00	635405.373	5242772.83
4/24/2004	17:00	635380.521	5242740.06
4/24/2004	22:00	635367.765	5242811.89
4/25/2004	3:00	635346.864	5242802.29
4/25/2004	8:00	635432.338	5242749.52
4/25/2004	13:00	635386.045	5242727.36
4/25/2004	18:00	635448.065	5242887.53
4/26/2004	14:00	635339.821	5242922.24
4/26/2004	19:00	635319.881	5242917.19
4/27/2004	0:00	635310.521	5242893.55
4/27/2004	10:00	635380.191	5242752.11
4/27/2004	15:00	635311.721	5242970.32
4/27/2004	20:00	635250.644	5243106.44
4/28/2004	1:00	635278.559	5243114.08
4/28/2004	6:00	635256.335	5243110.42
4/28/2004	11:00	635587.306	5242650.73
4/28/2004	16:00	635632.621	5242556.83
4/28/2004	21:00	635567.340	5242667.19
4/29/2004	2:00	635580.351	5242661.24
4/29/2004	7:00	635655.757	5242669.70
4/29/2004	12:00	635645.156	5242575.19
4/29/2004	17:00	635523.585	5242670.36
4/30/2004	8:00	635505.983	5242703.32
4/30/2004	18:00	635332.188	5243009.65
4/30/2004	23:00	635358.883	5243035.89
5/1/2004	4:00	635346.199	5242959.21
5/1/2004	9:00	635382.509	5242738.11
5/1/2004	14:00	635401.890	5242796.11
5/1/2004	19:00	635356.968	5242853.40
5/2/2004	15:00	635415.636	5242730.90
5/3/2004	1:00	635341.343	5242827.38
5/3/2004	11:00	635379.727	5242738.77
5/3/2004	16:00	635492.289	5242817.50
5/3/2004	21:00	635409.396	5242799.43
5/4/2004	7:00	635471.282	5242814.81
5/4/2004	12:00	635431.469	5242736.36
5/4/2004	17:00	635408.186	5242801.76
5/5/2004	13:00	635401.962	5242778.82
5/5/2004	18:00	635401.895	5242763.00
5/5/2004	23:00	635351.843	5242802.05
5/6/2004	4:00	635354.950	5242807.99
5/6/2004	9:00	635381.788	5242732.30
5/6/2004	14:00	635490.897	5242743.27
5/6/2004	19:00	635417.909	5242734.63
5/7/2004	0:00	635359.727	5242808.70
5/7/2004	10:00	635554.523	5242580.25
5/7/2004	20:00	635605.768	5242578.81
5/8/2004	1:00	635605.299	5242577.85
5/8/2004	6:00	635604.951	5242583.77
5/8/2004	11:00	635469.892	5242805.58
5/8/2004	21:00	635517.964	5242764.52
5/9/2004	7:00	635496.941	5242703.68
5/9/2004	12:00	635663.933	5242664.62
5/9/2004	17:00	635598.026	5242576.18
5/9/2004	22:00	635606.442	5242581.08
5/10/2004	8:00	635670.002	5242589.52
5/10/2004	18:00	635645.767	5242718.09
5/10/2004	23:00	635648.602	5242687.87
5/11/2004	4:00	635644.108	5242690.67
5/11/2004	9:00	635491.823	5242434.82
5/11/2004	14:00	635826.445	5242466.79
5/11/2004	19:00	635627.219	5242711.01
5/12/2004	0:00	635645.316	5242690.05
5/12/2004	5:00	635674.452	5242673.98
5/12/2004	10:00	635657.389	5242482.61
5/12/2004	15:00	635702.053	5242496.13
5/12/2004	20:00	636037.730	5242323.48
5/13/2004	1:00	636019.178	5242306.38
5/13/2004	6:00	636039.495	5242308.59
5/13/2004	16:00	636179.548	5242160.97
5/13/2004	21:00	636251.476	5242049.68
5/14/2004	2:00	636255.523	5242026.70
5/14/2004	7:00	636323.276	5241938.80
5/14/2004	12:00	636165.608	5242094.79
5/14/2004	17:00	636349.907	5242353.30
5/15/2004	3:00	636334.150	5242831.58
5/15/2004	8:00	636222.043	5242136.90
5/15/2004	13:00	637136.064	5242344.12
5/15/2004	18:00	637514.210	5242153.41
5/16/2004	4:00	637420.271	5242155.86
5/16/2004	9:00	637461.569	5242048.88
5/16/2004	14:00	637454.924	5242128.22
5/17/2004	10:00	637502.767	5242180.15
5/17/2004	15:00	637487.027	5242190.76
5/17/2004	20:00	637499.411	5242202.46
5/18/2004	11:00	637487.856	5242191.83
5/18/2004	16:00	637471.647	5242189.19
5/18/2004	21:00	637487.562	5242197.99
5/19/2004	2:00	637484.249	5242204.84
5/19/2004	7:00	637461.266	5242164.27
5/19/2004	12:00	637459.235	5242176.11
5/20/2004	13:00	637391.832	5242245.11
5/20/2004	23:00	637410.643	5242258.09
5/21/2004	4:00	637422.176	5242226.83
5/21/2004	9:00	637509.406	5242167.49
5/21/2004	14:00	637489.614	5242127.22
5/21/2004	19:00	637502.688	5242183.54
5/22/2004	0:00	637507.528	5242181.53
5/22/2004	5:00	637524.712	5242035.21
5/22/2004	10:00	637550.766	5242020.36
5/23/2004	1:00	637496.198	5242302.88
5/23/2004	6:00	637494.102	5242285.45
5/23/2004	11:00	637357.072	5242275.46
5/23/2004	16:00	637358.776	5242241.89
5/23/2004	21:00	637399.095	5242263.74
5/24/2004	2:00	637396.457	5242265.01
5/24/2004	7:00	637398.364	5242197.49
5/24/2004	12:00	637386.343	5242172.48
5/24/2004	22:00	637412.986	5242151.46
5/25/2004	3:00	637409.616	5242143.60
5/25/2004	8:00	637462.887	5242127.50
5/25/2004	13:00	637394.138	5242157.93
5/25/2004	18:00	637400.046	5242153.56
5/25/2004	23:00	637397.952	5242142.84
5/26/2004	4:00	637396.055	5242144.13
5/26/2004	9:00	637352.529	5242145.66
5/26/2004	14:00	637418.942	5242265.00
5/26/2004	19:00	637353.400	5242149.83
5/27/2004	0:00	637354.198	5242152.26
5/27/2004	5:00	637322.225	5242227.12
5/27/2004	10:00	637359.072	5242180.88
5/27/2004	15:00	637390.954	5242273.04
5/27/2004	20:00	637339.894	5242072.43
5/28/2004	1:00	637352.417	5242154.39
5/28/2004	6:00	637539.991	5242075.09
5/28/2004	11:00	637551.780	5242126.54
5/28/2004	16:00	637584.289	5242197.86
5/29/2004	7:00	637609.737	5242139.34
5/29/2004	12:00	637526.546	5242138.02
5/29/2004	22:00	637590.199	5242039.97
5/30/2004	3:00	637585.011	5242027.74
5/30/2004	8:00	637595.071	5242022.05
5/30/2004	13:00	637680.026	5242208.43
5/31/2004	4:00	637679.718	5242122.30
5/31/2004	9:00	637456.995	5242047.21
5/31/2004	14:00	637425.430	5242112.31
5/31/2004	19:00	637557.062	5242183.98
6/1/2004	0:00	637540.371	5242201.64
6/1/2004	5:00	637547.865	5242197.71
6/1/2004	10:00	637572.329	5242183.57
6/1/2004	15:00	637560.929	5242180.28
6/1/2004	20:00	637536.942	5242207.66
6/2/2004	1:00	637538.713	5242199.49
6/2/2004	6:00	637516.982	5242030.77
6/2/2004	11:00	637397.286	5242266.09
6/2/2004	21:00	637284.885	5242294.49
6/3/2004	2:00	637280.108	5242283.08
6/3/2004	7:00	637007.666	5242568.31
6/3/2004	17:00	636004.822	5242982.18
6/3/2004	22:00	636430.460	5243202.77
6/4/2004	3:00	636427.358	5243203.54
6/4/2004	8:00	635337.133	5243024.76
6/4/2004	13:00	635336.137	5243018.10
6/4/2004	18:00	635414.074	5242994.83
6/4/2004	23:00	635406.653	5242845.74
6/5/2004	4:00	635322.054	5242921.68
6/5/2004	9:00	635444.719	5242729.24
6/5/2004	14:00	635402.139	5242893.49
6/5/2004	19:00	635315.958	5243001.45
6/6/2004	5:00	635419.917	5242698.88
6/6/2004	10:00	635448.188	5242767.75
6/6/2004	15:00	635521.647	5242760.51
6/6/2004	20:00	635508.222	5242879.43
6/7/2004	6:00	635536.320	5242896.91
6/7/2004	11:00	635699.167	5242786.80
6/7/2004	16:00	635578.105	5242704.97
6/7/2004	21:00	635340.220	5243030.25
6/8/2004	2:00	635340.786	5243028.28
6/8/2004	12:00	635552.409	5242761.47
6/8/2004	17:00	635663.858	5242666.86
6/8/2004	22:00	635507.045	5242880.96
6/9/2004	3:00	635505.966	5242888.45
6/9/2004	8:00	635690.788	5243141.98
6/9/2004	13:00	635846.408	5243297.22
6/9/2004	18:00	635548.966	5242931.80
6/9/2004	23:00	635297.264	5242880.63
6/10/2004	4:00	635365.918	5242829.11
6/10/2004	14:00	635675.092	5242628.79
6/11/2004	0:00	635339.114	5243045.81
6/11/2004	10:00	635666.160	5242686.07
6/11/2004	15:00	635554.447	5242805.63
6/11/2004	20:00	635540.470	5242895.58
6/12/2004	1:00	635538.891	5242903.46
6/12/2004	6:00	635582.315	5242973.35
6/12/2004	11:00	635658.429	5242836.96
6/12/2004	16:00	635469.355	5242740.17
6/12/2004	21:00	635233.849	5242964.09
6/27/2004	16:00	637389.460	5242269.70
6/27/2004	21:00	637490.139	5242286.49
6/28/2004	2:00	637490.436	5242301.62
6/28/2004	7:00	637482.457	5242292.31
6/28/2004	12:00	637344.650	5242393.14
6/28/2004	21:00	637104.904	5242522.26
6/29/2004	0:00	637133.363	5242536.45
6/29/2004	3:00	637118.514	5242548.83
6/29/2004	9:00	637131.926	5242402.01
6/29/2004	12:00	637410.015	5242356.66
6/29/2004	15:00	637099.561	5242595.91
6/29/2004	18:00	637073.126	5242471.66
6/29/2004	21:00	637119.093	5242440.80
6/30/2004	0:00	637122.786	5242444.55
6/30/2004	3:00	637083.063	5242450.10
6/30/2004	6:00	637058.786	5242516.08
6/30/2004	9:00	637121.828	5242580.24
6/30/2004	12:00	637050.723	5242571.51
6/30/2004	18:00	637197.657	5242299.43
6/30/2004	21:00	637496.532	5242296.97
7/1/2004	0:00	637493.493	5242295.03
7/1/2004	3:00	637342.083	5242248.99
7/1/2004	6:00	637372.731	5242266.98
7/1/2004	9:00	637366.929	5242353.68
7/1/2004	15:00	637551.860	5242168.44
7/1/2004	18:00	637384.504	5242248.44
7/1/2004	21:00	637495.026	5242297.02
7/2/2004	3:00	637445.993	5242301.01
7/2/2004	6:00	637621.294	5242183.53
7/2/2004	9:00	637498.345	5242281.19
7/2/2004	18:00	637135.897	5242410.41
7/2/2004	21:00	637124.205	5242450.16
7/3/2004	0:00	637121.941	5242444.15
7/3/2004	3:00	637115.918	5242450.53
7/3/2004	9:00	636932.984	5242791.83
7/3/2004	15:00	636998.165	5242626.43
7/3/2004	18:00	637073.447	5242592.06
7/3/2004	21:00	637064.859	5242601.45
7/4/2004	0:00	637063.077	5242578.31
7/4/2004	3:00	637057.936	5242578.62
7/4/2004	6:00	636450.423	5243143.77
7/4/2004	9:00	636392.616	5243221.14
7/4/2004	12:00	636495.875	5243197.40
7/4/2004	15:00	636397.860	5243374.30
7/4/2004	18:00	636421.934	5243185.78
7/4/2004	21:00	636442.788	5243246.22
7/5/2004	3:00	636439.349	5243246.19
7/5/2004	6:00	636264.048	5243346.85
7/5/2004	9:00	636411.437	5243355.68
7/5/2004	15:00	636385.188	5243351.92
7/5/2004	18:00	636260.542	5243259.26
7/5/2004	21:00	635337.680	5243016.76
7/6/2004	0:00	635340.078	5243022.92
7/6/2004	3:00	635392.589	5242995.18
7/6/2004	6:00	635374.351	5243061.49
7/6/2004	9:00	635421.174	5243028.63
7/6/2004	12:00	635428.435	5243045.86
7/6/2004	15:00	635426.950	5243057.21
7/6/2004	21:00	635342.840	5243028.06
7/7/2004	0:00	635342.809	5243029.42
7/7/2004	3:00	635338.401	5243028.15
7/7/2004	6:00	635338.076	5243027.81
7/7/2004	9:00	635453.557	5242935.02
7/7/2004	12:00	635414.114	5243037.16
7/7/2004	15:00	635399.924	5243032.25
7/7/2004	21:00	635241.510	5242976.82
7/8/2004	0:00	635273.425	5242996.61
7/8/2004	3:00	635230.685	5242970.88
7/8/2004	6:00	635251.116	5243100.68
7/8/2004	9:00	635326.830	5243077.72
7/8/2004	12:00	635346.468	5243032.35
7/8/2004	15:00	635412.295	5242858.46
7/8/2004	18:00	635203.921	5242747.38
7/8/2004	21:00	635241.827	5242977.84
7/9/2004	0:00	635245.222	5242967.60
7/9/2004	3:00	635197.454	5242900.36
7/9/2004	6:00	635340.270	5242956.99
7/9/2004	9:00	635337.697	5243029.50
7/9/2004	12:00	635341.538	5243027.16
7/9/2004	18:00	635335.245	5242997.38
7/9/2004	21:00	635326.254	5242914.91
7/10/2004	0:00	635353.771	5242914.90
7/10/2004	3:00	635322.133	5242833.64
7/10/2004	6:00	635339.957	5243027.19
7/10/2004	9:00	635419.188	5243040.70
7/10/2004	12:00	635424.401	5243030.29
7/10/2004	15:00	635471.388	5242845.36
7/10/2004	21:00	635237.410	5242977.25
7/11/2004	0:00	635239.268	5242971.73
7/11/2004	3:00	635277.918	5242934.97
7/11/2004	6:00	635337.465	5243025.10
7/11/2004	9:00	635416.515	5242887.99
7/11/2004	12:00	635535.229	5242850.67
7/11/2004	15:00	635613.365	5242710.88
7/11/2004	18:00	635594.125	5242832.38
7/11/2004	21:00	635492.131	5242924.62
7/12/2004	0:00	635480.259	5242921.50
7/12/2004	3:00	635488.309	5242919.57
7/12/2004	6:00	635543.155	5242984.22
7/12/2004	9:00	635451.234	5243073.50
7/12/2004	12:00	635458.788	5242737.45
7/12/2004	15:00	635600.876	5242684.91
7/12/2004	18:00	635593.067	5242676.02
7/12/2004	21:00	635547.362	5242824.40
7/13/2004	0:00	635547.390	5242818.61
7/13/2004	3:00	635557.756	5242813.93
7/13/2004	9:00	635490.689	5242737.52
7/13/2004	12:00	635341.048	5243023.47
7/13/2004	15:00	635345.235	5243035.35
7/13/2004	18:00	635291.669	5242848.38
7/13/2004	21:00	635246.569	5243001.76
7/14/2004	0:00	635240.704	5242980.64
7/14/2004	3:00	635261.346	5242995.59
7/14/2004	6:00	635338.952	5243026.86
7/14/2004	9:00	635341.569	5243031.39
7/14/2004	12:00	635352.981	5243122.65
7/14/2004	15:00	635455.421	5242745.12
7/14/2004	18:00	635525.423	5242708.76
7/14/2004	21:00	635369.161	5242784.69
7/15/2004	0:00	635361.566	5242816.83
7/15/2004	3:00	635411.678	5242704.41
7/15/2004	6:00	635580.748	5242624.62
7/15/2004	9:00	635341.203	5243030.23
7/15/2004	12:00	635905.618	5242347.73
7/15/2004	15:00	635834.042	5242681.25
7/15/2004	18:00	635532.647	5242607.74
7/15/2004	21:00	635124.330	5242869.02
7/16/2004	3:00	635260.991	5242835.60
7/16/2004	6:00	635244.825	5242801.79
7/16/2004	9:00	635237.287	5242845.30
7/16/2004	15:00	635523.890	5242627.20
7/16/2004	18:00	635646.310	5242565.45
7/16/2004	21:00	635561.484	5242815.20
7/17/2004	0:00	635563.886	5242814.64
7/17/2004	3:00	635555.342	5242808.44
7/17/2004	6:00	635508.352	5242802.79
7/17/2004	9:00	635312.018	5243036.04
7/17/2004	12:00	635215.610	5242797.71
7/17/2004	15:00	635248.400	5242853.52
7/17/2004	18:00	635429.413	5242715.30
7/17/2004	21:00	635347.073	5243035.64
7/18/2004	0:00	635340.641	5243019.81
7/18/2004	3:00	635405.433	5242997.81
7/18/2004	6:00	635337.306	5243030.74
7/18/2004	9:00	635402.020	5242951.58
7/18/2004	15:00	635394.503	5242958.96
7/18/2004	18:00	635356.597	5242804.10
7/18/2004	21:00	635177.041	5242952.15
7/19/2004	0:00	635177.806	5242959.35
7/19/2004	3:00	635257.351	5242852.22
7/19/2004	6:00	635343.107	5243037.83
7/19/2004	9:00	635416.764	5242998.82
7/19/2004	12:00	635616.127	5242664.46
7/19/2004	15:00	635667.930	5242666.65
7/19/2004	18:00	635453.719	5242855.30
7/19/2004	21:00	635322.793	5243041.19
7/20/2004	0:00	635338.477	5243077.47
7/20/2004	3:00	635248.996	5243102.48
7/20/2004	6:00	635313.636	5243099.55
7/20/2004	9:00	635352.918	5243045.14
7/20/2004	12:00	635441.473	5242916.12
7/20/2004	15:00	635406.645	5242834.57
7/20/2004	18:00	635366.946	5242792.25
7/20/2004	21:00	635323.346	5242873.31
7/21/2004	0:00	635308.728	5242841.96
7/21/2004	3:00	635355.545	5242811.37
7/21/2004	6:00	635386.456	5242788.73
7/21/2004	9:00	635605.770	5242881.49
7/21/2004	15:00	636014.037	5242291.00
7/21/2004	18:00	635765.329	5242574.00
7/21/2004	21:00	635356.003	5242814.15
7/22/2004	0:00	635362.841	5242802.80
7/22/2004	3:00	635363.092	5242802.08
7/22/2004	6:00	635307.895	5242777.50
7/22/2004	9:00	635187.059	5242982.07
7/22/2004	12:00	635343.541	5243027.84
7/22/2004	15:00	635338.308	5243034.48
7/22/2004	18:00	635769.996	5242558.17
7/22/2004	21:00	635260.678	5242835.72
7/23/2004	0:00	635263.942	5242848.32
7/23/2004	3:00	635257.580	5242837.62
7/23/2004	6:00	635311.240	5242785.58
7/23/2004	9:00	635349.463	5243030.65
7/23/2004	12:00	636396.510	5243388.87
7/23/2004	15:00	636520.901	5243215.46
7/23/2004	18:00	636521.274	5243186.33
7/23/2004	21:00	636514.144	5243244.11
7/24/2004	0:00	636512.039	5243219.50
7/24/2004	3:00	636511.621	5243175.55
7/24/2004	6:00	636534.827	5243166.79
7/24/2004	12:00	637439.111	5242476.11
7/24/2004	15:00	637369.625	5242369.38
7/24/2004	18:00	637395.943	5242361.58
7/24/2004	21:00	637414.707	5242258.55
7/25/2004	0:00	637417.791	5242257.32
7/25/2004	3:00	637398.869	5242152.82
7/25/2004	9:00	637595.001	5242279.21
7/25/2004	12:00	637585.499	5242311.16
7/25/2004	15:00	637929.024	5242409.97
7/25/2004	18:00	637568.820	5242151.54
7/26/2004	6:00	637703.025	5242177.76
7/26/2004	9:00	637694.453	5242318.70
7/26/2004	12:00	637691.420	5242322.33
7/26/2004	15:00	637737.271	5242222.58
7/26/2004	18:00	637818.599	5242195.84
7/27/2004	0:00	637519.284	5242080.82
7/27/2004	3:00	637581.397	5242035.17
