Date	Hour	X	Y
3/14/2004	18:00	588933.915	5130315.85
3/14/2004	21:00	588961.002	5130306.31
3/15/2004	0:00	588995.570	5130364.71
3/15/2004	3:00	588960.998	5130306.61
3/15/2004	6:00	588944.504	5130328.87
3/15/2004	15:00	589007.786	5130635.79
3/15/2004	18:00	589680.313	5132076.72
3/15/2004	21:00	590178.637	5132421.26
3/16/2004	0:00	590177.037	5132425.38
3/16/2004	3:00	590177.866	5132421.40
3/16/2004	6:00	590212.830	5132399.22
3/16/2004	9:00	590196.664	5132399.40
3/16/2004	12:00	590179.387	5132422.65
3/16/2004	15:00	590171.921	5132406.99
3/16/2004	18:00	590059.548	5132458.78
3/16/2004	21:00	590172.601	5132413.05
3/17/2004	0:00	590175.678	5132413.17
3/17/2004	3:00	590175.729	5132409.72
3/17/2004	6:00	590178.585	5132424.78
3/17/2004	9:00	590171.213	5132402.84
3/17/2004	12:00	590028.913	5132239.81
3/17/2004	15:00	590045.912	5132235.43
3/17/2004	18:00	590037.293	5132245.67
3/17/2004	21:00	590057.457	5132235.50
3/18/2004	0:00	590058.859	5132244.79
3/18/2004	3:00	590053.515	5132241.81
3/18/2004	6:00	590057.259	5132248.91
3/18/2004	9:00	590167.365	5132402.80
3/18/2004	12:00	590170.525	5132397.31
3/18/2004	15:00	590529.003	5133914.86
3/19/2004	6:00	592047.281	5133965.67
3/19/2004	15:00	591657.332	5134310.75
3/19/2004	18:00	591701.013	5134476.12
3/20/2004	3:00	591656.639	5134561.51
3/20/2004	9:00	591812.621	5134422.61
3/20/2004	15:00	591765.879	5134460.72
3/20/2004	21:00	591625.431	5134487.77
3/21/2004	6:00	591600.160	5134530.92
3/21/2004	9:00	591594.343	5134508.38
3/21/2004	15:00	591796.719	5134967.58
3/22/2004	3:00	591766.455	5134933.54
3/22/2004	9:00	591597.809	5134840.95
3/23/2004	15:00	591641.852	5134419.13
3/24/2004	0:00	591478.815	5134413.14
3/24/2004	3:00	591479.697	5134405.64
3/24/2004	9:00	591616.239	5134433.81
3/24/2004	15:00	591640.650	5134499.08
3/24/2004	18:00	591750.164	5134431.28
3/25/2004	3:00	591715.805	5134515.78
3/25/2004	9:00	591637.059	5134430.86
3/25/2004	15:00	591631.920	5134465.62
3/25/2004	18:00	591636.459	5134470.73
3/26/2004	0:00	591627.259	5134468.55
3/26/2004	3:00	591627.708	5134489.87
3/26/2004	15:00	591633.958	5134483.57
3/26/2004	18:00	591382.591	5134672.56
3/26/2004	21:00	591428.104	5134664.77
3/27/2004	0:00	591468.324	5134599.54
3/27/2004	3:00	591475.213	5134601.92
3/27/2004	6:00	591482.309	5134590.51
3/27/2004	9:00	591498.387	5134595.85
3/27/2004	15:00	591682.956	5134653.46
3/27/2004	18:00	591610.485	5134765.50
3/28/2004	9:00	591626.896	5134748.60
3/28/2004	12:00	591615.412	5134847.17
3/28/2004	15:00	591791.786	5134937.47
3/29/2004	0:00	591766.011	5134963.06
3/29/2004	3:00	591776.940	5134952.61
3/29/2004	6:00	591801.223	5134923.93
3/29/2004	9:00	591657.866	5134889.29
3/29/2004	12:00	591647.909	5134886.25
3/29/2004	18:00	591507.564	5134907.15
3/29/2004	21:00	591595.050	5134819.80
3/30/2004	0:00	591598.994	5134813.34
3/30/2004	3:00	591595.000	5134823.09
3/30/2004	6:00	591481.883	5134823.97
3/30/2004	9:00	591467.273	5134772.08
3/30/2004	12:00	591468.842	5134770.12
3/30/2004	15:00	591484.354	5134608.09
3/31/2004	0:00	591629.280	5134436.45
3/31/2004	9:00	591633.175	5134433.27
3/31/2004	12:00	591637.693	5134439.85
3/31/2004	21:00	591655.480	5134331.58
4/1/2004	3:00	591649.661	5134309.12
4/1/2004	6:00	591651.514	5134339.43
4/1/2004	9:00	591633.640	5134351.17
4/1/2004	18:00	591413.555	5134352.20
4/2/2004	9:00	591387.337	5134458.59
4/2/2004	12:00	591474.372	5134606.66
4/2/2004	15:00	591450.439	5134612.03
4/2/2004	18:00	591429.199	5134643.04
4/2/2004	21:00	591447.970	5134622.73
4/3/2004	0:00	591452.530	5134626.54
4/3/2004	3:00	591444.873	5134624.07
4/3/2004	6:00	591451.801	5134623.85
4/3/2004	9:00	591441.954	5134716.04
4/3/2004	12:00	591391.471	5134747.43
4/3/2004	18:00	591523.039	5134850.13
4/4/2004	3:00	591477.026	5134839.99
4/4/2004	6:00	591433.883	5134843.73
4/4/2004	9:00	591361.743	5134626.10
4/4/2004	15:00	591258.970	5134244.13
4/5/2004	6:00	591236.767	5134185.20
4/5/2004	9:00	591447.987	5133852.16
4/5/2004	12:00	591454.740	5133914.96
4/5/2004	15:00	591469.340	5134634.35
4/5/2004	18:00	591489.401	5134681.91
4/6/2004	0:00	591492.574	5134778.09
4/6/2004	3:00	591487.163	5134779.77
4/6/2004	6:00	591517.114	5134783.52
4/6/2004	9:00	591474.224	5134821.64
4/6/2004	12:00	591486.540	5134770.04
4/6/2004	15:00	591462.129	5134858.54
4/6/2004	18:00	591686.059	5134856.41
4/6/2004	21:00	591690.738	5134903.39
4/7/2004	0:00	591646.883	5134903.34
4/7/2004	3:00	591641.532	5134901.04
4/7/2004	6:00	591681.315	5134916.03
4/7/2004	9:00	591646.289	5134891.68
4/7/2004	15:00	591754.378	5135020.30
4/7/2004	18:00	591868.232	5134919.23
4/8/2004	3:00	591771.721	5134941.51
4/8/2004	6:00	591753.547	5134922.18
4/8/2004	9:00	591655.744	5134825.71
4/8/2004	18:00	591592.252	5134749.94
4/9/2004	0:00	591650.655	5134754.80
4/9/2004	9:00	591631.799	5134729.58
4/9/2004	12:00	591656.643	5134714.78
4/9/2004	15:00	591638.233	5134506.33
4/9/2004	21:00	591682.388	5134486.61
4/10/2004	0:00	591642.699	5134465.13
4/10/2004	3:00	591647.115	5134427.32
4/10/2004	9:00	591652.257	5134341.20
4/10/2004	15:00	591651.349	5134248.05
4/10/2004	18:00	591466.682	5134196.12
4/10/2004	21:00	591460.126	5134171.50
4/11/2004	12:00	591660.954	5134223.39
4/11/2004	15:00	591649.004	5134250.47
4/11/2004	18:00	591703.017	5134240.56
4/12/2004	0:00	591659.912	5134241.47
4/12/2004	3:00	591638.865	5134208.31
4/12/2004	6:00	591447.647	5134182.60
4/12/2004	9:00	591506.862	5134185.03
4/12/2004	12:00	591519.008	5134196.07
4/12/2004	15:00	591492.220	5133878.79
4/13/2004	3:00	591439.696	5133891.85
4/13/2004	6:00	591437.402	5133890.89
4/13/2004	9:00	591514.203	5133849.78
4/13/2004	12:00	591488.680	5133909.57
4/13/2004	15:00	591484.084	5133908.20
4/13/2004	18:00	591485.925	5133836.77
4/13/2004	21:00	591483.292	5133807.07
4/14/2004	0:00	591489.444	5133807.38
4/14/2004	3:00	591482.853	5133836.35
4/14/2004	6:00	591445.380	5133923.35
4/14/2004	9:00	591449.170	5133927.16
4/14/2004	12:00	591456.858	5133876.35
4/14/2004	15:00	591426.194	5133817.24
4/14/2004	18:00	591446.697	5134348.56
4/15/2004	9:00	591478.806	5134362.47
4/15/2004	21:00	591659.279	5134334.77
4/16/2004	0:00	591656.958	5134335.58
4/16/2004	3:00	591659.949	5134341.37
4/16/2004	6:00	591655.423	5134335.34
4/16/2004	9:00	591464.750	5134581.32
4/16/2004	12:00	591471.648	5134583.09
4/16/2004	15:00	591555.780	5134924.18
4/17/2004	3:00	591784.503	5134961.30
4/17/2004	6:00	591714.887	5134934.79
4/17/2004	9:00	591636.289	5134891.54
4/17/2004	12:00	591634.777	5134889.76
4/18/2004	0:00	591637.185	5134883.12
4/18/2004	3:00	591633.998	5134890.37
4/18/2004	6:00	591627.588	5134804.97
4/18/2004	9:00	591686.514	5134621.55
4/18/2004	12:00	591643.482	5134515.44
4/18/2004	15:00	591629.787	5134505.08
4/19/2004	0:00	591591.067	5134419.17
4/19/2004	9:00	591449.242	5134537.97
4/19/2004	12:00	591441.414	5134546.84
4/19/2004	15:00	591604.215	5134824.29
4/20/2004	0:00	591597.558	5134806.46
4/20/2004	3:00	591643.716	5134806.93
4/20/2004	9:00	591645.271	5134805.88
4/20/2004	12:00	591652.299	5134798.98
4/20/2004	15:00	591636.766	5134910.95
4/21/2004	9:00	591884.230	5134980.84
4/21/2004	12:00	591801.728	5134941.50
4/21/2004	15:00	591878.629	5134790.94
4/21/2004	21:00	591657.061	5134789.31
4/22/2004	0:00	591647.635	5134802.16
4/22/2004	3:00	591636.696	5134813.29
4/22/2004	9:00	591647.685	5134798.86
4/22/2004	15:00	591924.951	5134780.57
4/23/2004	15:00	591438.747	5133903.79
4/23/2004	18:00	591520.478	5133893.10
4/23/2004	21:00	591461.150	5133846.74
4/24/2004	0:00	591463.504	5133843.70
4/24/2004	3:00	591459.623	5133845.95
4/24/2004	6:00	591453.364	5133852.77
4/24/2004	9:00	591445.505	5133915.00
4/24/2004	12:00	591442.980	5133929.45
4/24/2004	15:00	591439.997	5133923.13
4/24/2004	21:00	591439.107	5133828.51
4/25/2004	0:00	591462.765	5133841.70
4/25/2004	3:00	591466.552	5133845.73
4/25/2004	6:00	591492.733	5133793.31
4/26/2004	0:00	594280.175	5130647.30
4/26/2004	6:00	594315.536	5130102.82
4/26/2004	9:00	595538.564	5128710.54
4/27/2004	0:00	603191.370	5125392.28
4/27/2004	6:00	603203.949	5125377.60
4/27/2004	9:00	603169.878	5125387.13
4/27/2004	15:00	602655.671	5125580.80
4/28/2004	0:00	602419.659	5125822.41
4/28/2004	6:00	603182.901	5125391.80
4/28/2004	9:00	603155.852	5125396.27
4/29/2004	0:00	603322.962	5125358.09
4/29/2004	3:00	603324.615	5125351.50
4/29/2004	6:00	603148.102	5125398.84
4/29/2004	9:00	602422.201	5125762.68
4/29/2004	15:00	601579.651	5126056.80
4/29/2004	21:00	600739.671	5126153.52
4/30/2004	0:00	600740.916	5126124.76
4/30/2004	3:00	600743.011	5126137.90
4/30/2004	12:00	599303.119	5126405.10
4/30/2004	15:00	598122.660	5127174.50
5/1/2004	0:00	598060.933	5127324.34
5/1/2004	9:00	597886.543	5127293.75
5/2/2004	12:00	597773.844	5127163.08
5/2/2004	15:00	597767.911	5127533.85
5/3/2004	0:00	597783.144	5127207.81
5/3/2004	3:00	597758.610	5127248.51
5/3/2004	6:00	597815.196	5127130.60
5/3/2004	9:00	597773.794	5127214.36
5/3/2004	21:00	599617.690	5126298.41
5/4/2004	0:00	599629.289	5126248.65
5/4/2004	6:00	600557.852	5126104.70
5/5/2004	3:00	601484.283	5126092.17
5/5/2004	9:00	603181.280	5125396.50
5/5/2004	15:00	603248.030	5125505.44
5/6/2004	6:00	603569.716	5125486.48
5/6/2004	9:00	603591.499	5125474.41
5/6/2004	12:00	603579.202	5125472.41
5/7/2004	3:00	603209.293	5125426.21
5/7/2004	6:00	602444.884	5125742.71
5/7/2004	9:00	602426.897	5125758.38
5/7/2004	12:00	602451.170	5125735.48
5/7/2004	15:00	602443.181	5125752.32
5/7/2004	21:00	602408.823	5125779.24
5/8/2004	3:00	602389.857	5125807.37
5/8/2004	15:00	602474.358	5125731.32
5/8/2004	21:00	602414.158	5125782.76
5/9/2004	0:00	602410.437	5125774.89
5/9/2004	3:00	602411.702	5125791.37
5/9/2004	6:00	602414.568	5125804.28
5/9/2004	12:00	602424.317	5125774.35
5/9/2004	15:00	602425.741	5125781.35
5/9/2004	21:00	603255.847	5125407.67
5/10/2004	0:00	603196.076	5125341.76
5/10/2004	3:00	603286.755	5125494.08
5/10/2004	9:00	603594.522	5125477.92
5/10/2004	12:00	603596.883	5125475.01
5/10/2004	18:00	603307.264	5125466.18
5/10/2004	21:00	603268.073	5125413.87
5/11/2004	0:00	603209.231	5125384.29
5/11/2004	12:00	603190.257	5125366.92
5/11/2004	15:00	603169.131	5125385.73
5/11/2004	18:00	602427.281	5125735.45
5/11/2004	21:00	602414.013	5125791.42
5/12/2004	12:00	601244.388	5126153.60
5/12/2004	15:00	600954.694	5126197.98
5/12/2004	21:00	600817.824	5126133.77
5/13/2004	0:00	600819.849	5126151.15
5/13/2004	6:00	600853.369	5126174.44
5/13/2004	12:00	600790.084	5126133.72
5/14/2004	6:00	600054.063	5126094.91
5/14/2004	21:00	601489.572	5126052.12
5/15/2004	0:00	601570.372	5126058.77
5/15/2004	3:00	601558.381	5126038.40
5/15/2004	12:00	601500.339	5126053.35
5/15/2004	15:00	601531.191	5126051.60
5/16/2004	9:00	601452.522	5126055.86
5/16/2004	12:00	601346.533	5126034.70
5/16/2004	15:00	601330.066	5126051.87
5/17/2004	6:00	601346.701	5126071.02
5/19/2004	9:00	604230.746	5125633.79
5/19/2004	18:00	603553.340	5125497.80
5/22/2004	18:00	600832.491	5126132.16
5/23/2004	3:00	600794.211	5126163.81
5/23/2004	6:00	600769.571	5126116.02
5/23/2004	12:00	600777.183	5126168.40
5/23/2004	18:00	600509.922	5126067.24
5/24/2004	18:00	600164.944	5126005.79
5/24/2004	21:00	600149.831	5126034.57
5/25/2004	6:00	600134.143	5126004.44
5/25/2004	12:00	599999.155	5126059.90
5/25/2004	15:00	599982.355	5126050.57
5/25/2004	18:00	600044.280	5126080.57
5/25/2004	21:00	600047.527	5126070.53
5/26/2004	9:00	599996.169	5126101.11
5/26/2004	12:00	600053.340	5126091.99
5/26/2004	21:00	600135.469	5126017.59
5/27/2004	6:00	599833.807	5125992.89
5/27/2004	21:00	600141.870	5126050.14
5/28/2004	0:00	600128.304	5126031.59
5/28/2004	9:00	600004.433	5126067.00
5/28/2004	12:00	599942.652	5126075.27
5/29/2004	0:00	600002.106	5126067.97
5/29/2004	3:00	600000.563	5126068.04
5/29/2004	6:00	600022.111	5126069.75
5/29/2004	12:00	600186.213	5126071.54
5/30/2004	6:00	600200.287	5125965.10
5/30/2004	12:00	600519.701	5126034.90
5/30/2004	21:00	600548.885	5126134.54
5/31/2004	3:00	600550.076	5126108.99
5/31/2004	6:00	600812.938	5126102.97
5/31/2004	12:00	600828.548	5126137.59
5/31/2004	15:00	600770.879	5126130.13
6/1/2004	6:00	600823.253	5126131.61
6/1/2004	9:00	600950.848	5126150.94
6/1/2004	12:00	600885.792	5126124.13
6/1/2004	18:00	601402.714	5126039.00
6/2/2004	18:00	601657.352	5126064.50
6/2/2004	21:00	601640.187	5126077.23
6/3/2004	3:00	601634.702	5126082.69
6/3/2004	12:00	601316.288	5126139.29
6/3/2004	18:00	601505.189	5126039.73
6/3/2004	21:00	603202.929	5125392.35
6/4/2004	0:00	603196.031	5125435.76
6/4/2004	3:00	603268.917	5125363.88
6/5/2004	0:00	603255.132	5125358.72
6/5/2004	3:00	603518.768	5125491.46
6/8/2004	12:00	603376.086	5125087.77
6/8/2004	15:00	604004.379	5125259.48
6/8/2004	18:00	603906.642	5124661.63
6/9/2004	15:00	604695.639	5124767.56
6/9/2004	21:00	604596.289	5124717.93
6/11/2004	9:00	603248.598	5125380.55
6/11/2004	21:00	603262.522	5125377.51
6/12/2004	3:00	603289.626	5125415.39
6/12/2004	6:00	603260.109	5125383.43
6/12/2004	9:00	604207.421	5125465.04
6/12/2004	12:00	604380.762	5125558.74
6/13/2004	9:00	604125.738	5125509.78
6/14/2004	21:00	603825.018	5125519.34
6/15/2004	9:00	603922.223	5125558.69
6/15/2004	12:00	604127.488	5125542.76
6/16/2004	3:00	602414.730	5125748.67
6/16/2004	6:00	601488.338	5126079.97
6/16/2004	9:00	601286.821	5126150.44
6/16/2004	15:00	600943.874	5126153.29
6/16/2004	18:00	600940.903	5126193.17
6/16/2004	21:00	600908.657	5126139.41
6/17/2004	0:00	600904.752	5126142.60
6/17/2004	6:00	600828.313	5126105.16
6/17/2004	9:00	600568.704	5126053.97
6/17/2004	21:00	600563.384	5126096.31
6/18/2004	0:00	600515.129	5126125.46
6/18/2004	21:00	600142.055	5125991.87
6/19/2004	3:00	600161.649	5125971.73
6/19/2004	9:00	600206.277	5125975.76
6/19/2004	12:00	600207.466	5125997.24
6/19/2004	15:00	600135.718	5126143.48
6/19/2004	18:00	600080.802	5125967.82
6/19/2004	21:00	600138.969	5125992.06
6/20/2004	0:00	600136.423	5126006.36
6/20/2004	9:00	599978.884	5126027.25
6/20/2004	12:00	599978.759	5126034.90
6/20/2004	18:00	600063.198	5126054.69
6/21/2004	0:00	600206.398	5126015.39
6/21/2004	3:00	600209.360	5125975.69
6/21/2004	9:00	600126.016	5126030.16
6/21/2004	12:00	600125.870	5126039.06
6/21/2004	15:00	600097.106	5126054.49
6/21/2004	21:00	600555.965	5126032.06
6/22/2004	6:00	600831.619	5126138.31
6/22/2004	9:00	600909.553	5126131.84
6/22/2004	21:00	600860.874	5126139.88
6/23/2004	3:00	600900.406	5126172.42
6/23/2004	9:00	600962.508	5126144.78
6/23/2004	21:00	601396.649	5126032.98
6/24/2004	0:00	601425.608	5126052.46
6/24/2004	3:00	601421.050	5126094.96
6/24/2004	18:00	601395.006	5126039.15
6/24/2004	21:00	603651.829	5125507.00
6/25/2004	3:00	603885.136	5125609.63
6/25/2004	6:00	604292.746	5125613.38
6/25/2004	18:00	604518.272	5125494.25
6/25/2004	21:00	604676.570	5125296.06
6/26/2004	0:00	604775.971	5125342.10
6/26/2004	3:00	604767.688	5125285.73
6/26/2004	6:00	605029.433	5124988.69
6/26/2004	9:00	604886.016	5125306.66
6/26/2004	21:00	604854.641	5125113.90
6/27/2004	6:00	604870.718	5125210.10
6/27/2004	9:00	604706.451	5125261.34
6/27/2004	15:00	604738.089	5125303.98
6/27/2004	21:00	605040.402	5124978.32
6/28/2004	6:00	604871.453	5125212.18
6/28/2004	9:00	604688.011	5125258.03
6/28/2004	21:00	605056.945	5125316.28
6/29/2004	21:00	605073.419	5125299.43
6/30/2004	3:00	604942.183	5125357.05
6/30/2004	6:00	604659.116	5125595.26
6/30/2004	21:00	605062.496	5125307.19
7/1/2004	3:00	605024.180	5125339.32
7/1/2004	15:00	604321.961	5125572.31
7/2/2004	6:00	604031.817	5125458.67
7/2/2004	18:00	604916.769	5125400.83
7/3/2004	3:00	604885.252	5125306.30
7/3/2004	6:00	604886.945	5125252.55
7/3/2004	9:00	604760.612	5125203.96
7/3/2004	12:00	604687.975	5125260.10
7/3/2004	15:00	604682.395	5125270.94
7/3/2004	18:00	604701.706	5125313.35
7/3/2004	21:00	604910.041	5125388.70
7/4/2004	3:00	604881.917	5125410.84
7/4/2004	6:00	604371.741	5125590.62
7/4/2004	9:00	603659.796	5125809.74
7/4/2004	15:00	603909.338	5125545.98
7/4/2004	18:00	604057.876	5125557.65
7/4/2004	21:00	604626.490	5125565.31
7/5/2004	3:00	604614.863	5125569.24
7/7/2004	3:00	604620.512	5125554.40
7/8/2004	3:00	604582.670	5125604.08
7/8/2004	18:00	604899.648	5125455.44
7/8/2004	21:00	604908.176	5125452.46
7/9/2004	3:00	604903.267	5125469.08
7/9/2004	15:00	604765.773	5125532.37
7/9/2004	21:00	604450.461	5125583.96
7/10/2004	6:00	604542.407	5125524.98
7/10/2004	12:00	604390.488	5125666.13
7/10/2004	18:00	604344.256	5125575.45
7/10/2004	21:00	604535.865	5125592.09
7/11/2004	0:00	604627.644	5125542.89
7/11/2004	9:00	604810.813	5125512.45
7/11/2004	15:00	604949.707	5125457.45
7/11/2004	18:00	604921.750	5125469.84
7/12/2004	3:00	605089.684	5125384.45
7/12/2004	9:00	604760.589	5125520.10
7/12/2004	12:00	604765.739	5125534.35
7/12/2004	18:00	604908.918	5125454.17
7/12/2004	21:00	605059.114	5125279.79
7/13/2004	6:00	604752.835	5125432.90
7/14/2004	12:00	604624.818	5125572.94
7/14/2004	15:00	604562.667	5125376.80
7/15/2004	0:00	604683.882	5125319.11
7/15/2004	3:00	604625.788	5125381.18
7/15/2004	6:00	604374.206	5125581.62
7/15/2004	9:00	604374.227	5125580.40
7/15/2004	15:00	604084.411	5125583.37
7/15/2004	21:00	602406.693	5125768.40
7/16/2004	3:00	601500.190	5126062.31
7/16/2004	6:00	600803.302	5126126.54
7/16/2004	9:00	600861.516	5126101.03
7/16/2004	12:00	600779.539	5126119.02
7/16/2004	15:00	600128.868	5125950.12
7/16/2004	18:00	599840.092	5125985.55
7/17/2004	3:00	597315.871	5128006.98
7/17/2004	6:00	595572.506	5128756.35
7/17/2004	9:00	595138.164	5129049.69
7/17/2004	12:00	594867.308	5129133.31
7/17/2004	15:00	594422.366	5129717.73
7/17/2004	18:00	594434.137	5129653.69
7/17/2004	21:00	591392.939	5129408.32
7/18/2004	0:00	591106.903	5129275.70
7/18/2004	3:00	591055.837	5129240.03
7/18/2004	9:00	590692.644	5130826.52
7/18/2004	12:00	590668.945	5131074.30
7/18/2004	18:00	590928.999	5131447.08
7/18/2004	21:00	590771.164	5131396.58
7/19/2004	0:00	590673.244	5130940.38
7/19/2004	6:00	591059.201	5131388.85
7/19/2004	9:00	591076.033	5131447.46
7/19/2004	12:00	591081.489	5131442.93
7/19/2004	15:00	591084.032	5131427.32
7/19/2004	18:00	591087.196	5131421.61
7/19/2004	21:00	591084.496	5131447.80
7/20/2004	0:00	591092.388	5131434.79
7/20/2004	3:00	591142.084	5131406.27
7/20/2004	6:00	591087.900	5131426.00
7/20/2004	9:00	591086.968	5131436.88
7/20/2004	12:00	590863.333	5131410.84
7/20/2004	15:00	590878.988	5131496.90
7/20/2004	21:00	590918.095	5131455.60
7/21/2004	0:00	590861.241	5131396.25
7/21/2004	3:00	590861.845	5131407.37
7/21/2004	6:00	591086.391	5131423.99
7/21/2004	8:00	591070.020	5131437.66
7/21/2004	11:00	590864.210	5131403.64
7/21/2004	14:00	590896.906	5131430.96
7/21/2004	18:00	590900.071	5131425.24
7/21/2004	21:00	590993.754	5131441.13
7/22/2004	3:00	591166.137	5131393.69
7/22/2004	6:00	591595.332	5131316.32
7/22/2004	9:00	591549.360	5131250.43
7/22/2004	12:00	591473.844	5131306.36
7/22/2004	15:00	591432.463	5131345.02
7/22/2004	18:00	591344.949	5131328.38
7/23/2004	3:00	591304.903	5131329.26
7/23/2004	6:00	591374.278	5131323.38
7/23/2004	9:00	591420.901	5131345.98
7/23/2004	12:00	591150.806	5131286.23
7/23/2004	15:00	591130.000	5131442.16
7/23/2004	18:00	591278.839	5131373.33
7/23/2004	21:00	591311.706	5131389.14
7/24/2004	0:00	591307.309	5131322.86
7/24/2004	3:00	591277.751	5131343.10
7/24/2004	6:00	591548.286	5131219.35
7/24/2004	9:00	591550.239	5131243.15
7/24/2004	15:00	591518.504	5131254.48
7/24/2004	18:00	591420.189	5131393.47
7/24/2004	21:00	591278.031	5131375.85
7/25/2004	0:00	591328.943	5131317.62
7/25/2004	3:00	591286.658	5131262.36
7/25/2004	6:00	590534.693	5131197.83
7/25/2004	9:00	590476.252	5131089.32
7/25/2004	12:00	590644.684	5131360.01
7/25/2004	15:00	590655.562	5131353.27
7/25/2004	18:00	590743.041	5131372.32
7/25/2004	21:00	590720.081	5131363.21
7/26/2004	3:00	590876.320	5131417.59
7/26/2004	6:00	590863.412	5131405.55
7/26/2004	9:00	590862.506	5131414.66
7/26/2004	12:00	590914.842	5131415.55
7/26/2004	18:00	591087.880	5131375.79
7/26/2004	21:00	590683.688	5131066.54
7/27/2004	0:00	590727.913	5131043.56
7/27/2004	3:00	590657.767	5131101.16
7/27/2004	6:00	590169.722	5130888.93
7/27/2004	9:00	590167.325	5130894.81
7/27/2004	15:00	590723.942	5130999.98
7/27/2004	18:00	590618.520	5131100.06
7/27/2004	21:00	590549.930	5131156.70
7/28/2004	3:00	590632.043	5131329.97
7/28/2004	6:00	590429.407	5131237.25
7/28/2004	9:00	590421.622	5131243.07
7/28/2004	12:00	590438.044	5131277.83
7/28/2004	18:00	590804.102	5131355.99
7/28/2004	21:00	590630.391	5131130.19
7/29/2004	0:00	590640.598	5131116.82
7/29/2004	3:00	590597.161	5131138.59
7/29/2004	6:00	590568.369	5131107.42
7/29/2004	9:00	590503.643	5131111.19
7/29/2004	12:00	590492.957	5131104.99
7/29/2004	15:00	590600.727	5131105.83
7/29/2004	18:00	590771.427	5131016.64
7/29/2004	21:00	591198.444	5131292.46
7/30/2004	0:00	591237.963	5131378.26
7/30/2004	3:00	591263.562	5131365.32
7/30/2004	6:00	591272.604	5131378.39
7/30/2004	12:00	591414.312	5131323.27
7/30/2004	15:00	591430.544	5131318.95
7/31/2004	0:00	591193.200	5131437.26
7/31/2004	3:00	591125.074	5131411.19
7/31/2004	6:00	591037.293	5131464.07
7/31/2004	9:00	590864.158	5131407.16
7/31/2004	12:00	590927.597	5131437.84
7/31/2004	15:00	590913.158	5131425.26
8/1/2004	0:00	591070.770	5131542.16
8/1/2004	3:00	590639.828	5131116.81
8/1/2004	6:00	590494.663	5131093.75
8/1/2004	9:00	590489.991	5131097.30
8/1/2004	12:00	590368.736	5131019.33
8/1/2004	15:00	590493.858	5131096.12
8/1/2004	18:00	591142.363	5131439.16
8/1/2004	21:00	591248.525	5131341.22
8/2/2004	0:00	591293.213	5131287.34
8/2/2004	3:00	591274.969	5131374.74
8/2/2004	6:00	591275.051	5131369.21
8/2/2004	9:00	591167.000	5131335.90
8/2/2004	12:00	590158.415	5130924.68
8/3/2004	6:00	590446.762	5131312.89
8/3/2004	9:00	590396.102	5131354.73
8/3/2004	12:00	590329.979	5131297.07
8/3/2004	18:00	590449.004	5131421.37
8/3/2004	21:00	590448.901	5131428.28
8/4/2004	3:00	590509.794	5131319.34
8/4/2004	12:00	590435.229	5131260.00
8/4/2004	15:00	590395.822	5131373.64
8/4/2004	18:00	590455.143	5131422.68
8/5/2004	0:00	590559.895	5131419.02
8/5/2004	15:00	590431.618	5131347.80
8/5/2004	18:00	590416.400	5131335.73
8/5/2004	21:00	590407.030	5131344.58
8/6/2004	6:00	590614.071	5131192.31
8/6/2004	9:00	590705.962	5131018.29
8/6/2004	15:00	590655.370	5131003.45
8/6/2004	18:00	590668.258	5131120.52
8/6/2004	21:00	590707.720	5131055.42
8/7/2004	0:00	590732.049	5131024.28
8/7/2004	6:00	590736.856	5131011.63
8/7/2004	9:00	590713.439	5131033.18
8/7/2004	12:00	590697.614	5131010.13
8/7/2004	15:00	590707.713	5131004.06
8/7/2004	18:00	590710.127	5130997.04
8/7/2004	21:00	590694.913	5131295.52
8/8/2004	0:00	590698.622	5131356.73
8/8/2004	3:00	590715.752	5131343.68
8/8/2004	6:00	590706.156	5131005.26
8/8/2004	9:00	590695.264	5131012.87
8/8/2004	12:00	590707.875	5130993.17
8/8/2004	15:00	590815.968	5130972.50
8/8/2004	18:00	590849.706	5130826.54
8/9/2004	12:00	590367.890	5131024.46
8/9/2004	15:00	590589.262	5131152.14
8/9/2004	18:00	590714.819	5130992.19
8/10/2004	0:00	590768.501	5131058.09
8/10/2004	3:00	590690.151	5131097.89
8/10/2004	6:00	590369.026	5130999.70
8/10/2004	9:00	590369.698	5131006.31
8/10/2004	15:00	590393.604	5130951.65
8/10/2004	18:00	590630.648	5131112.86
8/11/2004	0:00	590942.644	5131564.66
8/11/2004	9:00	590375.664	5130915.38
8/11/2004	12:00	590367.836	5130924.10
8/11/2004	18:00	590724.648	5131314.97
8/11/2004	21:00	590823.586	5131391.71
8/12/2004	3:00	590313.988	5131597.27
8/12/2004	6:00	590263.339	5131170.20
8/12/2004	9:00	590359.431	5130867.80
8/12/2004	12:00	590336.458	5130859.39
8/12/2004	18:00	590873.160	5131112.81
8/13/2004	6:00	590655.833	5130868.60
8/13/2004	9:00	590654.416	5130860.30
8/14/2004	3:00	590860.737	5130344.11
8/14/2004	6:00	591017.516	5130054.11
8/14/2004	18:00	590995.353	5130042.91
8/14/2004	21:00	591020.472	5130010.79
8/15/2004	0:00	591018.352	5129998.05
8/15/2004	3:00	591024.839	5130027.78
8/15/2004	6:00	590854.878	5130116.97
8/16/2004	0:00	591022.878	5130004.39
8/16/2004	6:00	590852.309	5130134.39
