Date	Hour	X	Y
7/20/2004	15:00	597330.563	5340844.61
7/20/2004	18:00	597514.555	5340890.74
7/20/2004	21:00	597475.639	5340939.27
7/21/2004	0:00	597388.698	5340978.87
7/21/2004	3:00	597368.321	5341002.20
7/21/2004	6:00	597523.287	5340910.71
7/21/2004	9:00	597399.972	5340965.70
7/21/2004	12:00	597767.674	5340676.93
7/21/2004	15:00	598075.538	5340912.95
7/21/2004	18:00	598797.197	5342421.31
7/21/2004	21:00	598559.926	5341589.29
7/22/2004	0:00	598559.697	5341580.55
7/22/2004	3:00	598557.708	5341581.74
7/22/2004	6:00	598538.242	5341288.98
7/22/2004	9:00	598461.220	5341184.03
7/22/2004	12:00	598325.427	5341234.61
7/22/2004	15:00	598179.311	5341273.90
7/22/2004	18:00	598366.378	5341518.65
7/22/2004	21:00	598487.562	5341780.99
7/23/2004	0:00	598468.447	5341787.43
7/23/2004	3:00	598469.035	5341787.80
7/23/2004	6:00	598325.794	5341229.28
7/23/2004	9:00	598294.250	5341243.29
7/23/2004	12:00	598301.589	5341035.32
7/23/2004	15:00	597770.977	5340789.60
7/23/2004	21:00	597994.822	5340887.39
7/24/2004	0:00	597470.310	5340915.41
7/24/2004	3:00	597443.250	5340934.53
7/24/2004	6:00	597855.221	5340698.64
7/24/2004	9:00	597818.431	5340668.35
7/24/2004	12:00	597995.595	5340502.27
7/24/2004	15:00	598002.729	5340510.51
7/24/2004	18:00	597969.543	5340523.47
7/24/2004	21:00	597443.815	5340934.93
7/25/2004	0:00	597474.177	5340907.40
7/25/2004	3:00	597414.877	5340989.64
7/25/2004	6:00	598320.249	5341018.77
7/25/2004	9:00	598317.805	5341026.92
7/25/2004	12:00	598518.986	5341362.07
7/25/2004	15:00	598560.498	5341284.05
7/26/2004	0:00	597374.673	5341021.40
7/26/2004	3:00	597449.036	5340921.98
7/26/2004	6:00	597764.719	5340634.21
7/26/2004	9:00	597929.765	5340582.02
7/26/2004	12:00	597995.573	5340503.60
7/26/2004	15:00	597996.967	5340503.33
7/26/2004	18:00	597745.219	5340749.39
7/26/2004	21:00	597359.761	5341027.50
7/27/2004	0:00	597323.993	5340996.06
7/27/2004	3:00	597365.552	5340997.23
7/27/2004	6:00	597808.373	5340726.76
7/27/2004	9:00	597813.320	5340709.50
7/27/2004	12:00	598019.464	5340854.33
7/27/2004	15:00	598429.647	5341289.38
7/27/2004	18:00	598476.677	5341501.00
7/27/2004	21:00	597984.029	5341306.91
7/28/2004	0:00	597985.969	5341315.11
7/28/2004	3:00	597886.307	5341326.27
7/28/2004	6:00	597885.445	5341251.29
7/28/2004	9:00	598158.830	5341252.51
7/28/2004	12:00	598279.975	5341239.13
7/28/2004	15:00	598319.172	5341024.34
7/28/2004	18:00	597495.947	5340842.13
7/29/2004	0:00	597350.606	5341010.13
7/29/2004	3:00	597417.121	5340956.07
7/29/2004	6:00	597819.132	5340717.66
7/29/2004	9:00	597743.287	5340685.57
7/29/2004	12:00	597993.942	5340506.81
7/29/2004	15:00	597963.481	5340547.68
7/29/2004	18:00	597998.433	5340508.83
7/29/2004	21:00	597431.141	5340561.44
7/30/2004	0:00	597513.909	5340856.30
7/30/2004	6:00	597816.329	5340716.45
7/30/2004	9:00	597814.916	5340708.28
7/30/2004	12:00	597771.073	5340696.70
7/30/2004	15:00	597372.987	5341088.48
7/30/2004	18:00	597347.158	5341166.20
7/30/2004	21:00	597296.381	5341080.72
7/31/2004	0:00	597308.023	5341010.58
7/31/2004	3:00	596795.789	5341378.79
7/31/2004	6:00	597341.035	5341098.22
7/31/2004	9:00	597547.559	5340980.44
7/31/2004	15:00	597546.602	5340952.51
7/31/2004	18:00	597356.344	5341118.97
8/1/2004	0:00	596899.357	5341406.04
8/1/2004	3:00	596643.377	5341358.13
8/1/2004	6:00	597889.430	5341323.53
8/1/2004	9:00	597895.701	5341375.52
8/1/2004	12:00	597897.118	5341449.33
8/1/2004	15:00	597191.590	5341576.58
8/1/2004	18:00	597189.866	5342154.12
8/2/2004	0:00	597008.757	5341591.59
8/2/2004	3:00	597128.839	5341261.28
8/2/2004	6:00	597722.425	5340756.22
8/2/2004	9:00	597999.393	5340871.33
8/2/2004	15:00	597414.464	5340928.00
8/3/2004	0:00	597417.934	5340628.23
8/3/2004	3:00	597252.401	5340874.84
8/3/2004	9:00	597203.469	5341096.40
8/3/2004	12:00	597031.962	5341167.63
8/3/2004	21:00	596906.760	5341409.35
8/4/2004	6:00	597492.931	5340727.99
8/4/2004	9:00	597559.187	5340617.65
8/4/2004	12:00	597553.630	5340825.54
8/4/2004	15:00	597386.828	5340979.60
8/4/2004	18:00	597323.517	5341031.86
8/4/2004	21:00	597241.955	5340832.87
8/5/2004	0:00	597234.215	5340876.36
8/5/2004	3:00	597161.844	5340968.53
8/5/2004	6:00	597408.893	5340851.67
8/5/2004	15:00	597274.337	5341195.84
8/5/2004	18:00	597071.630	5341162.85
8/6/2004	0:00	597068.097	5341179.66
8/6/2004	3:00	596895.861	5341394.01
8/6/2004	6:00	597256.780	5340852.85
8/6/2004	9:00	597493.728	5340748.79
8/6/2004	12:00	597474.922	5340610.71
8/6/2004	15:00	597228.014	5340874.87
8/6/2004	18:00	597135.497	5341065.03
8/7/2004	0:00	597098.045	5340844.08
8/7/2004	6:00	597218.406	5340774.50
8/7/2004	9:00	597296.833	5340809.47
8/7/2004	12:00	597277.063	5340926.26
8/7/2004	15:00	597804.893	5340433.50
8/7/2004	18:00	597535.334	5340534.94
8/8/2004	3:00	597449.309	5340557.54
8/8/2004	6:00	597456.798	5340862.93
8/8/2004	9:00	597425.977	5340961.37
8/8/2004	12:00	597306.131	5341149.58
8/8/2004	15:00	597111.321	5341139.68
8/8/2004	18:00	597311.974	5341133.71
8/8/2004	21:00	597352.187	5340979.71
8/9/2004	0:00	597344.970	5341001.21
8/9/2004	3:00	597349.631	5340999.31
8/9/2004	6:00	597573.894	5340605.81
8/9/2004	9:00	597972.937	5340774.47
8/9/2004	12:00	598321.055	5341002.17
8/9/2004	15:00	598244.662	5341316.37
8/9/2004	18:00	597552.192	5340799.69
8/9/2004	21:00	597346.205	5340993.67
8/10/2004	0:00	597339.735	5341003.17
8/10/2004	3:00	597288.532	5340915.17
8/10/2004	6:00	598134.425	5339937.34
8/10/2004	9:00	598343.154	5339125.12
8/10/2004	12:00	598001.815	5339235.66
8/10/2004	15:00	597969.312	5338973.77
8/10/2004	18:00	597071.423	5339423.74
8/11/2004	0:00	597665.253	5339626.80
8/11/2004	6:00	597804.322	5339133.78
8/11/2004	9:00	598750.796	5339563.32
8/11/2004	12:00	598767.289	5339614.85
8/11/2004	15:00	598699.165	5339508.63
8/11/2004	18:00	598598.284	5339661.34
8/11/2004	21:00	597918.570	5340194.68
8/12/2004	0:00	597415.946	5340607.98
8/12/2004	3:00	597414.628	5340626.92
8/12/2004	6:00	598013.653	5340850.47
8/12/2004	9:00	598321.650	5341017.22
8/12/2004	12:00	598314.219	5341044.02
8/12/2004	15:00	598717.307	5341705.64
8/12/2004	18:00	598505.865	5341390.51
8/13/2004	0:00	598081.792	5340953.32
8/13/2004	6:00	598215.268	5340959.06
8/13/2004	9:00	598320.249	5341023.09
8/13/2004	12:00	598439.854	5341285.14
8/13/2004	15:00	598452.580	5341562.41
8/13/2004	18:00	598398.737	5341387.78
8/13/2004	21:00	598502.639	5341294.06
8/14/2004	0:00	598475.217	5341219.41
8/14/2004	3:00	597590.072	5340795.79
8/14/2004	6:00	597764.224	5340756.95
8/14/2004	9:00	598043.149	5340897.83
8/14/2004	12:00	598315.724	5341030.40
8/14/2004	15:00	598665.654	5341470.65
8/14/2004	18:00	598556.476	5341368.54
8/14/2004	21:00	597411.476	5340972.10
8/15/2004	3:00	597347.934	5341013.86
8/15/2004	6:00	598022.702	5340863.93
8/15/2004	9:00	598322.513	5341016.29
8/15/2004	12:00	598307.561	5341019.48
8/15/2004	15:00	597853.642	5341260.99
8/15/2004	18:00	597566.554	5341674.01
8/15/2004	21:00	597212.241	5341413.93
8/16/2004	0:00	596954.741	5341314.36
8/16/2004	6:00	597711.371	5340965.40
8/16/2004	9:00	597797.552	5340933.48
8/16/2004	12:00	597760.193	5340953.40
8/16/2004	15:00	597518.635	5341072.18
8/16/2004	18:00	597439.244	5340934.53
8/16/2004	21:00	597337.127	5341002.30
8/17/2004	0:00	597285.503	5340934.63
8/17/2004	3:00	596461.080	5340660.88
8/17/2004	6:00	597345.928	5340806.76
8/17/2004	9:00	597554.165	5340738.96
8/17/2004	12:00	597558.352	5340679.55
8/17/2004	18:00	597290.650	5340604.04
8/17/2004	21:00	597351.795	5340566.66
8/18/2004	3:00	597230.194	5340874.68
8/18/2004	6:00	597793.919	5340769.80
8/18/2004	9:00	598271.209	5341182.02
8/18/2004	12:00	598312.280	5341024.15
8/18/2004	15:00	598327.903	5341029.48
8/18/2004	18:00	597899.832	5341261.12
8/18/2004	21:00	596987.786	5341212.10
8/19/2004	0:00	596731.678	5341289.77
8/19/2004	3:00	596902.201	5341408.29
8/19/2004	6:00	597567.139	5340689.32
8/19/2004	9:00	597564.371	5340690.43
8/19/2004	12:00	597724.783	5340420.25
8/19/2004	15:00	597681.707	5340434.50
8/19/2004	18:00	597496.637	5340462.96
8/19/2004	21:00	597331.550	5340787.15
8/20/2004	0:00	597233.311	5340836.48
8/20/2004	3:00	597212.057	5340932.33
8/20/2004	6:00	597973.993	5340702.96
8/20/2004	9:00	598316.313	5341016.07
8/20/2004	12:00	598334.789	5341074.89
8/20/2004	15:00	598339.030	5341100.07
8/20/2004	18:00	597533.346	5340838.08
8/20/2004	21:00	597456.810	5340922.33
8/21/2004	0:00	597366.516	5340984.73
8/21/2004	3:00	597292.114	5341037.27
8/21/2004	6:00	597435.756	5340942.61
8/21/2004	9:00	597201.267	5341099.19
8/21/2004	12:00	597204.492	5341094.78
8/21/2004	18:00	597194.270	5341088.55
8/21/2004	21:00	597069.181	5341156.97
8/22/2004	0:00	596968.749	5341246.31
8/22/2004	3:00	596839.759	5341248.53
8/22/2004	6:00	597083.098	5341116.31
8/22/2004	9:00	597084.351	5341077.56
8/22/2004	12:00	597149.752	5341046.91
8/22/2004	15:00	597204.732	5340988.12
8/22/2004	18:00	597150.569	5340823.22
8/23/2004	0:00	597211.773	5340797.02
8/23/2004	3:00	597213.086	5340771.41
8/23/2004	6:00	597213.439	5340758.12
8/23/2004	9:00	597227.629	5340789.64
8/23/2004	12:00	597315.117	5340893.35
8/23/2004	15:00	597280.128	5340916.46
8/23/2004	18:00	597280.233	5340928.20
8/23/2004	21:00	597274.764	5340920.35
8/24/2004	0:00	597271.595	5340921.43
8/24/2004	3:00	597270.715	5340761.49
8/24/2004	6:00	597359.429	5340857.34
8/24/2004	9:00	597287.978	5340914.09
8/24/2004	12:00	597228.432	5340835.05
8/24/2004	15:00	597260.314	5340842.12
8/24/2004	18:00	597541.327	5339919.22
8/24/2004	21:00	597602.223	5339617.18
8/25/2004	0:00	597612.859	5339621.47
8/25/2004	3:00	597602.933	5339612.62
8/25/2004	6:00	597425.848	5339308.87
8/25/2004	12:00	596896.454	5339569.72
8/25/2004	15:00	596913.442	5339544.35
8/25/2004	18:00	596691.469	5339697.24
8/26/2004	0:00	596547.490	5339860.52
8/26/2004	3:00	596549.066	5339871.03
8/26/2004	6:00	596607.192	5339735.47
8/26/2004	9:00	596954.496	5339520.34
8/26/2004	12:00	597331.099	5339416.27
8/26/2004	15:00	597680.327	5339866.71
8/26/2004	18:00	597586.965	5339912.68
8/26/2004	21:00	597607.768	5339685.89
8/27/2004	0:00	597583.411	5339620.34
8/27/2004	3:00	597596.485	5339629.42
8/27/2004	6:00	597695.629	5339910.17
8/27/2004	9:00	597709.084	5339490.47
8/27/2004	12:00	597646.529	5339476.05
8/27/2004	15:00	597723.473	5339613.90
8/27/2004	18:00	597093.478	5339382.86
8/27/2004	21:00	596928.609	5339598.36
8/28/2004	6:00	596814.232	5339604.44
8/28/2004	9:00	596799.576	5339565.83
8/28/2004	12:00	596919.838	5339571.28
8/28/2004	15:00	597149.048	5339489.19
8/28/2004	18:00	597073.287	5339387.52
8/28/2004	21:00	597419.105	5339289.79
8/29/2004	0:00	597527.797	5339606.00
8/29/2004	3:00	597610.692	5339916.29
8/29/2004	6:00	597660.062	5339609.18
8/29/2004	18:00	597331.154	5340123.84
8/29/2004	21:00	597143.893	5340612.39
8/30/2004	0:00	597214.870	5340773.57
8/30/2004	3:00	597212.764	5340766.73
8/30/2004	6:00	597233.861	5340832.15
8/30/2004	9:00	597474.905	5340724.50
8/30/2004	18:00	596971.927	5341232.90
8/31/2004	0:00	596905.743	5341386.51
8/31/2004	3:00	596956.321	5341420.38
8/31/2004	6:00	597044.205	5341695.05
8/31/2004	9:00	597250.807	5341797.97
8/31/2004	12:00	597391.184	5341534.63
8/31/2004	15:00	597448.952	5341491.32
8/31/2004	18:00	597158.094	5340887.10
8/31/2004	21:00	597330.015	5340817.46
9/1/2004	0:00	597279.241	5340793.61
9/1/2004	3:00	597160.636	5340963.08
9/1/2004	6:00	597244.919	5340836.41
9/1/2004	9:00	597271.325	5340882.75
9/1/2004	12:00	597275.387	5340921.74
9/1/2004	15:00	597109.780	5340611.88
9/1/2004	18:00	597366.316	5339397.33
9/1/2004	21:00	596866.106	5340032.85
9/2/2004	3:00	596798.134	5339617.18
9/2/2004	6:00	597241.939	5339563.21
9/2/2004	9:00	597118.768	5339762.15
9/2/2004	12:00	597275.473	5339343.96
9/2/2004	15:00	597058.160	5339351.35
9/2/2004	21:00	597037.460	5339390.76
9/3/2004	0:00	596798.471	5339561.73
9/3/2004	3:00	596796.526	5339614.74
9/3/2004	6:00	597034.551	5339377.80
9/3/2004	9:00	597170.720	5339340.12
9/3/2004	12:00	597731.504	5339518.89
9/3/2004	15:00	597724.587	5339517.01
9/3/2004	18:00	597666.928	5339688.83
9/3/2004	21:00	597127.359	5340611.13
9/4/2004	0:00	597089.374	5340785.92
9/4/2004	3:00	597221.839	5340780.15
9/4/2004	6:00	597167.837	5340817.13
9/4/2004	9:00	597134.457	5340953.58
9/4/2004	12:00	597035.649	5341087.03
9/5/2004	0:00	596940.290	5341315.20
9/5/2004	3:00	596812.148	5341381.89
9/5/2004	12:00	597197.476	5341098.38
9/5/2004	18:00	596827.329	5341487.82
9/6/2004	0:00	596942.822	5341266.26
9/6/2004	3:00	596900.293	5341393.77
9/6/2004	6:00	596981.375	5341225.62
9/6/2004	9:00	597128.885	5341168.99
9/6/2004	12:00	597132.628	5340931.37
9/6/2004	15:00	597791.065	5340422.99
9/6/2004	18:00	597491.615	5340514.28
9/6/2004	21:00	597438.741	5340832.05
9/7/2004	0:00	597469.153	5340856.94
9/7/2004	3:00	597514.192	5340821.92
9/7/2004	6:00	597473.651	5340862.00
9/7/2004	9:00	597445.388	5340944.17
9/7/2004	12:00	597271.825	5341087.69
9/7/2004	15:00	597323.902	5341004.90
9/7/2004	18:00	597344.745	5341035.30
9/7/2004	21:00	597277.086	5340921.89
9/8/2004	0:00	596898.709	5341063.60
9/8/2004	6:00	597075.033	5341053.53
9/8/2004	9:00	597480.267	5340946.72
9/8/2004	12:00	597474.974	5340938.59
9/8/2004	18:00	597227.279	5340778.34
9/8/2004	21:00	597223.630	5340782.31
9/9/2004	0:00	597200.860	5340772.44
9/9/2004	3:00	597206.436	5340757.85
9/9/2004	6:00	597393.233	5340733.79
9/9/2004	9:00	597360.868	5340877.11
9/9/2004	12:00	597201.897	5340936.81
9/9/2004	15:00	597149.699	5340932.48
9/10/2004	19:00	596979.191	5341298.68
9/11/2004	3:00	596933.395	5341297.30
9/11/2004	9:00	596945.520	5341420.30
9/11/2004	12:00	596899.378	5341331.22
9/11/2004	15:00	596977.390	5341304.53
9/11/2004	18:00	597239.500	5340899.86
9/12/2004	6:00	597132.989	5340965.20
9/12/2004	9:00	597332.627	5340843.41
9/12/2004	12:00	597422.503	5340665.36
9/12/2004	15:00	597457.866	5340797.30
9/12/2004	18:00	597463.812	5340862.52
9/12/2004	21:00	597649.706	5340849.85
9/13/2004	0:00	597460.335	5340786.67
9/13/2004	3:00	597354.741	5340831.16
9/13/2004	12:00	597520.179	5339559.83
9/13/2004	15:00	597565.650	5339598.49
9/13/2004	18:00	596670.883	5339680.92
9/13/2004	21:00	596553.105	5339865.98
9/14/2004	3:00	596599.187	5339760.59
9/14/2004	9:00	597013.173	5339507.62
9/14/2004	12:00	597240.231	5339330.75
9/14/2004	15:00	597685.633	5339435.87
9/14/2004	18:00	597386.904	5339388.60
9/14/2004	21:00	597063.943	5339371.89
9/15/2004	3:00	596837.920	5339619.63
9/15/2004	6:00	596863.022	5339617.63
9/15/2004	9:00	597065.174	5339418.83
9/15/2004	12:00	597416.929	5339266.17
9/15/2004	15:00	597653.531	5339460.33
9/15/2004	18:00	597565.852	5339790.39
9/15/2004	21:00	597412.609	5340014.41
9/16/2004	0:00	597418.718	5340006.54
9/16/2004	3:00	597417.615	5340009.79
9/16/2004	6:00	597527.414	5339878.38
9/16/2004	9:00	597731.655	5339542.67
9/16/2004	15:00	597539.307	5339545.12
9/16/2004	18:00	597191.403	5339330.14
9/16/2004	21:00	596892.391	5339543.67
9/17/2004	0:00	596857.101	5339622.80
9/17/2004	3:00	596719.058	5339600.96
9/17/2004	9:00	596989.491	5339476.26
9/17/2004	12:00	597251.211	5339327.54
9/17/2004	15:00	597431.683	5339355.49
9/17/2004	18:00	597462.482	5339475.84
9/17/2004	21:00	597244.592	5339364.92
9/18/2004	0:00	597242.175	5339248.34
9/18/2004	3:00	597357.845	5339317.84
9/18/2004	9:00	597367.879	5339479.67
9/18/2004	12:00	597508.758	5339321.45
9/18/2004	15:00	597656.425	5339642.83
9/18/2004	18:00	597434.740	5340022.27
9/18/2004	21:00	597408.714	5340014.02
9/19/2004	3:00	597410.595	5340003.51
9/19/2004	9:00	597655.288	5339839.83
9/19/2004	12:00	597596.158	5339781.70
9/19/2004	15:00	597632.999	5339680.69
9/19/2004	21:00	597619.846	5339919.45
9/20/2004	3:00	597608.097	5339899.39
9/20/2004	9:00	597414.976	5339263.41
9/20/2004	15:00	597242.079	5339326.09
9/20/2004	18:00	596918.715	5339504.73
9/20/2004	21:00	596937.145	5339519.71
9/21/2004	9:00	597068.579	5339353.59
9/21/2004	15:00	597584.579	5339681.65
9/21/2004	21:00	597135.342	5340622.34
9/22/2004	6:00	597010.796	5340931.26
9/22/2004	9:00	597212.445	5340925.66
9/22/2004	12:00	597297.080	5340897.08
9/22/2004	15:00	597397.354	5340796.29
9/22/2004	18:00	597163.220	5340673.55
9/22/2004	21:00	597210.860	5340771.22
9/23/2004	0:00	597161.898	5340808.94
9/23/2004	3:00	597175.111	5340801.41
9/23/2004	6:00	597179.201	5340757.57
9/23/2004	9:00	597176.328	5340745.18
9/23/2004	12:00	597314.693	5340848.02
9/23/2004	15:00	596844.281	5341015.59
9/23/2004	18:00	597077.729	5341221.47
9/23/2004	21:00	597001.069	5341290.52
9/24/2004	0:00	596956.061	5341313.16
9/24/2004	3:00	596947.992	5341321.49
9/24/2004	6:00	596969.203	5341297.47
9/24/2004	9:00	597352.747	5340854.41
9/24/2004	15:00	597435.271	5340944.88
9/24/2004	18:00	597423.642	5340956.66
9/24/2004	21:00	597383.094	5340979.00
9/25/2004	0:00	597313.807	5340937.98
9/25/2004	3:00	597297.574	5340899.91
9/25/2004	6:00	597436.566	5340725.66
9/25/2004	9:00	597351.930	5340596.70
9/25/2004	12:00	597324.032	5340698.48
9/25/2004	15:00	597356.525	5340795.32
9/25/2004	18:00	597124.055	5340944.40
9/25/2004	21:00	597112.616	5340983.55
9/26/2004	3:00	596826.127	5341371.60
9/26/2004	6:00	596842.126	5341397.28
9/26/2004	9:00	597090.726	5341133.94
9/26/2004	12:00	597091.755	5341125.45
9/26/2004	15:00	597078.853	5341138.32
9/27/2004	0:00	596987.063	5341205.65
9/27/2004	6:00	597046.097	5341167.02
9/27/2004	9:00	597193.412	5341094.88
9/27/2004	12:00	597198.234	5341092.29
9/28/2004	0:00	597175.360	5340929.61
9/28/2004	3:00	597291.008	5340905.02
9/28/2004	6:00	597298.737	5340915.38
9/28/2004	9:00	597459.924	5340741.96
9/28/2004	15:00	597466.109	5340850.70
9/28/2004	18:00	597484.528	5340794.14
9/28/2004	21:00	597285.328	5340918.26
9/29/2004	0:00	596783.424	5341099.60
9/29/2004	3:00	596897.804	5341446.31
9/29/2004	6:00	596907.239	5341281.68
9/29/2004	9:00	597393.846	5340827.74
9/29/2004	12:00	597448.283	5340832.86
9/29/2004	18:00	597406.597	5340968.91
9/29/2004	21:00	597352.065	5341010.84
9/30/2004	0:00	597331.966	5340983.81
9/30/2004	3:00	597338.937	5340975.02
9/30/2004	6:00	597151.904	5340985.43
9/30/2004	9:00	597318.065	5340869.93
9/30/2004	12:00	597396.427	5340744.79
9/30/2004	15:00	597362.180	5340586.90
9/30/2004	18:00	597318.435	5340721.27
9/30/2004	21:00	597199.881	5340765.33
10/1/2004	0:00	597154.359	5340822.73
10/1/2004	3:00	597027.180	5340797.36
10/1/2004	6:00	597140.672	5340826.28
10/1/2004	9:00	597476.228	5340739.28
10/1/2004	12:00	597481.946	5340729.45
10/1/2004	21:00	597450.407	5340951.81
10/2/2004	0:00	597399.188	5340958.92
10/2/2004	3:00	597334.202	5341027.42
10/2/2004	6:00	597360.253	5341028.27
10/2/2004	9:00	597455.950	5340946.57
10/2/2004	15:00	597277.562	5341051.45
10/2/2004	18:00	597295.795	5340904.43
10/2/2004	21:00	597294.005	5340905.30
10/3/2004	0:00	597235.200	5340873.10
10/3/2004	3:00	597125.576	5340969.90
10/3/2004	6:00	597428.828	5340736.73
10/3/2004	9:00	597376.923	5340636.15
10/3/2004	12:00	597799.359	5340427.69
10/3/2004	15:00	597584.477	5340496.96
10/3/2004	18:00	597377.900	5340745.37
10/3/2004	21:00	597393.093	5340848.36
10/4/2004	0:00	597290.893	5340907.37
10/4/2004	3:00	597273.310	5340926.31
10/4/2004	9:00	597441.906	5340940.09
10/4/2004	12:00	597447.202	5340943.24
10/4/2004	21:00	596952.380	5341287.97
10/5/2004	0:00	596958.033	5341301.63
10/5/2004	3:00	596825.998	5341295.05
10/5/2004	6:00	597090.138	5341136.61
10/5/2004	9:00	597213.689	5341198.80
10/5/2004	12:00	597127.794	5341175.89
10/5/2004	15:00	597069.704	5341171.71
10/6/2004	12:00	597231.316	5339771.69
10/6/2004	15:00	597229.268	5340017.82
10/6/2004	18:00	597512.342	5339857.06
10/6/2004	21:00	597609.060	5339910.87
10/7/2004	0:00	597607.522	5339910.04
10/7/2004	3:00	597614.576	5339921.66
10/7/2004	9:00	597742.592	5339296.05
10/7/2004	12:00	597621.056	5339296.96
10/7/2004	15:00	597703.440	5339585.43
10/7/2004	18:00	597620.846	5339919.17
10/7/2004	21:00	597618.181	5339921.62
10/8/2004	0:00	597466.682	5339784.71
10/8/2004	3:00	597586.641	5339819.80
10/8/2004	6:00	597613.964	5339915.28
10/8/2004	9:00	597435.902	5339320.31
10/8/2004	12:00	597252.149	5339316.55
10/8/2004	15:00	596885.215	5339587.31
10/8/2004	18:00	596274.281	5340022.85
10/8/2004	21:00	596327.499	5340004.65
10/9/2004	3:00	596444.760	5339923.61
10/9/2004	9:00	596790.807	5339623.29
10/9/2004	15:00	596752.529	5340243.62
10/10/2004	0:00	596756.139	5340390.76
10/10/2004	3:00	596747.381	5340396.71
10/10/2004	12:00	597058.925	5340133.30
10/10/2004	18:00	597218.187	5340771.18
10/10/2004	21:00	597216.130	5340776.37
10/11/2004	0:00	597204.655	5340747.67
10/11/2004	3:00	597193.682	5340770.70
10/11/2004	6:00	597200.431	5340764.04
10/11/2004	9:00	597281.484	5340875.24
10/11/2004	12:00	597166.287	5340920.50
10/11/2004	15:00	597079.210	5340991.42
10/11/2004	21:00	597119.507	5340899.86
10/12/2004	0:00	597183.055	5340938.93
10/12/2004	3:00	597209.116	5340923.93
10/12/2004	6:00	597244.127	5340896.92
10/12/2004	9:00	597278.117	5340923.31
10/12/2004	15:00	597351.883	5341023.26
10/12/2004	18:00	597459.485	5340941.92
10/12/2004	21:00	597455.306	5340925.56
10/13/2004	3:00	597432.472	5340943.00
10/13/2004	6:00	596978.997	5340317.88
10/13/2004	15:00	597536.246	5340890.20
10/13/2004	18:00	597475.888	5340914.24
10/13/2004	21:00	597452.468	5340920.27
10/14/2004	3:00	597405.960	5340953.49
10/14/2004	6:00	597385.858	5340948.02
10/14/2004	9:00	597330.006	5340998.98
10/14/2004	15:00	597724.947	5340386.32
10/14/2004	18:00	598001.485	5340227.35
10/14/2004	21:00	597972.296	5340217.77
10/15/2004	3:00	597970.238	5340249.79
10/15/2004	6:00	597995.790	5340177.67
10/15/2004	9:00	598311.609	5339844.08
10/15/2004	12:00	598386.389	5339919.09
10/15/2004	15:00	598391.956	5339944.95
10/15/2004	21:00	598144.326	5339844.63
10/16/2004	0:00	598149.275	5339842.06
10/16/2004	3:00	598099.563	5339819.57
10/16/2004	6:00	598115.187	5339835.89
10/16/2004	9:00	598139.951	5339950.50
10/16/2004	12:00	598075.647	5340003.65
10/16/2004	15:00	597874.394	5339260.70
10/16/2004	18:00	597412.070	5339265.17
10/16/2004	21:00	597412.512	5339284.56
10/17/2004	0:00	597428.835	5339306.31
10/17/2004	3:00	597423.359	5339311.88
10/17/2004	12:00	597686.129	5339677.73
10/17/2004	18:00	596965.366	5340077.60
10/17/2004	21:00	596982.935	5340075.76
10/18/2004	0:00	596975.452	5340047.72
10/18/2004	3:00	596977.594	5340061.66
10/18/2004	6:00	596977.283	5340020.86
10/18/2004	9:00	597348.459	5340126.14
10/18/2004	12:00	597322.506	5340134.19
10/19/2004	12:00	597008.687	5340838.89
10/19/2004	15:00	596771.485	5340813.13
10/19/2004	21:00	596756.575	5340859.01
10/20/2004	6:00	596773.803	5340844.73
10/20/2004	12:00	596757.239	5340732.53
10/20/2004	15:00	596714.735	5340827.36
10/21/2004	15:00	596771.478	5340578.40
10/21/2004	21:00	596739.497	5340455.94
10/22/2004	6:00	596674.330	5340450.56
10/22/2004	12:00	596759.285	5340246.19
10/22/2004	15:00	596801.191	5340340.84
10/22/2004	18:00	596750.104	5340400.03
10/23/2004	3:00	596734.660	5340378.64
10/23/2004	6:00	596733.289	5340391.61
10/23/2004	9:00	596758.061	5340441.35
10/23/2004	15:00	596413.990	5340409.12
10/24/2004	3:00	596539.587	5340406.99
10/24/2004	6:00	596538.488	5340409.58
10/24/2004	12:00	596424.407	5340418.91
10/24/2004	18:00	595728.318	5340071.29
10/25/2004	0:00	595732.278	5340080.20
10/25/2004	6:00	595722.150	5340069.07
10/25/2004	12:00	595980.227	5339851.70
10/25/2004	18:00	595278.711	5339506.94
10/25/2004	21:00	595257.825	5339478.95
10/26/2004	0:00	595285.893	5339525.93
10/26/2004	9:00	595318.118	5339570.06
10/26/2004	12:00	595311.364	5339573.98
10/26/2004	18:00	595106.370	5339841.84
10/27/2004	0:00	595097.405	5339871.92
10/27/2004	3:00	595098.081	5339831.30
10/27/2004	12:00	596222.021	5340198.60
10/27/2004	15:00	596551.455	5340502.33
10/29/2004	15:00	596546.952	5340526.06
10/29/2004	18:00	596540.143	5340418.45
10/30/2004	9:00	596418.934	5340405.46
10/30/2004	12:00	596427.499	5340428.56
10/30/2004	15:00	596530.943	5340374.95
10/30/2004	18:00	596551.393	5340408.36
10/31/2004	0:00	596571.339	5340429.83
10/31/2004	9:00	596433.873	5340431.74
10/31/2004	12:00	596423.675	5340422.24
10/31/2004	18:00	596585.679	5340379.41
10/31/2004	21:00	596547.973	5340410.68
11/1/2004	0:00	596559.934	5340401.63
11/1/2004	6:00	596543.538	5340402.29
11/1/2004	12:00	596072.009	5340178.66
