Date	Hour	X	Y
10/5/2004	12:00	576618.860	5404498.23
10/5/2004	15:00	576548.353	5404650.30
10/5/2004	18:00	576501.272	5404799.86
10/5/2004	21:00	576494.446	5404786.56
10/6/2004	0:00	576559.244	5404710.13
10/6/2004	3:00	576524.767	5404673.29
10/6/2004	9:00	576627.196	5404479.03
10/6/2004	12:00	576609.219	5404492.51
10/6/2004	15:00	576653.680	5404503.09
10/6/2004	21:00	576717.642	5404522.37
10/7/2004	0:00	576733.961	5404513.04
10/7/2004	6:00	576723.710	5404451.63
10/7/2004	12:00	576529.979	5404371.42
10/7/2004	15:00	576448.223	5404423.62
10/7/2004	18:00	576439.746	5404333.68
10/7/2004	21:00	576457.917	5404370.55
10/8/2004	0:00	576766.560	5404117.18
10/8/2004	3:00	576826.067	5404096.33
10/8/2004	9:00	577109.443	5403848.00
10/8/2004	15:00	576879.989	5404158.57
10/8/2004	18:00	576750.077	5404129.86
10/8/2004	21:00	576766.563	5404132.48
10/9/2004	0:00	576830.351	5404101.09
10/9/2004	3:00	576836.021	5404105.48
10/9/2004	15:00	576266.989	5403915.19
10/9/2004	18:00	576066.215	5403695.04
10/9/2004	21:00	576022.564	5403711.43
10/10/2004	0:00	576007.809	5403689.38
10/10/2004	12:00	575881.137	5403507.24
10/10/2004	15:00	575755.075	5403385.21
10/10/2004	18:00	575707.274	5403243.20
10/10/2004	21:00	575738.082	5403262.28
10/11/2004	0:00	575778.113	5403231.78
10/11/2004	3:00	575749.016	5403252.96
10/11/2004	6:00	575696.552	5403254.19
10/11/2004	15:00	575685.678	5403336.81
10/11/2004	18:00	575925.999	5403480.72
10/12/2004	0:00	575898.020	5403489.37
10/12/2004	3:00	575883.084	5403497.96
10/12/2004	9:00	575986.057	5403730.35
10/12/2004	12:00	575947.690	5403901.66
10/12/2004	15:00	576008.768	5403822.80
10/12/2004	18:00	576039.388	5403776.44
10/12/2004	21:00	576034.566	5403772.31
10/13/2004	0:00	576017.636	5403723.19
10/13/2004	3:00	576026.311	5403716.82
10/13/2004	6:00	576036.101	5403753.93
10/13/2004	12:00	576102.816	5403909.91
10/13/2004	18:00	576084.298	5403769.54
10/13/2004	21:00	576037.755	5403771.15
10/14/2004	0:00	576021.044	5403753.61
10/14/2004	3:00	576015.264	5403717.73
10/14/2004	6:00	576020.646	5403645.92
10/14/2004	9:00	576146.934	5403751.49
10/14/2004	18:00	576023.239	5403811.62
10/14/2004	21:00	575982.237	5403754.67
10/15/2004	0:00	575983.366	5403749.46
10/15/2004	3:00	575974.945	5403753.85
10/15/2004	6:00	575990.018	5403775.79
10/16/2004	0:00	576353.332	5404142.95
10/16/2004	3:00	576343.698	5404100.59
10/16/2004	6:00	576354.437	5404041.44
10/16/2004	12:00	576297.608	5404051.81
10/16/2004	18:00	575994.070	5403765.75
10/16/2004	21:00	575899.208	5403528.58
10/17/2004	0:00	575917.746	5403471.59
10/17/2004	3:00	575866.756	5403483.48
10/17/2004	6:00	575908.643	5403503.61
10/17/2004	9:00	575827.358	5403546.00
10/17/2004	18:00	575715.222	5403242.81
10/17/2004	21:00	575727.395	5403245.18
10/18/2004	0:00	575758.779	5403251.49
10/18/2004	3:00	575789.719	5403212.45
10/18/2004	9:00	575581.224	5403128.34
10/18/2004	12:00	575577.032	5403124.82
10/18/2004	15:00	575753.579	5403268.71
10/18/2004	18:00	575755.385	5403291.72
10/18/2004	21:00	575764.424	5403289.92
10/19/2004	3:00	575698.512	5403274.99
10/19/2004	12:00	575923.299	5403551.40
10/19/2004	18:00	575979.951	5403634.49
10/19/2004	21:00	575894.464	5403485.60
10/20/2004	0:00	575903.970	5403480.81
10/20/2004	3:00	575881.865	5403477.84
10/20/2004	6:00	575914.461	5403487.95
10/20/2004	9:00	576281.926	5403993.34
10/20/2004	12:00	576287.092	5403987.90
10/20/2004	21:00	576847.228	5404020.05
10/21/2004	0:00	576845.741	5404011.71
10/21/2004	9:00	576830.144	5404193.83
10/21/2004	12:00	576819.148	5404217.26
10/21/2004	15:00	576829.206	5404201.68
10/21/2004	18:00	576754.961	5404129.38
10/21/2004	21:00	576757.330	5404127.01
10/22/2004	0:00	576764.847	5404118.85
10/22/2004	12:00	577051.263	5404191.35
10/22/2004	18:00	577291.529	5403970.48
10/22/2004	21:00	577261.473	5403974.20
10/23/2004	0:00	577264.673	5403972.90
10/23/2004	6:00	577194.966	5404027.84
10/23/2004	9:00	577194.694	5404029.96
10/23/2004	18:00	576823.076	5404003.72
10/23/2004	21:00	576825.436	5404002.00
10/24/2004	0:00	576820.326	5404019.97
10/24/2004	3:00	576826.668	5404011.82
10/24/2004	6:00	576828.063	5404020.44
10/24/2004	18:00	575745.075	5403294.48
10/24/2004	21:00	575752.164	5403287.01
10/25/2004	0:00	575751.910	5403154.72
10/25/2004	15:00	575748.512	5403315.80
10/25/2004	21:00	575583.086	5403131.95
10/26/2004	0:00	575579.398	5403138.41
10/26/2004	3:00	575642.553	5403154.13
10/26/2004	9:00	575896.706	5403484.98
10/26/2004	15:00	575961.495	5403503.95
10/26/2004	18:00	575921.690	5403487.43
10/27/2004	0:00	575781.740	5403427.51
10/27/2004	3:00	575734.899	5403254.79
10/27/2004	6:00	575740.537	5403244.84
10/27/2004	18:00	575706.465	5403320.45
10/27/2004	21:00	575738.174	5403263.67
10/28/2004	0:00	575735.076	5403240.61
10/28/2004	3:00	575737.254	5403261.56
10/28/2004	6:00	575742.207	5403230.00
10/28/2004	12:00	575986.754	5403741.80
10/28/2004	15:00	575984.320	5403741.97
10/29/2004	0:00	575746.265	5403259.71
10/29/2004	3:00	575738.071	5403255.46
10/29/2004	6:00	575731.731	5403262.45
10/29/2004	12:00	578326.946	5403870.61
10/29/2004	15:00	578334.175	5403861.76
10/29/2004	18:00	578598.691	5404635.21
10/30/2004	0:00	578609.525	5404628.00
10/30/2004	3:00	578610.046	5404659.94
10/30/2004	15:00	578330.395	5403858.34
10/30/2004	21:00	578397.946	5403800.93
10/31/2004	0:00	578402.951	5403798.19
10/31/2004	6:00	578389.441	5403796.46
10/31/2004	15:00	578120.491	5403313.09
10/31/2004	18:00	578067.450	5403468.98
11/1/2004	6:00	577852.182	5403638.78
11/1/2004	21:00	577993.972	5403440.73
11/2/2004	21:00	577997.353	5403442.21
11/3/2004	3:00	577982.109	5403467.39
11/3/2004	6:00	578005.632	5403423.92
11/3/2004	15:00	579334.241	5403863.43
11/4/2004	0:00	580383.192	5403746.94
11/4/2004	3:00	580383.359	5403772.17
11/4/2004	6:00	580347.279	5403748.51
11/4/2004	9:00	580868.296	5402361.72
11/4/2004	12:00	581831.079	5401368.76
11/5/2004	3:00	581818.586	5399633.07
11/5/2004	12:00	582144.603	5399939.45
11/6/2004	0:00	582302.330	5399719.67
11/6/2004	3:00	582305.206	5399729.60
11/6/2004	6:00	582318.447	5399674.58
11/7/2004	3:00	582283.380	5399081.81
11/7/2004	6:00	582332.089	5399125.39
11/7/2004	12:00	582486.264	5399169.73
11/7/2004	15:00	582473.330	5399137.67
11/7/2004	21:00	582471.409	5399159.77
11/8/2004	0:00	582487.192	5399152.10
11/8/2004	3:00	582494.759	5399165.08
11/8/2004	6:00	582485.037	5399138.15
11/8/2004	9:00	582831.754	5399130.42
11/8/2004	12:00	583051.082	5399344.64
11/8/2004	18:00	583262.389	5399918.20
11/8/2004	21:00	583246.745	5400042.91
11/9/2004	0:00	583251.877	5400038.94
11/9/2004	3:00	583249.348	5400046.84
11/9/2004	6:00	583617.050	5399942.76
11/9/2004	9:00	583619.594	5399765.71
11/9/2004	12:00	583539.257	5399814.26
11/9/2004	15:00	583691.781	5399754.46
11/9/2004	18:00	583603.931	5399828.51
11/9/2004	21:00	583604.769	5399836.89
11/10/2004	0:00	583608.716	5399810.82
11/10/2004	9:00	583378.806	5399581.99
11/10/2004	18:00	583450.238	5400074.71
11/10/2004	21:00	583452.276	5400072.11
11/11/2004	0:00	583641.942	5399807.41
11/11/2004	3:00	583641.115	5399805.68
11/11/2004	6:00	583640.794	5399805.96
11/11/2004	9:00	583731.248	5399663.47
11/11/2004	12:00	583819.189	5399768.67
11/11/2004	15:00	584116.667	5399957.11
11/12/2004	6:00	583838.845	5399849.12
11/12/2004	9:00	583414.247	5399752.06
11/12/2004	12:00	583108.676	5400030.53
11/12/2004	15:00	583246.827	5400046.78
11/12/2004	18:00	583247.631	5400040.68
11/12/2004	21:00	583247.652	5400046.68
11/13/2004	0:00	583249.741	5400048.11
11/13/2004	3:00	583300.559	5399854.13
11/13/2004	6:00	583427.078	5399566.66
11/13/2004	12:00	583179.552	5398459.25
11/13/2004	21:00	582493.167	5399166.80
11/14/2004	0:00	581793.246	5398595.40
11/14/2004	3:00	581795.327	5398588.36
11/14/2004	6:00	581563.590	5397995.59
11/14/2004	9:00	582300.085	5399083.43
11/14/2004	12:00	583534.987	5400034.69
11/14/2004	15:00	581132.469	5403083.21
11/15/2004	3:00	580386.768	5403776.83
11/15/2004	12:00	580237.328	5403807.41
11/15/2004	15:00	579782.978	5403992.25
11/15/2004	18:00	579415.227	5403785.74
11/15/2004	21:00	579407.593	5403771.22
11/16/2004	0:00	579409.014	5403775.67
11/16/2004	3:00	579413.501	5403783.08
11/16/2004	6:00	579403.625	5403776.49
11/16/2004	9:00	579467.066	5403714.93
11/16/2004	12:00	579457.240	5403690.77
11/16/2004	18:00	579487.761	5403593.41
11/17/2004	0:00	579465.260	5403571.41
11/17/2004	9:00	579429.786	5403576.10
11/17/2004	12:00	579438.049	5403566.94
11/17/2004	18:00	579477.022	5403585.43
11/18/2004	0:00	579471.126	5403559.29
11/18/2004	6:00	579402.682	5403526.82
11/18/2004	9:00	579640.748	5403638.42
11/18/2004	18:00	579844.332	5403422.22
11/18/2004	21:00	579827.156	5403425.12
11/19/2004	0:00	579846.525	5403436.37
11/19/2004	3:00	579830.038	5403422.93
11/19/2004	6:00	579826.571	5403429.04
11/19/2004	18:00	579852.743	5403420.81
11/20/2004	9:00	579839.121	5403432.63
11/20/2004	12:00	579855.250	5403445.47
11/20/2004	15:00	579838.139	5403432.96
11/20/2004	18:00	579952.869	5403497.53
11/20/2004	21:00	579959.890	5403527.11
11/21/2004	0:00	579962.960	5403517.39
11/21/2004	3:00	579964.083	5403512.84
11/21/2004	9:00	579431.989	5403608.86
11/21/2004	12:00	579482.097	5403471.20
11/21/2004	15:00	579406.524	5403779.80
11/21/2004	18:00	579408.522	5403726.97
11/21/2004	21:00	579433.344	5403710.68
11/22/2004	0:00	579463.602	5403644.24
11/22/2004	9:00	579528.605	5403716.08
11/22/2004	12:00	579440.764	5403663.05
11/22/2004	15:00	579438.252	5403752.10
11/23/2004	0:00	579460.031	5403658.77
11/23/2004	6:00	579408.960	5403649.97
11/23/2004	9:00	579434.995	5403653.81
11/23/2004	12:00	579462.004	5403541.40
11/23/2004	21:00	579371.803	5403523.02
11/24/2004	12:00	579449.946	5403429.59
11/24/2004	15:00	580150.760	5403887.78
11/25/2004	0:00	579422.192	5403458.21
11/25/2004	9:00	579245.826	5403556.06
11/25/2004	12:00	579216.139	5403545.90
11/25/2004	15:00	579172.275	5403513.11
11/25/2004	18:00	579159.905	5403519.12
11/25/2004	21:00	579161.387	5403527.62
11/26/2004	12:00	579495.205	5403530.20
11/26/2004	15:00	578886.595	5403214.84
11/26/2004	18:00	578985.067	5403310.53
11/26/2004	21:00	578937.914	5403124.01
11/27/2004	9:00	579052.085	5403268.42
11/27/2004	12:00	579127.185	5403292.47
11/27/2004	15:00	579108.685	5403324.06
11/27/2004	18:00	579088.404	5403351.77
11/27/2004	21:00	579088.556	5403338.39
11/28/2004	6:00	579095.909	5403344.26
11/28/2004	9:00	579111.121	5403322.22
11/28/2004	12:00	579120.738	5403317.66
11/28/2004	15:00	579213.299	5403458.35
11/28/2004	18:00	578930.411	5403319.64
11/28/2004	21:00	579366.836	5403516.32
11/29/2004	0:00	579367.476	5403608.52
11/29/2004	3:00	579370.170	5403520.59
11/29/2004	6:00	579345.927	5403489.20
11/29/2004	9:00	579398.626	5403739.34
11/29/2004	12:00	579085.282	5403779.49
11/29/2004	15:00	578452.606	5403464.78
11/29/2004	18:00	578352.378	5403529.47
11/29/2004	21:00	578126.902	5403573.56
11/30/2004	0:00	578124.669	5403567.73
11/30/2004	12:00	579192.304	5403473.62
11/30/2004	15:00	579242.559	5403432.28
11/30/2004	18:00	579442.847	5403743.61
12/1/2004	0:00	579450.416	5403621.77
12/1/2004	6:00	579429.474	5403606.95
12/1/2004	9:00	579453.171	5403649.27
12/1/2004	18:00	578926.061	5403403.11
12/1/2004	21:00	578933.921	5403355.78
12/2/2004	0:00	578936.937	5403359.17
12/2/2004	12:00	579158.895	5403442.98
12/3/2004	6:00	578932.654	5403418.60
12/3/2004	9:00	579418.118	5403665.22
12/3/2004	12:00	579135.105	5403482.91
12/3/2004	18:00	578946.274	5403349.92
12/4/2004	9:00	578922.104	5403380.95
12/4/2004	12:00	578970.877	5403285.09
12/4/2004	18:00	579087.961	5403521.02
12/5/2004	3:00	579102.566	5403513.88
12/5/2004	6:00	579103.073	5403505.57
12/5/2004	9:00	579094.411	5403524.27
12/5/2004	15:00	578703.599	5403355.40
12/5/2004	18:00	578668.667	5403363.30
12/5/2004	21:00	578667.658	5403358.78
12/6/2004	0:00	578662.260	5403365.90
12/6/2004	6:00	578666.663	5403361.59
12/6/2004	15:00	578264.599	5403503.07
12/6/2004	21:00	578250.101	5403534.24
12/7/2004	18:00	578306.562	5403502.47
12/8/2004	0:00	578307.138	5403498.04
12/8/2004	9:00	578267.233	5403503.88
12/8/2004	15:00	578234.670	5403489.60
12/9/2004	0:00	578118.261	5403570.99
12/9/2004	3:00	578204.652	5403437.81
12/9/2004	9:00	578211.653	5403465.22
12/9/2004	15:00	578177.756	5403451.73
12/10/2004	3:00	578209.202	5403500.80
12/10/2004	6:00	578211.147	5403488.32
12/10/2004	15:00	578247.885	5403511.40
12/11/2004	21:00	578066.181	5403433.01
12/12/2004	0:00	578073.639	5403457.74
12/12/2004	3:00	578084.447	5403474.11
12/12/2004	15:00	578124.642	5403592.86
12/12/2004	21:00	578216.724	5403491.97
12/13/2004	0:00	578209.240	5403497.00
12/13/2004	3:00	578203.343	5403502.62
12/13/2004	6:00	578183.006	5403523.62
12/13/2004	21:00	578211.081	5403494.60
12/14/2004	9:00	578295.904	5403481.22
12/15/2004	3:00	578095.542	5403587.92
12/16/2004	6:00	578118.575	5403553.74
12/16/2004	18:00	578129.952	5403591.94
12/16/2004	21:00	578131.385	5403585.59
12/17/2004	0:00	578132.514	5403590.03
12/17/2004	18:00	578612.376	5403757.07
12/17/2004	21:00	578615.989	5403747.23
12/18/2004	0:00	578603.749	5403743.53
12/18/2004	12:00	579330.026	5403870.52
12/18/2004	15:00	579538.895	5403715.29
12/18/2004	18:00	579379.824	5403659.00
12/18/2004	21:00	579385.173	5403645.52
12/19/2004	0:00	579388.373	5403661.34
12/19/2004	15:00	579849.019	5403441.87
12/19/2004	21:00	579839.822	5403412.82
12/20/2004	0:00	579844.498	5403434.30
12/20/2004	3:00	579835.227	5403454.24
12/20/2004	6:00	579834.675	5403408.97
12/20/2004	12:00	579132.478	5403428.06
12/20/2004	15:00	579038.372	5403445.57
12/20/2004	21:00	578936.688	5403375.79
12/21/2004	0:00	578923.331	5403391.93
12/21/2004	6:00	578957.518	5403445.72
12/21/2004	9:00	579035.959	5403362.48
12/21/2004	15:00	578992.254	5403502.20
12/21/2004	18:00	578914.197	5403393.50
12/22/2004	9:00	579153.939	5403427.10
12/22/2004	18:00	578910.172	5403328.24
12/22/2004	21:00	578933.414	5403351.60
12/23/2004	0:00	578926.368	5403379.71
12/23/2004	6:00	578938.779	5403381.22
12/23/2004	12:00	579152.403	5403457.81
12/23/2004	18:00	579266.549	5403381.33
12/23/2004	21:00	579274.342	5403384.16
12/24/2004	9:00	579148.168	5403448.60
12/24/2004	15:00	579227.474	5403865.98
12/24/2004	21:00	579202.613	5403796.79
12/25/2004	6:00	579258.640	5403843.72
12/26/2004	15:00	578838.995	5403338.62
12/27/2004	0:00	578637.163	5403133.32
12/27/2004	15:00	579167.191	5403445.48
12/27/2004	18:00	579246.077	5403365.35
12/27/2004	21:00	579272.782	5403383.27
12/28/2004	0:00	579272.220	5403383.54
12/28/2004	9:00	579487.964	5403574.97
12/28/2004	12:00	579558.231	5403750.11
12/28/2004	15:00	579521.055	5403858.20
12/28/2004	18:00	579407.319	5403775.52
12/28/2004	21:00	579338.278	5403785.89
12/29/2004	0:00	579334.720	5403727.44
12/29/2004	12:00	579460.525	5403851.26
12/29/2004	18:00	579396.921	5403664.20
12/30/2004	9:00	579377.768	5403541.74
12/30/2004	12:00	579133.357	5403441.79
12/30/2004	15:00	578762.406	5403062.43
12/31/2004	18:00	578223.657	5403505.86
12/31/2004	21:00	578220.589	5403495.11
1/1/2005	0:00	578194.457	5403500.69
1/1/2005	3:00	578152.275	5403558.68
1/1/2005	6:00	578157.431	5403525.59
1/1/2005	18:00	578177.000	5403599.15
1/2/2005	0:00	578191.271	5403602.08
1/2/2005	6:00	578193.441	5403598.24
1/2/2005	9:00	578189.704	5403600.17
1/2/2005	18:00	578217.481	5403559.30
1/2/2005	21:00	578222.911	5403573.49
1/3/2005	3:00	578220.915	5403572.29
1/3/2005	15:00	578521.988	5403669.27
1/3/2005	18:00	578341.149	5403624.19
1/3/2005	21:00	578154.090	5403619.75
1/4/2005	6:00	578187.371	5403600.41
1/4/2005	15:00	575964.468	5403767.96
1/4/2005	18:00	575572.876	5403126.80
1/5/2005	0:00	575581.544	5403128.57
1/5/2005	3:00	575579.787	5403133.02
1/5/2005	6:00	575584.262	5403114.45
1/5/2005	9:00	575514.996	5403105.06
1/5/2005	12:00	575596.987	5403000.78
1/5/2005	15:00	575743.260	5403128.71
1/5/2005	18:00	575814.544	5403034.62
1/5/2005	21:00	575811.020	5403044.17
1/6/2005	0:00	575796.064	5403029.13
1/6/2005	3:00	575806.195	5403040.71
1/6/2005	9:00	575813.424	5403064.12
1/6/2005	12:00	575724.677	5402986.85
1/6/2005	15:00	575720.976	5402956.25
1/7/2005	6:00	575729.011	5402965.23
1/7/2005	15:00	575814.470	5402976.56
1/7/2005	21:00	575716.780	5402969.35
1/8/2005	0:00	575725.883	5402961.26
1/8/2005	3:00	575722.131	5402973.00
1/8/2005	6:00	575739.870	5402953.36
1/8/2005	9:00	575760.053	5402981.78
1/8/2005	12:00	575762.360	5403038.86
1/8/2005	15:00	575830.838	5403052.22
1/8/2005	18:00	575790.654	5402982.56
1/8/2005	21:00	575789.951	5402980.26
1/9/2005	0:00	575793.750	5402973.71
1/9/2005	3:00	575790.919	5402986.90
1/9/2005	6:00	575791.546	5402979.68
1/9/2005	9:00	575766.347	5402962.99
1/9/2005	15:00	575721.985	5402968.59
1/9/2005	18:00	575708.615	5402953.12
1/9/2005	21:00	575713.740	5402957.78
1/10/2005	0:00	575711.412	5402950.05
1/10/2005	6:00	575715.313	5402951.71
1/10/2005	9:00	575528.865	5402940.72
1/10/2005	12:00	575555.070	5403118.79
1/10/2005	21:00	575553.066	5403126.22
1/11/2005	6:00	575556.909	5403115.89
1/11/2005	9:00	575670.794	5403140.32
1/11/2005	12:00	575641.887	5403251.39
1/11/2005	18:00	575596.198	5403220.99
1/11/2005	21:00	575550.337	5403164.08
1/12/2005	0:00	575553.053	5403158.79
1/12/2005	3:00	575550.927	5403158.99
1/12/2005	6:00	575557.727	5403157.66
1/12/2005	9:00	575551.321	5403161.93
1/12/2005	12:00	575546.099	5403146.53
1/12/2005	18:00	575552.775	5403124.37
1/12/2005	21:00	575553.093	5403124.25
1/13/2005	0:00	575552.500	5403120.85
1/13/2005	3:00	575553.924	5403125.32
1/13/2005	6:00	575555.734	5403116.40
1/13/2005	9:00	575527.988	5403115.92
1/13/2005	12:00	575786.699	5403060.40
1/13/2005	15:00	575814.028	5402986.40
1/13/2005	18:00	575808.874	5402975.24
1/13/2005	21:00	575813.436	5402990.48
1/14/2005	0:00	575816.314	5402981.47
1/14/2005	6:00	575811.355	5402979.75
1/14/2005	9:00	575821.630	5402988.27
1/14/2005	15:00	575812.695	5402983.34
1/14/2005	18:00	575812.202	5402980.16
1/14/2005	21:00	575814.408	5402982.17
1/15/2005	0:00	575812.804	5402982.90
1/15/2005	3:00	575806.652	5402983.02
1/15/2005	6:00	575818.797	5402969.53
1/15/2005	9:00	575811.046	5402987.35
1/15/2005	12:00	575921.440	5402930.08
1/15/2005	15:00	575801.094	5402986.54
1/15/2005	18:00	575807.869	5402970.72
1/16/2005	21:00	575824.860	5403055.79
1/17/2005	0:00	575825.513	5403046.09
1/17/2005	12:00	575719.585	5403257.60
1/17/2005	21:00	575638.456	5403208.36
1/18/2005	9:00	575675.945	5403209.36
1/18/2005	12:00	575719.109	5403333.05
1/18/2005	15:00	575751.722	5403383.27
1/19/2005	3:00	575637.125	5403339.56
1/19/2005	12:00	575702.737	5403376.71
1/19/2005	15:00	575781.819	5403401.05
1/19/2005	21:00	575747.318	5403276.39
1/20/2005	3:00	575753.810	5403250.07
1/21/2005	15:00	575618.553	5403277.34
1/21/2005	21:00	575666.457	5403341.15
1/22/2005	3:00	575655.101	5403283.29
1/22/2005	15:00	575859.549	5403545.86
1/23/2005	18:00	575721.497	5403353.15
1/23/2005	21:00	575738.086	5403356.00
1/24/2005	3:00	575750.090	5403355.07
1/24/2005	6:00	575727.206	5403337.43
1/24/2005	9:00	575745.197	5403339.24
1/24/2005	12:00	575664.063	5403322.57
1/24/2005	15:00	575696.114	5403254.55
1/24/2005	21:00	575651.267	5403200.48
1/25/2005	6:00	575792.510	5403272.86
1/25/2005	9:00	575741.592	5403371.69
1/25/2005	15:00	575933.659	5403782.32
1/26/2005	0:00	576296.610	5404077.68
1/26/2005	12:00	575870.864	5404892.33
1/26/2005	18:00	575720.573	5404856.11
1/27/2005	0:00	575761.603	5404927.93
1/27/2005	15:00	576245.926	5404770.47
1/27/2005	18:00	575972.025	5405227.02
1/28/2005	6:00	575964.904	5405213.69
1/28/2005	15:00	575943.959	5405217.30
1/28/2005	18:00	576071.124	5405110.82
1/28/2005	21:00	576069.588	5405122.75
1/29/2005	6:00	576067.347	5405131.49
1/29/2005	12:00	576006.168	5405133.74
1/30/2005	12:00	575982.052	5405303.23
1/30/2005	18:00	575948.612	5405267.38
1/31/2005	0:00	575953.297	5405242.01
1/31/2005	6:00	575959.757	5405241.76
1/31/2005	12:00	575955.659	5405247.11
1/31/2005	15:00	575951.125	5405229.38
1/31/2005	18:00	575928.084	5405200.66
1/31/2005	21:00	575951.014	5405197.54
2/1/2005	0:00	575939.429	5405207.40
2/1/2005	3:00	575918.419	5405185.39
2/1/2005	6:00	575944.696	5405217.63
2/1/2005	18:00	576064.593	5405116.34
2/1/2005	21:00	576067.196	5405135.58
2/2/2005	9:00	575984.672	5405207.05
2/2/2005	18:00	575980.269	5405278.75
2/3/2005	0:00	575963.986	5405269.99
2/3/2005	3:00	575975.277	5405280.17
2/3/2005	15:00	575960.732	5405292.23
2/3/2005	18:00	576001.261	5405285.77
2/4/2005	0:00	575982.421	5405284.72
2/4/2005	3:00	575991.069	5405263.36
2/4/2005	6:00	575983.510	5405274.30
2/4/2005	9:00	576004.194	5405255.84
2/4/2005	15:00	575964.413	5405217.99
2/5/2005	0:00	575955.883	5405237.61
2/5/2005	3:00	575949.315	5405238.29
2/6/2005	21:00	575961.354	5405199.25
2/7/2005	0:00	575957.442	5405265.13
2/7/2005	6:00	575962.156	5405277.67
2/7/2005	12:00	575935.126	5405253.87
2/7/2005	15:00	575947.309	5405211.26
2/7/2005	18:00	575948.692	5405235.49
2/7/2005	21:00	575940.508	5405222.10
2/8/2005	0:00	575937.110	5405222.43
2/8/2005	6:00	575933.354	5405217.70
2/8/2005	9:00	575935.668	5405218.78
2/8/2005	15:00	575937.665	5405220.48
2/8/2005	18:00	575952.446	5405259.23
2/9/2005	12:00	575971.894	5405303.79
2/9/2005	15:00	576023.032	5405274.90
2/10/2005	18:00	575921.789	5405228.30
2/11/2005	3:00	575937.343	5405212.79
2/11/2005	12:00	575973.200	5405284.90
2/11/2005	21:00	575973.961	5405299.72
2/12/2005	0:00	575978.819	5405308.17
2/12/2005	12:00	575983.874	5405219.30
2/12/2005	18:00	575962.968	5405256.27
2/13/2005	15:00	575972.455	5405260.27
2/14/2005	15:00	575935.000	5405213.33
2/14/2005	18:00	575940.878	5405217.51
2/14/2005	21:00	575943.708	5405203.82
2/15/2005	3:00	575937.389	5405216.97
2/15/2005	9:00	575943.475	5405213.47
2/15/2005	12:00	575945.501	5405196.23
2/15/2005	18:00	575879.964	5405316.81
2/15/2005	21:00	575975.976	5405299.61
2/16/2005	0:00	575978.245	5405303.97
2/16/2005	3:00	575973.193	5405293.53
2/16/2005	6:00	575976.657	5405295.91
2/16/2005	9:00	575974.676	5405309.86
2/16/2005	12:00	575976.084	5405299.17
2/16/2005	15:00	575952.120	5405260.53
2/16/2005	21:00	575973.551	5405299.12
2/17/2005	0:00	575979.011	5405310.31
2/17/2005	3:00	575977.995	5405322.92
2/17/2005	6:00	575978.453	5405272.37
2/17/2005	9:00	575973.335	5405306.93
2/17/2005	12:00	575920.013	5405340.84
2/18/2005	0:00	575976.993	5405294.46
2/18/2005	3:00	575975.854	5405292.36
2/18/2005	6:00	575977.812	5405288.21
2/18/2005	9:00	575981.477	5405306.63
2/18/2005	12:00	575978.753	5405297.33
2/18/2005	15:00	575892.640	5405190.11
2/18/2005	18:00	575906.200	5405236.06
2/18/2005	21:00	575944.730	5405207.03
2/19/2005	6:00	575941.254	5405221.78
2/19/2005	15:00	575879.248	5404899.21
2/19/2005	18:00	575876.112	5404896.41
2/19/2005	21:00	575884.929	5404885.96
2/20/2005	0:00	575853.613	5404857.92
2/20/2005	3:00	575882.824	5404891.13
2/20/2005	6:00	575872.880	5404899.68
2/20/2005	9:00	575839.139	5404920.54
2/20/2005	12:00	575885.911	5404858.51
2/20/2005	18:00	574112.660	5403130.08
2/20/2005	21:00	573700.843	5403265.71
2/21/2005	0:00	573692.671	5403274.74
2/21/2005	3:00	573700.325	5403305.07
2/21/2005	6:00	573694.874	5403284.38
2/21/2005	12:00	573209.308	5403210.57
2/21/2005	15:00	573218.989	5403247.91
2/21/2005	18:00	573221.279	5403235.20
2/22/2005	0:00	573197.515	5403269.69
2/22/2005	3:00	573221.751	5403247.47
2/22/2005	6:00	573236.560	5403249.42
2/22/2005	9:00	573224.201	5403246.64
2/22/2005	12:00	572895.622	5403036.86
2/22/2005	15:00	572916.249	5403088.16
2/22/2005	18:00	572913.770	5403075.35
2/22/2005	21:00	572907.597	5403085.59
2/23/2005	0:00	572907.175	5403093.76
2/23/2005	3:00	572909.913	5403094.49
2/23/2005	6:00	572907.840	5403091.23
2/23/2005	9:00	572921.050	5403094.11
2/23/2005	12:00	573171.428	5403141.64
2/23/2005	15:00	573321.985	5403263.22
2/23/2005	18:00	573479.563	5403277.60
2/23/2005	21:00	573456.306	5403257.58
2/24/2005	0:00	573451.268	5403253.45
2/24/2005	3:00	573469.042	5403271.93
2/24/2005	6:00	573350.895	5403151.22
2/24/2005	9:00	573350.331	5403089.33
2/24/2005	12:00	572808.712	5402730.44
2/24/2005	15:00	573459.495	5403256.43
2/24/2005	18:00	573464.889	5403273.75
2/24/2005	21:00	573462.416	5403260.09
2/25/2005	0:00	573457.990	5403258.04
2/25/2005	3:00	573462.431	5403258.92
2/25/2005	12:00	573457.731	5403253.71
2/25/2005	15:00	573459.132	5403260.00
2/25/2005	18:00	573391.753	5403186.69
2/25/2005	21:00	573354.432	5403148.18
2/26/2005	0:00	573351.434	5403142.61
2/26/2005	3:00	573348.883	5403143.21
2/26/2005	21:00	572842.638	5402760.99
