Date	Hour	X	Y
1/26/2004	21:00	591392.335	5335934.05
1/27/2004	9:00	591390.504	5335927.21
1/27/2004	12:00	591365.586	5335943.83
1/27/2004	15:00	591371.718	5335942.65
1/27/2004	18:00	591358.525	5335937.59
1/27/2004	21:00	591365.904	5335934.21
1/28/2004	0:00	591389.868	5335928.83
1/28/2004	21:00	591341.709	5335921.43
1/30/2004	21:00	591394.951	5335932.29
1/31/2004	3:00	591390.889	5335923.57
1/31/2004	9:00	591391.557	5335947.38
1/31/2004	12:00	591396.051	5335916.98
1/31/2004	15:00	591397.471	5335922.11
1/31/2004	21:00	591410.509	5335936.90
2/1/2004	3:00	591396.923	5335921.04
2/1/2004	9:00	591391.085	5335921.55
2/1/2004	12:00	591369.463	5335939.48
2/1/2004	18:00	591273.575	5336002.63
2/2/2004	0:00	591264.809	5335991.80
2/2/2004	3:00	591277.689	5335998.32
2/2/2004	6:00	591269.774	5336009.67
2/2/2004	12:00	591266.474	5335980.66
2/2/2004	15:00	591370.040	5335910.84
2/2/2004	18:00	591355.269	5335913.27
2/2/2004	21:00	591365.794	5335910.80
2/3/2004	0:00	591375.749	5335910.97
2/3/2004	3:00	591367.797	5335914.34
2/3/2004	6:00	591362.540	5335909.21
2/3/2004	9:00	591374.833	5335959.47
2/3/2004	21:00	591330.357	5336184.40
2/4/2004	12:00	591288.299	5336162.43
2/4/2004	15:00	591387.266	5335930.19
2/4/2004	18:00	591392.644	5335930.09
2/4/2004	21:00	591393.981	5335930.18
2/5/2004	3:00	591384.018	5335905.87
2/5/2004	6:00	591391.266	5335937.66
2/5/2004	9:00	591366.073	5335951.53
2/5/2004	18:00	591050.386	5336124.23
2/5/2004	21:00	591065.338	5336120.18
2/6/2004	0:00	591054.202	5336125.57
2/6/2004	6:00	591049.364	5336122.15
2/6/2004	9:00	591039.585	5336131.01
2/7/2004	6:00	591219.282	5336104.33
2/7/2004	12:00	591237.121	5336128.11
2/7/2004	18:00	591047.757	5336124.03
2/7/2004	21:00	591042.717	5336115.54
2/8/2004	3:00	591056.023	5336133.08
2/8/2004	6:00	591052.672	5336130.13
2/8/2004	12:00	591050.385	5336113.58
2/9/2004	3:00	591031.407	5336066.46
2/9/2004	6:00	591034.463	5336116.94
2/9/2004	9:00	591089.659	5336092.82
2/9/2004	12:00	591054.457	5336129.67
2/9/2004	18:00	591068.388	5336111.74
2/10/2004	0:00	591050.397	5336125.92
2/10/2004	3:00	591055.537	5336123.03
2/10/2004	18:00	591054.854	5336114.99
2/11/2004	6:00	591066.821	5336144.31
2/11/2004	12:00	591200.857	5336147.55
2/11/2004	21:00	591258.277	5336169.58
2/12/2004	12:00	591353.815	5336188.29
2/12/2004	18:00	591388.258	5336122.72
2/13/2004	0:00	591400.707	5336106.41
2/13/2004	6:00	591407.621	5336116.71
2/13/2004	9:00	591404.370	5336132.17
2/13/2004	12:00	591393.694	5336154.34
2/13/2004	18:00	591400.460	5336116.74
2/13/2004	21:00	591402.142	5336105.49
2/14/2004	0:00	591390.398	5336095.80
2/14/2004	3:00	591410.047	5336189.19
2/14/2004	6:00	591401.494	5336112.50
2/14/2004	9:00	591403.905	5336165.95
2/14/2004	12:00	591346.891	5335989.00
2/14/2004	18:00	591499.891	5335972.95
2/14/2004	21:00	591501.661	5335984.07
2/15/2004	6:00	591495.760	5335970.85
2/15/2004	12:00	591525.171	5335933.66
2/15/2004	18:00	591598.426	5335838.55
2/15/2004	21:00	591588.987	5335839.09
2/16/2004	12:00	591692.321	5335776.30
2/16/2004	18:00	591466.797	5335827.94
2/16/2004	21:00	591455.894	5335804.24
2/17/2004	0:00	591446.900	5335802.14
2/17/2004	6:00	591438.642	5335859.09
2/17/2004	12:00	591541.751	5335891.07
2/17/2004	18:00	591509.298	5335972.04
2/18/2004	0:00	591512.996	5335996.08
2/18/2004	6:00	591507.401	5335986.92
2/18/2004	9:00	591516.829	5335996.76
2/18/2004	12:00	591489.306	5336004.76
2/18/2004	18:00	591442.356	5335805.40
2/19/2004	3:00	591446.567	5335808.10
2/19/2004	6:00	591443.450	5335820.28
2/19/2004	12:00	591506.090	5335917.35
2/19/2004	21:00	591407.234	5335844.94
2/20/2004	9:00	591404.349	5335828.57
2/20/2004	12:00	591411.683	5335825.22
2/21/2004	0:00	591508.953	5335981.03
2/21/2004	6:00	591507.293	5335988.60
2/21/2004	9:00	591479.715	5335977.22
2/21/2004	12:00	591453.552	5336015.47
2/21/2004	15:00	591397.998	5335924.52
2/21/2004	18:00	591403.710	5335911.91
2/22/2004	0:00	591394.896	5335928.28
2/22/2004	6:00	591398.752	5335925.26
2/22/2004	15:00	591408.013	5336089.43
2/22/2004	18:00	591406.188	5336129.17
2/23/2004	3:00	591452.081	5336152.61
2/23/2004	6:00	591414.251	5336079.22
2/23/2004	9:00	591374.237	5336080.58
2/23/2004	12:00	591243.840	5336122.71
2/23/2004	18:00	591482.489	5336124.64
2/24/2004	0:00	591519.344	5336103.60
2/24/2004	3:00	591521.927	5336106.21
2/24/2004	6:00	591511.757	5336104.67
2/24/2004	9:00	591536.271	5336105.35
2/24/2004	12:00	591656.419	5336109.44
2/24/2004	18:00	591655.712	5336047.31
2/25/2004	0:00	591649.916	5336045.16
2/25/2004	3:00	591674.847	5336055.57
2/25/2004	6:00	591656.388	5336050.10
2/25/2004	18:00	591734.327	5336114.16
2/26/2004	0:00	591725.270	5336090.98
2/26/2004	6:00	591744.469	5336127.67
2/26/2004	12:00	591698.244	5336077.64
2/26/2004	15:00	591607.179	5336004.77
2/26/2004	18:00	591616.517	5335975.17
2/27/2004	15:00	591626.590	5335907.59
2/27/2004	18:00	591622.830	5335904.61
2/27/2004	21:00	591625.762	5335898.50
2/28/2004	0:00	591626.171	5335908.23
2/28/2004	3:00	591626.286	5335908.92
2/28/2004	6:00	591626.633	5335904.93
2/28/2004	9:00	591632.183	5335909.41
2/28/2004	12:00	591546.832	5335956.96
2/28/2004	18:00	591504.803	5336010.34
2/29/2004	0:00	591499.944	5336020.32
2/29/2004	3:00	591424.995	5335960.62
2/29/2004	9:00	591506.614	5336000.78
2/29/2004	12:00	591489.196	5336022.34
2/29/2004	15:00	591500.076	5336035.31
2/29/2004	18:00	591496.121	5336018.98
2/29/2004	21:00	591494.903	5336014.19
3/1/2004	0:00	591486.681	5336012.17
3/1/2004	3:00	591489.732	5336003.71
3/1/2004	6:00	591496.790	5336022.69
3/1/2004	15:00	591785.715	5336084.73
3/1/2004	18:00	591605.098	5335968.48
3/2/2004	0:00	591588.358	5335959.72
3/2/2004	3:00	591620.590	5335971.16
3/2/2004	6:00	591614.900	5335980.07
3/2/2004	9:00	591612.971	5335971.87
3/2/2004	12:00	591629.981	5336003.75
3/2/2004	18:00	591526.924	5336107.65
3/3/2004	3:00	591533.098	5336101.45
3/3/2004	6:00	591524.334	5336100.32
3/3/2004	12:00	591627.584	5336112.99
3/3/2004	15:00	591630.617	5335974.67
3/3/2004	18:00	591626.890	5335979.41
3/3/2004	21:00	591612.236	5335989.88
3/4/2004	0:00	591620.695	5335972.51
3/4/2004	6:00	591616.839	5335975.53
3/4/2004	12:00	591627.700	5335979.45
3/4/2004	15:00	591653.840	5336015.15
3/5/2004	0:00	591611.732	5335995.85
3/5/2004	3:00	591617.257	5335977.25
3/5/2004	6:00	591613.629	5335978.62
3/5/2004	9:00	591618.831	5335970.03
3/5/2004	12:00	591616.237	5335980.16
3/5/2004	15:00	591608.775	5335945.52
3/5/2004	18:00	591615.808	5335943.77
3/5/2004	21:00	591611.457	5335942.39
3/6/2004	0:00	591548.639	5335964.88
3/6/2004	3:00	591568.105	5335967.85
3/6/2004	9:00	591543.230	5335956.72
3/6/2004	12:00	591616.314	5335907.06
3/7/2004	18:00	591731.074	5335792.91
3/8/2004	3:00	591736.593	5335799.38
3/8/2004	6:00	591739.198	5335798.30
3/8/2004	9:00	591727.022	5335775.23
3/8/2004	12:00	591687.766	5335802.96
3/8/2004	15:00	591665.139	5335827.84
3/8/2004	18:00	591675.476	5335811.63
3/9/2004	0:00	591659.002	5335824.30
3/9/2004	3:00	591672.664	5335813.04
3/9/2004	12:00	591658.402	5335771.68
3/9/2004	15:00	591546.877	5335890.05
3/9/2004	18:00	591532.567	5335969.67
3/10/2004	3:00	591522.818	5335969.19
3/10/2004	6:00	591529.137	5335986.48
3/10/2004	9:00	591493.940	5336017.68
3/10/2004	12:00	591424.399	5336063.56
3/10/2004	15:00	591408.507	5336093.82
3/10/2004	18:00	591413.486	5336095.94
3/11/2004	3:00	591408.014	5336099.14
3/11/2004	6:00	591402.747	5336104.37
3/11/2004	15:00	591071.395	5336141.40
3/11/2004	18:00	591052.322	5336172.22
3/11/2004	21:00	591044.579	5336165.82
3/12/2004	0:00	591047.585	5336162.40
3/12/2004	3:00	591036.813	5336167.84
3/12/2004	6:00	591025.803	5336173.26
3/12/2004	12:00	591279.385	5336119.95
3/12/2004	21:00	591375.003	5336083.83
3/13/2004	3:00	591397.393	5336095.53
3/13/2004	6:00	591387.265	5336105.76
3/13/2004	9:00	591404.482	5336119.59
3/13/2004	15:00	591321.747	5336171.31
3/13/2004	18:00	591344.078	5336176.89
3/13/2004	21:00	591341.485	5336196.74
3/14/2004	0:00	591354.312	5336172.07
3/14/2004	3:00	591338.423	5336168.70
3/14/2004	6:00	591342.785	5336146.97
3/14/2004	9:00	591351.782	5336180.56
3/14/2004	12:00	591355.630	5336080.25
3/14/2004	15:00	591346.465	5335932.81
3/14/2004	18:00	591349.162	5335891.47
3/15/2004	0:00	591393.952	5335917.08
3/15/2004	12:00	591356.825	5336120.89
3/16/2004	18:00	591055.759	5336129.12
3/16/2004	21:00	591058.088	5336127.64
3/17/2004	15:00	591066.247	5336169.11
3/17/2004	21:00	591047.709	5336176.59
3/18/2004	9:00	591054.679	5336151.66
3/18/2004	15:00	590938.514	5336240.44
3/19/2004	15:00	591302.355	5335964.32
3/19/2004	21:00	591294.944	5335972.05
3/20/2004	9:00	591295.608	5335953.72
3/20/2004	15:00	591311.484	5335927.68
3/21/2004	3:00	591317.065	5335922.81
3/21/2004	6:00	591333.233	5335931.56
3/21/2004	9:00	591174.891	5336098.02
3/21/2004	18:00	591503.095	5336137.59
3/21/2004	21:00	591493.885	5336136.49
3/22/2004	0:00	591490.942	5336133.55
3/22/2004	3:00	591492.633	5336144.07
3/22/2004	6:00	591493.366	5336146.15
3/22/2004	9:00	591497.236	5336139.45
3/22/2004	12:00	591587.209	5336142.01
3/22/2004	15:00	591541.694	5336151.20
3/22/2004	18:00	591539.561	5336137.65
3/23/2004	0:00	591491.083	5336141.95
3/23/2004	3:00	591493.971	5336138.50
3/23/2004	6:00	591491.160	5336142.27
3/23/2004	9:00	591515.126	5336156.72
3/23/2004	12:00	591527.906	5336150.35
3/23/2004	18:00	591683.938	5336118.90
3/23/2004	21:00	591692.908	5336107.63
3/24/2004	0:00	591698.741	5336109.74
3/24/2004	3:00	591696.550	5336130.01
3/24/2004	9:00	591702.112	5336104.01
3/24/2004	21:00	591550.927	5335946.89
3/25/2004	9:00	591626.751	5335970.48
3/25/2004	21:00	591525.419	5335914.42
3/26/2004	12:00	591366.650	5335935.90
3/26/2004	15:00	591295.431	5336037.53
3/26/2004	18:00	591361.598	5335935.15
3/26/2004	21:00	591371.779	5335923.95
3/27/2004	3:00	591396.396	5335933.07
3/28/2004	18:00	591477.930	5335962.31
3/28/2004	21:00	591502.210	5335982.78
3/29/2004	3:00	591490.295	5335986.13
3/29/2004	9:00	591239.487	5336168.59
3/29/2004	12:00	591286.147	5336230.19
3/29/2004	15:00	591430.985	5336240.07
3/29/2004	18:00	591495.030	5336148.57
3/29/2004	21:00	591458.832	5336166.64
3/30/2004	6:00	591458.076	5336160.90
3/30/2004	9:00	591439.600	5336197.47
3/30/2004	15:00	591302.187	5336242.76
3/30/2004	21:00	591324.816	5336214.31
4/2/2004	3:00	591402.002	5336123.05
4/2/2004	6:00	591397.826	5336123.35
4/2/2004	9:00	591411.122	5336100.98
4/2/2004	15:00	591361.090	5336204.94
4/2/2004	21:00	591389.925	5336177.11
4/3/2004	3:00	591371.598	5336191.35
4/3/2004	6:00	591326.248	5336170.71
4/3/2004	9:00	591227.282	5336173.40
4/3/2004	15:00	591416.199	5336225.83
4/3/2004	21:00	591437.828	5336257.14
4/4/2004	3:00	591421.056	5336213.23
4/4/2004	9:00	591422.493	5336229.37
4/4/2004	12:00	591513.130	5336150.43
4/4/2004	15:00	591401.621	5336203.27
4/5/2004	0:00	591405.756	5336242.79
4/5/2004	3:00	591393.334	5336209.97
4/5/2004	6:00	591388.917	5336213.25
4/5/2004	9:00	591368.762	5336374.54
4/5/2004	21:00	591472.379	5336192.78
4/6/2004	0:00	591471.473	5336171.30
4/6/2004	9:00	591477.300	5336176.17
4/6/2004	12:00	591526.058	5336166.89
4/6/2004	15:00	591293.651	5336252.98
4/7/2004	0:00	590932.019	5336243.93
4/7/2004	3:00	590946.835	5336251.17
4/7/2004	6:00	590925.210	5336244.68
4/7/2004	9:00	590932.835	5336228.60
4/7/2004	12:00	590930.187	5336234.72
4/7/2004	15:00	590943.484	5336248.22
4/7/2004	21:00	590943.147	5336241.83
4/8/2004	0:00	590948.516	5336262.36
4/8/2004	3:00	590940.779	5336245.32
4/8/2004	6:00	590924.808	5336229.29
4/8/2004	9:00	591062.801	5336258.58
4/8/2004	15:00	591309.703	5336203.28
4/8/2004	21:00	591462.847	5336153.63
4/9/2004	0:00	591458.560	5336165.97
4/9/2004	3:00	591451.157	5336158.34
4/9/2004	6:00	591539.985	5336172.07
4/9/2004	12:00	591432.859	5336234.00
4/9/2004	15:00	591417.425	5336224.96
4/9/2004	21:00	591404.655	5336203.23
4/10/2004	0:00	591402.103	5336200.98
4/10/2004	3:00	591403.956	5336206.49
4/11/2004	18:00	591766.012	5336074.37
4/11/2004	21:00	591708.227	5336090.89
4/12/2004	0:00	591784.020	5336080.54
4/12/2004	6:00	591743.996	5336152.55
4/12/2004	9:00	591413.676	5336218.97
4/12/2004	15:00	591325.511	5336267.67
4/12/2004	18:00	590941.683	5336224.93
4/12/2004	21:00	590924.781	5336241.27
4/13/2004	0:00	590941.674	5336255.40
4/13/2004	3:00	590931.922	5336240.22
4/13/2004	6:00	590990.357	5336253.14
4/13/2004	9:00	591260.101	5336269.67
4/13/2004	12:00	591264.531	5336256.28
4/13/2004	15:00	591266.600	5336264.09
4/13/2004	18:00	591290.706	5336247.42
4/13/2004	21:00	591331.091	5336205.01
4/14/2004	6:00	591246.091	5336217.96
4/14/2004	9:00	591255.331	5336272.23
4/14/2004	12:00	591500.787	5336190.81
4/14/2004	15:00	591683.387	5336105.48
4/15/2004	9:00	591707.984	5336083.78
4/15/2004	12:00	591642.385	5336080.31
4/15/2004	15:00	591642.548	5336072.94
4/16/2004	9:00	591637.862	5336095.26
4/16/2004	12:00	591646.692	5336084.89
4/16/2004	15:00	591714.480	5336080.30
4/16/2004	18:00	591700.095	5336068.45
4/16/2004	21:00	591611.048	5336015.80
4/17/2004	0:00	591615.203	5336016.83
4/17/2004	3:00	591614.547	5336017.43
4/17/2004	6:00	591627.088	5336030.18
4/17/2004	9:00	591612.155	5336092.50
4/17/2004	12:00	591531.871	5336074.07
4/17/2004	15:00	591464.464	5336127.83
4/18/2004	0:00	591175.596	5336082.28
4/18/2004	3:00	591195.787	5336102.70
4/18/2004	9:00	591296.611	5336125.76
4/18/2004	15:00	591266.718	5336149.98
4/18/2004	18:00	591221.402	5336126.16
4/19/2004	0:00	590987.054	5336058.69
4/19/2004	3:00	590994.710	5336100.48
4/19/2004	9:00	591187.803	5336161.80
4/19/2004	12:00	591283.697	5336106.00
4/19/2004	15:00	591330.633	5336169.42
4/19/2004	21:00	591193.406	5335982.40
4/20/2004	6:00	591241.903	5335998.95
4/20/2004	9:00	591374.867	5336133.83
4/20/2004	12:00	591353.406	5336127.33
4/20/2004	15:00	591189.751	5336100.24
4/21/2004	3:00	591296.243	5335954.45
4/21/2004	6:00	591264.301	5335971.89
4/21/2004	9:00	591273.414	5336037.44
4/21/2004	12:00	591256.527	5336228.01
4/21/2004	15:00	591327.188	5336165.39
4/21/2004	21:00	591031.802	5336118.74
4/24/2004	0:00	591303.338	5335986.13
4/24/2004	3:00	591248.682	5335977.21
4/24/2004	6:00	591259.015	5336090.23
4/24/2004	9:00	591321.208	5336162.23
4/24/2004	12:00	591302.504	5336129.26
4/24/2004	15:00	591278.602	5336214.70
4/24/2004	18:00	591068.211	5336211.58
4/24/2004	21:00	590935.272	5336250.25
4/25/2004	0:00	590935.736	5336231.84
4/25/2004	3:00	590934.665	5336267.89
4/25/2004	9:00	591299.471	5336193.01
4/25/2004	12:00	591264.943	5336270.99
4/25/2004	15:00	591265.396	5336278.06
4/25/2004	18:00	591285.329	5336249.35
4/25/2004	21:00	591294.177	5336202.34
4/26/2004	0:00	591227.685	5336168.17
4/26/2004	3:00	591391.312	5335919.90
4/26/2004	6:00	591393.047	5336090.58
4/26/2004	9:00	591438.551	5336242.16
4/26/2004	12:00	591414.970	5336241.80
4/26/2004	15:00	591424.646	5336206.78
4/26/2004	18:00	591520.504	5336150.08
4/27/2004	0:00	591703.930	5336074.12
4/27/2004	3:00	591710.424	5336042.92
4/27/2004	6:00	591701.099	5336084.21
4/27/2004	9:00	591700.935	5336126.90
4/27/2004	15:00	591698.783	5336097.37
4/28/2004	0:00	591767.797	5336134.57
4/28/2004	6:00	591702.726	5336106.08
4/28/2004	12:00	591711.929	5336248.22
4/29/2004	3:00	591709.294	5336047.51
4/29/2004	6:00	591798.396	5336086.45
4/29/2004	9:00	591701.578	5336089.54
4/29/2004	12:00	591669.987	5336136.07
4/29/2004	15:00	591695.616	5336097.79
4/30/2004	0:00	591554.238	5336044.83
4/30/2004	6:00	591700.602	5336074.82
4/30/2004	9:00	591691.278	5336125.81
4/30/2004	12:00	591704.353	5336095.52
4/30/2004	15:00	591727.460	5336223.82
5/1/2004	0:00	591776.521	5336067.31
5/1/2004	3:00	591677.421	5336088.92
5/1/2004	6:00	591538.907	5336165.97
5/1/2004	12:00	591399.836	5336219.10
5/1/2004	15:00	591490.979	5336361.86
5/1/2004	21:00	591421.133	5336223.27
5/2/2004	0:00	591644.590	5336541.96
5/2/2004	12:00	591432.650	5336229.88
5/2/2004	15:00	591415.628	5336221.11
5/2/2004	21:00	591416.379	5336232.24
5/3/2004	0:00	591413.149	5336234.29
5/3/2004	3:00	591736.511	5336684.67
5/3/2004	6:00	591396.715	5336246.91
5/3/2004	9:00	591426.842	5336235.46
5/3/2004	12:00	591415.466	5336223.75
5/3/2004	15:00	591746.788	5336120.31
5/4/2004	3:00	591798.885	5335966.53
5/4/2004	6:00	591618.041	5336054.14
5/4/2004	9:00	591635.984	5336043.54
5/4/2004	18:00	591687.735	5336100.06
5/5/2004	6:00	591702.876	5336094.39
5/5/2004	9:00	591702.404	5336096.00
5/5/2004	21:00	591702.639	5336096.71
5/6/2004	6:00	591674.813	5336075.31
5/6/2004	9:00	591751.064	5336128.18
5/6/2004	12:00	591708.914	5336138.99
5/6/2004	15:00	591674.132	5336109.94
5/6/2004	21:00	591697.867	5336056.19
5/7/2004	0:00	591745.993	5336085.96
5/7/2004	3:00	591829.983	5336055.56
5/7/2004	6:00	591707.305	5336103.44
5/7/2004	9:00	591700.755	5336100.55
5/7/2004	15:00	591700.917	5336095.54
5/7/2004	21:00	591712.911	5336083.97
5/8/2004	6:00	591658.395	5336041.82
5/8/2004	9:00	591712.410	5336158.37
5/8/2004	12:00	591668.582	5336103.10
5/8/2004	18:00	591683.195	5336092.41
5/8/2004	21:00	591720.115	5336081.80
5/9/2004	0:00	591786.379	5336046.57
5/9/2004	6:00	591643.193	5336015.50
5/9/2004	12:00	591637.138	5336026.71
5/9/2004	15:00	591700.097	5336058.07
5/9/2004	18:00	591674.990	5336064.24
5/10/2004	3:00	591744.047	5336008.84
5/10/2004	6:00	591663.346	5336085.98
5/10/2004	12:00	591707.815	5336147.23
5/10/2004	15:00	591613.732	5336042.74
5/10/2004	18:00	591604.226	5336052.67
5/11/2004	3:00	591599.491	5335944.36
5/11/2004	6:00	591615.154	5335959.08
5/11/2004	12:00	591491.443	5336015.27
5/11/2004	18:00	591689.390	5335999.11
5/11/2004	21:00	591670.451	5336076.95
5/12/2004	0:00	591659.774	5336068.51
5/12/2004	3:00	591673.357	5336077.56
5/12/2004	6:00	591652.698	5336071.09
5/12/2004	9:00	591613.494	5336047.42
5/12/2004	15:00	591480.483	5336213.80
5/12/2004	21:00	591733.830	5336660.35
5/13/2004	0:00	591745.495	5336669.71
5/13/2004	3:00	591754.259	5336668.47
5/13/2004	9:00	591416.976	5336232.61
5/13/2004	12:00	591401.915	5336243.05
5/13/2004	18:00	591698.827	5336680.08
5/13/2004	21:00	591696.995	5336665.89
5/14/2004	0:00	591691.067	5336679.48
5/14/2004	3:00	591717.046	5336664.63
5/14/2004	6:00	591422.642	5336235.40
5/14/2004	9:00	591424.053	5336235.54
5/14/2004	15:00	591767.963	5336617.00
5/14/2004	18:00	591675.151	5336684.79
5/14/2004	21:00	591705.486	5336686.30
5/15/2004	0:00	591751.580	5336661.22
5/15/2004	3:00	591755.340	5336648.82
5/15/2004	6:00	591421.834	5336242.71
5/15/2004	9:00	591440.167	5336217.83
5/15/2004	12:00	591434.031	5336209.56
5/15/2004	15:00	591723.624	5336502.99
5/15/2004	18:00	591709.700	5336655.37
5/15/2004	21:00	591714.182	5336704.16
5/16/2004	0:00	591728.017	5336694.59
5/16/2004	3:00	591727.973	5336699.62
5/16/2004	9:00	591432.069	5336208.09
5/16/2004	12:00	591442.655	5336221.72
5/16/2004	18:00	591659.948	5336668.85
5/16/2004	21:00	591737.083	5336618.88
5/17/2004	0:00	591738.780	5336629.40
5/17/2004	3:00	591732.049	5336617.48
5/17/2004	12:00	591403.219	5336262.86
5/17/2004	15:00	591731.341	5336658.83
5/17/2004	18:00	591689.220	5336675.93
5/17/2004	21:00	591745.474	5336625.61
5/18/2004	0:00	591736.734	5336640.61
5/18/2004	3:00	591750.814	5336653.79
5/18/2004	12:00	591328.276	5336267.22
5/18/2004	15:00	591695.262	5336670.11
5/18/2004	18:00	591759.455	5336642.15
5/18/2004	21:00	591742.003	5336617.64
5/19/2004	0:00	591753.279	5336631.29
5/19/2004	3:00	591745.666	5336613.60
5/19/2004	6:00	591465.292	5336201.15
5/19/2004	9:00	591466.422	5336193.27
5/19/2004	15:00	591700.194	5336675.55
5/19/2004	18:00	591705.363	5336655.95
5/19/2004	21:00	591703.759	5336685.53
5/20/2004	0:00	591744.524	5336626.87
5/20/2004	3:00	591753.377	5336662.71
5/20/2004	12:00	591445.103	5336220.25
5/20/2004	15:00	591668.706	5336687.97
5/20/2004	18:00	591687.016	5336682.16
5/20/2004	21:00	591748.266	5336625.80
5/21/2004	0:00	591735.108	5336648.80
5/21/2004	3:00	591707.685	5336670.23
5/21/2004	6:00	591488.138	5336187.08
5/21/2004	12:00	591497.897	5336186.91
5/21/2004	18:00	591743.071	5336684.55
5/21/2004	21:00	591753.842	5336671.75
5/22/2004	0:00	591748.567	5336659.92
5/22/2004	3:00	591779.488	5336642.50
5/22/2004	9:00	591666.543	5336669.35
5/22/2004	12:00	591677.241	5336678.28
5/22/2004	15:00	591740.597	5336669.61
5/22/2004	18:00	591701.107	5336658.95
5/22/2004	21:00	591760.109	5336606.49
5/23/2004	0:00	591736.692	5336618.20
5/23/2004	3:00	591767.620	5336632.80
5/23/2004	6:00	591694.580	5336684.78
5/23/2004	9:00	591662.753	5336675.72
5/23/2004	12:00	591580.225	5336573.22
5/23/2004	15:00	591732.795	5336666.95
5/23/2004	18:00	591691.575	5336672.84
5/23/2004	21:00	591763.279	5336625.76
5/24/2004	0:00	591741.852	5336619.61
5/24/2004	3:00	591712.941	5336617.86
5/24/2004	6:00	591471.927	5336185.71
5/24/2004	12:00	591441.978	5336223.66
5/24/2004	21:00	590950.925	5336246.50
5/25/2004	0:00	590935.058	5336233.77
5/25/2004	6:00	591267.255	5336270.57
5/25/2004	9:00	591509.654	5336379.36
5/25/2004	12:00	591818.257	5336165.76
5/25/2004	15:00	591744.679	5336160.05
5/25/2004	21:00	591737.801	5336134.46
5/26/2004	0:00	591758.155	5336152.51
5/26/2004	3:00	591750.322	5336121.11
5/26/2004	6:00	591668.783	5336072.44
5/26/2004	9:00	591711.161	5336058.16
5/26/2004	12:00	591686.641	5336074.13
5/26/2004	15:00	591640.983	5336066.63
5/26/2004	18:00	591712.560	5336070.63
5/26/2004	21:00	591767.810	5336093.46
5/27/2004	0:00	591754.364	5336094.01
5/27/2004	3:00	591743.909	5336097.20
5/27/2004	6:00	591752.584	5336124.28
5/27/2004	9:00	591756.710	5336129.02
5/27/2004	12:00	591750.843	5336121.55
5/27/2004	18:00	591718.224	5336055.97
5/27/2004	21:00	591703.342	5336090.40
5/28/2004	0:00	591745.127	5336099.62
5/28/2004	3:00	591752.084	5336104.92
5/28/2004	6:00	591701.845	5336097.96
5/28/2004	9:00	591684.551	5336053.74
5/28/2004	12:00	591623.070	5336053.58
5/28/2004	15:00	591679.135	5336078.02
5/29/2004	9:00	591634.872	5336016.84
5/29/2004	12:00	591667.714	5336076.05
5/29/2004	18:00	591509.444	5336107.46
5/30/2004	9:00	591698.979	5336024.83
5/30/2004	12:00	591594.300	5335992.19
5/30/2004	15:00	591665.547	5335978.76
5/31/2004	0:00	591693.237	5335988.74
5/31/2004	3:00	591694.322	5336004.56
5/31/2004	6:00	591616.338	5336014.21
5/31/2004	9:00	591614.935	5336038.21
5/31/2004	12:00	591630.988	5336079.65
5/31/2004	18:00	591637.011	5336080.15
5/31/2004	21:00	591766.846	5336062.70
6/1/2004	0:00	591707.754	5336062.45
6/1/2004	3:00	591725.745	5336078.98
6/1/2004	6:00	591530.029	5336192.00
6/1/2004	9:00	591480.502	5336186.09
6/1/2004	12:00	591602.428	5336576.42
6/1/2004	18:00	591521.632	5336175.83
6/1/2004	21:00	591760.995	5336662.01
6/2/2004	0:00	591743.622	5336650.16
6/2/2004	3:00	591620.738	5336595.68
6/2/2004	6:00	591440.577	5336335.50
6/2/2004	9:00	591581.568	5336565.03
6/2/2004	12:00	594206.812	5334996.47
6/2/2004	15:00	595853.975	5334107.42
6/2/2004	18:00	596573.325	5334816.53
6/2/2004	21:00	596574.556	5334817.63
6/3/2004	0:00	596481.819	5334792.78
6/3/2004	3:00	596484.164	5334874.77
6/3/2004	6:00	596929.370	5334872.29
6/3/2004	9:00	597023.448	5335092.07
6/3/2004	12:00	597032.166	5334767.41
6/3/2004	15:00	597147.464	5334541.41
6/3/2004	18:00	597268.785	5334665.85
6/3/2004	21:00	597217.566	5334597.45
6/4/2004	0:00	597218.483	5334579.79
6/4/2004	3:00	597296.503	5334711.23
6/4/2004	6:00	598276.247	5335299.30
6/4/2004	9:00	598268.710	5335964.17
6/4/2004	12:00	598217.771	5336011.66
6/4/2004	18:00	598304.427	5336001.96
6/4/2004	21:00	598275.974	5335924.01
6/5/2004	0:00	598346.581	5335906.62
6/5/2004	3:00	598349.516	5335904.17
6/5/2004	6:00	598367.680	5335899.67
6/5/2004	9:00	598209.239	5335943.76
6/5/2004	12:00	598168.028	5336047.57
6/5/2004	18:00	598272.157	5335958.76
6/5/2004	21:00	598380.819	5335911.49
6/6/2004	0:00	598355.887	5335892.65
6/6/2004	3:00	598357.668	5335899.81
6/6/2004	6:00	598378.488	5335909.95
6/6/2004	9:00	598317.396	5335918.46
6/6/2004	12:00	598344.365	5335932.15
6/6/2004	18:00	598263.500	5336050.62
6/6/2004	21:00	598379.470	5336073.83
6/7/2004	0:00	598393.716	5336075.68
6/7/2004	3:00	598378.205	5336077.76
6/7/2004	6:00	598263.007	5336051.61
