Date	Hour	X	Y
12/16/2003	6:00	613900.625	5224614.74
12/16/2003	9:00	613990.684	5224558.46
12/16/2003	15:00	613794.995	5224684.52
12/17/2003	3:00	613780.473	5224787.75
12/17/2003	9:00	613835.487	5224624.53
12/17/2003	12:00	613930.835	5224533.24
12/17/2003	15:00	613936.112	5224563.60
12/17/2003	18:00	614125.692	5224202.77
12/17/2003	21:00	613985.016	5224117.66
12/18/2003	9:00	613984.155	5224129.68
12/18/2003	12:00	614327.009	5224002.34
12/18/2003	15:00	614547.969	5224014.60
12/18/2003	18:00	614634.125	5224002.08
12/18/2003	21:00	614632.812	5224008.83
12/19/2003	0:00	614637.622	5224007.49
12/19/2003	3:00	614635.008	5223998.77
12/19/2003	6:00	614631.467	5224007.00
12/19/2003	9:00	614962.409	5225017.53
12/19/2003	15:00	615999.722	5226306.30
12/19/2003	18:00	615994.744	5226318.99
12/19/2003	21:00	615992.139	5226321.20
12/20/2003	0:00	615982.399	5226320.06
12/20/2003	3:00	615968.960	5226322.03
12/20/2003	6:00	615978.604	5226324.56
12/20/2003	9:00	616033.854	5226306.98
12/20/2003	15:00	616131.164	5226233.65
12/20/2003	18:00	616136.721	5226202.67
12/21/2003	0:00	616144.907	5226217.74
12/21/2003	6:00	616139.016	5226213.57
12/21/2003	12:00	616155.789	5226209.37
12/21/2003	15:00	616148.850	5226209.95
12/21/2003	18:00	616139.958	5226209.22
12/21/2003	21:00	616140.860	5226200.35
12/22/2003	3:00	616129.106	5226200.59
12/22/2003	6:00	616135.375	5226204.05
12/22/2003	9:00	616140.312	5226217.43
12/22/2003	12:00	616148.260	5226209.09
12/22/2003	15:00	616146.067	5226214.27
12/22/2003	18:00	616138.286	5226202.86
12/22/2003	21:00	616138.436	5226209.52
12/23/2003	0:00	616136.367	5226199.49
12/23/2003	3:00	616157.504	5226209.64
12/23/2003	6:00	616159.340	5226214.56
12/23/2003	9:00	616101.280	5226255.97
12/23/2003	12:00	616082.952	5226281.51
12/23/2003	15:00	615993.624	5226302.26
12/23/2003	18:00	616005.347	5226312.45
12/23/2003	21:00	616003.317	5226312.00
12/24/2003	0:00	616006.121	5226316.25
12/24/2003	3:00	616007.341	5226310.07
12/24/2003	6:00	616015.215	5226328.31
12/24/2003	15:00	616010.602	5226305.34
12/24/2003	18:00	616003.383	5226308.60
12/24/2003	21:00	616005.215	5226311.85
12/25/2003	0:00	616006.970	5226316.64
12/25/2003	3:00	616007.191	5226315.01
12/25/2003	6:00	616005.333	5226313.13
12/25/2003	9:00	616007.448	5226316.23
12/25/2003	12:00	616140.142	5226189.79
12/25/2003	15:00	616140.949	5226204.67
12/25/2003	18:00	616136.362	5226204.37
12/25/2003	21:00	616140.512	5226207.24
12/26/2003	0:00	616136.145	5226201.12
12/26/2003	3:00	616138.578	5226200.36
12/26/2003	6:00	616137.733	5226190.88
12/26/2003	9:00	616131.292	5226225.17
12/26/2003	15:00	616131.240	5226208.90
12/26/2003	18:00	616132.788	5226207.25
12/26/2003	21:00	616133.862	5226208.54
12/27/2003	0:00	616128.126	5226206.16
12/27/2003	3:00	616133.779	5226210.09
12/27/2003	6:00	616131.912	5226204.01
12/27/2003	9:00	616129.691	5226229.54
12/27/2003	12:00	616100.695	5226273.42
12/27/2003	15:00	616120.230	5226214.14
12/27/2003	18:00	616133.190	5226201.83
12/27/2003	21:00	616136.548	5226206.47
12/28/2003	0:00	616130.019	5226210.87
12/28/2003	3:00	616139.291	5226209.23
12/28/2003	6:00	616132.190	5226213.78
12/28/2003	9:00	616132.089	5226209.29
12/28/2003	12:00	616167.616	5226227.39
12/28/2003	15:00	616163.489	5226236.44
12/28/2003	18:00	616135.235	5226205.81
12/28/2003	21:00	616139.649	5226203.32
12/29/2003	0:00	616138.631	5226197.65
12/29/2003	3:00	616138.383	5226200.63
12/29/2003	6:00	616135.114	5226207.72
12/29/2003	9:00	616141.060	5226205.95
12/29/2003	15:00	616158.986	5226176.60
12/29/2003	18:00	616138.933	5226203.53
12/29/2003	21:00	616142.215	5226207.37
12/30/2003	0:00	616128.010	5226209.74
12/30/2003	3:00	616136.030	5226208.92
12/30/2003	6:00	616131.637	5226219.95
12/30/2003	9:00	616128.763	5226204.98
12/30/2003	12:00	616091.826	5226276.20
12/30/2003	15:00	616156.227	5226210.99
12/30/2003	18:00	616140.406	5226201.08
12/30/2003	21:00	616139.181	5226200.55
12/31/2003	0:00	616139.069	5226210.86
12/31/2003	3:00	616138.366	5226198.79
12/31/2003	6:00	616139.158	5226204.43
12/31/2003	9:00	616178.677	5226238.43
12/31/2003	12:00	616155.722	5226217.79
12/31/2003	15:00	616125.565	5226203.79
12/31/2003	18:00	616131.072	5226207.80
12/31/2003	21:00	616131.921	5226208.21
1/1/2004	0:00	616132.890	5226211.73
1/1/2004	3:00	616133.275	5226204.47
1/1/2004	6:00	616132.398	5226212.83
1/1/2004	9:00	616127.291	5226200.04
1/1/2004	12:00	616181.921	5226174.70
1/1/2004	15:00	616143.077	5226207.09
1/1/2004	18:00	616136.155	5226197.93
1/1/2004	21:00	616136.676	5226197.99
1/2/2004	0:00	616132.571	5226211.40
1/2/2004	3:00	616132.682	5226212.68
1/2/2004	6:00	616133.124	5226205.22
1/2/2004	9:00	616131.320	5226204.82
1/2/2004	15:00	616132.050	5226203.93
1/2/2004	18:00	616137.623	5226200.35
1/2/2004	21:00	616140.316	5226203.32
1/3/2004	0:00	616139.468	5226202.92
1/3/2004	3:00	616136.636	5226200.03
1/3/2004	6:00	616137.371	5226205.86
1/3/2004	9:00	616152.299	5226215.71
1/3/2004	12:00	616139.507	5226212.48
1/3/2004	15:00	616131.430	5226213.50
1/3/2004	18:00	616134.875	5226207.51
1/3/2004	21:00	616131.169	5226205.57
1/4/2004	0:00	616129.014	5226204.52
1/4/2004	3:00	616142.191	5226218.65
1/4/2004	6:00	616131.559	5226205.03
1/4/2004	9:00	616136.459	5226213.73
1/4/2004	12:00	616164.299	5226219.87
1/4/2004	15:00	616132.859	5226206.37
1/4/2004	18:00	616124.118	5226204.89
1/4/2004	21:00	616132.337	5226206.30
1/5/2004	0:00	616132.186	5226207.06
1/5/2004	3:00	616131.775	5226208.28
1/5/2004	6:00	616130.474	5226214.34
1/5/2004	9:00	616127.599	5226222.57
1/5/2004	12:00	616138.092	5226207.34
1/5/2004	15:00	616115.773	5226216.13
1/5/2004	18:00	616136.442	5226200.30
1/5/2004	21:00	616142.635	5226202.95
1/6/2004	0:00	616141.144	5226204.40
1/6/2004	3:00	616136.238	5226207.97
1/6/2004	6:00	616135.375	5226192.45
1/6/2004	9:00	616136.008	5226205.40
1/6/2004	12:00	616164.187	5226207.83
1/6/2004	15:00	616148.791	5226172.00
1/6/2004	18:00	616147.799	5226164.95
1/6/2004	21:00	616149.839	5226167.25
1/7/2004	3:00	616147.661	5226165.03
1/7/2004	6:00	616146.472	5226160.77
1/7/2004	9:00	616144.380	5226165.40
1/7/2004	12:00	616149.135	5226166.78
1/7/2004	15:00	616136.376	5226191.25
1/7/2004	18:00	616139.423	5226221.44
1/7/2004	21:00	616140.596	5226205.69
1/8/2004	3:00	616131.403	5226210.67
1/8/2004	6:00	616136.295	5226207.77
1/8/2004	9:00	616136.477	5226208.18
1/8/2004	12:00	616166.430	5226218.26
1/8/2004	15:00	616137.586	5226216.51
1/8/2004	18:00	616128.749	5226205.66
1/8/2004	21:00	616133.889	5226207.18
1/9/2004	0:00	616134.857	5226206.50
1/9/2004	9:00	616126.351	5226214.30
1/9/2004	15:00	616118.532	5226220.74
1/9/2004	18:00	616119.505	5226210.14
1/9/2004	21:00	616128.542	5226210.81
1/10/2004	0:00	616122.964	5226215.07
1/10/2004	3:00	616116.661	5226207.93
1/10/2004	6:00	616129.997	5226213.92
1/10/2004	9:00	616120.774	5226217.73
1/10/2004	12:00	616119.159	5226211.17
1/10/2004	15:00	616127.356	5226220.67
1/10/2004	18:00	616136.597	5226202.06
1/10/2004	21:00	616139.809	5226206.77
1/11/2004	0:00	616138.626	5226202.53
1/11/2004	3:00	616137.755	5226217.59
1/11/2004	6:00	616133.208	5226207.87
1/11/2004	12:00	615912.317	5226878.08
1/11/2004	15:00	615819.676	5226847.44
1/11/2004	18:00	615974.040	5226320.39
1/11/2004	21:00	615980.922	5226319.99
1/12/2004	0:00	615979.176	5226319.39
1/12/2004	3:00	615980.878	5226326.90
1/12/2004	6:00	615984.218	5226323.14
1/12/2004	9:00	615998.027	5226298.79
1/12/2004	15:00	616075.943	5226259.79
1/12/2004	18:00	616123.123	5226211.96
1/12/2004	21:00	616137.203	5226216.37
1/13/2004	0:00	616131.111	5226213.17
1/13/2004	3:00	616132.735	5226209.97
1/13/2004	6:00	616129.359	5226222.49
1/13/2004	9:00	616136.105	5226214.76
1/13/2004	12:00	616146.703	5226218.14
1/13/2004	15:00	616169.905	5226197.63
1/13/2004	18:00	616138.838	5226204.09
1/13/2004	21:00	616137.043	5226207.89
1/14/2004	0:00	616133.809	5226199.65
1/14/2004	3:00	616136.708	5226203.36
1/14/2004	6:00	616134.054	5226194.14
1/14/2004	9:00	616145.346	5226200.36
1/14/2004	12:00	616135.880	5226202.27
1/14/2004	15:00	616151.608	5226221.97
1/14/2004	18:00	616130.426	5226207.13
1/14/2004	21:00	616131.664	5226206.99
1/15/2004	3:00	616131.567	5226209.24
1/15/2004	6:00	616130.293	5226202.33
1/15/2004	9:00	616132.850	5226202.17
1/15/2004	12:00	616126.516	5226212.87
1/15/2004	15:00	616135.220	5226213.88
1/15/2004	18:00	616121.442	5226203.76
1/15/2004	21:00	616128.533	5226202.41
1/16/2004	0:00	616129.607	5226207.90
1/16/2004	3:00	616126.799	5226201.13
1/16/2004	6:00	616136.685	5226218.83
1/16/2004	9:00	616132.062	5226210.66
1/16/2004	15:00	616118.284	5226235.33
1/16/2004	18:00	616128.541	5226206.61
1/16/2004	21:00	616130.549	5226203.55
1/17/2004	0:00	616128.833	5226204.10
1/17/2004	3:00	616128.652	5226207.90
1/17/2004	6:00	616125.918	5226202.77
1/17/2004	9:00	616134.274	5226211.51
1/17/2004	15:00	616145.593	5226154.17
1/17/2004	18:00	616129.284	5226205.04
1/17/2004	21:00	616130.111	5226201.93
1/18/2004	0:00	616133.062	5226215.33
1/18/2004	3:00	616136.310	5226199.69
1/18/2004	6:00	616134.646	5226197.53
1/18/2004	9:00	616138.821	5226202.25
1/18/2004	15:00	616129.753	5226207.82
1/18/2004	18:00	616127.100	5226202.82
1/18/2004	21:00	616137.716	5226200.64
1/19/2004	0:00	616137.171	5226199.42
1/19/2004	3:00	616134.398	5226200.52
1/19/2004	6:00	616131.169	5226193.98
1/19/2004	9:00	616150.198	5226206.90
1/19/2004	12:00	616123.179	5226161.17
1/19/2004	15:00	616140.377	5226189.01
1/19/2004	18:00	616133.584	5226198.77
1/19/2004	21:00	616129.696	5226208.02
1/20/2004	0:00	616129.988	5226205.51
1/20/2004	3:00	616129.029	5226208.03
1/20/2004	6:00	616129.206	5226201.72
1/20/2004	9:00	616133.164	5226214.78
1/20/2004	15:00	616157.974	5226211.59
1/20/2004	18:00	616139.078	5226203.46
1/20/2004	21:00	616137.866	5226207.28
1/21/2004	0:00	616139.856	5226209.78
1/21/2004	3:00	616137.278	5226210.62
1/21/2004	6:00	616140.777	5226206.10
1/21/2004	9:00	616148.090	5226186.48
1/21/2004	12:00	616201.152	5226174.24
1/21/2004	15:00	616134.973	5226197.87
1/21/2004	18:00	616137.486	5226204.63
1/21/2004	21:00	616137.092	5226203.49
1/22/2004	0:00	616137.189	5226205.46
1/22/2004	6:00	616085.103	5226261.90
1/22/2004	9:00	616094.268	5226265.68
1/22/2004	12:00	616099.899	5226261.06
1/22/2004	15:00	616091.082	5226271.21
1/22/2004	18:00	616099.394	5226262.84
1/22/2004	21:00	616088.171	5226272.40
1/23/2004	3:00	616007.758	5226319.76
1/23/2004	6:00	615991.311	5226296.91
1/23/2004	9:00	615990.039	5226316.58
1/23/2004	12:00	616131.782	5226195.17
1/23/2004	15:00	616126.803	5226203.65
1/23/2004	18:00	616128.156	5226202.28
1/23/2004	21:00	616131.470	5226211.47
1/24/2004	0:00	616130.838	5226202.72
1/24/2004	3:00	616127.776	5226204.66
1/24/2004	6:00	616133.437	5226206.24
1/24/2004	9:00	616133.752	5226211.46
1/24/2004	12:00	616170.055	5226197.71
1/24/2004	15:00	616143.170	5226202.34
1/24/2004	18:00	616140.101	5226204.27
1/24/2004	21:00	616138.344	5226206.87
1/25/2004	0:00	616139.808	5226202.57
1/25/2004	3:00	616131.642	5226238.27
1/25/2004	6:00	616138.689	5226201.65
1/25/2004	9:00	616141.072	5226212.68
1/25/2004	12:00	616139.546	5226206.25
1/25/2004	15:00	616145.508	5226241.96
1/25/2004	18:00	616133.190	5226201.83
1/25/2004	21:00	616148.103	5226209.00
1/26/2004	0:00	616137.384	5226205.18
1/26/2004	3:00	616138.255	5226209.10
1/26/2004	6:00	616142.479	5226213.62
1/26/2004	9:00	616146.836	5226211.35
1/26/2004	15:00	616134.165	5226207.03
1/26/2004	18:00	616138.738	5226203.81
1/26/2004	21:00	616133.150	5226208.90
1/27/2004	0:00	616138.525	5226203.08
1/27/2004	3:00	616142.833	5226212.59
1/27/2004	6:00	616142.002	5226206.64
1/27/2004	9:00	616148.844	5226219.88
1/27/2004	12:00	616109.932	5226205.90
1/27/2004	15:00	616135.380	5226205.73
1/27/2004	18:00	616128.749	5226194.06
1/27/2004	21:00	616145.230	5226215.55
1/28/2004	0:00	616141.975	5226207.99
1/28/2004	3:00	616135.906	5226205.95
1/28/2004	6:00	616146.049	5226208.23
1/28/2004	9:00	616131.209	5226208.57
1/28/2004	12:00	616156.617	5226193.80
1/28/2004	15:00	616130.124	5226201.25
1/28/2004	18:00	616131.957	5226197.09
1/28/2004	21:00	616139.963	5226204.34
1/29/2004	0:00	616145.695	5226204.21
1/29/2004	3:00	616139.379	5226202.80
1/29/2004	6:00	616139.127	5226203.27
1/29/2004	9:00	616137.353	5226211.42
1/29/2004	12:00	616148.743	5226238.59
1/29/2004	15:00	616068.374	5226266.59
1/29/2004	18:00	616087.407	5226265.40
1/29/2004	21:00	616093.391	5226269.84
1/30/2004	0:00	616084.558	5226265.71
1/30/2004	3:00	616091.233	5226270.47
1/30/2004	6:00	616093.847	5226272.46
1/30/2004	9:00	616089.291	5226277.53
1/30/2004	12:00	616094.794	5226274.83
1/30/2004	15:00	615980.746	5226326.30
1/30/2004	18:00	615973.300	5226324.47
1/30/2004	21:00	615944.993	5226342.95
1/31/2004	3:00	615978.710	5226326.53
1/31/2004	6:00	615977.308	5226320.69
1/31/2004	9:00	615985.138	5226326.86
1/31/2004	12:00	616059.144	5226276.96
1/31/2004	15:00	616099.239	5226266.11
1/31/2004	18:00	616135.721	5226203.03
1/31/2004	21:00	616139.546	5226206.25
2/1/2004	0:00	616134.282	5226197.56
2/1/2004	3:00	616136.053	5226210.08
2/1/2004	6:00	616139.114	5226203.95
2/1/2004	9:00	616138.971	5226208.89
2/1/2004	12:00	616148.613	5226236.31
2/1/2004	15:00	616130.811	5226211.48
2/1/2004	18:00	616134.562	5226206.49
2/1/2004	21:00	616121.025	5226257.10
2/2/2004	3:00	616090.543	5226276.71
2/2/2004	6:00	616090.009	5226269.92
2/2/2004	9:00	616127.402	5226265.87
2/2/2004	12:00	616138.644	5226208.56
2/2/2004	15:00	616164.064	5226222.19
2/2/2004	18:00	616131.050	5226204.29
2/2/2004	21:00	616133.341	5226208.47
2/3/2004	0:00	616126.935	5226197.69
2/3/2004	3:00	616128.015	5226204.86
2/3/2004	6:00	616134.796	5226204.19
2/3/2004	9:00	616152.441	5226213.12
2/3/2004	15:00	616133.752	5226199.85
2/3/2004	18:00	616137.858	5226198.04
2/3/2004	21:00	616135.580	5226200.58
2/4/2004	0:00	616132.779	5226219.69
2/4/2004	3:00	616095.696	5226270.15
2/4/2004	6:00	616090.159	5226264.98
2/4/2004	9:00	616098.076	5226267.07
2/4/2004	12:00	616089.574	5226270.82
2/4/2004	15:00	616131.244	5226206.37
2/4/2004	18:00	616140.689	5226200.93
2/4/2004	21:00	616140.812	5226208.94
2/5/2004	0:00	616136.601	5226208.79
2/5/2004	3:00	616121.082	5226263.46
2/5/2004	6:00	616134.527	5226203.65
2/5/2004	9:00	616136.871	5226209.32
2/5/2004	12:00	616153.705	5226211.63
2/5/2004	15:00	616126.158	5226207.17
2/5/2004	18:00	616128.671	5226202.33
2/5/2004	21:00	616136.592	5226206.94
2/6/2004	0:00	616136.093	5226208.05
2/6/2004	3:00	616131.624	5226209.04
2/6/2004	9:00	615938.411	5226994.56
2/6/2004	12:00	615931.436	5226988.13
2/6/2004	15:00	615950.567	5227027.04
2/6/2004	18:00	615955.432	5227025.51
2/6/2004	21:00	615958.002	5227032.07
2/7/2004	0:00	615944.000	5227032.66
2/7/2004	3:00	615926.898	5227041.42
2/7/2004	6:00	615925.130	5227037.31
2/7/2004	9:00	615886.671	5227056.55
2/7/2004	12:00	615900.717	5227060.64
2/7/2004	15:00	615877.035	5227064.10
2/7/2004	18:00	615882.939	5227055.98
2/7/2004	21:00	615881.939	5227056.33
2/8/2004	0:00	615903.433	5227059.73
2/8/2004	3:00	615902.133	5227058.39
2/8/2004	6:00	616862.186	5227765.28
2/8/2004	9:00	617877.556	5226984.94
2/8/2004	12:00	617875.948	5227003.27
2/8/2004	18:00	617799.708	5227172.33
2/9/2004	6:00	617797.695	5227232.71
2/9/2004	9:00	617805.898	5227208.94
2/9/2004	12:00	617808.438	5227197.85
2/9/2004	18:00	617797.275	5227173.10
2/9/2004	21:00	617792.786	5227160.65
2/10/2004	0:00	617785.032	5227150.41
2/10/2004	3:00	617797.178	5227161.22
2/10/2004	6:00	617799.279	5227136.76
2/10/2004	9:00	617808.503	5227210.94
2/10/2004	18:00	617806.975	5227192.91
2/10/2004	21:00	617806.766	5227207.98
2/11/2004	0:00	617810.316	5227199.06
2/11/2004	3:00	617877.895	5226998.72
2/11/2004	6:00	619088.926	5226541.34
2/11/2004	9:00	619099.216	5226557.66
2/11/2004	12:00	619063.600	5226537.77
2/11/2004	15:00	619035.708	5226458.55
2/11/2004	18:00	618971.934	5226481.25
2/11/2004	21:00	618974.675	5226502.86
2/12/2004	0:00	618973.764	5226489.38
2/12/2004	3:00	618950.350	5226505.64
2/12/2004	6:00	618964.367	5226513.46
2/12/2004	9:00	618972.673	5226501.04
2/12/2004	12:00	619072.779	5226489.12
2/12/2004	15:00	619090.990	5226516.72
2/12/2004	18:00	619088.230	5226540.87
2/12/2004	21:00	619080.399	5226553.02
2/13/2004	0:00	619090.482	5226539.70
2/13/2004	3:00	619180.831	5226588.14
2/13/2004	6:00	621318.481	5226993.68
2/13/2004	9:00	623546.246	5226977.69
2/13/2004	12:00	624170.820	5227496.55
2/13/2004	15:00	624178.286	5227506.94
2/13/2004	18:00	624146.474	5227430.26
2/13/2004	21:00	624142.710	5227457.96
2/14/2004	0:00	624144.572	5227447.57
2/14/2004	3:00	624147.751	5227442.71
2/14/2004	6:00	624120.141	5227431.91
2/14/2004	9:00	624157.733	5227496.13
2/14/2004	12:00	624181.170	5227511.47
2/14/2004	15:00	624187.497	5227509.32
2/14/2004	21:00	624201.945	5227538.43
2/15/2004	0:00	624196.997	5227537.32
2/15/2004	3:00	624195.808	5227537.27
2/15/2004	9:00	624212.852	5227600.45
2/15/2004	12:00	624222.012	5227561.93
2/15/2004	15:00	624193.421	5227540.87
2/15/2004	18:00	624196.827	5227531.35
2/15/2004	21:00	624230.292	5227507.95
2/16/2004	0:00	624197.749	5227535.07
2/16/2004	3:00	624196.758	5227541.47
2/16/2004	6:00	624194.964	5227541.75
2/16/2004	9:00	624209.241	5227555.12
2/16/2004	12:00	624135.901	5227453.76
2/16/2004	15:00	624149.027	5227437.49
2/16/2004	18:00	624123.908	5227420.68
2/16/2004	21:00	624162.609	5227405.65
2/17/2004	0:00	624122.525	5227431.35
2/17/2004	3:00	624149.020	5227449.78
2/17/2004	6:00	624142.791	5227449.00
2/17/2004	9:00	624177.331	5227475.18
2/17/2004	12:00	624081.482	5227424.70
2/17/2004	15:00	624117.874	5227411.73
2/17/2004	18:00	624110.673	5227399.50
2/17/2004	21:00	624096.218	5227426.76
2/18/2004	0:00	624087.811	5227420.72
2/18/2004	3:00	624085.508	5227400.05
2/18/2004	9:00	624075.469	5227414.38
2/18/2004	12:00	624013.568	5227399.50
2/18/2004	15:00	623983.487	5227394.55
2/18/2004	18:00	624020.511	5227379.22
2/19/2004	0:00	624021.391	5227392.92
2/19/2004	3:00	624020.440	5227390.55
2/19/2004	9:00	624012.363	5227405.69
2/19/2004	18:00	624058.035	5227400.82
2/19/2004	21:00	624048.041	5227397.79
2/20/2004	0:00	624052.064	5227388.46
2/20/2004	3:00	624053.501	5227404.53
2/20/2004	6:00	624063.898	5227384.29
2/20/2004	9:00	624051.258	5227392.22
2/20/2004	18:00	624173.478	5227480.03
2/20/2004	21:00	624146.388	5227444.10
2/21/2004	0:00	624145.650	5227445.66
2/21/2004	3:00	624111.611	5227444.79
2/21/2004	6:00	624146.374	5227444.78
2/21/2004	9:00	624163.912	5227478.67
2/21/2004	12:00	624152.212	5227472.48
2/21/2004	15:00	624139.184	5227437.44
2/21/2004	18:00	624112.721	5227402.32
2/22/2004	0:00	624105.916	5227425.05
2/22/2004	6:00	624095.845	5227423.57
2/22/2004	9:00	624122.089	5227441.32
2/22/2004	12:00	624170.123	5227513.87
2/22/2004	15:00	624220.732	5227552.51
2/22/2004	18:00	624194.290	5227530.15
2/22/2004	21:00	624181.580	5227523.68
2/23/2004	0:00	624179.821	5227526.28
2/23/2004	3:00	624174.964	5227522.25
2/23/2004	6:00	624169.927	5227528.26
2/23/2004	9:00	624202.563	5227565.66
2/23/2004	12:00	624239.723	5227612.82
2/23/2004	15:00	624240.776	5227643.55
2/23/2004	18:00	624221.207	5227590.20
2/23/2004	21:00	624230.319	5227589.31
2/24/2004	0:00	624222.738	5227598.47
2/24/2004	3:00	624206.705	5227604.84
2/24/2004	6:00	624218.038	5227599.25
2/24/2004	9:00	624247.444	5227620.85
2/24/2004	15:00	624196.968	5227540.51
2/24/2004	18:00	624166.750	5227504.87
2/24/2004	21:00	624179.017	5227507.89
2/25/2004	0:00	624194.280	5227513.68
2/25/2004	3:00	624167.597	5227521.23
2/25/2004	6:00	624166.724	5227527.07
2/25/2004	9:00	624178.296	5227529.60
2/25/2004	12:00	624158.572	5227486.13
2/25/2004	15:00	624132.397	5227442.31
2/26/2004	0:00	624148.479	5227619.71
2/26/2004	3:00	624091.869	5227421.63
2/26/2004	6:00	624094.348	5227425.55
2/26/2004	9:00	623946.808	5227394.82
2/26/2004	12:00	623879.407	5227363.54
2/26/2004	15:00	624011.341	5227526.81
2/26/2004	18:00	624077.273	5227510.20
2/27/2004	3:00	624079.740	5227419.23
2/27/2004	6:00	624078.971	5227415.43
2/27/2004	9:00	624103.097	5227460.11
2/27/2004	12:00	624121.336	5227447.24
2/27/2004	15:00	624176.609	5227498.74
2/27/2004	18:00	624175.197	5227500.31
2/27/2004	21:00	624120.642	5227430.82
2/28/2004	0:00	624126.931	5227433.75
2/28/2004	3:00	624119.275	5227427.31
2/28/2004	6:00	624119.123	5227437.82
2/28/2004	9:00	624120.574	5227431.17
2/28/2004	12:00	624157.771	5227472.62
2/28/2004	15:00	624159.877	5227487.48
2/28/2004	18:00	624158.203	5227473.72
2/28/2004	21:00	624158.051	5227471.96
2/29/2004	0:00	624152.602	5227457.82
2/29/2004	3:00	624165.719	5227471.63
2/29/2004	6:00	624156.262	5227475.91
2/29/2004	9:00	624158.962	5227473.31
2/29/2004	12:00	624180.122	5227534.69
2/29/2004	15:00	624204.447	5227547.75
2/29/2004	18:00	624197.975	5227540.17
2/29/2004	21:00	624197.525	5227536.70
3/1/2004	0:00	624196.262	5227533.33
3/1/2004	3:00	624196.219	5227535.36
3/1/2004	6:00	624170.701	5227525.33
3/1/2004	9:00	624167.498	5227510.02
3/1/2004	12:00	624188.527	5227530.33
3/1/2004	15:00	624218.549	5227566.25
3/1/2004	18:00	624219.568	5227598.97
3/1/2004	21:00	624214.701	5227598.65
3/2/2004	0:00	624213.562	5227598.41
3/2/2004	3:00	624217.386	5227598.58
3/2/2004	6:00	624218.773	5227603.24
3/2/2004	9:00	624231.261	5227601.48
3/2/2004	12:00	624277.722	5227556.84
3/2/2004	15:00	624193.985	5227538.91
3/2/2004	18:00	624195.187	5227541.96
3/2/2004	21:00	624192.520	5227538.31
3/3/2004	0:00	624193.439	5227535.31
3/3/2004	3:00	624186.538	5227545.63
3/3/2004	6:00	624193.984	5227554.86
3/3/2004	9:00	624184.500	5227524.33
3/3/2004	12:00	624139.480	5227471.05
3/3/2004	15:00	624151.747	5227469.70
3/3/2004	18:00	624117.282	5227435.26
3/3/2004	21:00	624122.965	5227428.09
3/4/2004	0:00	624125.853	5227435.65
3/4/2004	3:00	624124.629	5227425.35
3/4/2004	6:00	624124.296	5227435.46
3/4/2004	9:00	624130.400	5227433.11
3/4/2004	12:00	624152.156	5227459.24
3/4/2004	15:00	624141.411	5227446.18
3/4/2004	18:00	624109.932	5227426.16
3/7/2004	15:00	624095.124	5227485.07
3/7/2004	18:00	624168.207	5227509.82
3/7/2004	21:00	624122.735	5227297.39
3/8/2004	0:00	624124.235	5227433.30
3/8/2004	3:00	624122.702	5227428.70
3/8/2004	6:00	624124.164	5227436.69
3/8/2004	9:00	624120.427	5227433.08
3/8/2004	12:00	624140.176	5227453.72
3/8/2004	15:00	624286.605	5227647.73
3/8/2004	18:00	624193.786	5227548.41
3/8/2004	21:00	624194.315	5227536.19
3/9/2004	0:00	624175.585	5227519.40
3/9/2004	3:00	624170.991	5227517.27
3/9/2004	6:00	624177.203	5227521.76
3/9/2004	9:00	624180.754	5227524.44
3/9/2004	12:00	624199.403	5227531.72
3/9/2004	15:00	624247.641	5227610.72
3/9/2004	18:00	624219.259	5227604.66
3/9/2004	21:00	624221.604	5227601.25
3/10/2004	0:00	624230.011	5227593.17
3/10/2004	3:00	624224.261	5227596.34
3/10/2004	6:00	624231.171	5227596.42
3/10/2004	9:00	624216.620	5227599.66
3/10/2004	12:00	624217.744	5227602.44
3/10/2004	15:00	624257.613	5227641.46
3/10/2004	18:00	624237.083	5227623.78
3/10/2004	21:00	624229.080	5227579.05
3/11/2004	0:00	624229.185	5227592.09
3/11/2004	3:00	624216.076	5227592.36
3/11/2004	9:00	624236.630	5227613.60
3/11/2004	12:00	624173.886	5227576.91
3/11/2004	15:00	624186.997	5227532.46
3/11/2004	18:00	624186.153	5227527.17
3/11/2004	21:00	624188.970	5227509.91
3/12/2004	0:00	624211.604	5227545.48
3/12/2004	3:00	624214.570	5227559.42
3/12/2004	6:00	624241.550	5227614.22
3/12/2004	9:00	624252.108	5227564.37
3/12/2004	12:00	624578.295	5226229.67
3/12/2004	15:00	624847.043	5226132.22
3/12/2004	18:00	624859.217	5226153.43
3/13/2004	9:00	624559.672	5226235.04
3/13/2004	12:00	624970.049	5226079.73
3/13/2004	18:00	624762.385	5226215.38
3/14/2004	12:00	624587.453	5226226.74
3/14/2004	15:00	624598.750	5226228.07
3/14/2004	18:00	624617.839	5226221.12
3/14/2004	21:00	624613.567	5226216.27
3/15/2004	0:00	624605.400	5226214.66
3/15/2004	3:00	624602.562	5226194.61
3/15/2004	6:00	624613.461	5226217.35
3/15/2004	9:00	624637.452	5226233.23
3/15/2004	12:00	624508.831	5226393.70
3/15/2004	15:00	624602.472	5226226.28
3/15/2004	21:00	624613.109	5226215.34
3/16/2004	0:00	624205.405	5225658.64
3/16/2004	3:00	624615.735	5226217.34
3/16/2004	6:00	624543.121	5226243.83
3/16/2004	9:00	624606.056	5226209.77
