Date	Hour	X	Y
1/21/2004	3:00	594659.372	5334132.55
1/21/2004	6:00	594669.658	5334110.61
1/21/2004	9:00	594663.410	5334112.82
1/21/2004	15:00	594492.408	5334104.83
1/21/2004	21:00	594476.282	5334101.17
1/22/2004	3:00	594492.089	5334102.12
1/22/2004	6:00	594457.669	5334080.87
1/22/2004	18:00	594402.070	5334335.30
1/22/2004	21:00	594395.836	5334336.70
1/23/2004	9:00	594405.948	5334332.91
1/23/2004	15:00	594906.936	5333887.42
1/23/2004	18:00	594884.825	5333882.55
1/24/2004	3:00	594889.252	5333900.01
1/24/2004	9:00	594930.699	5333863.97
1/24/2004	15:00	594916.528	5333814.11
1/24/2004	18:00	594920.617	5333813.77
1/25/2004	0:00	594923.543	5333803.33
1/26/2004	6:00	594919.684	5333806.35
1/27/2004	12:00	594888.327	5333733.17
1/28/2004	18:00	594870.001	5333696.98
1/28/2004	21:00	594884.133	5333690.41
1/29/2004	12:00	594824.123	5333763.35
1/30/2004	12:00	594875.249	5333726.42
1/31/2004	3:00	594792.107	5333614.88
1/31/2004	12:00	594788.947	5333727.96
2/1/2004	6:00	594868.193	5333721.23
2/1/2004	9:00	594896.471	5333797.50
2/1/2004	18:00	594918.755	5333840.82
2/3/2004	12:00	594507.923	5334047.36
2/3/2004	15:00	594470.613	5333996.59
2/4/2004	21:00	594913.348	5333895.96
2/5/2004	3:00	594907.846	5333882.77
2/5/2004	9:00	594904.690	5333926.38
2/5/2004	12:00	594898.271	5333798.86
2/6/2004	15:00	594886.417	5333692.64
2/6/2004	18:00	594880.118	5333666.92
2/6/2004	21:00	594892.605	5333706.25
2/7/2004	3:00	594888.672	5333696.21
2/7/2004	6:00	594892.568	5333685.14
2/7/2004	9:00	594887.069	5333689.68
2/7/2004	12:00	594873.874	5333697.62
2/7/2004	15:00	594876.852	5333691.20
2/7/2004	21:00	594889.384	5333697.26
2/8/2004	3:00	594887.407	5333691.73
2/8/2004	6:00	594888.743	5333699.56
2/8/2004	9:00	594877.625	5333716.35
2/8/2004	12:00	594884.049	5333688.78
2/8/2004	18:00	594896.552	5333668.74
2/9/2004	0:00	594892.910	5333665.39
2/9/2004	3:00	594892.225	5333699.51
2/9/2004	6:00	594883.833	5333692.79
2/9/2004	9:00	594893.389	5333689.90
2/9/2004	12:00	594880.975	5333688.85
2/10/2004	12:00	594872.054	5333702.84
2/10/2004	21:00	594857.804	5333730.39
2/11/2004	9:00	594873.320	5333727.01
2/11/2004	12:00	594781.944	5333706.56
2/11/2004	15:00	594740.153	5333794.40
2/13/2004	9:00	594514.144	5334117.52
2/13/2004	18:00	594510.458	5334003.27
2/13/2004	21:00	594511.836	5334010.40
2/14/2004	0:00	594515.165	5334014.69
2/14/2004	12:00	594549.960	5333782.55
2/14/2004	18:00	594888.294	5333658.88
2/15/2004	18:00	594936.507	5333556.75
2/16/2004	0:00	594912.857	5333681.45
2/18/2004	0:00	595110.561	5333769.38
2/19/2004	18:00	594991.610	5333599.53
2/20/2004	9:00	594910.901	5333615.89
2/21/2004	12:00	594916.042	5333658.94
2/21/2004	15:00	594876.199	5333710.84
2/21/2004	18:00	594874.178	5333672.51
2/22/2004	6:00	594917.255	5333659.41
2/22/2004	9:00	594882.811	5333685.32
2/23/2004	6:00	594889.597	5333851.37
2/23/2004	18:00	594908.970	5333888.56
2/24/2004	6:00	594914.245	5333882.66
2/24/2004	12:00	594716.570	5333974.73
2/24/2004	21:00	594933.377	5333885.93
2/25/2004	6:00	594922.170	5333882.98
2/25/2004	9:00	594929.891	5333886.65
2/25/2004	15:00	594866.937	5333713.06
2/25/2004	18:00	594975.329	5333743.20
2/26/2004	3:00	594974.146	5333758.46
2/26/2004	9:00	594953.426	5333741.02
2/26/2004	12:00	594897.371	5333741.39
2/27/2004	6:00	594967.161	5333727.46
2/27/2004	9:00	594946.575	5333752.19
2/27/2004	12:00	594996.132	5333787.48
2/29/2004	18:00	595283.045	5334032.20
2/29/2004	21:00	595263.376	5334004.47
3/1/2004	6:00	595272.778	5334019.32
3/1/2004	15:00	595464.226	5333680.59
3/1/2004	18:00	595390.812	5333654.25
3/2/2004	0:00	595367.919	5333647.61
3/2/2004	3:00	595401.735	5333662.19
3/2/2004	21:00	595336.499	5333851.04
3/3/2004	0:00	595286.130	5333807.96
3/3/2004	3:00	595299.507	5333783.31
3/3/2004	15:00	595136.445	5333632.24
3/3/2004	21:00	595248.884	5333723.26
3/4/2004	15:00	595047.718	5333811.19
3/4/2004	18:00	595051.107	5333809.12
3/5/2004	12:00	594909.101	5333701.58
3/5/2004	18:00	594903.044	5333716.47
3/5/2004	21:00	594905.832	5333706.68
3/6/2004	0:00	594900.981	5333700.91
3/6/2004	9:00	594879.171	5333700.76
3/6/2004	12:00	594873.369	5333691.24
3/7/2004	9:00	594899.644	5333715.14
3/7/2004	12:00	594877.803	5333689.93
3/7/2004	18:00	594884.966	5333719.59
3/7/2004	21:00	594896.106	5333706.84
3/8/2004	9:00	594872.123	5333682.03
3/8/2004	12:00	594873.234	5333689.54
3/10/2004	9:00	594900.202	5333884.81
3/10/2004	12:00	594888.040	5333883.79
3/11/2004	12:00	594769.203	5334142.32
3/13/2004	12:00	594627.209	5334087.82
3/13/2004	15:00	594568.861	5334144.80
3/13/2004	18:00	594645.499	5334148.73
3/14/2004	12:00	594912.296	5333888.53
3/14/2004	15:00	594897.607	5333880.25
3/14/2004	18:00	594928.242	5333889.21
3/15/2004	12:00	594961.244	5333985.57
3/16/2004	3:00	594907.378	5333886.74
3/16/2004	9:00	594908.442	5333888.52
3/17/2004	18:00	594920.971	5333890.26
3/18/2004	15:00	594803.595	5333733.39
3/18/2004	18:00	594982.948	5333785.30
3/19/2004	9:00	594940.234	5333758.68
3/19/2004	15:00	594807.545	5333734.75
3/20/2004	0:00	594956.369	5333757.36
3/20/2004	3:00	594960.943	5333765.11
3/20/2004	18:00	594927.173	5333885.47
3/21/2004	3:00	594925.104	5333877.92
3/21/2004	6:00	594931.003	5333873.41
3/21/2004	9:00	594880.140	5333886.47
3/22/2004	6:00	594522.147	5334299.13
3/23/2004	9:00	594904.674	5333889.23
3/23/2004	15:00	594921.533	5333939.38
3/23/2004	18:00	594915.587	5333881.17
3/24/2004	3:00	594939.182	5333863.39
3/25/2004	3:00	594910.084	5333659.31
3/25/2004	9:00	594801.431	5333744.58
3/27/2004	21:00	594889.584	5333694.58
3/28/2004	18:00	594914.616	5333893.09
3/31/2004	6:00	595070.382	5333811.87
3/31/2004	9:00	595113.308	5333933.62
4/1/2004	6:00	595083.694	5333794.24
4/1/2004	9:00	595118.801	5333875.66
4/1/2004	15:00	595343.775	5333837.65
4/3/2004	9:00	595541.966	5333549.29
4/3/2004	21:00	595229.532	5333543.57
4/4/2004	12:00	595437.749	5333850.18
4/4/2004	15:00	595403.812	5333656.33
4/5/2004	9:00	595379.330	5333602.18
4/5/2004	12:00	594922.515	5334078.46
4/7/2004	15:00	595283.914	5333615.25
4/8/2004	9:00	595272.828	5333591.18
4/8/2004	12:00	595308.089	5333646.32
4/8/2004	15:00	595339.082	5333464.95
4/10/2004	21:00	595366.708	5333593.04
4/11/2004	0:00	595391.466	5333606.50
4/11/2004	3:00	595321.808	5333560.03
4/12/2004	3:00	595287.509	5333835.98
4/12/2004	12:00	595692.514	5333850.41
4/12/2004	15:00	595689.958	5333815.07
4/13/2004	15:00	595368.969	5333549.72
4/14/2004	9:00	595304.646	5333776.73
4/14/2004	12:00	595016.144	5333538.23
4/14/2004	15:00	595246.602	5333647.09
4/15/2004	15:00	595287.092	5333722.90
4/16/2004	6:00	595082.896	5333798.78
4/16/2004	9:00	595061.723	5333814.06
4/16/2004	12:00	595046.375	5333803.36
4/16/2004	15:00	594833.375	5333723.98
4/17/2004	0:00	594968.145	5333759.66
4/17/2004	6:00	594957.052	5333748.06
4/17/2004	9:00	594879.662	5333818.36
4/17/2004	15:00	594955.909	5333900.39
4/17/2004	18:00	594919.222	5333801.00
4/18/2004	12:00	594817.676	5333732.65
4/18/2004	15:00	594907.735	5333734.61
4/19/2004	0:00	594875.501	5333738.14
4/19/2004	6:00	594925.346	5333782.10
4/19/2004	9:00	594916.900	5333803.79
4/19/2004	12:00	594963.433	5333854.47
4/19/2004	15:00	594943.915	5333864.16
4/20/2004	15:00	594906.081	5333792.20
4/21/2004	12:00	594933.756	5333805.21
4/22/2004	0:00	594968.364	5333743.29
4/22/2004	6:00	594839.134	5333685.33
4/22/2004	9:00	594784.045	5333790.38
4/22/2004	15:00	594792.908	5333687.81
4/22/2004	21:00	594833.151	5333703.83
4/23/2004	9:00	594804.385	5333961.55
4/23/2004	12:00	594883.445	5333933.06
4/24/2004	0:00	594795.437	5334062.10
4/24/2004	12:00	594882.046	5333918.72
4/24/2004	15:00	594908.678	5333883.71
4/25/2004	6:00	594461.097	5334026.88
4/25/2004	12:00	594540.547	5334102.96
4/26/2004	0:00	594684.993	5334003.40
4/26/2004	9:00	594997.923	5334097.84
4/26/2004	15:00	595044.303	5334115.43
4/27/2004	6:00	594810.194	5333901.86
4/28/2004	3:00	594911.917	5333887.16
4/28/2004	9:00	594873.534	5333927.74
4/28/2004	21:00	594890.756	5333891.41
4/29/2004	0:00	594893.961	5333888.32
4/29/2004	3:00	594896.394	5333885.16
4/29/2004	6:00	594899.469	5333934.86
4/29/2004	9:00	594978.787	5334061.21
4/29/2004	12:00	594922.469	5334129.70
4/29/2004	15:00	595132.605	5333944.36
4/30/2004	9:00	595120.642	5333879.48
5/1/2004	0:00	595029.157	5333761.42
5/2/2004	9:00	594974.336	5333747.92
5/2/2004	12:00	595033.971	5333812.01
5/2/2004	15:00	595040.090	5333809.53
5/3/2004	6:00	594853.631	5333785.18
5/3/2004	15:00	595085.466	5333926.29
5/5/2004	9:00	594961.745	5333765.15
5/5/2004	15:00	594935.437	5333902.55
5/7/2004	15:00	594939.161	5333884.81
5/8/2004	9:00	594888.924	5333943.12
5/8/2004	21:00	594915.895	5333914.62
5/10/2004	15:00	594828.452	5333973.15
5/10/2004	21:00	594896.486	5333897.56
5/11/2004	3:00	594896.960	5333880.18
5/12/2004	15:00	594875.931	5333708.60
5/13/2004	3:00	594976.696	5333609.71
5/13/2004	9:00	594932.736	5333888.23
5/13/2004	12:00	594935.996	5333886.81
5/13/2004	18:00	595040.574	5333964.57
5/16/2004	6:00	595319.127	5333586.14
5/17/2004	3:00	595085.427	5332507.80
5/17/2004	6:00	595316.790	5333497.68
5/17/2004	9:00	595534.467	5333322.33
5/17/2004	12:00	595545.198	5333257.96
5/18/2004	9:00	595507.215	5333507.35
5/18/2004	12:00	595524.261	5333513.99
5/18/2004	15:00	595530.597	5333544.00
5/19/2004	18:00	595617.785	5333620.57
5/20/2004	6:00	595592.079	5333504.37
5/20/2004	12:00	595398.932	5333565.22
5/20/2004	15:00	595411.313	5333596.38
5/20/2004	18:00	595541.238	5333643.34
5/21/2004	0:00	595415.635	5333607.11
5/22/2004	18:00	595205.344	5333699.77
5/24/2004	21:00	594913.841	5333766.16
5/25/2004	3:00	594870.958	5333682.31
5/25/2004	6:00	594979.070	5333812.77
5/25/2004	21:00	594902.500	5333781.58
5/26/2004	12:00	594860.275	5333815.18
5/27/2004	6:00	594911.575	5333707.18
5/27/2004	9:00	594895.737	5333695.48
5/28/2004	15:00	594953.146	5333749.42
5/29/2004	3:00	594791.057	5333945.19
5/29/2004	9:00	595035.112	5333807.82
5/30/2004	12:00	595030.926	5333808.11
5/30/2004	18:00	595092.127	5333832.95
5/31/2004	6:00	595094.704	5333859.61
6/1/2004	6:00	594868.923	5333886.81
6/1/2004	21:00	594938.777	5333870.72
6/2/2004	3:00	594947.079	5333868.07
6/2/2004	18:00	595085.733	5333821.51
6/2/2004	21:00	594973.769	5333726.52
6/3/2004	3:00	594912.148	5333750.25
6/4/2004	6:00	595059.236	5333830.80
6/4/2004	12:00	595187.427	5333930.82
6/4/2004	18:00	595089.322	5333906.84
6/5/2004	3:00	594517.897	5334028.99
6/5/2004	6:00	594581.031	5334252.43
6/5/2004	9:00	594619.234	5334104.48
6/5/2004	15:00	594647.413	5334129.24
6/6/2004	9:00	594477.177	5334028.91
6/6/2004	12:00	594417.722	5334006.01
6/7/2004	3:00	594505.131	5334033.51
6/7/2004	6:00	594651.070	5334119.96
6/8/2004	3:00	594468.685	5334049.84
6/9/2004	6:00	594527.728	5334018.37
6/9/2004	9:00	594619.786	5334165.17
6/9/2004	12:00	594921.880	5333901.37
6/10/2004	3:00	594878.593	5333764.32
6/10/2004	9:00	594994.013	5333785.62
6/10/2004	12:00	594949.470	5333763.84
6/11/2004	12:00	594862.320	5333713.36
6/11/2004	15:00	594891.142	5333744.24
6/12/2004	0:00	594891.103	5333750.18
6/12/2004	9:00	594932.296	5333800.40
6/12/2004	12:00	594864.786	5333902.57
6/13/2004	6:00	594489.939	5334010.59
6/13/2004	9:00	594495.878	5334020.36
6/13/2004	21:00	594903.862	5333716.52
6/14/2004	9:00	594850.587	5333734.01
6/14/2004	12:00	595062.923	5333766.86
6/16/2004	12:00	595085.801	5333786.51
6/16/2004	21:00	594999.542	5333801.68
6/17/2004	3:00	595074.068	5333825.54
6/17/2004	9:00	595306.567	5333547.80
6/17/2004	18:00	595374.466	5333826.73
6/18/2004	0:00	595416.797	5333890.48
6/18/2004	12:00	596426.142	5335140.81
6/18/2004	15:00	596426.051	5335081.28
6/18/2004	18:00	596478.044	5335104.11
6/18/2004	21:00	596491.048	5335197.91
6/19/2004	0:00	596494.738	5335213.30
6/19/2004	3:00	596491.247	5335231.98
6/19/2004	6:00	596409.098	5335160.90
6/19/2004	9:00	597375.884	5335023.03
6/19/2004	12:00	597358.439	5334881.96
6/19/2004	18:00	597589.541	5334733.31
6/19/2004	21:00	597577.297	5334802.70
6/20/2004	0:00	597583.811	5334778.85
6/20/2004	3:00	597509.969	5334789.44
6/20/2004	6:00	597869.117	5334916.18
6/20/2004	9:00	597957.848	5334844.37
6/20/2004	12:00	598032.780	5334682.00
6/20/2004	21:00	598056.768	5334661.66
6/21/2004	0:00	598058.297	5334657.09
6/21/2004	3:00	598055.044	5334662.84
6/21/2004	9:00	598052.125	5334574.02
6/21/2004	12:00	597882.272	5334529.67
6/21/2004	15:00	597729.484	5334662.01
6/21/2004	18:00	597742.339	5334725.94
6/22/2004	9:00	597448.202	5335148.91
6/22/2004	12:00	597366.647	5335051.36
6/22/2004	18:00	597333.266	5335018.14
6/22/2004	21:00	597216.635	5334975.43
6/23/2004	6:00	597190.524	5334985.27
6/23/2004	9:00	597275.585	5334979.99
6/23/2004	12:00	597389.030	5334970.39
6/23/2004	15:00	597438.834	5334974.83
6/24/2004	9:00	597717.866	5334914.20
6/24/2004	12:00	597927.545	5334850.85
6/24/2004	15:00	597895.009	5334846.12
6/24/2004	18:00	597893.809	5334925.86
6/25/2004	3:00	597729.589	5334882.83
6/25/2004	6:00	597882.338	5334878.14
6/25/2004	9:00	597922.702	5334847.43
6/25/2004	12:00	597824.118	5334747.65
6/25/2004	15:00	597881.715	5334767.52
6/25/2004	18:00	597797.299	5334609.42
6/25/2004	21:00	597765.091	5334734.78
6/26/2004	3:00	597837.493	5334760.18
6/26/2004	6:00	597781.005	5334712.39
6/26/2004	9:00	597830.024	5334655.35
6/26/2004	12:00	597572.277	5334716.72
6/26/2004	15:00	597492.171	5334762.23
6/26/2004	21:00	597617.261	5334810.68
6/27/2004	0:00	597606.667	5334800.72
6/27/2004	6:00	597465.593	5335020.84
6/27/2004	9:00	597623.173	5334808.10
6/27/2004	12:00	597336.589	5335026.99
6/27/2004	15:00	597423.470	5335108.79
6/27/2004	18:00	597461.825	5335246.44
6/27/2004	21:00	597482.773	5334700.00
6/28/2004	0:00	597415.721	5334789.25
6/28/2004	6:00	597597.808	5334781.09
6/28/2004	9:00	597916.945	5334799.17
6/28/2004	12:00	597944.219	5334859.28
6/28/2004	15:00	597867.271	5334777.01
6/28/2004	21:00	597397.342	5334778.73
6/29/2004	6:00	597975.170	5335015.67
6/29/2004	9:00	597980.505	5335006.44
6/29/2004	12:00	597950.405	5334835.07
6/29/2004	15:00	597912.988	5334792.19
6/29/2004	21:00	597815.707	5334596.08
6/30/2004	3:00	597819.358	5334638.79
6/30/2004	6:00	597933.916	5334671.98
6/30/2004	9:00	597958.714	5334652.95
6/30/2004	12:00	597915.850	5334787.04
6/30/2004	15:00	597871.734	5334870.55
6/30/2004	21:00	597438.703	5334947.13
7/1/2004	12:00	597040.360	5335071.13
7/1/2004	21:00	596561.843	5335290.71
7/2/2004	0:00	596593.570	5335247.18
7/2/2004	3:00	596589.570	5335261.66
7/2/2004	12:00	597152.214	5335222.52
7/2/2004	15:00	597108.281	5335045.82
7/3/2004	0:00	597040.702	5335064.53
7/3/2004	6:00	597024.332	5335078.13
7/3/2004	9:00	596895.680	5335176.88
7/3/2004	12:00	596860.900	5335208.15
7/3/2004	15:00	596807.467	5335217.41
7/3/2004	18:00	596678.404	5335124.81
7/3/2004	21:00	596664.940	5335082.59
7/4/2004	3:00	596629.769	5335115.08
7/4/2004	6:00	596968.625	5335063.49
7/4/2004	12:00	597036.814	5335031.08
7/4/2004	15:00	597129.208	5335114.40
7/4/2004	21:00	597042.050	5334967.07
7/5/2004	0:00	597044.575	5334974.33
7/5/2004	6:00	597395.329	5335115.13
7/5/2004	9:00	597652.677	5335290.46
7/5/2004	15:00	597476.954	5335159.99
7/5/2004	18:00	597482.300	5335154.41
7/5/2004	21:00	597106.770	5334158.48
7/6/2004	3:00	597102.032	5334058.44
7/6/2004	9:00	596990.259	5333243.26
7/6/2004	15:00	596965.652	5333014.43
7/6/2004	18:00	596990.343	5332995.38
7/7/2004	12:00	597166.354	5333160.02
7/7/2004	15:00	597028.026	5333160.69
7/7/2004	21:00	596961.160	5333108.79
7/8/2004	0:00	596926.057	5333221.69
7/8/2004	3:00	596938.644	5333083.80
7/8/2004	6:00	597058.840	5333162.68
7/8/2004	9:00	596999.200	5333141.92
7/8/2004	15:00	596999.779	5332966.73
7/9/2004	3:00	597140.419	5333129.62
7/9/2004	9:00	596939.341	5333076.47
7/9/2004	12:00	597272.117	5333230.21
7/9/2004	15:00	597568.006	5334809.27
7/10/2004	9:00	597021.557	5335033.82
7/10/2004	12:00	597022.921	5335016.55
7/10/2004	18:00	596759.522	5335068.83
7/10/2004	21:00	596658.064	5335126.88
7/11/2004	6:00	596792.952	5335139.42
7/11/2004	9:00	596859.654	5335153.00
7/11/2004	12:00	596822.766	5335226.70
7/11/2004	15:00	596725.656	5335226.89
7/11/2004	18:00	596799.678	5335179.27
7/11/2004	21:00	596634.883	5335127.59
7/12/2004	0:00	596646.476	5335081.07
7/12/2004	3:00	596556.739	5335169.15
7/12/2004	9:00	597126.643	5335228.70
7/12/2004	15:00	597065.804	5335279.01
7/12/2004	18:00	596789.064	5335308.60
7/12/2004	21:00	597094.033	5335242.92
7/13/2004	0:00	596548.428	5335206.38
7/13/2004	3:00	596642.189	5335124.79
7/13/2004	15:00	597759.328	5335280.71
7/13/2004	18:00	597877.384	5335220.39
7/13/2004	21:00	596778.535	5335246.40
7/14/2004	3:00	596675.854	5335135.29
7/14/2004	6:00	597128.205	5335225.17
7/14/2004	9:00	597102.281	5335242.07
7/14/2004	12:00	597431.512	5335131.84
7/14/2004	15:00	597411.058	5335290.87
7/14/2004	18:00	596540.549	5334803.95
7/14/2004	21:00	596489.733	5335061.97
7/15/2004	0:00	596523.560	5335055.80
7/15/2004	3:00	596499.814	5335079.88
7/15/2004	6:00	597688.651	5335246.55
7/15/2004	15:00	597550.796	5335184.86
7/15/2004	18:00	597578.837	5335147.76
7/15/2004	21:00	597575.963	5335150.55
7/16/2004	0:00	597575.871	5335145.50
7/16/2004	3:00	597604.052	5335125.49
7/16/2004	6:00	597571.774	5335248.37
7/16/2004	9:00	597617.747	5335318.48
7/16/2004	15:00	597839.458	5335225.65
7/16/2004	18:00	597555.112	5335263.71
7/16/2004	21:00	597026.122	5334281.82
7/17/2004	0:00	597298.468	5334320.83
7/17/2004	3:00	597150.235	5334279.96
7/17/2004	6:00	597278.491	5334355.63
7/17/2004	9:00	597340.102	5334409.70
7/17/2004	12:00	597215.354	5334413.21
7/17/2004	15:00	597187.837	5334624.84
7/17/2004	21:00	597204.788	5334999.86
7/18/2004	0:00	597166.026	5334981.13
7/18/2004	3:00	597156.494	5335099.66
7/18/2004	18:00	597193.386	5334917.88
7/19/2004	6:00	597139.934	5335136.69
7/19/2004	15:00	597152.754	5335208.25
7/19/2004	18:00	597163.065	5335088.50
7/20/2004	0:00	597077.841	5334967.09
7/20/2004	6:00	597019.112	5335036.79
7/20/2004	12:00	597105.402	5335106.36
7/20/2004	15:00	597110.788	5335158.88
7/20/2004	21:00	596620.213	5335067.80
7/21/2004	0:00	596642.579	5335051.06
7/21/2004	3:00	596643.444	5335053.15
7/21/2004	6:00	597105.075	5335165.46
7/21/2004	15:00	597178.788	5335046.08
7/21/2004	18:00	597217.953	5334956.50
7/21/2004	21:00	597061.301	5334431.39
7/22/2004	0:00	597152.217	5334282.87
7/22/2004	3:00	597311.743	5334637.36
7/22/2004	15:00	597953.177	5335067.27
7/22/2004	18:00	597911.049	5335184.63
7/22/2004	21:00	598020.839	5335191.99
7/23/2004	0:00	597897.469	5335187.14
7/23/2004	3:00	597906.379	5335190.23
7/23/2004	18:00	597964.258	5334930.96
7/23/2004	21:00	598004.360	5334682.28
7/24/2004	0:00	597714.044	5334917.61
7/24/2004	3:00	597605.552	5334983.02
7/24/2004	15:00	597758.529	5335309.64
7/24/2004	18:00	597822.038	5335230.51
7/25/2004	0:00	597596.935	5335022.06
7/25/2004	15:00	597584.560	5335134.90
7/25/2004	21:00	597127.483	5335111.26
7/26/2004	0:00	597146.031	5335106.15
7/26/2004	3:00	597158.756	5335094.83
7/26/2004	6:00	597351.792	5335161.62
7/26/2004	15:00	597804.845	5335282.56
7/26/2004	21:00	597651.776	5334429.11
7/27/2004	0:00	597915.889	5334047.25
7/27/2004	3:00	598009.835	5334691.43
7/27/2004	15:00	597727.357	5335157.26
7/27/2004	18:00	597433.414	5335256.00
7/27/2004	21:00	597073.140	5335014.91
7/28/2004	0:00	597071.533	5334945.21
7/28/2004	3:00	597096.800	5335032.49
7/28/2004	6:00	597195.721	5335120.29
7/28/2004	9:00	597093.964	5335228.09
7/28/2004	18:00	597016.413	5335280.21
7/28/2004	21:00	596820.113	5334963.22
7/29/2004	0:00	596704.624	5335103.97
7/29/2004	3:00	596735.595	5335142.30
7/29/2004	6:00	597482.555	5335214.55
7/29/2004	15:00	597807.504	5335239.69
7/29/2004	21:00	597860.895	5335369.08
7/30/2004	0:00	597861.193	5335370.78
7/30/2004	6:00	597890.814	5335131.84
7/30/2004	15:00	597645.184	5335227.42
7/30/2004	18:00	597414.847	5335170.54
7/30/2004	21:00	597376.422	5335100.24
7/31/2004	0:00	597427.490	5335103.79
7/31/2004	3:00	597441.509	5335099.94
7/31/2004	6:00	597636.691	5335194.27
7/31/2004	9:00	597642.603	5335220.88
7/31/2004	18:00	598021.092	5334894.52
7/31/2004	21:00	597791.599	5334794.15
8/1/2004	0:00	597786.868	5334776.71
8/1/2004	3:00	597758.158	5334894.21
8/1/2004	6:00	597864.412	5334925.50
8/1/2004	15:00	598030.085	5334783.33
8/1/2004	18:00	598022.990	5334676.83
8/2/2004	0:00	597524.190	5334272.12
8/2/2004	3:00	597838.110	5334252.36
8/2/2004	9:00	598005.601	5334863.05
8/2/2004	15:00	598015.568	5334636.80
8/2/2004	18:00	598153.268	5334936.60
8/2/2004	21:00	598054.703	5334921.98
8/3/2004	0:00	598114.238	5334915.90
8/3/2004	6:00	597922.966	5335227.12
8/3/2004	12:00	597900.505	5335233.63
8/3/2004	15:00	597765.636	5335356.85
8/3/2004	18:00	597889.468	5335373.11
8/3/2004	21:00	597964.286	5335270.37
8/4/2004	0:00	597974.801	5335227.51
8/4/2004	3:00	597922.868	5335196.36
8/4/2004	6:00	597912.045	5335004.69
8/4/2004	9:00	597985.342	5334941.98
8/4/2004	15:00	598005.767	5334928.94
8/4/2004	18:00	597888.810	5334848.94
8/4/2004	21:00	597386.595	5335093.37
8/5/2004	0:00	597352.111	5335109.22
8/5/2004	3:00	597465.277	5335134.64
8/5/2004	6:00	597576.041	5335135.51
8/5/2004	9:00	597518.692	5335192.86
8/5/2004	12:00	597469.510	5335147.68
8/5/2004	15:00	597214.957	5335153.45
8/5/2004	18:00	597105.024	5335209.69
8/5/2004	21:00	596778.323	5335263.38
8/6/2004	0:00	596815.119	5335190.69
8/6/2004	3:00	596821.304	5335262.96
8/6/2004	6:00	597045.979	5335215.21
8/6/2004	12:00	597059.327	5335234.69
8/6/2004	18:00	596808.398	5335183.08
8/6/2004	21:00	596870.541	5335143.91
8/7/2004	0:00	596863.638	5335142.65
8/7/2004	3:00	596872.207	5335143.03
8/7/2004	6:00	596890.589	5335163.92
8/7/2004	9:00	596812.325	5335190.10
8/7/2004	12:00	596861.779	5335248.07
8/7/2004	15:00	596824.190	5335197.02
8/7/2004	18:00	596643.969	5335121.56
8/7/2004	21:00	596739.626	5335101.81
8/8/2004	0:00	596720.011	5335100.57
8/8/2004	3:00	596678.111	5335140.84
8/8/2004	9:00	597069.917	5335291.34
8/8/2004	18:00	597760.336	5335236.96
8/8/2004	21:00	597537.990	5335145.06
8/9/2004	0:00	597507.365	5335132.15
8/9/2004	3:00	597528.683	5335124.20
8/9/2004	6:00	597757.340	5335183.72
8/9/2004	15:00	597984.832	5335007.42
8/9/2004	18:00	598005.113	5334969.32
8/9/2004	21:00	597524.135	5334282.80
8/10/2004	0:00	597619.178	5334314.42
8/10/2004	15:00	598076.617	5335113.77
8/10/2004	18:00	598195.095	5335031.82
8/10/2004	21:00	598137.201	5334891.11
8/11/2004	0:00	598116.698	5334891.71
8/11/2004	3:00	598115.581	5334880.93
8/11/2004	15:00	598165.667	5334923.61
8/12/2004	18:00	597459.734	5335354.37
8/12/2004	21:00	596855.501	5335184.39
8/13/2004	0:00	596833.937	5335239.01
8/13/2004	3:00	596842.888	5335226.04
8/13/2004	15:00	597833.792	5335133.78
8/13/2004	18:00	597974.447	5335012.26
8/13/2004	21:00	597703.927	5334920.73
8/14/2004	0:00	597698.902	5334928.40
8/14/2004	3:00	597725.783	5334894.86
8/14/2004	6:00	597883.590	5334864.49
8/14/2004	15:00	597970.139	5334964.11
8/14/2004	18:00	597917.275	5334857.66
8/14/2004	21:00	597713.665	5334913.23
8/15/2004	0:00	597710.277	5334926.97
8/15/2004	3:00	597738.698	5334894.27
8/15/2004	6:00	597908.002	5334808.43
8/15/2004	9:00	597876.785	5334886.63
8/15/2004	15:00	597912.441	5335149.79
8/15/2004	18:00	597864.156	5335340.61
8/15/2004	21:00	597883.448	5335044.17
8/16/2004	0:00	597467.438	5335081.08
8/16/2004	3:00	597416.487	5335107.86
8/16/2004	15:00	597409.081	5335161.00
8/16/2004	18:00	597283.026	5335256.79
8/16/2004	21:00	596948.922	5335296.62
8/17/2004	0:00	596921.769	5335321.07
8/17/2004	3:00	597080.580	5335356.37
8/17/2004	6:00	597140.290	5335224.37
8/17/2004	9:00	597130.661	5335251.38
8/17/2004	12:00	597128.650	5335250.20
8/17/2004	15:00	596953.931	5335292.01
8/17/2004	18:00	596909.406	5335379.18
8/17/2004	21:00	596588.540	5335337.67
8/18/2004	0:00	596567.412	5335301.86
8/18/2004	3:00	596562.814	5335301.51
8/18/2004	6:00	596671.725	5335167.96
8/18/2004	9:00	596668.714	5335171.38
8/18/2004	12:00	596650.743	5335170.60
8/18/2004	15:00	596687.342	5335146.91
8/18/2004	21:00	596585.666	5335151.03
8/19/2004	0:00	596591.172	5335156.63
8/19/2004	3:00	596579.971	5335148.68
