Date	Hour	X	Y
6/9/2004	23:00	621482.724	5117888.22
6/10/2004	4:00	621475.441	5117885.00
6/10/2004	9:00	621898.501	5118062.70
6/10/2004	14:00	621511.409	5118162.58
6/10/2004	19:00	620910.920	5118241.68
6/11/2004	0:00	620907.996	5118166.57
6/11/2004	5:00	620911.935	5118151.96
6/11/2004	10:00	619774.188	5118009.86
6/11/2004	15:00	619761.542	5117872.77
6/11/2004	20:00	619628.797	5117984.21
6/12/2004	1:00	619617.998	5117981.59
6/12/2004	6:00	619714.817	5117995.44
6/12/2004	11:00	619756.417	5117873.17
6/12/2004	16:00	621695.932	5117579.36
6/12/2004	21:00	621370.384	5118006.90
6/13/2004	2:00	621240.945	5118039.55
6/13/2004	7:00	620867.017	5118187.38
6/13/2004	12:00	621282.321	5117964.88
6/13/2004	17:00	620868.476	5118187.75
6/13/2004	22:00	621600.900	5117728.44
6/14/2004	3:00	621633.488	5117762.43
6/14/2004	8:00	621952.464	5117905.47
6/14/2004	13:00	621966.827	5118034.51
6/14/2004	18:00	621689.745	5117587.04
6/15/2004	4:00	621553.530	5117682.13
6/15/2004	19:00	621643.037	5117527.15
6/16/2004	0:00	621684.416	5117715.46
6/16/2004	5:00	621615.769	5117681.14
6/16/2004	15:00	621210.716	5118146.86
6/16/2004	20:00	620904.327	5118193.72
6/17/2004	1:00	621060.024	5118111.00
6/17/2004	6:00	620948.710	5118206.90
6/17/2004	11:00	620565.723	5118573.23
6/17/2004	21:00	621369.485	5118026.18
6/18/2004	2:00	621375.153	5118027.20
6/18/2004	12:00	619312.777	5117987.93
6/18/2004	17:00	619554.951	5118002.44
6/18/2004	22:00	619775.444	5117888.77
6/19/2004	3:00	619719.296	5117867.31
6/19/2004	8:00	617783.155	5118742.38
6/19/2004	13:00	618082.470	5119399.03
6/19/2004	18:00	619197.850	5119728.65
6/19/2004	23:00	618912.405	5119552.32
6/20/2004	4:00	618811.089	5119584.14
6/20/2004	19:00	618474.874	5119727.73
6/21/2004	0:00	618853.921	5120022.28
6/21/2004	5:00	618884.392	5119964.71
6/21/2004	10:00	618226.995	5119333.72
6/21/2004	15:00	618102.543	5119510.76
6/22/2004	6:00	618244.601	5119462.44
6/22/2004	16:00	618603.527	5119940.02
6/22/2004	21:00	618726.998	5120482.68
6/23/2004	2:00	618727.399	5120484.26
6/23/2004	7:00	618270.726	5119307.76
6/23/2004	12:00	617775.096	5118775.86
6/23/2004	17:00	618816.548	5119952.47
6/24/2004	3:00	618754.388	5119669.44
6/24/2004	8:00	617912.952	5119615.71
6/24/2004	13:00	618407.635	5119467.39
6/24/2004	18:00	619037.556	5118763.36
6/24/2004	23:00	619543.306	5117157.10
6/25/2004	4:00	619779.726	5117847.41
6/25/2004	9:00	618998.466	5118174.28
6/25/2004	19:00	617993.495	5120376.73
6/26/2004	0:00	617899.758	5120673.75
6/26/2004	5:00	617833.994	5120751.75
6/26/2004	10:00	617792.126	5120098.24
6/26/2004	15:00	617988.346	5120450.18
6/26/2004	20:00	617852.832	5119836.02
6/27/2004	1:00	617798.691	5119708.86
6/27/2004	16:00	618077.351	5119757.68
6/27/2004	21:00	618751.194	5120163.87
6/28/2004	2:00	618839.699	5119984.33
6/28/2004	7:00	615885.175	5120018.02
6/28/2004	12:00	615878.055	5120336.34
6/28/2004	17:00	615061.228	5121972.21
6/28/2004	22:00	614902.473	5121718.38
6/29/2004	3:00	614853.535	5121683.32
6/29/2004	8:00	615248.730	5121213.95
6/29/2004	13:00	614306.440	5118365.91
6/29/2004	18:00	613235.695	5120020.71
6/29/2004	23:00	613403.686	5119257.58
6/30/2004	4:00	613244.706	5119418.34
6/30/2004	9:00	612562.456	5117564.89
6/30/2004	14:00	612484.626	5117875.64
6/30/2004	19:00	610909.829	5116606.44
7/1/2004	0:00	611036.488	5116733.27
7/1/2004	5:00	611031.709	5116621.70
7/1/2004	10:00	610996.283	5116747.84
7/1/2004	20:00	611385.599	5115510.81
7/2/2004	1:00	612170.989	5115332.25
7/2/2004	6:00	612239.208	5115548.28
7/2/2004	16:00	613082.313	5115230.46
7/2/2004	21:00	613707.113	5114191.53
7/3/2004	2:00	613501.217	5113869.90
7/3/2004	22:00	612172.518	5115335.21
7/4/2004	3:00	611594.285	5115481.58
7/4/2004	8:00	611193.778	5115883.41
7/4/2004	13:00	611128.292	5115971.36
7/4/2004	18:00	610830.236	5115817.11
7/4/2004	23:00	611214.617	5116338.40
7/5/2004	4:00	611177.996	5116454.36
7/5/2004	9:00	610990.793	5116736.45
7/5/2004	19:00	611024.156	5116722.95
7/6/2004	0:00	611023.808	5116719.99
7/6/2004	5:00	611035.370	5116733.21
7/6/2004	10:00	610943.827	5116755.31
7/6/2004	15:00	610649.732	5117079.60
7/6/2004	20:00	610748.973	5117020.25
7/7/2004	1:00	610722.256	5117012.07
7/7/2004	6:00	610727.961	5117002.12
7/7/2004	11:00	610736.601	5117020.71
7/7/2004	16:00	610731.819	5117016.70
7/7/2004	21:00	611296.830	5117300.57
7/8/2004	2:00	611056.978	5117196.77
7/8/2004	7:00	611309.628	5117302.96
7/8/2004	12:00	612468.775	5117858.44
7/8/2004	17:00	613969.405	5117484.52
7/8/2004	22:00	613157.804	5117475.65
7/9/2004	3:00	612403.860	5117771.83
7/9/2004	18:00	613782.305	5117245.14
7/9/2004	23:00	614352.236	5113221.90
7/10/2004	4:00	613868.961	5114105.17
7/10/2004	9:00	613746.952	5114389.11
7/10/2004	14:00	613736.335	5114251.72
7/10/2004	19:00	613744.779	5114201.52
7/11/2004	0:00	613832.195	5114128.64
7/11/2004	5:00	613820.949	5114134.66
7/11/2004	15:00	613789.011	5117418.06
7/11/2004	20:00	612711.426	5117775.18
7/12/2004	1:00	612408.762	5117697.33
7/12/2004	6:00	612499.112	5117886.89
7/12/2004	16:00	611381.516	5117978.40
7/13/2004	2:00	611438.759	5117862.08
7/13/2004	7:00	611744.764	5117799.56
7/13/2004	12:00	612544.934	5117845.75
7/14/2004	18:00	613887.532	5117217.05
7/15/2004	4:00	611970.831	5117774.98
7/15/2004	9:00	611942.963	5117890.39
7/15/2004	14:00	610707.853	5118051.82
7/16/2004	5:00	611065.292	5117163.01
7/16/2004	10:00	611781.528	5117365.08
7/16/2004	15:00	613532.749	5117481.59
7/17/2004	1:00	613838.155	5117340.01
7/17/2004	6:00	612746.012	5116933.40
7/17/2004	11:00	612456.357	5117847.59
7/17/2004	21:00	612478.986	5117833.97
7/18/2004	2:00	612472.742	5117826.88
7/18/2004	7:00	612474.033	5117820.02
7/18/2004	12:00	614046.978	5117486.29
7/18/2004	17:00	613088.898	5115438.08
7/18/2004	22:00	613085.743	5115358.45
7/19/2004	3:00	613023.291	5115298.79
7/19/2004	8:00	613162.395	5117341.95
7/19/2004	13:00	613659.483	5117335.14
7/19/2004	18:00	612596.830	5117824.74
7/19/2004	23:00	612474.732	5118025.34
7/20/2004	4:00	611940.178	5118232.89
7/20/2004	9:00	611952.085	5118128.13
7/20/2004	14:00	611851.563	5118152.22
7/20/2004	19:00	611834.607	5118357.38
7/21/2004	5:00	611808.843	5118310.89
7/21/2004	20:00	611748.294	5117928.02
7/22/2004	1:00	611846.525	5118172.88
7/22/2004	6:00	612482.585	5117822.46
7/22/2004	21:00	611480.378	5117703.30
7/23/2004	2:00	611355.056	5117915.14
7/23/2004	7:00	611575.350	5117962.64
7/23/2004	12:00	611727.091	5117826.34
7/23/2004	17:00	612518.928	5117896.18
7/23/2004	22:00	612591.913	5117799.20
7/24/2004	3:00	612066.693	5117771.00
7/24/2004	8:00	613668.122	5117391.59
7/24/2004	18:00	612527.993	5115706.10
7/24/2004	23:00	612656.617	5115493.04
7/25/2004	4:00	613058.935	5115396.31
7/25/2004	9:00	614109.032	5116576.13
7/25/2004	14:00	614095.698	5116596.68
7/25/2004	19:00	612919.475	5115620.12
7/26/2004	0:00	613079.771	5115399.72
7/26/2004	5:00	613097.858	5115475.90
7/26/2004	10:00	614674.448	5115903.52
7/26/2004	15:00	613865.985	5115725.36
7/27/2004	6:00	613401.213	5115907.32
7/27/2004	11:00	614114.309	5116597.83
7/27/2004	16:00	613439.550	5116051.07
7/27/2004	21:00	612972.268	5115552.77
7/28/2004	2:00	612892.163	5115420.54
7/28/2004	7:00	614040.405	5115871.65
7/28/2004	22:00	612139.258	5117290.56
7/29/2004	3:00	611836.928	5117637.53
7/29/2004	8:00	611810.964	5117796.77
7/29/2004	13:00	613827.392	5117427.92
7/29/2004	18:00	613780.507	5117247.18
7/29/2004	23:00	613071.517	5115421.94
7/30/2004	4:00	613035.780	5115244.04
7/30/2004	19:00	614277.137	5115699.76
7/31/2004	0:00	612936.377	5114997.06
7/31/2004	5:00	613023.298	5115767.46
8/1/2004	1:00	613130.445	5115137.29
8/1/2004	6:00	614044.081	5115874.91
8/1/2004	11:00	614072.923	5115886.84
8/1/2004	16:00	612886.792	5116707.36
8/1/2004	21:00	612658.149	5116970.87
8/2/2004	2:00	612356.924	5117286.28
8/2/2004	7:00	612470.253	5117816.18
8/2/2004	17:00	612464.735	5117854.87
8/3/2004	3:00	612009.317	5117681.98
8/3/2004	8:00	612004.891	5117814.77
8/3/2004	18:00	611968.221	5117786.03
8/3/2004	23:00	611838.506	5118347.55
8/4/2004	4:00	611655.167	5118117.42
8/4/2004	9:00	612511.478	5117888.38
8/4/2004	14:00	612639.010	5117837.74
8/4/2004	19:00	612098.389	5117150.29
8/5/2004	5:00	612061.790	5118052.98
8/5/2004	10:00	613203.792	5118500.92
8/5/2004	20:00	612191.523	5119172.63
8/6/2004	1:00	611948.869	5119280.95
8/6/2004	6:00	612455.515	5119182.14
8/6/2004	11:00	612128.706	5119230.38
8/6/2004	16:00	611500.496	5119121.76
8/6/2004	21:00	611720.881	5118585.73
8/7/2004	2:00	611715.613	5118572.11
8/7/2004	7:00	611700.084	5118564.73
8/7/2004	17:00	612509.231	5118303.20
8/7/2004	22:00	612138.956	5119205.26
8/8/2004	3:00	612122.172	5119136.37
8/8/2004	8:00	612639.744	5118929.19
8/8/2004	13:00	613048.818	5118701.02
8/8/2004	18:00	612705.684	5118624.57
8/8/2004	23:00	611448.169	5117893.29
8/9/2004	4:00	611638.835	5117852.09
8/9/2004	9:00	612059.709	5117801.82
8/9/2004	19:00	612004.199	5117630.98
8/10/2004	0:00	611799.155	5117622.22
8/10/2004	5:00	612276.112	5117574.02
8/10/2004	10:00	613936.331	5117539.58
8/10/2004	15:00	613417.354	5116168.94
8/10/2004	20:00	611042.213	5116768.72
8/11/2004	1:00	611473.058	5117228.40
8/11/2004	6:00	612034.606	5117726.30
8/11/2004	11:00	612449.608	5117821.33
8/11/2004	16:00	612280.780	5117711.36
8/11/2004	21:00	611746.421	5117806.46
8/12/2004	2:00	611760.647	5117846.42
8/12/2004	7:00	611723.029	5118167.56
8/12/2004	12:00	611723.465	5118154.20
8/12/2004	17:00	611622.520	5118149.08
8/12/2004	22:00	611833.134	5118620.67
8/13/2004	3:00	611831.364	5118680.81
8/13/2004	13:00	612137.632	5119216.90
8/13/2004	18:00	611838.009	5119307.35
8/13/2004	23:00	611796.687	5118660.66
8/14/2004	4:00	611884.853	5118628.26
8/14/2004	9:00	611862.059	5118613.56
8/14/2004	14:00	611693.776	5118559.02
8/14/2004	19:00	611578.356	5117966.67
8/15/2004	0:00	611390.349	5117971.73
8/15/2004	5:00	611585.503	5117816.60
8/15/2004	10:00	611984.608	5117720.82
8/15/2004	15:00	611990.264	5117809.06
8/15/2004	20:00	611644.253	5117838.49
8/16/2004	1:00	611607.714	5117834.68
8/16/2004	6:00	611723.501	5117848.00
8/16/2004	11:00	613908.485	5117521.83
8/16/2004	16:00	613198.695	5117502.96
8/16/2004	21:00	611940.694	5117417.74
8/17/2004	2:00	611497.713	5117628.90
8/17/2004	7:00	612656.488	5118391.71
8/17/2004	12:00	613386.081	5118235.93
8/17/2004	17:00	613309.853	5118414.32
8/17/2004	22:00	612142.345	5119213.58
8/18/2004	3:00	611923.047	5119275.07
8/18/2004	8:00	612390.067	5119081.26
8/18/2004	13:00	612712.825	5118684.74
8/18/2004	18:00	612277.040	5118680.88
8/18/2004	23:00	611906.321	5119340.05
8/19/2004	4:00	611911.866	5119541.99
8/19/2004	14:00	612591.640	5119089.87
8/19/2004	19:00	612240.832	5119213.38
8/20/2004	0:00	612205.284	5119171.89
8/20/2004	5:00	612179.605	5119154.37
8/20/2004	10:00	612243.597	5119134.49
8/20/2004	15:00	612140.348	5119115.74
8/21/2004	1:00	611806.585	5118600.74
8/21/2004	6:00	611958.273	5118406.39
8/21/2004	11:00	612030.912	5117791.98
8/21/2004	16:00	612337.891	5117721.63
8/21/2004	21:00	611976.267	5118258.19
8/22/2004	2:00	611963.451	5118249.75
8/22/2004	7:00	611912.413	5118427.28
8/22/2004	12:00	611818.561	5118637.86
8/22/2004	17:00	611761.459	5118634.36
8/22/2004	22:00	611767.568	5118565.93
8/23/2004	3:00	611779.185	5118673.08
8/23/2004	8:00	611785.987	5118680.89
8/23/2004	18:00	611805.107	5118647.04
8/23/2004	23:00	611731.987	5118575.85
8/24/2004	4:00	611733.736	5118580.62
8/24/2004	14:00	611674.778	5118696.26
8/24/2004	19:00	611774.158	5118751.10
8/25/2004	5:00	611674.874	5118744.73
8/25/2004	15:00	611867.587	5118620.10
8/25/2004	20:00	611681.519	5118563.47
8/26/2004	1:00	611696.203	5118566.42
8/26/2004	6:00	611757.292	5118684.28
8/26/2004	11:00	611712.419	5118575.05
8/26/2004	16:00	611847.445	5118689.61
8/26/2004	21:00	611712.595	5118568.78
8/27/2004	7:00	611968.309	5118416.64
8/27/2004	12:00	611989.807	5118433.51
8/27/2004	17:00	611917.328	5118385.90
8/27/2004	22:00	611802.480	5118307.31
8/28/2004	3:00	611754.133	5118156.59
8/28/2004	8:00	611770.382	5118133.42
8/28/2004	13:00	611744.481	5118098.59
8/28/2004	18:00	611742.651	5118199.34
8/28/2004	23:00	611950.369	5118252.43
8/29/2004	4:00	612020.988	5118287.89
8/29/2004	9:00	612015.728	5118445.98
8/29/2004	19:00	612318.942	5117279.34
8/30/2004	0:00	612008.525	5117783.58
8/30/2004	5:00	611866.463	5117730.44
8/30/2004	10:00	612030.431	5117733.05
8/30/2004	15:00	611949.225	5117703.51
8/30/2004	20:00	611917.290	5117635.63
8/31/2004	1:00	611915.634	5118381.07
8/31/2004	6:00	611908.340	5118366.41
8/31/2004	11:00	611795.993	5118703.37
8/31/2004	21:00	611805.078	5118600.43
9/1/2004	2:00	611821.986	5118744.85
9/1/2004	7:00	611967.222	5118750.51
9/1/2004	12:00	611788.081	5118624.47
9/1/2004	17:00	611806.208	5118647.16
9/1/2004	22:00	611641.359	5118087.11
9/2/2004	3:00	611568.594	5117959.49
9/2/2004	8:00	611745.324	5117809.05
9/2/2004	13:00	611752.306	5117814.64
9/2/2004	18:00	611744.826	5117807.59
9/2/2004	23:00	611594.222	5118145.37
9/3/2004	4:00	611775.703	5117869.24
9/3/2004	9:00	611759.859	5117813.50
9/3/2004	14:00	611948.167	5117629.67
9/3/2004	19:00	612014.584	5117800.37
9/4/2004	0:00	611867.151	5117601.87
9/4/2004	5:00	611947.782	5117591.57
9/4/2004	10:00	611843.687	5117703.56
9/4/2004	20:00	612080.285	5117148.54
9/5/2004	1:00	611761.098	5117405.84
9/5/2004	6:00	611834.625	5117567.13
9/5/2004	11:00	611910.394	5117640.09
9/5/2004	16:00	611924.586	5117814.54
9/5/2004	21:00	611700.959	5117924.25
9/6/2004	2:00	611581.546	5117967.78
9/6/2004	7:00	611694.299	5117817.60
9/6/2004	12:00	611832.772	5117672.03
9/6/2004	17:00	611881.512	5117562.63
9/6/2004	22:00	611930.342	5117548.48
9/7/2004	3:00	612007.069	5117456.66
9/7/2004	8:00	612305.278	5117542.29
9/7/2004	13:00	613949.536	5117357.38
9/7/2004	18:00	611977.548	5117530.73
9/7/2004	23:00	611944.859	5117561.05
9/8/2004	4:00	611885.365	5117548.13
9/8/2004	9:00	612031.907	5117687.38
9/8/2004	14:00	612015.622	5117681.57
9/9/2004	0:00	611601.468	5117828.91
9/9/2004	5:00	611723.317	5117899.58
9/9/2004	10:00	612033.490	5117685.62
9/9/2004	15:00	612069.881	5117727.50
9/9/2004	20:00	611862.672	5117748.28
9/10/2004	1:00	611744.677	5117789.52
9/10/2004	6:00	611659.206	5117735.69
9/10/2004	11:00	611707.741	5117723.26
9/10/2004	16:00	611642.081	5117831.50
9/10/2004	21:00	611595.777	5117801.59
9/11/2004	2:00	611607.830	5117802.08
9/11/2004	7:00	611714.373	5117718.44
9/11/2004	12:00	611622.895	5117771.48
9/11/2004	17:00	611704.711	5118151.83
9/11/2004	22:00	611988.145	5118431.98
9/12/2004	3:00	611777.955	5118716.39
9/12/2004	8:00	611869.364	5118603.92
9/12/2004	13:00	611857.975	5118708.76
9/12/2004	18:00	611589.378	5118281.27
9/12/2004	23:00	611590.471	5117955.63
9/13/2004	4:00	611617.263	5117838.72
9/13/2004	9:00	611664.439	5117789.87
9/13/2004	14:00	611608.721	5117732.79
9/14/2004	0:00	611664.389	5117630.46
9/14/2004	5:00	611655.308	5117632.02
9/14/2004	10:00	611558.681	5117650.34
9/14/2004	15:00	611567.807	5118090.83
9/14/2004	20:00	611594.436	5118148.50
9/15/2004	1:00	611567.655	5118093.65
9/15/2004	6:00	611585.960	5118141.91
9/15/2004	11:00	611597.093	5118161.05
9/15/2004	16:00	611469.499	5117766.38
9/15/2004	21:00	611600.359	5117832.20
9/16/2004	2:00	611600.581	5117830.59
9/16/2004	7:00	612094.416	5117795.67
9/16/2004	12:00	612303.501	5119107.81
9/16/2004	17:00	612171.382	5119219.17
9/16/2004	22:00	611761.866	5118574.39
9/17/2004	3:00	611792.460	5118662.74
9/17/2004	8:00	611836.058	5118636.29
9/17/2004	13:00	611779.397	5118101.57
9/17/2004	18:00	612188.349	5115595.20
9/17/2004	23:00	612171.960	5115576.65
9/18/2004	14:00	612168.845	5115855.82
9/18/2004	19:00	611566.081	5115408.83
9/19/2004	0:00	611634.372	5115536.82
9/19/2004	5:00	611603.675	5115487.81
9/19/2004	10:00	612417.334	5115682.96
9/19/2004	15:00	612429.387	5115522.40
9/19/2004	20:00	612133.893	5115341.21
9/20/2004	6:00	612062.825	5115320.42
9/20/2004	11:00	611741.556	5115626.82
9/21/2004	2:00	611127.303	5115951.40
9/21/2004	7:00	611193.384	5115883.85
9/21/2004	17:00	611919.042	5118366.38
9/21/2004	22:00	611847.695	5118151.90
9/22/2004	3:00	611921.336	5117895.30
9/22/2004	8:00	611735.846	5117811.70
9/22/2004	13:00	611743.513	5117792.86
9/22/2004	18:00	611708.658	5117828.32
9/22/2004	23:00	611805.162	5117791.20
9/23/2004	4:00	611822.615	5117793.03
9/23/2004	9:00	611937.817	5117637.35
9/23/2004	19:00	613323.415	5115864.41
9/24/2004	0:00	613083.143	5115397.26
9/24/2004	5:00	613097.644	5115491.70
9/24/2004	10:00	613343.863	5116014.34
9/24/2004	15:00	613467.718	5116461.34
9/24/2004	20:00	612009.200	5116541.53
9/25/2004	1:00	612030.302	5116760.31
9/25/2004	6:00	612023.920	5116891.97
9/25/2004	11:00	613246.044	5117198.37
9/25/2004	16:00	613113.894	5117534.90
9/25/2004	21:00	612264.445	5117634.60
9/26/2004	2:00	611970.223	5117551.90
9/26/2004	7:00	611928.446	5117645.93
9/26/2004	22:00	611939.694	5117627.12
9/27/2004	3:00	611981.614	5117656.61
9/27/2004	8:00	612030.003	5117709.20
9/27/2004	18:00	611935.177	5117650.47
9/27/2004	23:00	611845.263	5117613.87
9/28/2004	4:00	611819.298	5117601.42
9/28/2004	9:00	611940.716	5117721.96
9/28/2004	14:00	611879.375	5117684.70
9/29/2004	0:00	611828.020	5117552.28
9/29/2004	5:00	611969.417	5117533.91
9/29/2004	15:00	611798.354	5117768.50
9/29/2004	20:00	611628.355	5117818.68
9/30/2004	1:00	611617.692	5117818.61
9/30/2004	6:00	611601.090	5117865.81
9/30/2004	16:00	611568.056	5117912.73
9/30/2004	21:00	611574.605	5117964.16
10/1/2004	2:00	611595.048	5117881.46
10/1/2004	7:00	611593.005	5117818.23
10/1/2004	12:00	611525.880	5117964.69
10/1/2004	17:00	611541.270	5117957.35
10/1/2004	22:00	611606.870	5118122.89
10/2/2004	3:00	611478.955	5117903.66
10/2/2004	8:00	611584.538	5117835.24
10/2/2004	13:00	611534.820	5117943.73
10/2/2004	18:00	612482.642	5118052.20
10/2/2004	23:00	612465.418	5118022.40
10/3/2004	4:00	611990.188	5117716.52
10/3/2004	9:00	611940.231	5117719.80
10/3/2004	14:00	611956.956	5117816.38
10/3/2004	19:00	612050.073	5117796.61
10/4/2004	0:00	612057.247	5117700.60
10/4/2004	5:00	611939.481	5117654.39
10/4/2004	15:00	611612.271	5117887.82
10/4/2004	20:00	611594.557	5117834.70
10/5/2004	1:00	611631.589	5117832.59
10/5/2004	6:00	611630.653	5117822.16
10/5/2004	11:00	611662.790	5117729.60
10/5/2004	16:00	611444.270	5117798.34
10/5/2004	21:00	611335.414	5117911.05
10/6/2004	2:00	611428.778	5117761.24
10/6/2004	7:00	611651.820	5117746.76
10/6/2004	12:00	611654.877	5117845.36
10/6/2004	17:00	611598.078	5117820.59
10/6/2004	22:00	611639.385	5117832.51
10/7/2004	3:00	611593.877	5117798.31
10/7/2004	13:00	611521.643	5117646.33
10/7/2004	18:00	611358.296	5117916.88
10/7/2004	23:00	611407.950	5117759.12
10/8/2004	4:00	611496.511	5117760.73
10/8/2004	9:00	611590.074	5117816.85
10/8/2004	14:00	611592.791	5117945.61
10/8/2004	19:00	611388.105	5117969.54
10/9/2004	0:00	611418.605	5117767.31
10/9/2004	5:00	611486.473	5117624.07
10/9/2004	10:00	611539.756	5117617.04
10/9/2004	20:00	611224.303	5116342.27
10/10/2004	1:00	611253.745	5116321.69
10/10/2004	6:00	611220.843	5115882.44
10/10/2004	11:00	611197.383	5115891.46
10/10/2004	16:00	611208.940	5116408.35
10/10/2004	21:00	610995.809	5116733.50
10/11/2004	2:00	610995.453	5116731.86
10/11/2004	7:00	611570.409	5117972.93
10/11/2004	17:00	611673.861	5118084.12
10/11/2004	22:00	611748.423	5118150.22
10/12/2004	3:00	611719.728	5118139.51
10/12/2004	8:00	611724.461	5118157.14
10/12/2004	23:00	611497.073	5118085.19
10/13/2004	19:00	612568.076	5117847.90
10/14/2004	0:00	612092.805	5117140.41
10/14/2004	5:00	612102.962	5117143.74
10/14/2004	10:00	612086.820	5117100.55
10/14/2004	15:00	612033.980	5117100.34
10/14/2004	20:00	611309.024	5116454.40
10/15/2004	1:00	611254.248	5116474.68
10/15/2004	6:00	612131.238	5117078.49
10/15/2004	11:00	612102.648	5117117.06
10/15/2004	16:00	612077.902	5117128.21
10/15/2004	21:00	611651.265	5117373.62
10/16/2004	2:00	611587.566	5117193.09
10/16/2004	7:00	611820.269	5117565.12
10/16/2004	12:00	611791.849	5117669.07
10/16/2004	17:00	611818.663	5117794.78
10/16/2004	22:00	611598.837	5117806.90
10/17/2004	3:00	611567.473	5117788.37
10/17/2004	8:00	611567.187	5117968.54
10/17/2004	13:00	611585.226	5117963.60
10/17/2004	18:00	611016.631	5117621.02
10/17/2004	23:00	611041.966	5117362.51
10/18/2004	4:00	611026.212	5117569.68
10/18/2004	9:00	611252.005	5117310.85
10/18/2004	14:00	611332.121	5117196.94
10/18/2004	19:00	611200.405	5116357.22
10/19/2004	0:00	611192.812	5116294.14
10/19/2004	10:00	611207.088	5116353.04
10/19/2004	15:00	611221.226	5116420.81
10/19/2004	20:00	611047.978	5116735.11
10/20/2004	1:00	611039.398	5116735.39
10/20/2004	6:00	611041.747	5116736.10
10/20/2004	11:00	611214.439	5116754.42
10/20/2004	16:00	611059.728	5116752.84
10/20/2004	21:00	610941.696	5116903.70
10/21/2004	2:00	610938.586	5116912.64
10/21/2004	7:00	610934.500	5116914.56
10/21/2004	12:00	611031.535	5116739.57
10/21/2004	22:00	611570.716	5117957.76
10/22/2004	3:00	611574.132	5117968.11
10/22/2004	8:00	611568.677	5117965.50
10/22/2004	13:00	611827.810	5118417.76
10/22/2004	18:00	612423.080	5118640.31
10/22/2004	23:00	612866.858	5119083.22
10/23/2004	4:00	613208.452	5119775.19
10/23/2004	9:00	613209.076	5119773.15
10/23/2004	14:00	613005.887	5120184.77
10/23/2004	19:00	613168.900	5119831.56
10/24/2004	0:00	613253.091	5120030.68
10/24/2004	5:00	613169.187	5119826.49
10/24/2004	10:00	613208.578	5119764.23
10/24/2004	15:00	613363.859	5120170.66
10/24/2004	20:00	613073.521	5120398.70
10/25/2004	1:00	612993.355	5120418.68
10/25/2004	6:00	612855.779	5120445.63
10/25/2004	11:00	612874.879	5120584.86
10/25/2004	16:00	612874.648	5120456.02
10/25/2004	21:00	612545.892	5121423.17
10/26/2004	2:00	612578.591	5121428.66
10/26/2004	7:00	612670.696	5121245.76
10/26/2004	17:00	612549.600	5121420.32
10/26/2004	22:00	612538.916	5121422.93
10/27/2004	3:00	612754.495	5120872.19
10/27/2004	8:00	612788.389	5120854.03
10/27/2004	13:00	613081.411	5120404.63
10/27/2004	18:00	613262.041	5120264.56
10/27/2004	23:00	613262.134	5120262.43
10/28/2004	4:00	613454.686	5120024.35
10/28/2004	9:00	613159.195	5119843.25
10/28/2004	14:00	613134.231	5119878.33
10/28/2004	19:00	613212.150	5120312.39
10/29/2004	0:00	612896.703	5120382.30
10/29/2004	5:00	613116.871	5120379.93
10/29/2004	10:00	612928.319	5120364.02
10/29/2004	15:00	613931.134	5120431.54
10/30/2004	11:00	612883.185	5121413.00
10/30/2004	16:00	612877.894	5120394.18
10/30/2004	21:00	612856.091	5120423.67
10/31/2004	2:00	613067.284	5120426.06
10/31/2004	12:00	613074.172	5120391.88
10/31/2004	17:00	612793.117	5120580.29
10/31/2004	22:00	612899.662	5120552.71
11/1/2004	3:00	612788.113	5120892.86
11/1/2004	8:00	612598.914	5121629.37
11/1/2004	13:00	612665.010	5121096.72
11/1/2004	18:00	612597.284	5121560.78
11/1/2004	23:00	612607.027	5121658.72
11/2/2004	19:00	612678.710	5121092.00
11/3/2004	0:00	612714.191	5121076.75
11/3/2004	5:00	612808.688	5121406.90
11/3/2004	10:00	612826.425	5121405.73
11/3/2004	15:00	612626.712	5121297.69
11/3/2004	20:00	612861.450	5121401.83
11/4/2004	1:00	612860.716	5121406.05
11/4/2004	6:00	613327.656	5121131.06
11/4/2004	16:00	613103.621	5120374.01
11/4/2004	21:00	613509.049	5120266.86
11/5/2004	2:00	613471.498	5120220.24
11/5/2004	7:00	613026.571	5120165.37
11/5/2004	12:00	613207.541	5120317.62
11/5/2004	22:00	613330.868	5121126.74
11/6/2004	3:00	613411.874	5121110.56
11/6/2004	8:00	613508.479	5121255.13
11/6/2004	13:00	613880.252	5121715.50
11/6/2004	18:00	614078.306	5121832.16
11/6/2004	23:00	614279.375	5121699.36
11/7/2004	4:00	614310.000	5121699.77
11/7/2004	9:00	614349.782	5121693.84
11/7/2004	14:00	615861.412	5121515.79
11/7/2004	19:00	615591.833	5122199.57
11/8/2004	0:00	615605.973	5122207.85
11/8/2004	5:00	615601.266	5122230.09
11/8/2004	10:00	615859.697	5121873.98
11/8/2004	15:00	614745.843	5121654.08
11/8/2004	20:00	614576.697	5121790.58
11/9/2004	1:00	614585.500	5121788.70
11/9/2004	6:00	614464.283	5121469.96
11/9/2004	11:00	615269.476	5120955.18
11/9/2004	16:00	615472.443	5121041.23
11/9/2004	21:00	615476.660	5121110.81
11/10/2004	2:00	615408.184	5121116.19
11/10/2004	7:00	615490.677	5120925.92
11/10/2004	12:00	615476.756	5120876.81
11/10/2004	17:00	615294.400	5121295.29
11/10/2004	22:00	615080.624	5121608.86
